timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768845942.7148697,1,17,17,222,142,69,36,85,29,72,13,55,13,0,0,6,16,101,0,161,218,146,5,179,90,36,0,94,93,202,0,167,0,180,0,225,0,49,0,204,0,232,0,226,0,34,0,136,0,190,164,122,0,133,255,120,0,200,255,158,0,142,255,2,0,0,255,174,0,231,255,0,0,134,255,147,0,73,255,70,44,92,255,109,255,116,255,38,255,199,255,141,255,0,255,158,255,143,255,63,255,168,255,255,255,124,255,237,255,230,162,0,255,93,0,93,255,37,0,161,255,172,0,58,166,164,0,76,0,250,0,5,40,0,9,106,221,128,128,128,1,0,0,191,251,134,14,139,152,109,218,84,251,18,255,168,38,248,17,0,0,232,247,134,0,208,0,47,0,101,0,0,0,205,164,254,0,83,166,213,0,29,162,59,0,251,255,95,0,153,255,237,167,176,255,134,164,108,255,118,168,218,255,0,164,229,255,162,255,0,255,192,255,57,255,58,255,153,255,102,255,186,255,26,255,83,93,23,255,120,94,60,255,156,0,129,255,94,0,69,255,149,0,200,255,161,0,225,255,60,0,0,255,131,0,184,255,64,0,226,201,199,0,71,0,175,0,204,0,185,0,72,0,138,0
1768845942.7161865,1,17,17,222,138,80,38,86,26,68,11,65,6,0,0,6,16,101,0,132,255,120,17,137,200,82,201,19,209,220,255,157,210,50,255,51,205,241,255,102,202,94,255,47,199,0,90,38,211,158,92,130,215,70,90,164,212,174,92,104,211,25,44,194,203,82,50,153,255,117,50,41,88,134,42,255,93,101,38,138,89,69,44,167,49,138,88,120,95,36,93,129,87,58,86,102,86,168,255,26,87,43,255,206,86,154,204,0,91,16,208,99,88,29,198,222,255,70,205,36,255,126,166,96,206,251,169,0,208,215,177,8,40,0,17,183,220,128,128,128,0,0,0,193,251,131,31,131,212,105,218,97,248,18,214,151,55,248,40,0,4,208,253,240,0,116,212,149,0,39,255,0,0,217,255,143,205,185,255,8,202,23,255,212,255,76,255,114,255,177,255,202,255,76,42,148,255,175,44,255,255,205,41,86,255,70,47,116,255,82,0,195,255,174,0,107,54,148,0,225,42,170,0,0,45,101,0,123,41,70,0,234,46,43,0,51,53,177,0,136,45,0,0,66,0,122,204,0,0,105,216,211,0,190,203,221,0,54,206,73,0,165,197,223,0,188,210,21,0,94,209,177,205,14,201
1768845942.717509,1,17,17,221,129,87,34,85,28,62,18,72,7,0,0,6,16,101,0,129,255,113,12,75,167,217,255,202,161,123,255,231,163,0,59,255,255,121,87,28,255,22,92,92,255,156,91,187,255,176,88,51,255,96,97,92,255,116,90,73,255,249,85,173,255,28,96,137,88,255,87,255,93,188,0,91,88,70,0,244,89,85,0,1,46,96,0,152,49,226,0,128,52,89,0,168,45,220,203,57,0,66,213,173,0,171,201,152,0,95,201,178,0,1,203,37,0,200,196,116,211,239,255,243,206,130,255,56,210,0,255,5,40,0,27,187,223,128,128,128,0,0,0,188,254,137,48,145,255,113,225,80,244,38,239,167,46,232,33,9,21,229,255,76,167,39,206,233,170,150,255,155,179,62,92,26,168,98,96,88,255,73,83,186,255,35,88,209,255,78,84,153,93,118,86,168,85,107,85,224,87,0,0,61,87,255,0,156,91,154,0,215,91,66,0,220,91,29,0,181,87,208,168,247,88,50,169,198,0,199,171,121,0,66,167,137,0,110,167,0,0,244,166,196,0,141,162,71,0,153,172,226,168,181,162,95,168,86,166,255,169,117,255,129,162,185,255,0,170,178,255,217,165,59,255
1768845942.7187605,1,17,17,221,132,69,32,83,29,70,10,69,7,0,0,6,16,101,0,150,194,146,17,117,91,220,207,81,92,184,197,101,255,228,204,0,255,222,199,242,255,106,207,65,206,125,161,50,200,0,162,121,207,53,167,85,211,141,171,191,209,117,168,183,161,200,165,34,157,189,0,97,164,11,0,201,164,73,0,66,166,16,0,207,202,36,0,97,209,145,44,177,163,108,42,81,0,176,51,255,0,66,47,75,0,173,53,167,0,117,47,41,0,201,84,82,46,54,85,8,40,142,255,132,89,209,255,152,81,102,255,5,40,0,48,187,222,128,128,128,1,0,0,189,255,139,5,125,240,100,236,69,241,36,204,141,35,239,41,6,0,214,248,128,0,63,167,21,0,192,166,154,168,152,160,80,166,23,209,176,170,128,255,217,162,161,255,186,205,71,81,164,200,91,88,128,204,231,89,14,211,39,91,42,202,87,48,142,255,116,55,183,255,146,43,71,84,209,38,102,85,217,56,241,41,229,51,79,39,118,51,143,44,114,60,73,44,105,57,57,49,169,50,90,49,146,46,107,50,212,220,98,57,182,208,101,51,31,207,135,54,196,204,102,48,47,215,208,56,221,198,136,53,170,213
1768845942.7201135,1,17,17,216,131,68,39,91,34,71,12,73,6,0,0,6,16,101,0,131,249,113,3,161,0,0,51,14,0,191,52,188,91,161,50,255,49,89,50,72,53,31,52,120,56,128,45,212,47,52,51,252,49,163,89,0,56,197,255,0,47,58,255,253,93,188,255,118,96,13,255,241,92,200,255,136,91,183,255,239,91,49,202,103,93,64,210,92,255,131,212,209,255,196,204,103,255,0,204,94,255,137,213,181,255,27,171,201,255,193,164,243,255,102,0,18,200,28,0,152,164,142,0,66,168,203,0,54,0,255,0,6,40,0,82,192,222,128,128,128,0,0,0,188,255,138,20,153,166,115,219,74,222,44,207,190,13,232,24,0,0,255,241,119,255,83,51,112,43,66,51,216,59,23,47,47,53,152,0,85,55,98,0,160,54,192,206,33,48,117,203,39,88,88,204,255,83,247,205,153,0,188,210,128,0,165,171,67,0,138,165,143,204,91,158,102,208,37,170,255,167,98,165,122,166,177,167,63,172,213,169,243,161,24,172,196,160,178,255,165,168,244,255,167,166,111,90,144,169,255,85,156,168,75,82,0,213,141,93,107,203,107,92,180,207,126,92,221,207,183,92,76,219,203,46
1768845942.7213748,1,17,17,219,136,75,36,80,20,64,7,68,2,0,0,6,16,101,0,125,171,109,28,33,255,0,204,47,255,92,206,146,255,181,205,166,255,164,0,179,255,112,0,254,255,192,0,74,255,65,0,255,255,153,0,127,214,190,0,103,0,142,0,181,0,133,0,113,0,118,0,108,0,181,0,16,0,131,0,80,0,225,0,106,0,120,91,195,0,139,255,68,0,88,255,172,0,164,255,140,0,84,255,184,0,48,255,99,79,208,255,164,255,236,255,50,255,99,255,157,255,147,255,83,255,73,173,81,255,254,170,6,40,0,9,21,223,128,128,128,0,0,0,187,250,132,28,157,228,116,225,70,255,34,179,163,28,230,26,0,0,255,249,80,255,58,81,0,255,139,85,64,255,151,83,125,255,171,0,187,255,83,0,81,93,35,0,126,82,40,0,225,91,222,0,0,0,207,0,104,0,117,0,60,0,80,0,155,0,170,159,195,0,180,165,88,0,7,168,70,0,200,255,7,0,109,255,254,0,104,255,139,0,202,255,221,164,249,255,191,171,255,255,0,161,25,255,196,255,63,255,46,255,167,255,248,255,255,255,194,255,175,255,235,255,52,89,68,255,227,92,55,255,13,85
1768845942.7226894,1,17,17,222,134,81,31,84,27,69,13,100,13,0,0,6,16,101,0,124,247,112,22,168,91,206,87,52,89,133,0,108,88,128,0,181,91,139,0,72,91,0,0,139,93,212,0,129,96,144,0,187,85,217,0,168,94,165,0,240,87,75,0,139,0,198,166,183,0,68,168,77,0,0,165,43,0,196,163,255,0,66,158,188,0,0,168,0,0,231,162,227,0,157,165,136,0,174,255,245,207,165,255,85,165,178,255,196,165,71,255,161,168,123,255,31,163,219,255,64,255,136,255,123,255,116,89,98,255,206,91,5,40,0,89,188,220,128,128,128,0,0,0,187,255,134,0,136,179,112,223,87,255,37,188,153,32,234,32,5,0,210,251,99,93,126,255,216,90,88,255,234,94,191,164,148,87,109,165,222,89,210,159,19,45,131,159,139,255,79,164,145,160,146,157,161,164,141,161,180,166,217,164,231,166,165,164,255,169,88,201,121,164,138,205,76,164,253,255,78,170,59,92,20,159,154,88,96,164,191,94,55,159,0,90,4,163,109,97,89,165,131,93,81,209,162,95,186,255,250,88,139,255,27,95,255,255,95,89,58,255,150,98,66,255,119,97,252,255,145,90,48,86,202,92
1768845942.724142,1,17,17,221,140,71,43,82,29,62,12,92,0,0,0,6,16,101,0,125,255,139,16,222,255,3,163,190,255,184,0,66,0,0,0,36,0,118,0,43,211,254,166,241,205,221,169,0,169,246,0,142,0,140,0,35,0,193,168,114,162,139,255,33,156,186,51,101,0,202,52,236,0,207,45,79,0,131,255,182,157,21,255,255,200,113,45,37,0,75,43,2,0,94,44,255,255,83,255,185,255,133,255,74,255,39,45,255,44,255,46,255,47,201,41,107,255,153,255,176,255,147,50,107,42,99,0,116,38,251,217,6,40,0,51,113,226,128,128,128,0,0,0,189,255,137,34,136,175,96,216,73,237,20,234,157,5,207,29,0,0,223,252,75,0,0,171,41,173,118,255,13,175,93,52,205,0,238,45,75,0,217,255,19,161,189,255,203,255,251,89,106,54,213,83,203,51,244,255,244,255,185,255,19,255,191,255,19,255,175,92,29,88,230,89,101,85,74,208,125,255,69,206,21,255,217,0,120,80,13,0,92,85,66,0,229,88,255,206,0,255,120,208,49,255,135,0,218,89,75,0,94,0,158,207,97,0,68,169,65,202,255,165,25,209,65,0,146,0,128,0,146,0,0,171
1768845942.7253492,1,17,17,222,131,71,34,76,24,73,14,100,0,0,0,6,16,101,0,128,185,131,10,44,166,124,255,81,161,87,255,9,255,82,255,194,255,27,91,109,255,104,88,165,255,48,90,180,255,0,89,249,255,60,98,158,88,255,0,194,87,84,0,191,92,205,0,251,91,118,0,162,88,86,168,30,0,93,166,180,0,183,202,130,0,77,207,173,201,132,208,132,206,36,208,192,212,161,198,120,205,187,255,255,201,200,90,67,206,120,87,88,204,184,84,100,85,0,53,135,85,127,51,167,87,213,42,185,88,222,255,12,40,0,102,187,223,128,128,128,1,0,0,191,254,138,2,158,188,107,225,47,248,45,217,144,34,239,50,11,9,224,250,59,255,134,200,158,223,177,0,225,209,70,0,154,0,61,0,142,0,201,49,151,0,233,255,202,0,57,255,124,0,38,255,244,255,255,255,141,80,203,255,157,255,202,255,77,255,87,255,174,255,46,255,1,255,135,166,63,255,41,0,23,255,98,0,217,255,56,0,28,255,85,0,0,0,255,0,225,0,49,0,163,0,205,0,19,0,94,0,122,0,101,0,100,0,134,207,32,0,231,255,153,0,255,255,66,0,108,255,40,0,46,255
1768845942.7266796,1,17,17,222,135,59,36,80,24,72,10,100,5,0,0,6,16,101,0,141,255,144,2,17,255,182,0,157,94,226,0,75,42,31,164,255,255,88,157,246,255,30,0,61,255,229,0,80,0,139,0,157,0,4,167,228,170,91,170,14,160,94,0,138,161,242,0,100,0,133,0,169,0,202,199,186,161,169,255,131,162,228,79,0,0,115,47,118,0,192,40,104,0,223,255,20,165,82,255,12,255,109,88,220,46,85,96,23,43,153,255,40,47,153,255,255,255,212,255,156,255,232,0,180,90,177,0,164,83,127,0,12,40,0,174,162,224,128,128,128,0,0,0,190,254,137,22,145,196,105,219,90,239,20,237,167,21,221,31,3,5,218,250,119,167,147,53,154,44,89,47,213,58,76,255,40,255,188,255,176,255,98,0,0,51,124,0,101,43,245,204,0,54,140,200,49,85,60,213,54,203,11,0,185,0,217,0,96,0,112,197,85,203,66,209,77,208,220,207,147,208,153,0,163,0,24,47,180,0,198,255,73,208,253,255,243,207,28,53,56,209,134,54,229,0,98,50,255,88,130,255,50,255,160,255,79,255,79,47,57,255,125,51,136,54,52,42,36,53,87,255,198,255,83,255
1768845942.7279181,1,17,17,224,136,71,33,81,24,71,14,97,13,0,0,6,16,101,0,141,236,130,0,233,255,139,0,169,207,222,0,62,0,141,0,102,0,173,0,142,0,56,255,109,0,176,255,204,213,161,255,14,215,231,255,81,210,133,255,163,211,34,44,162,255,81,43,105,86,132,51,155,94,12,45,175,94,94,41,80,92,255,255,23,96,203,255,144,255,185,194,100,255,133,160,140,255,173,168,76,255,0,0,61,255,199,0,147,0,195,0,251,0,0,0,255,0,161,162,0,0,143,162,124,165,93,255,104,167,91,255,9,40,0,3,31,221,128,128,128,0,0,0,189,250,140,37,162,238,110,221,72,239,32,235,125,41,240,0,0,10,242,248,0,103,69,54,103,94,65,0,67,56,45,170,70,50,182,164,218,168,255,157,196,163,192,169,185,153,85,0,44,162,32,0,8,0,69,86,162,0,0,87,118,0,51,95,75,0,190,255,255,0,198,255,179,161,77,255,171,255,144,255,38,255,127,255,93,255,230,90,147,255,175,92,121,87,0,96,126,88,117,0,98,88,196,0,0,81,95,214,45,90,20,205,175,255,230,206,163,255,137,204,46,255,213,216,144,208,199,0,201,206,66,0
1768845942.7292593,1,17,17,218,135,70,33,83,27,66,13,111,12,0,0,6,16,101,0,118,240,127,8,25,255,66,0,214,164,202,0,122,167,109,0,5,0,195,0,123,0,106,0,135,0,178,94,190,0,138,89,169,0,210,255,160,0,193,255,94,0,50,255,187,255,128,255,132,255,71,255,55,255,123,255,196,255,12,84,206,255,46,0,205,255,155,0,0,47,27,0,0,48,76,0,90,0,255,203,207,0,148,216,180,0,53,199,144,216,192,197,82,198,148,255,252,204,195,255,105,207,51,45,99,207,230,51,151,86,222,51,7,40,0,41,192,217,128,128,128,1,0,0,191,248,136,12,159,185,120,225,81,250,25,214,154,20,239,43,0,21,170,253,238,0,184,0,120,0,196,205,49,0,232,255,152,201,29,255,152,204,171,255,253,255,83,42,87,255,116,46,225,255,50,46,0,88,0,0,255,84,125,0,197,47,167,0,20,50,208,164,176,0,255,164,54,0,165,172,27,0,74,161,66,173,15,166,32,171,246,255,38,165,114,52,199,160,144,56,165,164,94,52,138,0,37,49,243,45,139,43,157,56,84,91,181,56,127,255,210,53,8,255,124,56,127,210,108,255,144,203,34,255,236,207
1768845942.730564,1,17,17,220,136,74,35,84,29,67,9,111,0,0,0,6,16,101,0,134,211,126,28,55,167,151,163,138,168,225,165,72,172,130,159,167,165,87,165,191,164,188,168,211,173,95,0,54,162,0,0,140,170,158,0,41,171,86,87,151,169,233,88,42,161,23,93,78,0,187,89,187,0,236,85,152,0,133,87,0,0,255,85,139,51,140,90,129,50,61,38,189,45,153,255,73,45,26,255,180,37,113,255,59,44,84,255,109,38,187,208,178,255,211,209,42,255,0,206,88,255,146,210,69,255,137,209,49,206,101,0,4,40,0,80,189,220,128,128,128,1,0,0,192,247,134,26,161,104,111,224,52,255,31,220,171,28,223,33,0,5,188,243,77,52,155,158,124,43,13,205,107,63,172,200,160,169,208,210,10,164,0,199,176,160,106,212,161,205,166,205,168,201,89,81,172,201,108,89,183,206,247,85,0,203,86,97,139,203,100,93,183,205,224,46,113,90,248,47,140,86,248,48,89,92,111,53,133,91,87,45,79,84,63,52,74,92,81,59,94,89,27,52,91,92,86,163,57,92,236,175,231,93,82,164,195,91,250,169,41,97,114,168,154,51,78,168,0,54,68,169,136,255,72,169
1768845942.7320588,1,17,17,222,134,63,39,84,25,63,13,103,5,0,0,6,16,101,0,132,255,117,13,184,255,0,85,21,255,125,90,186,255,208,89,86,255,67,92,61,83,50,91,205,92,75,61,135,89,121,50,17,94,39,0,170,91,215,0,255,87,243,0,43,85,110,0,153,56,69,167,159,44,181,164,3,0,13,164,161,0,113,158,191,0,130,163,40,0,52,164,133,206,174,158,234,209,170,158,78,171,130,255,241,155,11,255,142,162,216,255,190,155,114,39,99,255,64,49,194,255,190,87,231,255,209,90,239,44,167,88,10,40,0,159,188,222,128,128,128,0,0,0,189,251,133,7,158,184,105,230,76,235,25,206,158,47,221,13,0,0,205,253,139,158,200,208,29,175,118,211,204,211,129,211,172,199,67,85,167,207,222,91,101,201,30,45,209,255,72,46,10,85,82,51,204,84,107,42,205,85,0,51,51,87,221,41,113,47,108,0,155,43,59,0,190,45,168,167,231,45,114,166,121,47,133,170,104,38,78,173,219,0,236,209,45,0,154,200,229,173,234,207,41,171,162,200,202,166,238,206,103,169,40,201,206,159,133,255,141,162,47,255,8,164,129,255,72,201,91,93,26,212,181,88
1768845942.7334106,1,17,17,217,141,72,31,81,31,67,12,105,9,0,0,6,16,101,0,131,219,128,12,0,0,76,255,157,0,88,255,238,255,122,255,168,255,143,255,32,255,39,255,190,255,205,255,64,255,76,161,124,255,36,0,170,255,0,0,225,164,149,0,95,167,107,0,63,167,159,0,255,170,175,0,205,0,113,47,80,0,12,45,241,0,159,41,46,0,206,38,52,95,85,47,19,92,75,255,236,83,187,255,74,46,108,165,126,44,0,158,255,255,175,163,0,163,56,164,105,162,187,169,0,171,149,169,88,161,118,97,4,40,0,0,0,221,128,128,128,0,0,0,191,250,134,44,144,207,108,224,72,255,45,162,132,53,207,31,0,15,242,250,24,0,84,48,18,45,215,255,47,62,184,255,130,45,94,255,61,48,165,200,253,255,245,200,68,161,169,206,0,198,69,204,250,204,66,213,126,211,139,207,120,209,11,90,178,201,127,90,196,199,8,94,255,255,93,84,146,255,158,94,255,255,178,89,96,85,204,96,77,83,216,0,154,90,160,0,206,92,255,0,53,96,99,0,6,0,255,171,0,0,15,166,121,0,76,164,4,0,51,255,96,0,200,255,184,208,71,255,32,255,10,255
1768845942.734815,1,17,17,220,136,66,37,85,27,67,14,123,8,0,0,6,16,101,0,131,214,130,10,114,255,152,203,14,255,76,207,81,255,200,205,71,255,122,164,83,255,171,0,59,203,120,0,237,212,156,0,30,210,66,0,179,212,139,0,44,211,172,49,139,207,201,50,95,0,201,50,227,0,170,40,122,91,71,42,233,88,250,43,0,94,102,53,97,91,198,37,132,91,50,0,40,87,137,169,58,91,103,170,207,85,119,169,95,0,43,162,151,0,21,164,52,0,255,164,173,161,83,255,147,156,152,255,21,163,26,255,4,40,0,29,183,219,128,128,128,1,0,0,186,253,137,12,141,238,99,219,96,246,28,208,162,22,224,34,0,12,173,246,121,255,255,166,236,255,110,170,198,166,238,173,199,168,39,0,62,164,189,0,102,162,29,47,151,169,86,89,241,166,68,80,76,43,135,90,202,47,75,90,188,51,86,81,105,52,6,91,123,46,214,0,235,50,130,0,209,38,11,0,235,92,202,211,224,0,125,209,193,0,233,204,175,0,153,209,160,0,86,210,0,0,233,255,174,0,186,255,5,0,161,255,104,212,182,255,54,204,133,255,250,255,172,255,151,255,160,255,0,255,197,255
1768845942.736142,1,17,17,222,133,73,36,84,19,67,13,125,0,0,0,6,16,101,0,133,179,131,5,251,164,172,162,177,161,103,255,101,171,115,255,115,163,130,255,0,168,124,255,55,170,46,93,21,158,153,89,89,166,93,92,63,171,175,93,206,162,50,86,123,255,127,85,168,255,207,88,142,255,128,87,2,93,181,89,165,41,118,89,20,55,116,91,138,44,225,90,206,49,165,84,41,44,32,0,92,40,82,0,15,46,198,206,28,49,125,206,131,89,183,205,104,95,58,201,162,0,16,213,174,206,58,207,155,209,130,170,4,40,0,25,158,223,128,128,128,0,0,0,191,255,134,17,157,186,109,219,95,234,31,255,170,18,247,30,0,0,215,255,81,170,242,207,68,168,119,201,155,176,131,207,222,161,24,86,245,205,159,87,121,203,161,82,89,206,99,86,224,255,134,90,0,84,129,91,117,89,53,49,101,82,69,55,27,87,119,52,61,79,0,49,95,84,255,43,145,90,147,0,170,87,45,0,244,83,245,167,40,48,115,162,214,43,255,167,255,48,117,167,138,50,79,162,42,0,255,176,255,0,190,165,111,0,109,171,0,0,59,162,180,168,104,171,52,167,62,205,174,168,113,207
1768845942.7373943,1,17,17,218,135,80,44,81,24,63,7,126,6,0,0,6,16,101,0,141,204,129,11,105,255,152,0,61,255,176,0,164,255,255,0,238,255,255,0,48,255,234,0,44,255,11,0,204,255,199,0,183,167,15,0,112,0,0,0,128,0,187,0,23,0,255,0,143,0,171,0,129,0,67,0,215,0,63,0,52,0,166,0,79,0,149,0,100,0,0,0,116,0,193,84,127,0,78,89,58,0,255,255,63,0,141,255,43,0,32,255,127,0,234,255,210,0,198,255,251,92,53,255,10,87,163,255,118,255,68,255,3,40,0,41,193,226,128,128,128,2,0,0,186,252,138,41,156,162,119,222,87,255,8,232,168,47,223,20,7,0,245,255,108,92,86,0,97,53,230,169,35,0,143,163,200,0,24,159,160,0,146,159,23,0,195,206,20,0,206,255,170,166,146,255,113,161,173,255,83,211,205,255,22,200,212,255,210,203,214,255,185,200,162,255,108,209,184,255,137,255,73,255,15,255,120,255,255,255,40,255,151,255,143,255,205,255,214,255,148,255,77,52,199,255,65,54,241,255,184,37,179,255,124,48,127,255,25,46,167,255,47,0,123,255,160,0,168,255,159,0,204,255,40,0
1768845942.7387228,1,17,17,217,136,83,34,89,22,67,13,125,11,0,0,6,16,101,0,102,205,113,31,62,255,77,208,148,255,228,200,99,255,165,163,149,255,153,168,204,255,164,167,96,255,96,0,173,204,206,0,111,216,156,0,124,211,235,0,12,0,32,0,55,0,169,0,233,0,83,0,157,0,149,0,211,0,117,0,235,0,85,161,40,0,204,169,121,0,0,162,255,0,119,162,47,0,169,255,113,210,176,255,150,203,70,255,15,209,84,255,145,167,216,255,19,164,179,45,172,157,122,49,176,255,21,44,137,40,225,51,5,40,0,68,183,216,128,128,128,0,0,0,191,253,132,5,128,227,99,218,86,243,74,225,147,50,231,27,0,7,243,255,206,207,36,0,98,0,96,0,6,0,160,0,59,0,86,46,39,0,136,255,204,0,213,255,72,0,195,255,233,164,183,255,102,162,148,255,0,169,191,255,192,255,29,255,121,255,137,255,17,255,11,89,143,255,149,81,182,255,60,89,41,255,175,93,151,255,30,93,123,85,109,92,29,87,0,93,192,90,174,81,43,87,91,87,135,88,63,0,99,92,200,211,65,91,255,204,56,89,19,209,146,87,158,208,233,95,85,204,76,85,86,205
1768845942.740107,1,17,17,226,134,71,32,79,25,66,11,126,4,0,0,6,16,101,0,123,255,117,17,79,203,176,0,211,202,86,0,105,212,113,0,251,208,242,51,138,204,38,51,65,0,66,57,226,0,133,54,110,0,216,48,212,0,128,50,104,0,185,41,147,0,35,51,202,54,150,46,180,53,235,255,186,51,0,255,43,54,121,255,142,52,183,255,87,54,191,255,88,51,94,161,141,255,151,160,41,255,245,171,201,255,37,208,36,255,212,203,255,255,128,206,217,159,117,205,95,204,207,0,153,209,199,0,188,204,167,0,5,40,0,126,192,219,128,128,128,0,0,0,186,249,139,40,146,246,109,215,82,212,18,220,147,35,240,35,5,0,214,255,29,255,14,208,255,255,124,213,221,209,62,0,209,210,209,0,82,201,40,0,200,201,121,45,29,0,55,38,85,0,142,44,152,0,56,52,30,0,186,43,44,0,126,52,129,44,29,46,239,46,191,255,204,52,74,255,137,39,37,255,173,51,119,255,82,40,115,255,171,42,209,205,99,54,204,200,241,255,186,204,76,255,211,191,235,255,0,213,48,255,37,204,232,255,123,212,155,202,245,208,106,207,116,207,44,203,195,210,69,207,98,0
1768845942.7415044,1,17,17,221,135,69,37,85,29,62,9,125,7,0,0,6,16,101,0,127,207,140,29,177,161,5,47,119,164,122,58,167,167,36,50,178,163,111,48,83,0,142,93,78,48,74,87,125,41,255,91,93,52,170,89,123,49,187,87,195,45,61,91,200,52,70,255,95,53,246,255,239,47,33,209,139,51,242,204,160,50,112,200,29,55,146,206,173,255,206,202,224,255,58,207,27,169,148,207,23,165,70,204,255,163,148,209,220,166,70,0,57,160,251,0,183,160,98,0,116,212,169,0,22,0,242,85,218,0,140,98,8,40,0,33,31,222,128,128,128,1,0,0,190,251,134,35,131,173,108,220,63,255,17,255,168,48,253,42,7,0,255,244,255,165,177,206,15,170,125,0,86,169,214,83,127,209,0,85,99,0,86,82,90,0,20,87,240,92,204,89,9,86,125,90,118,85,80,42,108,94,255,255,76,88,118,255,20,87,110,255,89,83,164,165,248,84,165,171,85,83,85,168,38,85,114,168,192,255,41,171,241,255,39,167,122,206,140,165,75,157,216,171,217,159,73,169,44,169,255,168,143,164,119,0,215,160,204,0,123,167,148,0,255,166,171,0,231,170,213,55,151,0,116,51
1768845942.742756,1,17,17,223,135,74,31,77,25,66,14,138,7,0,0,6,16,101,0,141,232,134,19,152,54,113,53,152,58,28,48,31,40,167,52,111,49,90,55,235,54,170,0,162,42,178,0,252,48,0,0,195,47,191,163,138,54,0,168,103,0,127,214,107,0,0,210,158,0,235,203,40,0,130,213,172,0,147,209,89,0,174,198,211,170,74,165,71,168,153,255,159,165,57,255,136,171,70,255,14,155,166,255,255,162,142,255,237,255,232,255,205,255,255,255,85,255,25,86,141,255,68,91,158,255,255,96,66,85,245,0,8,40,0,3,115,226,128,128,128,1,0,0,188,255,134,7,152,255,107,221,90,195,10,192,150,27,213,54,13,13,227,253,132,0,209,39,217,51,124,47,97,60,72,85,41,56,143,255,255,47,135,255,253,46,43,205,122,88,200,203,139,83,208,200,208,255,131,207,126,199,143,204,104,200,122,205,213,211,159,204,147,201,244,207,148,200,15,211,134,209,96,167,115,210,208,255,67,208,68,59,228,204,81,56,0,204,208,54,47,205,21,53,83,203,191,44,175,255,255,37,244,255,82,43,13,255,80,46,151,255,121,56,170,255,129,45,75,99,123,0,213,94,218,0
