timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797370.1731324,2,16,15,226,135,73,34,81,26,67,12,243,16,0,0,7,16,102,0,193,254,31,3,42,254,88,1,150,254,170,3,50,254,50,2,230,255,144,2,175,255,101,4,128,84,125,4,66,0,37,3,55,0,24,3,85,3,103,2,214,2,189,1,42,3,172,1,26,2,33,0,250,2,89,255,146,2,160,253,106,2,89,246,112,0,153,251,169,0,104,252,66,85,132,253,136,255,181,251,158,255,46,255,84,255,107,255,71,255,10,170,237,255,185,173,47,255,117,2,92,254,101,1,34,169,202,2,188,173,229,0,7,39,0,141,181,220,127,129,127,0,0,0,0,0,0,0,255,8,1,249,5,25,255,253,254,252,254,224,254,234,0,16,117,172,121,250,125,174,229,255,83,167,152,255,93,255,118,86,167,255,85,83,27,255,213,85,114,252,230,83,53,85,210,1,176,84,176,1,124,85,154,1,180,84,53,1,128,86,159,1,153,2,65,0,145,1,98,169,81,2,193,177,89,3,35,174,196,1,140,170,35,2,70,255,147,1,212,255,152,168,166,251,72,171,191,255,62,170,123,255,149,173,173,255,65,251,88,253,185,249,206,251,145,250,87,255,74,250,96,85,144,252,211,85
1768797370.17428,2,17,17,227,135,73,35,82,25,67,13,244,16,0,0,5,18,102,0,194,253,31,5,70,252,38,0,148,255,79,4,39,88,133,2,130,89,83,171,203,87,174,172,128,167,186,167,25,171,38,1,152,166,45,1,164,2,114,2,166,2,95,166,93,168,83,168,39,167,46,167,110,173,63,89,83,2,149,87,129,2,169,246,54,0,161,252,107,170,76,255,128,167,204,86,193,255,112,86,83,88,167,87,133,88,131,255,26,255,21,255,97,255,81,88,21,255,61,0,131,87,158,1,27,85,168,167,89,255,167,167,6,39,0,77,181,219,126,129,127,0,0,0,0,0,1,0,255,8,1,249,4,24,255,254,252,252,254,223,254,235,1,15,138,88,82,252,193,255,174,255,184,252,169,86,104,255,190,0,108,88,158,0,112,89,221,167,104,252,197,165,72,168,185,2,117,169,225,1,173,2,180,1,220,0,73,173,33,170,97,168,88,171,46,168,161,169,43,87,134,1,226,90,74,3,88,255,174,0,212,255,33,170,15,255,110,172,149,85,208,251,207,87,93,87,129,87,112,88,40,255,121,255,178,255,30,249,26,255,198,250,127,86,55,85,42,90,108,88,79,0,207,85,94,169
1768797370.1754277,2,18,16,226,135,74,33,82,26,67,12,243,16,0,0,7,16,100,0,195,254,31,4,187,252,38,3,157,88,135,4,169,3,124,2,154,3,152,255,179,1,141,255,73,86,134,250,5,255,70,169,159,250,108,168,89,165,46,2,85,166,76,88,160,88,154,88,41,89,175,87,150,91,111,170,180,1,62,166,185,164,140,245,55,165,65,253,102,255,46,88,76,253,164,1,105,90,72,3,55,2,215,0,52,2,52,255,89,87,147,255,127,255,52,170,129,255,50,170,153,166,146,0,85,0,192,88,111,90,184,86,8,39,0,34,181,220,126,127,125,0,0,0,0,0,1,0,255,7,0,248,5,25,255,253,253,252,255,224,254,234,0,15,97,0,95,86,229,89,57,255,151,253,199,169,70,255,113,170,51,169,119,2,114,169,129,87,57,88,176,85,160,88,55,0,66,88,144,169,85,168,230,165,227,164,124,255,56,255,114,87,184,255,46,88,77,87,158,2,69,3,247,1,63,2,204,255,75,1,160,255,179,255,94,255,141,255,137,168,166,249,174,167,122,166,57,0,190,170,64,90,28,91,175,89,69,87,103,86,79,86,54,167,16,0,97,171,128,168,120,167,191,166,68,255
1768797370.1765752,2,17,16,227,134,75,33,83,26,68,12,244,17,0,0,8,17,100,0,193,252,30,4,108,255,88,3,160,0,148,4,202,2,175,0,218,2,162,255,205,170,90,255,24,164,180,252,145,255,42,90,177,250,97,90,169,89,151,2,90,89,52,2,72,2,135,168,26,167,233,163,234,169,56,255,172,166,147,88,72,85,182,86,94,88,112,87,141,91,20,167,112,88,129,166,65,170,44,165,133,167,132,0,27,170,164,90,87,1,228,88,99,91,153,255,222,92,24,255,187,254,102,166,49,163,154,1,68,170,153,1,7,39,0,46,181,221,127,128,126,1,0,0,0,0,1,0,254,7,1,249,4,23,255,254,252,251,255,225,255,233,1,15,54,2,105,162,140,168,42,255,112,252,132,89,158,255,181,91,148,89,50,0,150,90,62,167,72,1,76,162,172,167,70,166,74,167,95,89,101,255,90,89,225,87,83,91,112,89,100,165,221,90,137,164,124,167,147,164,47,166,155,173,117,165,251,92,53,1,122,91,255,91,170,88,214,92,131,255,146,86,171,251,168,253,117,168,177,254,87,0,170,170,208,2,57,3,98,2,75,4,32,87,17,3,192,255,76,89,105,253,96,251,131,255
1768797370.177723,2,17,16,226,135,73,33,84,26,67,13,243,17,0,0,7,16,101,0,194,252,32,4,125,90,175,2,199,0,104,2,81,2,235,1,141,3,134,91,159,93,31,91,93,90,162,90,144,92,14,1,135,90,103,167,125,3,242,165,200,3,92,163,112,2,30,255,44,90,193,250,208,92,68,255,77,91,109,163,115,0,107,159,56,0,79,163,144,168,51,254,75,163,132,255,142,255,145,252,113,255,74,167,57,255,218,166,173,166,118,166,166,165,195,255,88,167,71,91,109,253,38,90,145,252,124,1,68,255,187,1,8,39,0,77,182,220,125,128,126,0,0,0,0,0,0,0,254,6,1,249,3,24,255,254,253,251,253,224,253,235,0,16,19,2,173,88,86,92,70,92,63,88,139,168,124,91,200,168,170,0,42,162,219,167,123,255,78,163,123,248,179,255,115,255,137,255,192,166,57,254,148,163,91,162,99,167,149,166,127,255,130,166,198,251,218,253,139,251,182,252,84,93,58,253,94,1,95,164,99,3,188,167,75,1,233,171,100,92,127,162,150,89,154,253,181,91,189,252,43,2,151,255,130,3,166,164,96,3,93,1,96,3,144,2,143,93,75,1,97,91,151,89,101,92
1768797370.1788704,2,16,16,226,134,73,33,83,26,69,12,87,16,0,0,6,16,101,0,195,255,32,4,100,3,235,165,232,2,96,165,162,2,152,165,42,3,116,165,122,2,20,168,188,2,193,161,65,1,161,164,124,162,190,253,172,162,104,253,139,162,119,251,190,161,156,254,102,164,151,252,112,168,65,255,58,164,159,254,131,157,100,88,129,160,30,91,73,255,117,90,117,254,195,91,96,255,91,91,161,255,45,93,89,91,76,92,244,91,154,92,151,92,131,93,124,93,166,0,165,92,14,0,194,91,92,164,62,93,180,162,8,40,0,150,182,220,125,129,127,1,0,0,0,0,0,1,255,7,1,250,4,24,254,254,253,251,253,226,253,234,0,17,111,0,157,1,88,0,181,0,125,1,94,94,127,0,142,255,111,1,154,250,238,92,121,254,91,91,93,247,204,255,59,255,105,255,114,255,129,255,145,251,59,250,157,255,219,253,73,255,141,255,174,252,172,253,89,90,183,253,156,0,121,251,70,1,45,253,183,1,135,255,71,1,87,255,153,2,143,250,194,2,87,90,223,1,225,91,147,2,186,93,166,2,95,91,100,3,110,2,208,2,228,1,117,1,67,1,186,1,128,3,61,2
1768797370.1800182,2,17,17,226,133,73,35,82,27,67,14,0,18,0,0,6,16,100,0,193,252,31,4,157,162,98,95,127,163,122,94,211,163,199,93,135,163,201,94,45,165,81,96,183,163,170,92,75,0,163,94,50,91,135,92,192,93,11,94,61,93,135,92,178,92,92,93,192,92,111,91,38,97,136,94,30,95,85,93,179,90,100,158,158,91,133,161,29,94,94,162,147,93,236,161,177,96,121,161,125,93,120,165,158,164,126,163,101,164,223,162,131,164,86,165,97,164,221,164,237,162,112,163,70,160,112,92,90,165,109,92,5,39,0,218,181,219,126,129,127,1,0,0,0,1,0,0,254,7,1,249,4,24,255,254,252,251,253,224,255,235,0,17,115,162,85,161,60,165,124,0,137,161,29,0,213,164,146,95,133,164,233,92,134,0,39,92,177,0,163,90,138,93,105,94,164,94,54,93,95,93,155,92,98,92,95,93,173,95,113,255,137,93,62,252,90,93,89,160,205,93,221,167,149,93,109,166,155,92,105,163,99,93,183,162,109,255,201,163,64,251,232,160,94,162,105,163,222,162,155,163,150,166,210,166,155,160,91,162,146,159,236,161,151,161,132,165,72,160,107,1,95,161,156,0
1768797370.1811657,2,17,18,226,134,73,34,83,25,68,12,0,17,0,0,7,16,101,0,194,254,31,5,226,252,31,1,148,255,211,3,215,254,177,3,94,94,199,3,48,96,96,3,114,96,163,2,191,1,164,2,68,2,121,2,122,2,65,163,158,2,93,158,68,4,65,161,237,1,188,157,136,167,216,162,116,162,44,157,218,157,32,245,109,158,72,254,51,162,41,93,155,158,97,94,140,164,198,91,63,162,109,96,97,96,117,95,26,95,87,95,185,95,77,97,36,98,130,95,242,94,97,255,30,93,103,160,202,255,185,159,7,40,0,149,182,221,126,129,126,0,0,0,0,0,0,0,254,7,1,250,4,25,254,253,253,251,253,224,253,234,0,16,167,255,152,94,19,95,105,1,162,94,104,0,222,95,153,164,133,95,201,157,142,0,17,162,212,160,227,156,188,160,87,160,105,161,138,163,141,160,156,160,149,159,92,0,193,162,123,95,123,163,33,95,78,162,151,93,152,0,212,98,115,1,129,95,139,1,160,94,190,1,87,94,89,98,214,255,3,94,211,251,112,94,136,255,166,94,57,255,117,94,174,255,136,251,133,252,93,249,234,250,78,250,153,255,125,251,112,162,87,252,209,163
1768797370.1823134,2,17,17,227,133,73,33,83,28,67,11,0,18,0,0,7,17,102,0,194,253,30,3,167,253,74,160,107,255,186,162,128,253,160,0,128,160,184,2,106,161,138,2,101,160,107,3,168,163,131,2,149,1,120,3,156,2,43,97,184,2,62,95,26,2,78,95,127,2,100,92,82,99,251,255,131,97,40,252,172,92,72,246,123,92,17,253,105,255,55,158,161,253,125,160,182,255,154,158,118,255,89,163,122,159,69,0,15,161,40,1,195,162,165,1,124,163,49,2,204,0,177,95,116,2,78,94,97,98,119,93,6,41,0,169,182,220,126,127,127,1,0,0,0,1,0,0,254,7,1,250,5,24,255,255,253,252,254,224,254,235,1,16,111,255,186,1,64,1,183,1,134,1,108,2,219,2,124,96,196,1,140,250,161,1,100,255,209,94,89,247,231,254,163,255,34,255,211,255,138,254,110,253,185,249,47,163,159,254,181,161,111,255,157,1,154,254,182,2,123,160,150,3,111,160,202,3,101,0,94,2,174,1,134,2,84,3,120,98,2,4,129,94,102,4,122,96,71,2,53,255,197,1,88,255,72,95,111,252,84,93,197,248,69,93,115,255,82,252,110,255,48,253,189,255
1768797370.183461,2,17,17,225,134,74,33,82,26,68,12,10,17,0,0,5,16,101,0,193,253,31,4,67,97,163,97,51,97,213,255,35,99,96,159,198,98,149,159,81,98,205,161,121,96,81,157,169,98,57,161,215,158,45,159,109,157,30,159,124,157,107,156,142,156,37,158,99,158,147,156,64,162,197,255,115,158,79,96,166,153,55,93,91,155,114,96,192,255,36,97,156,253,106,97,144,98,65,97,203,96,175,99,143,99,79,0,133,98,139,0,211,97,84,0,209,100,16,1,107,0,203,159,130,0,79,158,84,162,71,158,6,39,0,93,182,219,126,127,126,0,0,0,0,0,0,0,96,4,0,94,4,24,254,253,252,252,253,224,253,234,0,15,104,255,160,157,122,161,162,0,197,159,60,0,190,161,131,1,155,0,144,96,57,2,118,96,164,1,152,93,210,97,144,96,150,97,205,255,149,97,49,252,140,95,95,255,200,96,101,255,99,97,207,155,181,255,179,157,206,255,182,165,94,252,119,162,176,158,118,160,113,159,119,161,87,164,28,2,58,156,161,0,145,158,110,2,31,159,45,97,209,162,111,100,91,157,172,98,65,0,70,96,182,1,185,97,127,98,134,98,60,96,92,97
1768797370.1846087,2,17,17,225,133,73,34,83,27,68,13,15,17,0,0,5,17,102,0,193,253,31,4,92,157,87,159,87,158,217,255,87,157,91,99,183,157,68,98,31,160,202,100,124,156,82,98,89,160,122,99,202,251,13,99,79,252,52,99,60,96,95,98,209,95,25,100,127,98,198,98,38,100,99,101,104,99,139,1,174,95,164,0,133,97,111,0,179,100,97,158,102,97,25,160,170,0,89,157,141,0,110,160,167,0,175,158,87,1,202,156,147,160,150,159,150,160,148,160,72,157,208,255,55,155,157,252,78,255,141,96,6,40,0,22,181,219,126,128,129,0,0,0,0,1,0,0,157,5,2,153,5,24,255,254,253,251,253,224,255,234,0,16,106,98,104,249,114,255,109,160,213,253,143,158,114,255,130,160,62,158,84,0,44,159,162,0,140,155,146,0,80,157,157,1,163,159,77,101,77,0,29,97,142,0,84,100,134,1,14,98,159,1,198,95,106,98,113,97,183,100,195,100,152,98,40,100,201,98,144,255,157,99,159,255,90,101,36,160,43,97,185,155,145,97,93,159,148,98,167,158,113,99,183,160,128,250,207,156,162,155,126,155,138,156,97,159,181,157,124,158,62,156,145,158
1768797370.1857562,2,16,17,227,136,74,34,85,26,66,12,18,17,0,0,7,16,100,0,194,254,32,3,176,252,48,99,84,255,106,100,69,254,185,3,78,255,58,2,29,99,133,2,67,98,54,3,137,101,163,1,178,99,129,1,52,100,156,1,38,0,152,156,216,0,137,157,89,2,227,154,60,1,91,158,103,1,92,154,142,154,151,150,174,155,153,154,59,159,129,255,136,154,43,255,191,158,72,97,173,157,174,100,155,157,171,99,40,157,86,100,69,100,102,101,52,101,201,100,131,99,236,99,149,98,231,253,105,101,193,154,9,40,0,28,182,219,127,127,127,0,0,0,1,0,1,1,253,7,2,249,4,24,255,254,253,251,254,224,253,235,0,15,90,1,102,98,182,101,83,101,128,99,229,255,52,100,134,255,23,100,143,153,158,255,215,155,180,251,155,150,62,254,223,156,130,254,44,158,111,156,41,0,144,152,169,0,165,157,131,1,205,158,122,1,118,156,101,0,141,0,173,2,160,1,73,1,109,2,141,99,176,2,217,99,182,3,139,255,112,3,185,251,75,3,35,255,143,0,144,255,115,0,225,255,150,253,212,251,211,251,84,249,158,251,77,255,87,253,75,255,148,253,120,255
1768797370.1869037,2,17,18,226,134,73,34,83,27,68,12,17,17,0,0,6,17,101,0,194,253,31,4,120,100,37,154,131,255,85,154,59,255,134,155,85,255,139,156,75,155,79,1,133,153,134,3,210,157,179,3,129,153,150,3,166,1,143,1,74,3,167,100,126,2,119,101,66,2,212,252,150,2,94,255,137,1,79,250,72,97,35,245,191,249,125,252,119,255,86,253,123,253,113,254,151,255,149,0,143,255,233,1,146,255,90,2,131,101,34,3,125,1,80,1,116,1,144,0,200,0,99,155,225,0,117,253,123,158,99,253,8,39,0,34,180,220,126,128,127,0,0,0,0,0,0,0,254,7,0,249,5,25,254,254,252,252,252,224,254,236,0,15,135,1,162,1,195,2,97,159,174,2,156,255,123,158,80,255,105,155,178,248,240,255,171,255,90,252,181,97,145,254,198,100,142,255,58,101,173,99,34,1,166,99,194,1,151,102,192,1,185,102,104,154,91,101,83,152,79,1,133,161,191,155,39,158,106,155,115,156,118,157,116,156,211,158,163,255,218,151,227,99,105,154,44,103,157,155,48,102,90,0,146,103,161,100,89,102,201,100,15,100,172,102,168,101,110,101,59,255,237,101,137,255
1768797370.1880515,2,16,16,227,135,73,34,83,27,68,12,17,16,0,0,5,17,101,0,194,253,30,4,153,154,147,102,116,101,167,102,159,101,126,104,114,101,154,104,159,103,44,2,119,102,207,3,156,105,127,3,173,102,190,3,133,1,103,2,97,2,184,1,100,2,61,1,63,3,175,251,85,2,54,255,174,1,136,252,73,1,18,245,228,100,149,252,135,103,104,253,160,101,124,254,97,104,148,152,138,255,180,155,109,255,149,155,184,155,37,155,121,156,129,155,73,156,67,156,224,153,125,255,92,151,101,101,123,255,56,101,6,40,0,47,182,220,124,128,127,0,0,0,0,1,1,0,254,7,1,250,4,24,255,254,253,252,254,225,253,234,0,15,69,2,197,1,208,0,124,104,174,0,49,103,198,103,79,103,210,102,187,249,242,103,87,255,99,101,182,149,110,102,135,154,209,102,167,154,145,1,142,150,79,1,157,155,127,156,162,152,68,157,130,251,95,153,119,251,29,153,187,255,180,253,36,255,108,253,140,255,176,255,38,255,203,255,160,255,220,248,127,1,180,251,123,0,220,254,39,3,41,156,126,2,115,150,20,3,168,151,98,1,199,152,229,2,108,154,67,106,231,155,149,103
1768797370.189199,2,17,16,226,134,74,34,83,27,68,12,16,16,0,0,6,16,101,0,194,254,30,4,164,104,98,4,155,1,155,2,118,2,71,2,122,2,108,2,150,2,141,2,103,3,117,1,75,3,152,154,133,3,117,154,49,3,115,153,155,2,236,148,111,3,122,153,148,1,126,250,47,2,23,255,174,1,72,250,39,1,156,244,160,150,107,252,181,154,122,252,161,151,172,254,40,156,85,252,197,255,191,255,170,255,147,255,183,255,12,103,167,255,147,105,32,255,36,105,192,252,181,103,79,252,207,1,108,105,172,2,6,38,0,74,182,220,127,128,126,0,0,0,1,0,0,0,254,7,1,249,4,23,255,255,252,251,253,224,254,232,1,16,143,0,163,2,171,1,196,0,181,2,44,1,203,1,121,155,188,2,220,250,130,2,81,255,180,0,86,249,63,0,48,254,216,154,219,255,93,153,225,249,121,150,209,255,108,255,93,254,129,255,128,250,117,253,196,250,41,253,161,255,76,253,25,106,46,252,149,103,94,255,24,104,117,255,147,104,157,247,22,2,217,252,150,1,163,253,144,1,145,255,87,2,93,251,77,3,162,250,146,2,141,100,188,1,171,103,133,3,167,102,111,3
1768797370.1903467,2,16,18,227,135,73,35,82,25,66,11,17,17,0,0,5,17,101,0,193,254,31,4,192,1,25,2,131,3,173,2,150,3,109,154,168,1,127,152,75,4,201,155,107,3,38,151,79,1,100,255,108,150,148,254,120,150,69,253,217,149,212,248,89,149,119,255,107,150,80,251,45,154,23,104,113,152,149,102,119,146,198,100,105,251,47,104,122,255,119,104,197,253,157,105,117,107,72,104,128,105,211,106,199,105,70,107,87,107,82,0,100,106,179,154,136,106,167,154,93,104,133,152,98,103,123,149,139,153,132,151,6,39,0,37,75,221,125,128,126,0,0,0,0,0,1,1,255,7,1,249,3,24,255,254,253,252,252,224,253,235,0,16,131,152,121,1,172,153,189,0,146,0,123,1,92,1,100,107,158,1,213,103,160,2,52,105,208,0,71,250,98,2,27,255,97,106,121,255,104,105,104,249,211,252,224,255,54,255,156,254,152,255,63,251,170,253,172,251,98,253,79,255,55,252,144,155,67,253,168,0,81,255,94,0,40,255,80,2,171,250,98,1,181,252,197,1,122,104,219,3,131,106,113,1,54,103,69,1,145,104,106,2,153,1,113,1,148,2,106,153,57,1,162,153
1768797370.1914942,2,17,16,225,134,74,34,83,27,67,12,26,17,0,0,7,17,101,0,194,253,31,4,178,149,146,2,58,151,101,2,227,152,92,108,185,1,77,107,64,3,185,108,181,1,60,105,105,1,129,107,167,105,108,104,209,105,67,105,228,105,163,251,132,103,168,254,42,106,75,252,102,108,145,152,166,105,194,148,112,101,141,145,117,252,117,148,144,255,189,150,165,254,122,149,91,152,38,149,173,150,196,152,81,153,68,1,54,153,195,1,114,152,141,108,190,153,165,108,33,1,163,105,169,1,85,105,147,108,150,106,5,40,0,12,106,218,126,127,127,0,0,0,0,0,0,0,254,6,2,249,5,23,255,253,253,252,254,224,253,234,1,16,147,255,115,147,85,255,189,153,118,149,141,152,70,150,69,0,156,150,216,0,94,151,62,1,168,148,145,104,68,0,138,105,121,1,138,106,85,1,73,105,193,103,102,107,16,107,188,105,81,108,15,104,124,106,115,252,60,106,143,255,139,106,137,255,71,105,202,149,149,106,119,150,147,255,70,151,114,251,121,149,151,255,187,151,53,150,96,151,114,153,139,154,40,147,37,150,194,146,155,148,228,147,108,0,50,149,48,106,74,147,210,106
1768797370.192642,2,18,17,225,133,71,35,82,26,66,12,33,17,0,0,7,16,101,0,193,254,30,4,167,255,196,147,142,255,59,150,112,255,36,150,172,149,38,150,136,150,122,1,246,147,87,0,155,150,117,1,168,146,139,2,190,148,65,3,209,1,76,106,183,2,182,107,81,2,142,105,180,2,208,108,212,1,169,252,84,1,156,244,164,105,210,251,205,107,187,254,174,252,138,255,151,255,141,255,141,255,157,255,149,255,88,150,167,255,141,0,119,255,57,1,121,255,57,1,152,149,222,1,249,0,147,1,161,2,204,0,7,40,0,22,181,218,127,128,127,1,0,0,0,0,2,0,253,7,2,249,3,23,255,254,253,253,254,224,253,235,0,15,147,255,165,251,89,255,221,110,102,253,132,109,84,107,134,0,78,108,150,0,105,109,153,0,191,107,217,144,130,1,106,150,132,1,142,149,115,0,50,147,196,146,125,149,6,150,210,148,58,151,52,147,118,149,54,252,71,148,88,110,154,147,166,108,160,147,208,108,156,150,124,107,183,255,175,108,111,104,179,106,147,108,149,108,57,107,137,108,199,109,65,108,51,106,16,107,119,106,235,252,206,106,57,150,155,105,54,147,195,106,189,149
1768797370.1937895,2,18,17,226,134,74,34,83,27,67,12,32,17,0,0,6,16,100,0,194,255,31,3,91,108,197,107,132,109,42,109,76,109,49,109,132,110,86,255,84,110,131,150,192,107,181,145,225,109,111,148,108,106,99,147,145,107,143,147,183,145,131,144,218,145,71,147,80,148,167,144,189,151,109,151,139,147,212,252,86,142,174,247,136,145,173,106,197,147,89,108,125,253,157,107,230,255,106,107,107,255,94,110,143,109,52,110,241,108,166,0,103,109,71,0,106,112,69,0,249,109,242,148,214,0,80,148,219,0,140,145,5,40,0,28,181,220,127,128,126,0,0,0,0,0,0,1,255,7,2,248,6,25,255,255,253,253,254,225,255,234,0,15,98,255,97,105,165,255,96,1,78,255,140,2,41,0,194,1,130,0,129,1,140,0,113,1,217,1,202,105,226,1,21,109,183,2,102,255,171,0,120,252,144,107,120,255,128,109,230,252,59,109,117,251,144,254,83,251,164,253,106,151,82,252,104,150,195,255,168,148,99,255,78,149,68,255,232,149,76,143,198,1,105,146,119,0,150,147,245,0,137,151,96,2,155,146,5,2,100,147,145,109,130,1,55,111,123,1,59,110,234,0,203,108
1768797370.1949372,2,16,16,226,133,74,34,83,27,68,12,32,17,0,0,7,16,101,0,194,254,31,4,45,2,137,143,93,2,29,145,122,147,63,145,137,148,111,254,98,149,137,255,93,145,188,252,242,147,130,255,117,144,35,254,134,143,108,108,160,249,100,106,244,249,136,110,142,254,125,108,154,255,144,112,99,255,246,107,74,106,76,106,59,107,160,1,199,110,48,0,55,110,144,0,169,112,112,1,119,111,172,149,61,2,50,149,224,1,181,147,82,1,55,148,103,0,165,147,176,146,243,253,170,145,82,254,124,148,95,253,6,40,0,33,181,220,126,129,126,0,0,0,0,0,0,1,255,8,1,248,4,23,255,253,253,251,253,224,252,233,0,16,90,110,122,1,114,111,38,0,150,110,123,1,125,0,169,149,174,0,187,143,58,1,55,146,143,1,212,141,203,147,142,146,245,145,41,255,140,146,155,252,174,143,161,255,176,147,168,255,67,148,104,106,108,253,61,106,195,254,177,113,51,252,56,112,202,255,169,110,123,255,52,113,81,111,121,112,54,108,207,1,36,109,129,2,154,110,109,1,33,113,116,2,155,109,84,1,147,108,138,146,115,2,176,150,48,3,42,148,194,3,157,147
1768797370.1960847,2,17,16,227,134,73,34,84,27,68,12,33,16,0,0,7,16,100,0,195,253,32,3,28,143,92,109,79,146,127,111,156,255,170,112,83,255,90,111,156,255,94,114,27,252,145,111,180,255,85,113,76,109,93,113,144,110,74,0,90,108,60,3,198,108,116,4,225,111,134,3,99,115,132,3,117,112,214,1,147,1,44,2,135,0,190,0,208,2,47,0,113,2,152,146,120,1,106,143,59,3,224,255,124,1,122,255,134,1,73,255,138,1,135,255,61,1,208,255,130,254,243,255,198,251,106,252,62,255,171,253,5,40,0,45,181,219,126,128,127,0,0,0,0,0,0,0,255,7,3,248,3,24,255,253,252,254,253,225,255,235,0,16,93,146,187,1,65,0,137,1,231,0,127,1,155,2,77,113,190,1,195,108,12,2,45,110,49,1,196,248,190,111,112,253,224,111,98,255,111,111,105,252,134,108,242,255,198,110,156,254,108,111,87,142,48,110,30,141,167,254,105,148,39,254,68,147,197,254,135,144,89,255,76,146,169,147,124,145,94,141,125,144,19,144,131,147,189,143,117,146,113,147,80,148,129,142,164,143,126,142,112,109,113,143,192,111,83,144,26,110,171,144,121,111
1768797370.1972325,2,17,15,228,135,74,34,82,26,67,12,33,17,0,0,6,16,100,0,193,254,31,3,77,110,71,143,60,113,113,143,204,255,147,144,89,255,69,144,102,255,108,145,129,252,146,143,148,255,133,146,48,140,192,143,203,141,73,143,106,140,107,140,122,141,124,144,145,143,106,142,53,148,117,147,72,144,87,142,95,139,98,138,107,140,213,141,123,145,62,0,130,142,176,112,140,146,26,110,144,145,140,114,117,144,157,113,132,144,135,112,105,143,105,114,114,146,107,113,93,112,117,113,228,110,162,111,96,114,156,111,5,39,0,73,181,220,127,127,126,0,0,0,0,0,0,0,254,7,0,249,3,23,254,254,252,251,253,224,254,236,0,16,75,255,204,141,76,146,170,0,198,141,89,1,59,145,105,2,172,145,205,1,150,145,17,1,69,0,72,111,210,1,150,113,127,1,198,113,118,2,128,112,151,1,178,113,120,1,112,112,126,1,186,109,104,0,120,109,176,113,65,114,145,112,156,255,207,112,126,255,25,114,62,255,224,115,197,255,163,110,84,251,112,112,76,255,178,112,222,255,135,113,126,255,93,110,130,254,184,109,29,141,149,110,186,144,111,111,104,144,99,111,125,144
