timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797725.8674717,2,17,17,230,141,73,36,82,26,67,9,96,102,0,0,4,15,100,0,191,247,44,1,40,28,65,13,179,24,107,106,229,0,154,103,126,3,118,109,103,0,113,99,118,94,201,101,100,97,49,130,96,91,118,129,76,102,90,129,52,104,138,254,15,104,123,157,112,135,93,166,86,126,211,162,187,138,181,160,143,133,165,163,138,34,137,120,71,36,114,128,166,156,118,122,98,155,107,122,162,136,90,219,98,136,138,221,181,126,64,222,170,124,146,240,193,217,88,112,94,211,204,120,157,250,87,36,149,246,161,38,7,37,0,34,177,225,131,132,128,2,0,0,77,105,98,10,249,100,100,163,108,26,153,255,152,247,148,234,253,232,36,113,86,2,143,96,101,93,135,88,144,99,218,126,159,92,68,36,165,94,120,163,168,121,61,159,84,37,154,157,157,37,91,159,123,37,190,163,86,36,150,129,148,164,193,230,96,161,201,238,179,164,159,216,87,138,63,214,145,134,106,215,148,222,150,209,101,219,96,218,174,229,164,247,145,233,129,127,158,229,146,29,61,219,94,29,103,245,168,28,159,247,133,29,116,255,183,25,71,147,126,31,180,153,152,25,136,154,165,2,197,146,162,1
1768797725.8686345,2,17,15,229,139,73,33,86,30,64,13,98,102,0,0,5,17,103,0,191,246,46,2,32,2,144,95,156,1,76,109,145,0,138,104,164,88,79,111,81,92,119,101,127,104,231,98,67,102,87,104,127,101,121,204,91,102,119,207,135,104,67,168,95,106,116,143,114,105,142,156,90,101,110,156,136,107,135,150,136,208,54,150,71,106,72,146,78,101,168,154,121,149,72,152,123,146,157,151,165,154,121,164,148,158,128,156,175,154,93,150,141,156,99,147,236,163,174,98,84,161,219,98,90,151,130,93,77,152,171,94,5,41,0,47,179,224,131,132,127,0,0,0,76,110,100,8,245,98,101,159,106,26,151,253,154,247,151,235,254,232,37,113,114,106,128,17,91,113,145,16,141,8,200,15,136,16,136,88,167,15,122,138,158,15,85,137,176,0,216,238,230,91,120,244,129,91,212,237,107,94,93,240,125,140,193,255,119,139,130,255,160,248,169,249,71,245,116,163,161,243,129,162,127,247,155,158,131,248,113,167,87,255,140,168,146,168,90,123,213,163,68,3,163,165,178,1,57,161,120,3,144,165,201,0,113,174,104,2,82,149,150,2,179,156,115,91,106,150,168,92,161,147,105,90
1768797725.869797,2,16,20,231,140,75,34,85,23,65,11,101,103,0,0,8,12,97,0,193,243,44,4,94,88,127,191,88,81,53,190,125,85,88,189,148,188,63,196,123,184,118,100,162,184,203,98,104,187,168,108,169,182,111,168,99,103,150,168,115,103,104,153,101,104,123,66,180,103,164,66,122,102,83,63,164,107,113,148,98,173,32,154,115,155,84,146,94,65,98,154,123,146,129,147,121,145,182,150,192,155,112,151,202,152,141,103,217,152,199,105,129,153,110,98,138,152,145,98,148,65,121,100,139,19,139,106,30,110,118,104,9,40,0,55,179,220,130,126,127,0,0,0,78,106,99,10,249,97,99,162,105,27,153,251,151,249,149,235,254,233,35,112,136,153,82,86,94,145,174,1,157,89,198,82,56,1,155,103,137,0,145,104,171,0,85,103,169,90,124,164,128,106,94,255,198,106,154,252,159,106,184,252,37,105,146,255,46,190,173,255,152,255,79,165,57,255,194,147,93,255,170,147,95,247,146,63,120,248,127,65,117,255,174,69,140,156,97,71,213,67,55,2,171,65,140,2,155,67,88,2,70,71,109,3,144,70,171,88,110,66,146,89,193,68,142,189,179,70,115,184,160,64,106,188
1768797725.8709598,2,18,16,228,137,79,32,83,25,63,12,101,105,0,0,5,18,101,0,191,243,43,5,63,231,194,255,45,227,93,192,89,232,92,106,66,249,108,110,112,247,170,20,204,247,155,19,117,255,98,25,186,248,118,23,115,164,171,20,63,84,111,24,149,87,128,1,139,84,95,2,155,86,120,1,117,20,68,85,114,24,135,85,97,23,99,81,92,1,87,173,180,84,116,168,90,87,178,166,109,87,98,171,134,88,136,173,190,172,100,103,92,168,121,166,174,169,159,158,138,81,76,163,153,81,55,87,58,106,168,85,3,40,0,72,178,223,129,128,129,3,0,0,78,111,98,9,248,101,102,162,106,27,153,252,153,248,153,236,255,230,38,109,152,153,132,172,163,224,176,80,143,170,188,96,80,82,139,104,100,85,160,107,173,83,97,19,80,106,116,18,105,105,115,174,114,104,128,171,145,108,166,167,16,20,165,170,112,106,156,179,80,108,123,147,102,108,155,149,159,106,186,149,72,103,133,65,85,101,226,152,113,175,176,150,74,156,161,154,202,67,63,151,139,67,162,153,90,69,89,148,107,69,93,156,157,157,176,235,147,149,103,239,201,153,135,250,159,149,174,249,166,142,41,252
1768797725.8721225,2,18,15,230,139,74,34,86,26,70,13,97,103,0,0,4,19,100,0,189,245,46,4,80,129,169,255,38,123,66,154,113,126,183,122,59,125,106,130,123,171,164,123,130,248,43,123,101,253,79,129,115,244,159,119,177,249,119,124,97,229,86,129,124,235,82,123,77,232,101,135,135,226,106,49,82,129,142,48,151,127,180,47,60,128,188,45,130,123,88,24,158,121,162,25,132,122,105,26,66,51,48,26,115,49,165,23,130,72,50,24,101,74,70,125,237,70,165,123,172,25,123,202,154,26,48,184,141,22,168,183,7,41,0,109,174,224,133,130,124,0,0,0,78,107,96,7,247,101,101,159,105,25,154,253,153,248,152,235,255,230,36,111,193,148,141,151,119,169,192,143,94,72,149,97,106,145,137,101,114,152,92,104,200,154,188,80,62,152,110,77,91,152,194,189,33,105,81,103,64,106,77,105,62,78,98,106,147,78,89,107,171,82,181,104,71,78,119,104,188,83,101,105,106,0,175,103,108,0,190,129,96,105,148,126,80,109,115,130,116,110,100,181,77,106,73,179,45,106,161,175,130,108,137,181,152,139,97,173,217,127,90,255,182,132,154,255,123,128,141,246,80,125,58,251
1768797725.873285,2,19,15,228,136,73,35,83,25,66,10,97,103,0,0,8,15,101,0,194,244,46,5,152,105,141,235,100,73,87,150,114,76,76,150,58,74,109,153,185,194,78,148,59,221,107,141,76,227,142,150,116,221,199,173,51,147,104,176,178,152,123,182,97,156,141,171,127,154,49,187,63,146,121,150,85,184,229,148,101,176,108,151,72,178,218,223,85,177,85,109,145,172,168,104,163,170,51,77,105,153,93,75,116,155,127,78,187,229,120,78,151,229,71,73,196,201,125,71,123,76,73,105,77,75,131,28,161,77,74,56,8,38,0,140,174,224,128,130,124,0,0,0,77,109,102,10,242,100,103,159,107,26,150,254,154,247,151,237,254,234,35,109,193,228,122,255,41,222,144,240,86,230,66,126,98,248,198,101,91,255,121,28,166,255,127,28,56,255,168,30,155,231,189,28,80,105,121,2,98,27,101,2,131,31,104,2,92,32,75,5,200,32,54,28,55,28,193,28,112,30,89,29,132,0,98,103,171,4,205,102,61,27,138,101,106,29,110,105,74,28,165,235,107,29,96,233,38,33,182,225,89,105,118,233,158,107,43,201,179,102,147,229,169,106,168,227,124,101,56,221,30,101,171,226
1768797725.8744478,2,19,15,228,138,71,37,85,27,63,13,102,103,0,0,8,12,96,0,194,245,46,2,163,252,202,109,123,103,105,1,98,104,65,1,90,103,148,3,191,102,29,5,96,102,136,2,59,32,142,3,81,33,171,143,45,1,245,141,137,2,63,144,78,0,170,143,111,2,89,232,92,3,65,227,141,149,97,222,173,145,143,225,74,142,220,248,117,210,104,255,131,220,128,253,136,214,63,106,168,230,172,113,99,224,119,42,156,255,209,38,185,255,172,38,86,39,196,29,46,38,103,28,123,41,150,0,173,43,213,218,10,38,0,40,178,224,130,129,124,0,0,0,72,110,99,9,246,100,102,157,106,30,152,252,152,246,148,234,255,232,40,109,170,255,90,179,78,176,175,165,148,177,183,165,150,174,204,102,80,180,233,71,87,177,60,70,124,177,135,79,161,104,112,84,77,101,78,80,90,78,95,81,123,74,119,82,112,72,74,7,127,76,52,150,89,84,126,148,117,82,72,150,43,9,79,181,142,7,152,182,103,156,196,183,103,159,199,184,167,155,130,189,95,154,199,255,39,153,144,242,158,188,143,252,137,190,99,101,177,182,64,103,73,255,173,102,129,254,118,98,54,246,46,102
1768797725.8756106,2,18,16,228,139,75,35,83,26,65,14,101,100,0,0,8,17,101,0,192,243,47,1,150,186,217,39,86,32,134,2,166,37,166,1,106,38,115,1,164,36,65,2,206,35,202,70,169,0,103,72,92,0,96,80,104,1,166,77,142,1,96,80,123,0,174,210,129,1,97,255,84,2,82,255,186,84,122,255,93,84,106,254,208,80,96,247,98,111,153,255,157,250,68,253,89,246,111,241,103,255,116,245,138,255,214,212,83,255,79,143,108,255,166,135,113,209,73,3,106,207,146,1,79,212,92,0,163,140,140,47,6,44,0,45,173,224,130,129,126,2,0,0,76,109,99,8,242,94,104,160,105,26,151,253,150,244,148,233,255,234,37,112,186,185,113,12,160,150,152,14,103,11,157,79,179,12,139,101,148,12,136,104,97,14,68,103,142,81,122,239,184,109,149,245,109,105,169,241,107,104,185,241,84,105,132,244,147,106,54,216,150,106,65,216,199,245,149,147,146,246,80,151,198,204,103,151,100,202,123,152,65,224,195,155,194,226,45,154,185,221,101,157,107,220,189,189,147,217,104,46,166,220,174,47,157,160,108,34,204,148,141,34,66,191,189,32,134,188,92,33,185,180,96,35
1768797725.876773,2,18,15,225,140,79,35,82,27,66,12,107,102,0,0,5,16,100,0,189,246,48,3,144,96,209,127,139,62,72,122,84,63,91,121,185,185,101,124,190,184,190,114,211,179,218,153,150,118,108,161,138,117,116,37,154,117,132,38,170,118,120,38,122,127,118,65,182,122,73,72,74,0,69,71,101,40,138,133,147,38,93,132,198,39,117,129,167,39,76,255,64,67,58,252,88,65,177,253,66,73,155,255,80,255,168,255,55,255,78,224,152,255,127,210,153,252,80,63,78,246,144,61,101,255,202,1,138,219,179,2,2,39,0,59,175,225,133,127,127,0,0,0,75,108,97,5,245,98,99,159,109,28,154,252,151,249,152,235,255,231,34,110,173,218,70,192,149,211,130,117,83,191,184,154,75,183,165,40,186,187,158,37,128,124,80,40,179,40,187,67,119,37,115,70,71,39,151,69,109,37,201,191,104,39,171,192,117,39,71,255,232,37,87,247,232,191,94,216,183,192,89,211,180,187,148,213,87,185,161,217,114,190,180,221,199,255,156,100,118,253,175,98,90,255,202,99,113,254,133,67,160,135,117,69,147,95,95,66,148,94,115,71,72,98,176,68,149,97,92,0,153,98,90,117
1768797725.877936,2,15,17,228,140,76,35,84,27,65,11,104,102,0,0,2,17,97,0,191,244,47,5,141,143,166,115,115,137,125,115,109,144,170,110,142,251,122,117,214,250,177,106,189,245,160,107,113,112,135,114,150,108,148,63,174,109,70,64,121,109,142,66,190,114,150,60,81,113,35,0,57,64,108,2,66,64,132,140,207,61,173,145,125,63,88,142,151,62,129,199,64,61,107,192,111,2,139,189,151,109,127,198,61,198,162,195,121,197,58,195,132,193,161,188,141,191,82,134,171,186,103,100,91,193,134,61,192,194,157,65,8,40,0,97,175,226,131,129,124,0,0,0,76,109,97,8,247,98,101,163,103,29,147,252,152,248,152,233,252,232,38,110,184,199,109,255,87,186,134,204,75,194,122,106,110,251,79,61,161,255,147,60,120,220,177,62,95,61,96,61,120,62,85,60,56,61,145,0,130,64,156,50,84,65,66,49,118,65,115,95,216,63,173,189,172,112,71,192,156,116,109,188,82,49,172,187,154,47,138,191,79,54,180,196,169,95,152,145,109,194,185,143,166,196,175,145,104,192,107,143,177,146,95,147,133,149,161,207,169,139,92,209,114,145,116,204,111,146,131,159,83,135,138,113
1768797725.8790984,2,18,15,226,138,74,32,86,28,62,13,104,101,0,0,10,18,97,0,191,250,43,0,101,208,107,49,70,66,125,51,112,70,122,47,137,112,168,134,167,192,122,129,197,192,121,42,108,45,123,48,89,45,201,103,220,45,48,184,84,127,121,184,182,131,181,99,96,128,40,58,117,48,71,60,141,105,132,207,197,187,179,211,96,186,91,125,170,183,161,132,103,102,155,127,124,60,68,147,207,217,105,151,121,209,173,69,91,130,97,72,105,130,121,69,110,70,120,66,151,147,70,123,155,154,115,47,175,69,132,47,4,37,0,71,173,228,133,130,127,1,0,0,77,111,96,9,245,99,103,160,107,24,151,251,150,250,153,233,254,233,36,110,205,212,161,177,138,125,177,240,85,132,108,178,101,252,61,126,106,255,118,46,112,178,136,47,105,108,109,125,143,128,155,126,118,129,167,83,125,128,142,7,150,44,121,0,70,47,106,87,181,132,215,203,74,128,150,207,194,130,110,126,54,0,143,125,194,0,117,209,58,82,101,211,166,141,139,214,158,212,199,130,124,129,81,129,87,126,130,207,163,210,121,216,124,219,146,254,161,204,132,119,137,131,70,111,125,129,99,191,97,125,149,124
1768797725.8802612,2,16,15,228,140,78,34,84,30,64,13,109,105,0,0,6,15,97,0,190,243,48,5,95,255,143,67,69,113,111,64,117,62,67,65,159,64,139,156,128,148,104,146,183,147,99,111,125,63,164,119,129,61,156,103,152,117,101,189,101,204,90,195,190,210,142,101,144,205,76,53,135,114,77,46,170,113,164,134,158,140,118,138,135,138,123,50,150,138,146,108,127,46,184,101,179,99,54,141,143,198,98,142,156,195,174,121,79,105,136,65,85,104,139,59,102,0,191,59,109,85,50,148,208,153,120,118,183,65,141,116,8,42,0,46,176,221,130,132,127,0,0,0,77,106,102,9,248,98,102,164,109,28,153,251,152,248,151,233,255,233,37,114,160,195,180,108,127,46,145,191,123,114,92,192,105,195,135,199,81,202,84,120,126,169,104,117,106,170,128,142,126,209,199,92,169,206,145,91,119,158,167,0,148,62,199,2,57,66,89,91,119,89,144,191,87,92,147,185,150,89,95,105,110,56,147,99,156,55,143,191,90,144,103,140,150,198,154,142,172,199,205,118,125,48,62,115,78,47,175,199,147,138,115,204,166,142,139,255,150,135,147,118,90,52,81,118,139,103,104,200,138,163,143,204
1768797725.881424,2,17,17,227,139,75,33,83,27,68,12,116,99,0,0,2,17,98,0,193,246,45,6,126,161,233,110,103,158,106,110,152,109,139,151,151,105,93,212,96,106,118,199,166,106,80,242,166,107,223,255,161,103,83,142,82,157,114,145,167,159,144,145,163,164,109,141,118,253,145,97,86,246,104,96,122,208,162,95,115,94,112,96,184,94,135,92,91,92,177,151,141,92,146,90,208,140,86,54,72,152,116,52,82,149,176,164,134,153,123,109,105,150,191,103,125,44,190,99,117,0,61,104,167,107,130,160,185,111,153,212,6,39,0,35,175,223,131,131,125,0,0,0,74,110,99,13,249,99,101,159,107,26,150,253,152,247,154,232,253,228,38,111,76,104,149,108,81,3,115,104,128,111,100,144,168,107,215,202,114,109,66,206,140,161,138,251,116,208,48,143,95,207,138,96,141,202,65,93,137,158,172,94,85,208,198,94,117,205,85,99,88,94,112,148,131,95,53,103,89,96,107,101,160,145,164,98,95,145,171,107,119,146,165,1,117,150,120,0,170,151,201,113,194,99,80,108,93,55,159,110,149,55,61,113,171,56,140,161,134,1,136,168,69,0,109,161,147,57,138,155,160,160,193,156
1768797725.8825865,2,18,16,226,138,73,37,85,23,65,11,118,104,0,0,7,15,97,0,196,247,49,1,92,4,237,51,154,4,99,52,128,0,173,175,133,4,120,240,83,1,118,225,185,48,71,219,117,51,192,255,38,48,109,251,146,46,28,249,234,46,188,254,81,49,170,243,135,233,198,255,92,219,50,206,133,237,103,204,93,255,154,208,128,254,124,204,144,251,207,215,122,244,126,150,146,198,106,24,116,213,133,25,87,212,127,24,107,213,106,1,79,207,157,0,72,152,164,46,109,26,97,43,65,5,140,47,121,1,119,105,7,43,0,22,177,223,129,129,126,0,0,0,76,111,102,7,248,101,104,163,104,27,151,252,152,248,154,232,253,230,37,111,118,80,100,0,149,4,106,1,141,0,120,125,152,0,215,172,109,1,127,202,135,0,69,251,202,130,60,249,124,177,74,255,145,177,88,250,121,183,141,255,128,255,171,255,141,254,80,255,131,255,175,246,65,255,56,79,114,255,155,80,121,244,122,75,114,247,172,82,166,255,107,0,109,255,115,1,151,209,185,1,161,207,56,1,67,79,78,4,135,84,83,4,97,86,45,3,110,26,191,1,120,25,127,0,171,4,91,0,181,1,212,51
1768797725.8837492,2,17,16,226,140,75,34,85,30,61,12,118,102,0,0,6,18,101,0,191,248,47,4,40,4,119,68,166,6,159,66,145,6,109,67,96,9,143,66,105,7,61,63,132,68,119,57,78,66,173,214,89,62,120,202,107,66,127,205,207,64,103,253,118,69,141,240,138,64,85,255,58,59,79,192,161,68,50,191,164,213,115,191,80,207,117,185,155,199,187,195,116,243,100,188,188,183,171,190,126,198,68,190,181,193,190,194,154,197,125,48,54,195,59,47,112,192,154,102,96,187,196,65,41,47,23,66,142,50,189,64,4,41,0,27,175,224,131,130,124,2,0,0,72,108,98,11,249,97,100,159,106,27,147,253,154,250,153,232,255,226,38,108,183,146,169,9,182,2,105,5,117,9,81,6,194,6,125,61,193,2,208,255,146,6,67,250,125,7,200,242,129,68,121,253,162,67,212,251,83,67,139,249,205,255,132,251,81,255,106,255,155,255,170,245,59,253,58,186,137,251,122,187,130,242,246,184,60,242,111,189,193,253,97,44,185,255,119,3,41,190,85,0,138,191,180,8,185,189,53,7,69,193,172,6,151,201,31,9,44,186,119,7,182,198,108,6,97,46,138,7,190,42,156,65
1768797725.884912,2,15,17,231,139,74,32,86,25,62,10,122,103,0,0,9,14,96,0,193,251,47,2,74,138,99,185,160,130,105,180,168,137,178,179,79,137,53,187,208,132,203,171,116,133,143,170,103,138,94,195,120,133,194,187,152,171,137,52,154,178,142,119,223,181,78,112,151,177,117,125,63,171,177,118,230,181,189,118,168,192,105,122,160,54,97,116,92,55,166,82,205,116,123,76,81,111,174,78,96,125,170,78,110,122,115,77,118,120,186,205,45,77,192,190,74,76,224,187,161,77,52,134,74,60,158,140,72,203,95,178,5,38,0,34,174,225,129,127,123,0,0,0,75,107,101,9,247,100,102,156,103,27,153,252,150,247,148,235,255,232,35,109,87,15,158,140,163,0,89,168,122,140,80,173,205,137,109,172,113,137,185,255,200,178,92,251,153,180,93,113,197,180,169,119,90,180,102,118,93,183,128,117,182,255,69,119,121,255,125,123,243,255,144,77,176,117,179,79,78,121,144,78,209,113,164,75,137,115,152,81,58,122,139,66,102,120,160,2,87,77,83,2,123,80,173,141,100,79,172,137,77,77,105,142,148,81,100,138,74,76,63,141,188,80,154,139,74,66,141,132,149,60,118,134
1768797725.8860745,2,17,16,231,140,73,34,84,26,65,12,117,106,0,0,5,14,100,0,194,251,46,1,187,73,86,228,171,71,74,223,134,71,182,216,145,70,77,225,126,71,233,211,138,67,117,207,152,69,128,216,79,34,86,215,136,212,116,184,145,217,132,183,209,221,154,175,124,218,182,189,57,210,80,185,231,225,102,184,205,221,151,223,81,184,125,100,94,180,101,38,213,174,152,38,70,176,55,36,86,191,141,36,105,190,145,35,129,104,157,73,26,37,114,66,153,38,167,63,60,38,126,69,62,38,182,158,162,76,97,222,6,42,0,36,175,225,130,131,129,2,0,0,76,109,99,7,245,99,102,160,108,27,150,253,151,248,150,231,255,237,37,112,63,38,158,71,156,38,180,92,177,72,135,209,203,70,98,214,87,34,144,223,208,106,68,214,85,102,148,179,125,222,183,186,190,215,200,182,133,223,82,186,147,221,140,223,144,219,109,230,125,223,166,152,133,187,148,36,64,184,50,38,108,181,181,39,182,179,89,38,37,188,150,39,173,229,87,41,127,155,88,39,101,35,129,73,122,35,106,69,126,38,51,75,125,39,144,71,113,38,101,74,130,39,186,72,167,38,122,35,191,35,138,32
1768797725.8872373,2,16,15,227,140,75,32,84,28,64,13,124,105,0,0,6,15,102,0,191,245,47,3,164,169,169,54,157,68,97,54,122,70,180,51,96,73,116,191,103,166,220,182,124,169,75,81,176,169,112,90,90,0,87,86,44,86,157,186,88,83,167,190,82,189,145,180,137,185,116,92,74,81,116,55,218,88,144,148,109,90,144,223,45,186,80,165,106,148,93,70,119,54,119,71,99,54,89,69,91,57,113,170,134,154,127,201,176,176,183,104,18,70,41,99,87,72,131,96,37,100,117,99,86,203,152,188,142,204,108,89,7,40,0,63,177,224,132,125,127,0,0,0,76,109,97,11,246,97,100,160,102,24,154,253,151,249,151,231,253,232,34,107,108,71,108,105,158,67,165,127,153,206,91,178,117,199,132,84,38,33,173,88,182,34,158,147,44,135,120,148,149,191,165,153,166,184,161,52,153,54,99,53,59,58,202,225,148,151,79,229,107,157,141,216,110,153,165,101,65,53,60,105,118,52,155,194,121,52,96,199,119,185,91,205,107,255,76,108,129,157,96,107,70,109,91,107,97,103,158,200,150,204,133,174,116,210,95,71,127,200,37,76,124,111,179,68,146,106,130,98,163,69,129,95
1768797725.8883998,2,16,17,231,137,75,36,83,30,64,14,127,103,0,0,9,17,98,0,194,247,44,6,152,103,182,2,167,29,99,5,102,32,176,77,60,2,98,235,132,73,159,221,146,71,131,145,131,152,80,154,58,76,125,148,46,153,81,226,59,150,162,226,107,228,102,170,151,223,71,112,35,147,174,31,177,79,98,104,92,75,88,105,76,149,88,100,144,99,137,113,45,29,130,108,130,30,163,108,58,33,129,180,80,186,142,254,165,185,204,184,81,108,117,147,48,109,56,68,36,179,138,70,141,176,146,144,146,179,124,77,12,40,0,116,175,225,129,132,128,2,0,0,76,112,100,11,246,99,98,161,105,25,151,252,153,250,150,234,252,232,38,109,126,113,122,103,169,106,181,165,138,179,108,142,153,173,205,72,84,106,164,157,136,106,147,149,95,147,113,146,123,229,188,154,134,226,145,75,147,81,136,78,97,83,153,72,131,153,106,107,167,156,103,103,70,72,206,105,81,2,124,101,142,0,123,172,91,2,112,176,201,150,48,255,48,181,127,184,68,103,103,187,113,183,130,182,119,179,110,253,91,255,123,184,133,255,50,111,141,250,97,31,105,187,128,2,88,186,101,73,137,104,123,71
1768797725.8895626,2,17,15,228,137,75,33,83,26,65,14,131,102,0,0,9,16,102,0,189,244,44,4,122,135,211,1,160,138,91,2,177,83,122,94,54,3,96,160,118,0,157,147,155,57,202,171,174,151,97,122,70,151,110,115,124,90,53,117,72,94,174,179,135,92,117,157,185,151,122,171,46,147,153,106,158,92,59,106,136,27,138,107,139,27,136,157,165,101,151,255,110,161,191,254,152,157,119,195,58,111,137,171,55,201,183,172,141,195,177,234,121,255,203,143,115,254,70,56,77,223,174,59,134,79,113,1,183,77,86,61,11,39,0,140,175,223,128,129,128,0,0,0,76,109,100,8,244,104,102,154,107,25,152,254,152,246,152,234,255,231,35,109,87,255,186,79,156,188,202,72,174,79,157,58,171,77,181,57,113,139,175,152,120,140,171,114,150,64,143,117,156,94,195,122,144,94,95,176,187,155,141,177,197,151,85,83,39,182,168,107,139,120,114,102,74,28,207,104,103,25,68,162,93,83,152,161,74,84,93,163,149,87,57,197,102,108,163,174,88,107,122,173,121,198,190,230,158,255,71,228,110,255,124,235,110,255,71,170,77,189,167,79,117,201,85,0,96,168,94,63,165,223,155,63
1768797725.8907254,2,15,16,228,139,75,36,84,26,63,13,135,103,0,0,6,16,102,0,195,244,44,4,127,134,193,25,159,134,137,22,211,25,109,65,74,24,132,182,126,23,148,169,81,131,220,245,149,134,70,122,108,131,137,120,161,24,66,122,64,63,202,234,161,65,120,217,160,174,237,237,66,147,110,122,133,240,138,122,125,125,158,121,125,123,197,187,143,118,95,197,180,224,193,216,199,223,70,107,88,125,80,23,106,83,203,22,118,85,146,135,143,220,190,126,193,210,137,127,165,130,141,169,94,23,123,65,164,24,42,153,5,38,0,96,178,226,132,129,125,0,0,0,77,110,100,6,247,98,103,164,105,28,151,250,155,249,153,233,252,229,33,111,90,235,155,2,146,119,187,1,212,44,181,128,140,0,79,133,132,114,168,132,135,138,217,102,238,139,145,103,133,23,201,144,167,24,67,255,178,137,114,251,165,136,117,232,86,216,148,125,94,150,137,117,170,148,200,121,32,148,44,230,118,225,97,226,50,221,62,232,125,236,132,125,105,127,162,0,37,124,203,2,103,122,146,114,126,231,105,129,139,235,179,138,112,245,102,26,80,78,89,27,82,83,104,24,169,3,194,130,177,107,104,132
1768797725.891888,2,19,18,225,141,77,35,87,25,68,13,134,102,0,0,7,13,101,0,192,246,47,3,113,107,62,106,58,102,142,125,119,130,114,253,103,122,200,255,183,119,125,224,77,97,151,221,124,101,71,151,187,121,171,146,136,122,135,132,133,231,227,131,149,240,70,125,86,236,159,157,131,164,112,150,98,174,110,128,72,130,181,131,121,132,166,23,193,149,140,25,155,145,186,81,218,148,41,85,120,133,84,86,114,0,118,126,91,21,183,126,150,106,115,97,213,84,189,97,157,84,173,244,178,124,68,255,96,127,131,149,6,41,0,54,164,224,130,131,127,0,0,0,75,110,98,11,247,98,103,161,106,26,149,250,151,248,151,234,255,232,38,114,127,156,128,21,121,146,84,22,194,153,120,119,137,41,115,124,106,42,127,101,157,109,183,83,215,105,50,101,39,127,184,237,168,123,128,210,92,105,143,216,154,104,185,131,96,83,159,156,91,241,101,152,179,237,184,130,90,220,127,130,134,126,91,147,60,149,124,152,102,155,213,152,67,155,133,22,65,131,110,22,143,131,86,44,101,153,163,123,156,155,154,109,105,138,75,104,112,0,93,106,38,3,128,127,144,22,177,123,114,44,89,100
