timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797371.102088,2,17,16,221,133,73,33,87,27,70,12,90,23,0,0,4,17,96,0,189,252,29,3,66,86,63,170,190,88,215,255,136,84,145,171,134,83,133,168,76,2,28,170,186,2,145,169,99,3,173,173,19,2,128,255,191,1,65,255,117,86,98,255,144,255,61,255,66,246,153,240,167,246,166,171,193,255,183,170,103,255,122,169,35,176,163,173,197,167,50,177,212,174,155,251,249,172,192,254,73,170,103,80,95,246,194,81,92,245,76,83,210,245,83,0,92,254,153,1,219,255,131,2,97,0,151,1,75,0,77,1,6,41,0,42,119,230,129,132,130,0,0,0,0,0,0,0,253,7,1,254,4,24,255,251,255,242,251,235,253,231,0,16,110,85,84,169,107,1,149,170,68,0,112,170,125,177,168,254,35,171,128,255,183,243,9,254,154,254,85,255,141,255,182,174,86,250,74,1,126,248,89,2,70,179,150,0,101,173,43,0,148,172,148,85,149,180,168,85,82,176,37,87,170,255,81,80,216,255,87,81,125,81,165,88,148,86,138,3,63,85,111,2,110,0,49,3,113,2,184,1,5,3,200,2,137,2,154,82,151,1,64,83,202,86,140,84,191,83,91,87,194,80,28,0
1768797371.10344,2,16,17,222,133,70,34,86,28,69,11,16,23,0,0,6,15,97,0,190,252,30,4,132,3,45,101,93,2,151,103,206,3,141,250,167,2,142,247,37,2,25,249,170,0,154,248,175,2,127,255,9,0,78,255,108,155,84,255,93,158,125,255,218,255,52,254,126,246,53,242,168,244,186,255,169,255,187,100,173,255,64,101,84,255,184,103,119,249,23,106,229,255,71,101,190,102,249,102,31,102,114,1,100,99,210,0,179,99,61,1,206,98,140,153,96,102,63,157,216,107,154,154,47,1,118,156,21,153,120,153,5,40,0,75,174,232,127,130,132,1,0,0,1,0,0,0,254,6,1,254,3,24,255,249,255,243,249,235,253,230,1,16,173,153,155,250,153,150,181,255,96,157,128,99,51,255,77,103,95,255,157,103,101,98,97,102,181,101,105,102,103,103,86,103,132,99,96,0,146,101,185,151,148,104,134,146,121,102,123,156,71,100,84,155,157,106,213,155,127,255,130,157,60,255,168,150,165,255,77,151,158,152,150,159,156,160,105,162,78,156,37,1,129,155,146,0,187,151,178,1,61,155,78,2,179,151,124,2,148,155,141,1,143,2,215,0,122,1,159,1,230,2,52,2
1768797371.104792,2,16,17,221,133,69,34,86,27,70,11,15,25,0,0,7,17,96,0,189,254,29,6,107,137,97,2,27,142,44,0,159,133,122,119,178,131,193,116,153,134,17,118,109,132,108,117,207,137,87,123,16,141,109,120,106,255,130,119,59,122,171,124,172,124,114,121,189,115,62,114,94,114,121,121,161,119,186,0,224,122,89,1,64,123,101,2,39,119,88,1,118,124,36,0,74,1,214,135,127,4,111,136,108,2,115,130,130,2,125,138,203,0,135,255,97,0,41,255,212,142,112,254,22,137,124,255,108,253,92,254,6,41,0,126,174,230,127,131,130,0,0,0,1,1,1,0,251,6,0,255,2,24,253,250,255,245,248,234,252,230,0,17,204,254,170,116,205,246,92,120,143,255,111,0,13,122,80,0,149,120,125,1,36,1,114,2,154,1,183,0,110,1,87,1,192,1,104,0,182,2,229,251,206,1,101,246,161,2,97,255,103,1,120,255,126,0,144,255,106,124,104,255,129,120,214,245,122,123,116,251,105,118,142,255,144,255,114,255,88,255,93,136,173,255,186,132,165,250,202,137,67,255,22,137,223,249,116,135,152,255,190,135,89,137,234,139,37,134,129,139,119,128,143,136
1768797371.1061442,2,17,16,221,133,69,35,85,28,69,11,9,23,0,0,7,16,98,0,189,252,31,4,104,255,105,1,67,255,13,0,130,251,168,1,120,247,147,2,244,251,55,2,103,134,98,2,218,141,49,2,80,142,196,1,188,142,161,3,26,1,104,0,116,0,165,2,157,2,67,2,64,0,91,118,94,1,124,117,198,1,133,114,46,2,44,117,125,0,90,119,59,2,26,114,106,120,108,253,164,117,82,255,84,114,85,251,49,114,165,255,171,112,96,253,92,116,145,255,168,255,104,138,122,255,192,139,118,251,33,137,6,40,0,89,95,233,128,131,131,0,0,0,0,1,0,1,251,7,1,253,3,25,254,250,255,242,248,236,254,230,0,16,136,255,177,0,212,248,27,1,186,255,95,1,68,0,101,2,193,0,80,1,45,1,134,1,102,0,179,0,118,1,190,120,176,2,95,119,142,1,138,252,137,2,160,243,212,1,67,255,162,0,115,255,86,1,159,255,96,122,124,255,148,119,115,248,160,120,116,251,42,116,119,255,194,255,171,255,126,255,122,255,189,255,179,250,162,249,179,140,119,255,115,140,119,249,96,138,146,255,181,137,52,255,141,143,120,250,151,143,81,133,128,139
1768797371.1074963,2,18,18,221,131,72,34,87,27,69,14,6,24,0,0,6,15,98,0,190,253,31,5,191,159,60,98,90,163,108,100,192,155,206,99,85,151,81,99,227,154,98,98,105,0,81,98,217,101,49,101,92,105,184,101,211,102,149,99,45,103,104,100,144,103,132,100,106,96,105,94,83,97,130,255,60,101,17,155,176,102,156,154,145,100,59,156,171,99,68,159,143,100,86,153,177,255,115,154,160,253,142,157,58,151,180,152,119,153,170,155,106,150,76,157,88,157,165,157,148,163,85,1,188,158,190,99,38,156,102,99,6,41,0,14,68,232,127,131,128,0,0,0,1,0,1,2,252,7,2,255,4,24,255,250,255,244,249,235,252,229,1,17,94,155,237,0,145,151,36,1,187,162,97,98,75,1,131,99,204,0,72,99,53,0,155,98,125,99,96,100,80,101,206,255,158,96,154,255,101,97,43,253,43,103,180,241,150,99,71,158,180,97,65,157,121,102,148,158,128,255,195,159,87,253,97,150,123,255,56,154,90,253,117,162,156,160,190,163,180,160,91,160,113,157,159,154,171,154,58,1,229,157,206,1,44,153,98,1,147,159,115,0,95,160,62,0,236,157,150,2,179,0,70,100
1768797371.1088483,2,17,17,223,134,72,32,86,27,68,9,15,23,0,0,6,16,97,0,191,252,31,4,128,2,85,249,120,2,171,255,177,1,114,250,143,80,138,245,188,81,60,249,42,79,34,250,179,255,128,255,38,255,131,255,178,255,115,255,71,255,216,255,167,255,65,255,138,242,210,242,115,246,82,173,140,254,60,0,183,255,111,0,173,255,53,0,97,251,142,0,221,255,204,1,96,255,254,1,227,252,237,1,80,0,189,2,227,0,164,3,63,2,76,0,89,1,123,0,174,0,55,0,145,1,131,255,42,1,149,253,7,40,0,41,174,232,127,131,127,2,0,0,0,0,0,0,252,6,2,254,3,26,255,250,255,243,249,233,252,232,0,17,113,2,213,80,93,0,62,81,106,82,119,254,85,82,221,253,147,80,109,255,35,78,112,254,119,253,88,178,46,255,154,176,156,249,220,178,140,248,61,174,105,255,161,168,35,255,80,2,219,252,101,1,184,181,28,1,97,179,97,2,99,176,178,2,36,180,112,2,159,173,154,3,21,0,135,2,125,0,156,1,58,1,125,2,140,2,25,1,223,1,207,83,111,3,103,82,150,2,77,80,181,2,136,82,194,3,17,82,240,1,146,252
1768797371.1102004,2,17,18,222,131,72,33,84,26,67,12,17,23,0,0,6,17,97,0,189,252,30,4,104,66,89,249,217,65,23,195,71,61,55,188,188,246,206,185,132,249,80,187,56,249,46,188,164,255,138,194,95,255,191,194,183,255,77,193,151,255,173,197,90,199,63,194,132,185,142,186,95,185,23,0,158,193,160,0,210,196,33,1,31,198,81,1,106,191,157,1,191,197,167,3,82,196,229,63,210,191,187,63,76,0,199,62,209,2,158,65,63,0,92,63,152,65,201,63,157,65,107,61,179,64,190,255,92,64,42,253,7,41,0,58,174,233,128,131,130,1,0,0,1,0,0,0,252,7,2,254,4,24,255,249,255,243,249,235,252,232,0,16,217,62,166,249,64,59,165,254,137,255,153,189,255,255,177,191,141,253,75,196,121,247,175,193,87,191,71,1,136,195,143,0,101,187,211,1,176,189,47,1,238,199,173,0,124,196,186,1,137,190,87,64,35,1,80,64,108,0,36,66,57,1,67,62,116,0,190,62,193,0,201,65,81,1,115,67,92,1,216,62,158,65,145,60,152,63,65,62,128,63,183,255,164,63,109,255,126,66,227,252,140,66,102,255,87,64,41,255,201,58,203,254
1768797371.1115525,2,15,19,219,131,69,33,87,27,68,13,14,25,0,0,7,16,97,0,190,252,31,4,233,255,183,207,216,255,71,0,57,252,214,1,73,246,64,1,182,249,147,1,215,206,28,2,133,214,26,2,181,218,104,3,88,215,168,2,160,217,184,2,74,0,206,0,180,0,120,1,60,1,92,46,135,0,204,45,232,2,139,44,56,0,31,44,60,1,110,46,67,1,13,43,33,2,118,254,156,1,37,254,103,43,193,251,243,42,103,255,155,41,91,251,229,255,63,255,113,255,122,255,212,255,184,214,136,250,119,209,6,42,0,73,145,233,129,130,129,0,0,0,0,0,1,2,252,7,2,254,4,23,255,248,255,244,250,233,254,231,0,17,169,209,56,206,147,205,211,212,180,214,126,0,226,214,50,1,100,211,110,0,195,205,178,44,93,1,154,47,176,0,127,46,44,1,110,46,116,1,28,44,175,1,166,40,204,2,76,44,51,46,208,255,42,48,104,255,44,46,17,255,211,45,138,246,133,48,79,252,103,44,171,255,208,45,157,255,118,44,134,255,228,255,98,204,146,249,182,214,9,255,125,213,140,250,183,208,81,255,182,209,184,255,28,217,110,208,128,216,94,201,191,208
1768797371.1129045,2,18,18,223,133,70,35,85,28,68,10,20,26,0,0,6,17,97,0,189,252,30,3,212,255,90,0,115,255,80,2,203,252,255,2,96,222,115,3,237,225,132,3,124,1,128,3,228,0,14,1,103,2,9,2,211,1,187,1,22,5,72,0,92,3,229,0,76,3,94,0,79,2,225,228,56,3,110,226,225,0,236,248,187,2,167,255,93,1,91,255,212,0,55,252,128,2,59,253,6,1,67,252,169,220,93,249,152,223,88,255,211,245,199,250,153,254,74,255,116,255,186,255,122,255,79,26,180,252,177,24,7,39,0,5,17,234,127,131,129,1,0,0,0,0,1,1,227,4,1,228,2,25,254,249,255,245,249,235,252,229,0,17,82,0,87,1,143,0,52,2,232,0,32,2,78,1,181,26,130,2,70,27,139,0,198,253,105,0,96,255,41,2,16,255,19,1,177,255,155,1,135,252,98,26,79,243,6,26,48,255,139,253,22,255,36,255,33,255,194,255,104,255,108,254,125,247,39,255,206,251,200,251,64,255,169,255,164,255,171,255,147,233,170,255,130,0,230,248,246,0,52,254,96,1,123,250,210,1,227,255,13,3,127,255,58,2,72,26,214,2,175,26,23,0
1768797371.1142564,2,18,18,221,132,70,34,88,28,69,11,51,25,0,0,7,15,97,0,190,251,33,3,209,250,239,3,71,255,252,4,200,245,250,3,77,0,253,4,199,1,187,3,82,1,165,4,217,1,60,2,31,2,6,3,133,2,162,1,2,4,67,2,83,2,206,1,62,3,47,2,78,2,167,1,62,4,25,7,40,5,134,249,239,3,255,255,151,1,126,255,52,2,49,249,193,2,219,253,49,1,182,251,186,1,180,248,28,0,136,255,137,247,165,249,232,253,238,255,115,255,102,254,6,255,33,255,219,250,236,255,7,43,0,53,175,232,129,130,130,0,0,0,1,0,1,1,7,0,0,8,3,25,254,249,255,243,249,233,251,232,0,17,165,1,211,1,102,2,78,7,220,3,155,8,253,0,233,254,245,1,89,255,196,2,185,254,115,7,90,255,10,8,9,255,172,9,171,255,44,8,171,251,179,255,117,241,65,255,132,255,172,252,108,255,65,255,147,255,217,255,233,255,115,254,54,247,51,255,147,244,177,249,248,255,150,255,133,255,157,255,3,0,136,255,121,1,193,248,216,0,202,255,97,1,233,246,219,2,26,255,89,3,61,255,179,3,144,252,26,2,15,247,120,2
1768797371.1156085,2,16,16,221,134,71,32,85,28,70,13,52,25,0,0,7,15,98,0,190,252,30,5,69,11,23,3,129,12,236,3,208,9,215,2,42,2,193,2,101,1,121,2,172,0,84,3,216,1,11,2,16,0,190,2,80,0,126,2,114,1,35,1,164,2,211,0,134,3,100,1,121,3,22,0,93,1,169,243,68,3,85,250,26,2,255,255,197,2,168,255,133,0,125,251,51,1,93,252,202,0,72,252,105,2,102,248,10,0,46,255,164,247,78,251,59,255,130,255,213,255,199,253,130,255,68,255,117,249,222,255,6,40,0,86,176,233,127,132,130,0,0,0,0,0,0,1,240,6,0,243,4,25,255,251,255,243,248,235,253,233,0,18,85,0,140,1,105,1,220,244,83,0,82,243,21,2,220,254,184,1,156,255,86,0,112,253,246,244,94,255,159,247,89,255,75,239,98,255,7,239,146,250,168,255,161,242,119,255,212,255,37,251,16,255,230,255,77,255,215,255,160,255,179,254,230,247,166,255,70,12,146,252,175,10,170,255,253,10,210,255,64,0,241,255,137,0,67,250,188,0,98,255,10,1,153,249,79,3,192,255,121,2,10,255,165,3,75,252,196,2,159,247,225,2
1768797371.1169605,2,18,17,221,132,70,34,87,27,68,12,48,23,0,0,6,17,98,0,191,253,31,3,44,0,208,222,149,0,241,229,79,2,48,223,144,0,172,216,222,220,139,220,73,224,145,221,188,230,12,228,43,232,96,229,190,227,198,228,156,232,108,233,143,233,35,0,189,216,148,1,20,218,30,2,99,229,150,31,205,228,203,28,101,233,45,32,242,222,32,32,135,1,214,30,237,0,153,30,91,0,53,31,124,2,180,29,112,1,171,30,154,29,172,252,87,29,50,255,239,30,191,255,82,28,124,255,173,253,162,254,8,40,0,9,21,232,128,130,129,1,0,0,1,0,1,0,253,6,1,255,5,23,255,249,255,243,248,235,252,232,0,15,50,2,50,0,56,1,162,255,11,1,29,253,133,0,186,254,26,0,144,255,120,218,142,252,42,253,202,255,201,255,50,255,114,249,125,255,92,249,231,251,93,255,113,28,109,255,227,30,142,252,92,31,238,255,182,30,119,255,235,30,232,255,51,30,122,29,24,1,25,31,36,4,134,33,207,3,217,32,76,2,65,30,212,1,102,30,93,0,79,31,166,229,55,31,26,224,184,30,142,223,36,29,48,230,80,28,49,231,152,246,219,223
1768797371.1183126,2,19,17,222,133,71,34,86,28,70,11,76,22,0,0,6,17,97,0,190,252,31,5,151,213,244,48,47,2,252,49,124,0,189,48,242,0,191,47,112,50,118,47,162,49,81,47,212,51,178,48,59,52,119,51,134,50,62,49,164,50,158,50,174,51,38,0,138,48,165,197,77,46,56,209,31,51,216,204,202,48,140,202,110,49,47,208,242,46,197,211,129,0,245,205,63,0,237,205,144,205,30,207,89,201,111,203,205,198,156,209,144,201,234,251,94,207,113,255,111,214,39,49,125,212,160,46,139,250,165,47,5,40,0,69,142,231,126,130,130,0,0,0,0,0,0,0,252,5,0,253,4,24,255,248,255,244,249,233,252,231,0,18,155,206,94,2,90,0,100,49,207,0,23,46,95,2,166,49,114,1,66,47,140,46,182,254,100,48,101,255,91,49,205,255,32,47,140,255,160,47,129,251,92,50,51,198,228,255,52,209,144,253,218,210,75,255,236,207,174,255,86,210,119,255,82,201,41,212,142,205,148,205,204,213,140,212,122,218,144,212,181,210,105,211,87,0,154,203,149,0,151,210,40,49,169,202,97,50,230,210,206,47,49,210,42,52,121,205,93,50,225,246,181,49
1768797371.1196647,2,18,16,221,132,71,33,86,27,69,13,93,23,0,0,6,14,96,0,190,252,31,4,201,67,93,185,114,1,182,194,65,2,85,186,208,1,192,183,56,1,117,185,151,1,67,185,222,193,108,191,57,196,113,192,158,191,137,189,74,196,58,195,203,194,119,189,151,181,84,242,130,183,173,255,138,189,153,65,229,191,42,65,99,194,115,66,221,185,212,69,106,193,249,65,7,0,255,65,153,65,153,66,208,63,103,64,145,64,45,67,159,64,159,64,155,67,204,255,109,68,56,189,223,67,174,191,77,65,128,187,7,42,0,209,175,233,128,132,129,0,0,0,0,0,0,1,252,7,1,254,3,24,255,248,255,245,250,235,252,231,1,16,167,253,99,2,105,0,92,1,74,0,188,0,99,1,117,0,133,1,167,192,118,0,92,253,50,3,177,255,158,0,145,255,43,0,87,255,175,187,91,251,55,197,79,244,208,255,113,255,90,252,229,255,192,255,124,255,207,255,179,255,172,254,111,64,189,255,52,66,74,251,174,68,145,255,220,70,45,255,108,68,147,255,107,1,84,65,136,1,205,65,90,2,131,65,85,2,228,66,241,2,71,69,118,1,155,68,42,1,220,64,131,1
1768797371.1210167,2,19,17,221,134,69,32,85,27,69,12,77,22,0,0,6,15,96,0,190,252,29,6,195,174,180,82,207,179,121,87,179,169,27,85,75,1,87,83,177,2,162,83,161,2,47,83,78,88,85,84,67,89,134,84,126,88,178,255,43,91,164,255,222,89,80,255,78,80,143,241,136,81,123,255,194,83,56,168,238,255,170,165,59,255,76,171,158,250,160,174,45,255,106,168,127,173,224,169,159,169,152,171,204,164,63,2,158,165,32,1,109,165,122,1,216,170,236,84,165,178,41,85,194,2,215,86,58,1,115,85,6,41,0,82,58,233,125,131,131,0,0,0,0,0,0,0,250,9,0,255,4,23,255,249,255,243,249,234,254,229,0,16,158,255,165,0,37,167,96,1,110,174,218,0,107,0,171,2,66,1,171,86,148,2,46,84,176,1,170,85,67,1,195,255,37,2,72,255,197,82,154,252,99,87,61,243,73,87,179,255,114,84,138,255,222,255,59,255,88,255,134,255,147,254,135,164,240,255,8,169,46,252,124,179,208,255,117,178,151,255,183,174,207,255,157,0,41,168,122,1,191,170,53,2,84,167,146,0,94,175,250,1,41,1,212,3,65,1,72,0,136,1,41,1
1768797371.1223688,2,17,17,221,134,70,35,87,29,68,12,85,24,0,0,5,16,97,0,192,252,32,5,164,104,168,149,156,106,92,157,122,102,15,151,155,1,145,148,196,1,171,149,123,0,92,148,130,2,133,155,131,1,107,153,94,1,119,255,69,0,140,255,191,159,87,255,54,148,167,240,195,147,154,253,187,155,9,251,156,255,143,246,52,255,105,255,66,248,191,255,11,255,63,252,77,255,190,255,74,252,73,102,111,243,90,0,127,246,149,0,142,247,62,1,103,255,150,0,154,255,94,2,69,0,163,1,103,2,127,0,7,41,0,55,106,230,127,130,132,0,0,0,2,0,0,0,250,7,1,255,3,26,254,249,255,245,246,234,252,232,1,16,123,103,217,150,81,249,113,156,186,255,156,153,129,156,184,153,83,153,101,2,162,147,131,0,229,152,130,0,137,155,124,106,27,151,158,104,222,146,128,103,93,159,88,100,103,155,213,105,177,151,186,104,148,107,40,103,87,108,66,105,186,102,68,99,127,106,55,102,109,101,179,106,227,103,168,109,112,106,168,103,137,103,109,1,72,101,163,0,172,104,93,1,131,102,135,1,140,105,253,153,127,0,204,158,126,0,100,157,143,1,7,152
1768797371.123721,2,17,17,222,134,72,33,86,28,70,12,98,24,0,0,6,17,96,0,188,253,29,4,134,137,103,119,52,140,63,124,148,134,98,120,251,132,220,118,215,1,161,118,160,1,70,120,148,2,105,123,169,0,73,121,122,1,70,255,44,0,83,255,114,126,151,254,63,116,142,242,153,246,190,252,151,255,30,251,51,255,159,249,135,255,187,255,13,248,199,123,72,255,92,119,38,255,204,120,24,119,135,1,148,114,133,1,104,117,107,0,182,119,35,0,72,121,92,138,191,125,161,135,6,0,112,137,93,134,153,133,9,41,0,136,175,233,129,132,130,0,0,0,2,0,0,0,252,7,0,254,4,24,255,252,255,244,250,234,251,230,0,17,173,134,124,118,64,118,114,122,127,122,102,120,82,124,191,121,103,120,76,0,133,116,179,135,123,119,119,135,165,123,39,139,54,249,230,138,215,248,131,133,43,255,96,129,90,255,219,135,120,252,234,0,101,140,75,1,97,137,147,2,118,0,50,1,137,1,153,2,171,0,205,1,107,2,231,1,81,1,73,0,83,2,55,131,148,2,123,136,120,1,162,134,115,1,101,133,146,137,166,253,145,138,182,255,183,133,102,255,121,129,64,253
1768797371.125073,2,16,15,221,133,71,35,87,27,72,13,92,23,0,0,7,16,97,0,190,251,31,4,71,141,118,0,42,146,61,1,241,137,195,116,151,247,221,111,230,112,90,115,160,113,38,3,76,0,52,2,201,3,120,0,90,2,101,255,77,1,128,255,121,122,178,253,131,111,132,132,118,246,191,138,127,139,106,137,110,144,161,134,209,141,214,255,29,250,131,117,126,255,81,117,37,255,196,1,43,1,177,3,221,0,194,0,176,2,98,117,213,2,116,115,77,117,53,255,164,120,127,139,41,0,61,141,134,138,167,139,11,41,0,96,95,231,128,131,130,2,0,0,1,0,0,0,252,7,2,255,5,23,255,248,255,243,249,235,252,231,1,17,127,253,94,114,90,113,134,2,140,1,140,1,19,2,224,118,145,3,65,116,144,113,129,252,136,116,96,142,93,117,27,142,160,135,241,142,143,137,132,137,95,141,49,245,42,255,162,255,52,252,144,117,151,255,164,1,76,142,225,0,69,0,92,1,195,0,200,116,168,0,104,119,99,121,207,120,169,117,69,0,110,119,116,136,164,0,114,140,73,1,152,139,58,1,119,253,68,255,159,254,90,255,124,255,122,252,106,141,132,132,115,137
1768797371.126425,2,18,17,221,130,70,34,86,28,68,12,89,24,0,0,5,16,96,0,189,253,31,5,83,2,130,2,144,1,119,0,237,1,222,249,104,153,145,247,210,155,15,252,144,154,111,95,42,2,88,100,187,3,139,98,78,101,111,255,178,100,155,255,132,255,186,255,210,244,144,92,152,244,160,100,135,100,120,2,214,100,127,1,150,102,176,155,111,251,136,160,121,255,36,156,21,158,105,2,117,0,146,3,157,1,183,0,225,1,197,158,234,1,130,155,71,156,37,255,59,163,118,98,91,1,43,102,185,97,146,99,7,41,0,21,68,234,129,130,129,1,0,0,0,2,0,0,251,7,0,255,4,25,255,248,255,243,249,234,253,230,1,16,97,254,195,248,178,247,175,98,207,98,180,0,7,101,159,158,186,98,75,158,138,151,113,155,244,156,81,1,80,160,19,0,232,1,197,1,115,2,143,98,190,1,41,245,85,159,130,255,56,155,53,255,187,163,220,100,131,101,208,101,101,100,144,95,159,102,123,250,175,97,51,255,185,255,142,255,186,255,154,101,126,255,184,0,156,97,132,2,59,101,160,1,99,97,128,155,59,255,225,155,57,158,114,163,123,154,149,2,181,0,127,0
1768797371.127777,2,18,17,222,131,69,36,86,27,68,12,98,24,0,0,6,17,98,0,190,251,31,5,200,2,155,79,231,1,172,81,205,1,183,252,184,2,20,249,237,3,83,249,213,1,183,249,19,0,153,255,141,0,73,255,156,177,57,253,149,180,97,255,81,255,173,254,154,244,150,242,155,244,112,255,147,255,106,78,148,255,176,78,33,255,140,81,206,250,161,81,157,255,49,80,113,79,89,81,145,77,162,1,65,75,106,0,167,78,134,1,211,77,38,0,135,81,112,177,103,83,194,175,106,0,119,178,164,175,102,175,5,41,0,66,175,233,126,131,130,0,0,0,1,0,0,0,254,7,2,255,4,23,255,249,255,244,248,235,254,231,0,17,241,173,230,249,119,169,174,255,152,255,134,79,13,255,86,81,162,255,106,83,81,78,148,79,188,80,140,81,106,81,22,0,154,79,143,1,168,78,233,173,182,86,80,169,156,83,168,177,27,81,106,177,128,84,149,180,199,255,151,178,30,177,163,171,129,180,50,174,224,172,117,180,116,180,57,183,116,179,153,177,145,177,178,0,141,172,90,0,51,178,187,2,169,171,74,3,113,178,192,1,88,0,189,1,224,2,153,1,178,1,147,80
1768797371.1291292,2,17,17,222,132,70,33,85,27,68,12,98,24,0,0,6,15,97,0,189,254,31,2,194,64,241,190,174,2,167,197,123,1,84,250,96,63,66,248,216,60,202,188,129,3,148,188,44,0,163,195,187,0,127,255,120,64,59,255,47,62,107,199,127,200,80,193,57,187,133,182,171,186,140,253,137,255,221,251,52,255,123,188,26,199,143,196,181,186,36,198,233,196,109,253,227,255,227,254,47,251,55,0,91,187,174,0,137,187,60,62,206,186,119,63,80,255,150,61,168,255,158,2,91,0,119,2,202,0,53,61,7,42,0,75,133,233,126,130,130,3,0,0,1,0,0,1,253,8,0,254,5,24,255,249,255,245,249,234,251,233,0,17,182,0,185,189,75,0,160,255,173,255,126,252,18,255,150,194,196,192,31,196,108,188,104,255,102,254,189,255,98,255,89,62,108,249,165,0,140,190,214,1,126,202,83,60,207,255,124,63,2,252,198,0,107,255,18,2,189,201,103,0,39,0,93,61,134,63,71,62,212,60,108,0,97,63,73,3,104,2,61,3,195,0,182,60,50,63,172,62,97,64,109,0,160,61,40,2,144,2,190,1,169,1,95,63,240,63,54,63,202,60,191,192
1768797371.1304812,2,16,17,221,132,70,33,85,29,68,12,101,23,0,0,5,13,98,0,191,253,30,4,87,217,245,42,119,0,185,44,132,1,127,252,181,206,219,247,116,208,152,44,39,0,152,43,67,4,151,41,99,2,202,255,131,255,26,255,166,255,202,43,68,46,107,45,83,42,162,41,87,43,20,255,141,255,111,252,25,255,212,43,91,44,27,2,39,44,90,1,186,45,52,208,151,255,184,211,102,252,32,3,150,41,158,0,158,3,210,214,179,1,207,211,102,212,119,213,68,220,125,0,65,0,37,3,70,1,28,255,9,42,0,9,30,233,128,132,131,0,0,0,0,0,0,2,253,6,0,254,3,23,255,250,255,244,249,234,253,232,1,16,82,0,102,0,133,1,209,212,217,215,62,211,23,216,40,45,209,1,46,45,127,1,91,253,140,212,102,255,90,213,183,255,180,249,186,46,162,42,175,41,76,44,136,243,204,255,117,255,53,251,120,43,215,255,44,45,237,44,194,0,128,44,103,205,181,255,16,210,159,252,152,0,200,255,86,3,39,46,210,1,153,45,62,206,161,207,223,214,173,210,149,0,210,209,117,3,83,2,155,0,35,1,91,215,217,210,173,216,71,206,190,1
