timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710386.457945,1,9,11,139,111,66,33,83,26,67,12,182,231,0,0,6,16,100,0,63,247,193,7,72,0,153,9,62,4,65,79,164,7,201,255,140,0,50,252,110,1,43,248,197,253,177,247,169,250,191,178,111,255,158,8,72,253,155,4,59,3,178,5,69,7,29,3,154,5,123,255,100,3,121,247,132,180,176,248,160,249,191,253,168,255,27,72,124,255,56,0,245,253,247,0,217,69,59,1,137,0,46,0,159,0,68,186,48,3,125,250,105,186,142,247,203,255,56,67,152,248,168,72,97,75,207,0,140,77,151,3,2,43,0,36,173,190,127,127,128,0,0,0,0,1,0,0,252,11,239,3,226,7,228,3,246,232,0,224,13,28,17,236,180,185,199,255,167,180,56,73,143,254,107,76,219,78,201,72,85,77,179,177,127,72,204,179,146,184,104,186,196,180,164,175,125,178,83,78,123,182,166,67,99,79,104,76,139,73,136,73,131,78,73,72,66,74,169,181,151,67,80,179,210,249,154,180,130,179,192,183,74,181,168,0,99,186,40,4,43,0,175,76,148,0,69,75,169,71,136,81,123,76,213,250,102,76,136,249,172,255,216,176,157,245,156,181,119,255,132,158,51,132,127,1
1769710386.459118,1,9,11,139,111,65,34,84,26,66,12,183,226,0,0,6,16,101,0,63,247,193,7,200,246,164,179,99,182,89,0,67,182,167,0,173,188,182,67,98,0,33,74,151,0,163,73,98,76,130,245,67,73,84,252,135,247,133,186,95,249,83,185,29,183,70,1,33,186,47,7,50,0,136,76,207,1,167,64,33,2,106,253,146,74,68,250,98,252,189,245,155,254,106,184,91,255,187,5,155,185,61,0,177,0,106,2,47,2,222,73,59,4,83,255,171,71,182,248,194,255,104,255,36,253,207,174,26,175,161,0,2,43,0,50,175,191,127,127,128,0,0,0,0,0,0,1,253,10,240,3,225,7,228,3,246,231,1,224,13,27,17,236,71,67,100,72,104,76,201,182,127,79,160,184,113,179,112,186,162,182,134,74,156,180,94,75,156,76,120,72,87,73,71,71,99,79,88,180,41,76,67,177,150,255,137,185,198,183,129,186,88,185,99,3,70,182,54,73,173,182,149,71,151,68,32,71,161,73,93,68,99,73,170,253,209,70,121,186,197,242,129,185,184,183,172,190,82,177,137,0,40,182,77,75,198,177,167,80,201,2,161,75,69,71,215,72,10,74,110,230,135,53,102,99
1769710386.4607437,1,9,11,139,112,65,34,84,26,67,11,182,228,0,0,6,15,101,0,63,247,193,7,28,74,164,179,152,71,126,175,66,71,75,185,173,73,115,179,101,74,97,178,64,4,62,184,138,178,96,177,73,187,72,184,141,187,160,250,68,179,204,245,151,185,50,251,55,249,149,251,191,254,37,243,195,255,144,253,182,254,89,186,162,254,198,185,3,255,91,5,67,182,18,4,133,182,145,2,78,177,221,7,196,179,212,74,68,185,117,75,190,177,87,72,130,75,57,70,70,71,151,73,144,71,48,0,143,70,87,0,3,42,0,83,175,190,127,128,128,0,0,0,0,1,0,1,253,11,239,3,226,7,229,3,246,232,0,224,13,28,17,236,230,253,129,255,147,252,182,247,136,246,138,4,54,253,105,4,144,255,70,0,70,185,125,0,158,179,101,2,85,4,99,1,187,0,76,71,31,0,61,71,96,6,175,73,157,70,141,72,227,75,148,75,48,77,71,77,134,70,31,0,107,73,157,4,189,67,160,5,191,77,49,3,179,8,239,184,144,0,165,185,178,2,97,183,111,4,57,179,123,3,29,255,152,4,170,252,118,0,163,255,121,0,73,252,102,73,205,226,74,54,60,140
1769710386.4619076,1,9,11,139,111,66,33,84,26,67,13,182,223,0,0,6,16,101,0,63,247,193,7,162,178,147,253,174,179,206,74,112,71,143,71,64,75,126,71,62,74,117,255,181,252,162,183,37,180,77,186,58,179,91,1,94,0,139,80,249,8,210,73,91,83,99,251,92,74,149,255,140,248,230,254,172,253,201,4,157,177,185,3,185,3,132,1,197,0,186,184,107,3,159,251,230,249,193,255,147,255,164,248,115,255,163,0,210,66,59,9,49,0,106,0,68,2,114,180,44,181,85,248,41,184,73,74,131,252,138,69,3,43,0,26,50,190,127,127,128,0,0,0,0,0,0,1,254,11,240,3,225,7,228,3,246,231,0,225,13,28,16,236,168,255,31,181,47,255,100,176,156,180,115,2,183,2,16,2,61,0,107,67,122,77,34,255,58,251,163,251,30,250,151,177,82,255,147,0,95,7,66,4,221,0,233,3,68,0,191,250,122,4,131,251,80,254,57,250,128,248,154,70,239,252,58,5,75,73,70,10,162,76,86,4,183,1,109,182,141,183,130,177,214,181,109,252,182,187,227,75,49,246,132,72,100,75,88,76,151,68,192,180,69,71,214,181,242,255,226,167,116,129,29,0
1769710386.4664402,1,10,11,139,111,65,34,84,26,67,12,193,235,0,0,6,16,101,0,63,247,193,7,143,174,183,4,46,181,46,0,142,171,170,4,76,183,101,79,204,180,111,70,150,184,175,72,67,5,127,77,93,1,134,78,83,0,36,75,136,1,81,81,44,80,123,68,112,75,188,71,75,67,184,254,76,73,11,255,161,71,89,255,57,70,151,180,44,69,53,184,119,74,79,184,130,255,131,184,220,255,203,179,94,176,97,193,176,174,192,178,198,181,200,182,44,184,161,7,122,181,74,66,102,181,200,71,20,3,205,75,3,42,0,68,174,190,127,128,128,0,0,0,0,0,0,1,252,11,240,3,225,7,229,3,246,232,0,223,13,27,17,236,64,255,80,183,185,255,74,179,150,250,122,0,27,182,136,0,145,181,53,6,152,184,137,3,138,0,89,5,88,3,67,72,173,2,146,73,31,4,93,76,124,4,145,76,105,0,16,73,127,82,86,251,59,78,186,252,232,73,103,253,143,72,54,250,28,71,206,248,111,72,134,253,94,72,150,252,201,246,102,184,55,255,142,175,143,254,130,176,78,255,171,185,201,251,246,181,91,255,95,170,238,254,210,185,169,178,133,163,162,128,20,5
1769710386.468237,1,9,11,139,112,65,34,84,26,67,12,198,223,0,0,6,16,101,0,63,247,193,7,62,255,188,179,142,252,131,179,118,247,83,177,38,255,101,181,87,251,71,182,99,180,94,179,205,172,74,178,80,170,166,175,150,178,201,177,117,181,141,181,157,184,118,0,192,179,78,6,197,183,66,0,137,177,11,0,208,180,108,71,61,187,128,78,227,179,145,70,141,186,121,74,92,6,163,66,197,0,50,66,110,71,95,83,60,67,144,73,100,74,166,70,109,74,97,72,56,69,166,255,157,72,41,175,64,72,128,182,2,43,0,28,174,189,127,127,128,0,0,0,0,0,0,0,253,11,240,3,226,7,228,3,246,231,1,224,13,28,17,236,43,255,88,172,143,172,54,1,253,181,134,1,132,178,157,9,99,174,221,0,117,0,91,5,162,5,156,73,208,2,43,75,39,0,197,74,152,0,45,73,92,3,44,69,113,0,26,67,72,0,238,79,91,72,142,74,71,73,80,69,47,69,150,248,71,71,87,252,33,69,142,255,76,74,81,255,163,73,82,255,136,71,171,251,194,72,201,255,221,75,171,254,128,79,237,255,48,72,220,172,203,79,226,172,164,73,163,162,35,54,65,99
1769710386.469955,1,9,11,139,110,65,34,84,26,67,12,199,228,0,0,6,16,101,0,63,247,193,7,57,4,111,3,141,6,218,72,133,7,44,249,140,74,112,255,139,249,209,255,121,245,135,180,101,180,118,2,103,180,78,5,91,0,204,66,229,4,161,76,164,77,165,255,50,68,112,251,44,251,149,179,98,255,225,181,91,183,228,2,134,181,67,2,184,0,177,74,231,5,105,64,74,69,231,251,206,255,88,255,191,253,142,170,137,176,137,0,85,178,21,2,77,4,179,73,70,8,46,67,93,74,162,248,61,251,123,185,5,40,0,30,174,190,127,127,128,3,0,0,0,0,0,0,254,11,241,3,225,7,229,3,246,231,0,225,13,28,17,236,190,1,165,255,147,253,180,248,166,250,66,254,61,250,80,0,160,180,83,0,177,7,176,4,116,1,191,247,93,0,218,255,134,252,183,250,220,241,180,249,112,246,227,0,177,181,50,0,210,0,173,8,133,5,88,71,121,1,99,255,198,73,107,246,180,245,89,255,101,248,88,182,123,255,41,0,91,181,81,5,126,0,222,3,95,0,204,69,87,0,177,253,141,76,123,251,80,72,89,255,136,252,100,255,157,254,145,164,75,183,115,0
1769710386.4711583,1,9,10,139,111,65,34,84,26,67,11,197,225,0,0,6,16,100,0,62,247,193,7,106,250,112,249,49,252,157,255,160,250,129,190,34,255,144,183,79,249,162,5,40,183,104,0,73,180,62,2,177,178,80,74,204,181,174,75,109,76,173,80,142,70,106,79,128,71,150,4,37,74,177,7,152,8,108,6,124,0,33,183,160,0,74,250,156,8,108,252,200,69,158,251,92,253,35,255,153,255,138,182,61,252,147,186,115,182,113,186,201,184,123,0,79,184,108,79,58,179,76,73,38,77,197,74,35,75,133,72,4,40,0,43,174,190,127,128,128,0,0,0,0,0,0,0,252,11,239,3,225,7,229,3,246,231,0,224,13,28,17,236,71,8,89,0,116,3,169,72,167,4,172,73,172,70,100,255,218,73,82,255,38,72,150,182,70,72,99,184,51,177,223,182,73,180,51,183,110,183,193,253,91,185,150,255,105,255,154,70,128,251,70,70,60,251,25,0,230,251,89,2,169,179,139,0,158,0,192,0,176,0,110,72,142,0,222,71,34,0,112,72,153,72,206,71,203,75,6,67,151,73,160,184,97,73,150,179,116,4,160,176,48,0,131,175,56,1,60,160,48,0,62,135
1769710386.4723465,1,9,11,139,112,65,34,84,26,67,12,201,224,0,0,6,16,101,0,63,247,193,7,144,249,179,73,52,74,162,82,143,80,214,2,211,71,40,4,96,3,47,176,25,1,163,182,50,0,88,180,29,186,197,254,138,179,85,251,127,255,70,77,71,252,146,70,161,252,90,72,209,75,103,3,120,72,76,7,113,5,133,4,15,6,157,179,181,1,73,190,29,0,35,255,144,179,194,255,84,255,212,254,201,255,191,72,168,255,207,1,79,73,140,0,111,0,146,0,138,2,148,3,196,2,167,250,88,0,24,255,5,41,0,72,173,190,127,128,128,0,0,0,0,0,1,1,253,11,240,3,225,7,228,3,246,232,0,224,12,28,17,236,206,72,60,255,81,76,146,181,71,249,78,182,70,182,130,180,46,185,127,4,86,178,133,76,66,3,79,74,35,75,97,76,140,78,185,249,226,69,139,178,12,69,187,177,149,253,131,181,61,181,22,185,80,188,41,173,110,178,187,74,221,178,55,71,118,184,149,77,38,75,176,75,50,76,45,69,201,74,184,73,177,72,81,181,79,68,62,185,98,75,85,187,141,185,60,185,121,187,42,187,62,181,136,246,114,176,225,230,48,129,87,39
1769710386.4735336,1,9,10,139,111,66,34,84,26,67,12,195,228,0,0,6,16,101,0,63,246,193,7,162,185,183,253,138,176,178,249,94,245,23,255,154,254,144,255,130,249,26,73,121,250,117,0,217,251,28,2,10,174,156,3,100,178,189,3,201,179,82,0,104,190,53,76,177,176,102,79,102,68,67,71,150,76,107,78,37,75,219,68,131,77,172,0,180,75,30,0,160,1,150,3,184,0,82,0,134,0,230,250,91,1,159,254,79,3,34,250,190,0,158,250,123,72,176,250,229,255,195,176,162,251,185,177,43,177,74,180,5,39,0,11,49,190,127,127,128,0,0,0,0,0,0,1,253,11,240,2,225,7,228,3,246,232,0,224,13,28,17,236,112,177,69,73,173,181,99,71,98,69,146,71,152,72,73,3,108,74,48,5,92,4,182,0,131,4,71,0,145,0,179,184,132,0,95,255,143,6,101,253,96,67,192,251,54,79,183,241,175,71,167,251,149,66,71,180,71,67,126,179,57,1,128,179,194,181,85,178,88,186,81,183,96,184,66,255,31,182,150,255,205,252,170,246,168,251,176,255,132,253,37,255,88,254,83,183,62,255,153,178,72,255,35,6,178,176,108,2,58,134,107,0
1769710388.217332,1,9,11,138,111,65,34,83,26,67,12,217,226,0,0,6,16,101,0,63,247,193,7,245,77,190,178,146,0,118,173,117,5,206,247,188,0,135,255,119,70,40,255,183,74,175,177,22,0,217,177,136,185,177,182,205,183,226,254,117,255,72,251,193,255,175,255,146,252,97,178,54,188,220,178,63,179,183,180,109,176,72,77,108,255,235,72,227,252,152,80,160,251,220,3,35,180,68,0,188,184,65,78,65,0,33,70,195,70,199,75,95,73,127,0,133,2,183,5,166,4,26,0,139,3,127,255,68,73,186,255,3,42,0,36,173,189,127,127,128,0,0,0,0,0,0,0,252,11,240,3,225,7,229,3,246,232,0,224,13,28,17,236,44,71,221,185,207,6,22,178,101,4,120,253,115,68,196,255,126,255,172,184,197,248,87,181,109,182,129,182,228,184,31,255,172,185,109,252,189,251,86,76,200,255,102,0,26,174,245,0,108,182,121,0,137,182,176,77,208,251,65,74,61,255,74,73,185,255,90,2,43,4,138,3,166,0,104,0,204,0,109,76,92,73,78,68,85,70,14,75,184,73,148,0,57,3,117,0,151,3,28,8,147,0,179,63,240,73,92,67,149,53,146,139
1769710388.2186217,1,9,11,139,111,65,33,84,26,67,12,223,228,0,0,6,16,101,0,63,247,193,7,128,185,229,2,62,3,129,6,74,1,195,5,156,6,78,185,51,4,170,178,71,177,117,255,236,183,34,254,92,177,149,72,196,179,28,79,160,3,150,77,205,0,210,81,128,6,79,255,172,2,33,248,60,255,169,255,45,255,157,255,71,255,67,77,170,252,160,72,46,71,156,71,132,73,190,73,104,77,144,179,115,70,193,180,136,250,37,185,174,252,45,5,208,252,205,2,152,2,185,0,203,0,79,0,27,0,164,185,4,42,0,51,175,190,127,127,128,0,0,0,0,0,0,0,254,11,239,3,225,7,228,3,246,231,1,224,14,28,17,236,79,1,96,0,137,0,59,179,89,181,206,253,168,174,162,255,59,178,159,73,81,10,83,75,7,0,81,72,105,80,85,254,27,75,190,252,118,247,184,249,199,252,229,255,147,255,148,79,164,248,108,79,234,70,144,72,61,69,57,1,155,65,89,186,73,74,149,178,101,255,117,184,190,248,137,181,128,253,128,1,38,249,2,13,53,75,194,4,216,76,51,0,235,73,73,0,114,2,68,180,174,0,193,179,93,181,35,162,158,129,117,100
1769710388.2198875,1,9,11,139,111,66,34,84,26,67,12,228,228,0,0,6,16,101,0,63,247,193,7,189,73,64,253,133,74,185,255,219,73,167,253,40,79,91,185,106,250,109,180,176,255,102,187,51,176,231,176,137,181,146,183,176,182,45,185,131,183,203,252,151,183,159,252,130,181,128,73,219,252,49,69,101,250,177,71,244,250,55,0,168,255,159,1,137,255,198,9,88,1,161,2,46,1,137,0,114,9,50,2,177,0,94,70,70,0,131,76,117,72,225,255,245,67,60,255,75,72,153,255,142,74,127,182,185,245,100,177,2,43,0,42,174,189,127,128,128,0,0,0,0,0,0,0,253,11,240,3,226,7,229,3,246,232,0,224,13,28,17,236,66,0,163,180,138,1,136,182,237,0,167,255,232,183,126,252,44,255,212,248,88,255,98,252,210,255,169,180,140,254,116,180,126,254,41,5,172,173,165,0,210,183,108,1,78,182,214,6,156,187,79,78,94,171,94,80,186,176,138,77,61,73,156,77,153,73,92,74,75,72,77,74,122,72,45,3,241,74,190,0,110,71,130,0,102,0,51,0,148,0,170,0,156,2,106,3,230,0,196,180,65,0,87,250,186,1,153,231,141,0,22,136
1769710388.221123,1,9,11,139,111,65,34,83,26,67,11,230,230,0,0,6,16,100,0,62,247,193,7,153,186,193,0,73,178,54,7,192,0,195,3,173,8,193,5,133,5,108,3,195,9,88,176,223,2,129,179,183,4,153,183,81,185,101,180,81,185,49,186,52,181,197,255,60,177,167,70,145,178,153,74,67,183,62,81,10,0,103,69,161,0,57,77,60,0,102,75,181,3,203,255,156,72,140,251,163,254,114,253,132,255,23,254,138,255,99,255,206,254,133,75,191,251,201,76,92,71,69,2,94,72,99,0,152,77,213,190,5,41,0,56,176,190,127,127,128,0,0,0,0,0,0,0,252,11,240,3,225,7,229,3,246,231,0,224,13,29,17,236,190,2,101,179,186,186,95,184,80,180,68,183,120,186,20,69,9,185,130,65,94,181,166,70,65,3,139,73,26,0,122,75,152,71,222,254,36,75,165,254,66,71,177,255,181,255,140,255,164,252,135,255,127,250,202,255,48,251,26,75,145,247,117,74,110,251,170,72,165,251,200,0,60,66,147,0,81,72,155,5,173,79,142,2,194,71,112,182,93,78,94,176,104,73,48,181,152,255,186,179,85,251,167,180,67,251,175,161,47,186,99,98
1769710388.2226062,1,9,11,139,111,66,34,84,26,67,11,232,224,0,0,6,16,101,0,63,247,193,7,69,71,86,247,191,78,134,176,85,65,78,176,221,248,58,180,135,184,56,177,187,181,105,179,114,182,139,182,192,182,148,251,116,178,67,255,168,178,141,253,128,248,40,255,113,252,189,255,77,246,155,255,146,255,38,0,163,255,186,7,234,255,61,1,125,183,213,1,190,185,66,2,150,181,145,66,92,180,131,74,197,183,106,70,77,75,139,68,228,75,69,70,132,72,162,3,174,75,58,0,242,76,55,1,208,0,71,5,4,40,0,76,174,190,127,127,128,0,0,0,0,0,0,0,252,11,240,3,225,7,229,3,246,231,0,224,13,28,17,236,67,173,101,185,158,186,150,255,147,181,86,74,228,255,111,73,84,250,182,76,193,254,102,81,126,255,103,4,69,71,110,4,125,1,124,0,37,0,63,3,111,1,96,3,210,6,210,66,110,3,126,71,170,0,96,73,151,70,33,70,152,70,199,71,188,73,79,79,169,81,50,0,226,76,181,186,143,77,118,186,151,0,84,182,150,0,178,179,165,1,119,189,121,6,40,182,150,0,224,251,126,3,161,246,60,2,107,218,137,47,124,138
1769710388.223795,1,9,11,139,111,65,34,84,26,67,12,228,223,0,0,6,16,101,0,63,247,193,7,32,255,146,74,129,250,176,71,173,252,103,75,47,252,140,70,130,251,156,3,49,250,165,7,118,255,99,5,120,255,99,1,196,76,205,2,112,9,180,4,216,2,89,3,82,0,227,1,156,0,157,3,208,0,216,69,34,6,112,71,92,1,133,80,67,2,232,255,228,72,141,255,119,72,166,255,76,78,149,255,134,78,93,249,52,67,177,178,146,76,210,178,162,254,201,174,96,246,72,181,173,182,138,182,73,177,73,184,6,39,0,135,175,191,127,127,128,0,0,0,0,0,0,0,253,11,240,3,225,7,228,3,246,231,1,224,13,28,17,236,119,73,103,6,90,1,113,8,128,0,72,3,147,7,94,175,79,4,147,252,157,0,75,255,98,0,147,255,174,74,138,255,64,78,99,252,211,255,152,252,97,255,106,255,16,255,129,178,179,255,183,180,72,251,179,179,67,250,83,175,186,248,135,181,146,176,124,183,144,187,221,179,103,179,95,180,90,183,103,188,77,179,186,180,32,181,180,177,20,179,69,70,23,180,167,68,221,174,164,70,185,178,99,74,203,176,122,67,139,133,106,36
1769710388.224962,1,9,11,140,111,65,33,83,26,67,12,220,226,0,0,6,16,100,0,63,247,193,7,137,0,145,72,154,77,31,75,177,84,206,249,73,69,21,255,203,255,178,251,151,250,207,255,48,250,170,188,134,249,167,183,140,255,172,0,133,251,213,0,139,255,120,0,153,0,84,1,138,0,146,9,23,6,168,7,73,3,160,181,158,2,179,255,167,7,86,252,194,177,36,249,223,182,161,255,151,254,124,255,64,255,39,73,163,251,238,65,113,254,115,73,86,76,89,2,245,74,161,0,95,74,207,184,225,73,81,182,6,39,0,25,50,190,127,127,128,0,0,0,0,0,0,0,253,11,240,2,226,7,229,3,246,231,0,224,14,27,17,236,133,72,141,0,156,73,190,187,84,0,202,180,81,0,141,177,113,172,100,184,151,182,52,250,68,182,55,76,165,177,167,74,36,179,87,67,196,253,130,64,189,68,121,74,91,67,75,77,194,71,106,67,198,72,122,178,73,74,206,176,159,76,105,178,71,67,104,183,76,245,76,179,142,182,166,183,106,175,80,189,59,183,98,1,151,184,185,0,251,184,161,0,165,191,176,0,141,6,183,69,91,4,27,75,165,4,74,67,150,2,89,136
1769710388.2261214,1,9,11,139,112,65,34,84,26,66,12,229,227,0,0,6,16,100,0,63,247,193,7,127,80,40,251,77,74,24,179,180,78,209,184,133,0,176,188,43,5,167,179,117,182,184,254,219,185,60,255,131,178,98,245,202,247,163,251,96,246,174,172,142,255,122,183,128,253,90,182,104,178,169,190,101,181,116,69,113,190,186,74,197,255,49,69,30,255,157,72,139,255,194,0,82,255,66,0,160,189,4,0,74,1,86,6,170,0,168,71,82,1,126,73,58,75,73,72,160,79,121,74,138,76,152,183,126,1,42,180,3,42,0,62,176,190,127,127,128,0,0,0,0,0,0,1,253,11,240,3,226,7,229,3,246,231,0,225,13,27,17,236,147,183,229,182,191,177,81,179,47,184,208,248,209,248,139,253,201,254,74,81,49,255,228,5,107,249,127,1,225,179,165,1,134,177,32,2,168,182,84,68,35,3,101,73,120,66,64,79,220,80,236,70,59,73,201,2,131,71,125,4,144,0,131,0,206,5,74,0,71,1,81,82,84,1,168,77,92,69,93,68,72,75,113,76,141,74,200,177,121,74,191,187,154,73,63,185,131,5,85,183,104,1,167,176,70,0,101,232,40,5,19,137
1769710388.22752,1,9,11,139,111,65,34,85,26,67,12,226,223,0,0,6,16,101,0,62,247,193,7,130,252,168,255,209,255,162,248,90,255,217,251,175,253,51,75,115,252,133,73,135,248,68,0,58,79,159,0,108,71,132,10,165,69,110,4,76,73,84,4,139,74,134,182,64,78,65,181,178,85,64,185,131,74,153,179,189,179,201,184,205,184,172,184,126,176,109,192,81,182,125,0,214,187,110,0,223,182,96,6,54,0,103,2,95,0,232,78,203,0,207,77,17,0,164,255,155,0,194,250,120,0,82,255,114,255,113,254,3,43,0,16,127,190,127,127,128,0,0,0,0,1,1,2,253,11,240,3,225,7,228,3,246,232,1,224,13,28,17,236,174,255,35,181,151,183,94,179,180,184,172,0,120,180,194,4,207,177,118,0,86,0,208,0,70,0,85,68,120,0,45,72,64,0,183,255,95,3,105,254,99,6,178,255,159,178,151,254,162,185,187,255,201,187,134,247,90,183,125,246,158,249,137,72,219,249,138,66,157,252,66,83,137,254,136,75,186,65,143,79,154,68,83,76,113,74,157,72,176,75,178,71,188,78,128,251,131,69,137,250,13,72,180,253,29,77,189,163,142,182,75,96
1769710388.2287023,1,9,11,138,111,65,34,84,26,67,12,233,223,0,0,6,16,101,0,63,247,193,7,185,0,185,254,154,1,106,252,62,186,158,255,165,177,96,255,155,175,131,255,147,181,235,255,207,179,157,70,171,177,197,76,72,186,151,74,220,69,150,71,87,73,177,69,48,75,127,70,143,75,140,254,181,72,60,255,125,72,83,251,28,71,50,255,137,255,84,248,204,251,106,255,144,255,193,255,208,251,178,66,191,252,34,74,205,253,100,81,9,74,180,3,190,76,224,0,226,75,137,186,41,79,151,176,59,73,79,179,2,43,0,25,175,189,127,128,128,0,0,0,0,0,0,1,253,11,240,3,225,7,228,3,246,231,0,225,13,28,17,236,75,71,94,0,217,77,110,181,130,6,119,179,10,178,228,184,211,178,177,174,185,177,40,0,84,178,143,0,161,176,71,0,51,1,99,0,51,0,28,0,44,6,107,72,114,1,99,75,73,0,26,255,172,1,42,252,200,4,116,253,156,177,134,249,146,183,189,255,180,178,130,245,90,182,105,255,110,178,103,63,110,183,112,77,145,181,55,77,151,182,160,67,171,4,74,80,219,6,168,74,219,0,197,72,112,0,166,66,81,5,51,143
1769710388.229925,1,9,11,140,111,65,34,84,26,67,12,231,222,0,0,6,16,101,0,63,247,193,7,56,249,99,183,135,250,149,178,28,178,153,185,114,184,215,0,202,177,74,76,120,173,47,74,184,253,171,71,64,78,227,3,144,82,128,7,219,6,193,5,163,1,119,0,147,2,182,255,89,3,130,255,141,75,134,250,154,80,183,186,67,71,168,178,173,178,62,176,231,181,190,183,134,177,18,255,83,254,60,71,216,255,109,74,189,255,85,0,202,255,106,9,237,4,26,0,147,0,159,72,156,0,51,69,138,71,191,255,5,41,0,32,176,190,127,128,128,0,0,0,0,0,1,1,253,11,239,3,225,7,228,3,246,232,0,224,13,28,17,236,43,255,157,70,190,255,159,1,52,72,131,2,64,11,118,2,134,3,79,68,105,4,222,254,118,67,167,255,150,80,130,182,182,255,117,182,158,180,53,178,209,183,124,185,166,182,93,254,76,183,75,68,173,252,82,76,70,253,54,0,211,255,151,0,164,173,163,3,170,3,209,10,107,6,102,75,49,3,236,74,139,78,69,72,165,79,100,77,8,78,79,182,126,1,73,184,53,0,141,179,48,6,189,248,85,2,95,232,78,189,67,136
1769710388.2310877,1,9,11,139,111,65,34,84,26,67,12,227,220,0,0,6,16,101,0,63,247,193,7,63,245,110,254,122,252,92,78,55,255,142,74,200,68,218,0,91,77,97,0,200,70,131,186,87,5,60,181,208,173,236,175,105,179,39,176,240,185,189,255,28,185,178,66,204,185,194,72,126,66,165,71,165,82,38,66,153,76,177,255,59,71,172,181,201,253,131,180,24,251,230,185,217,183,60,2,76,2,203,2,191,2,163,3,108,0,126,255,46,1,189,255,114,255,199,250,211,248,83,255,124,248,109,74,76,67,164,4,6,40,0,46,174,190,127,127,128,0,0,0,0,1,0,0,253,11,240,3,225,7,229,3,246,232,1,224,13,28,17,236,177,4,21,4,166,5,133,252,38,0,157,250,167,255,200,247,103,247,150,252,63,250,206,0,65,75,183,0,46,69,132,0,156,0,170,179,134,3,85,177,183,186,121,181,221,186,96,252,110,187,123,67,88,178,53,72,59,72,184,78,24,65,26,74,182,73,40,71,110,76,84,178,186,69,88,181,171,255,88,177,80,255,204,182,116,191,224,0,114,177,114,0,133,4,40,5,81,0,92,78,132,0,39,74,149,5,188,233,120,5,95,138
