timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710420.4629645,1,9,11,138,97,65,34,93,31,62,17,119,149,0,0,6,16,102,0,64,249,194,7,129,74,137,185,112,92,119,167,84,93,124,140,137,140,104,94,133,142,134,123,117,113,157,134,121,120,155,148,133,130,122,168,108,150,124,159,127,158,142,158,117,140,96,150,147,143,119,161,95,130,135,106,122,152,152,95,122,134,133,115,166,105,130,115,140,152,146,133,159,140,142,157,128,143,156,134,131,103,135,123,145,75,136,123,129,114,125,96,160,124,128,151,91,113,118,142,114,132,106,124,134,151,138,131,115,122,130,121,14,42,0,24,96,188,126,126,127,0,0,0,0,0,0,0,246,11,233,3,227,7,229,3,245,229,0,222,13,28,17,234,112,180,133,120,107,123,72,48,115,95,135,65,124,94,106,65,134,132,141,140,127,131,130,142,124,106,116,152,129,116,107,132,111,105,112,144,155,84,122,113,115,124,156,112,140,150,100,105,110,114,141,135,108,76,135,122,132,115,161,116,140,95,101,124,124,57,115,140,140,56,131,161,147,76,120,164,125,85,157,190,130,94,136,205,134,150,131,178,101,142,127,142,143,170,119,171,116,162,128,143,151,143,89,124,151,115,112,128,108,81,85,88
1769710420.5115662,1,9,11,138,100,65,34,93,31,62,17,114,159,0,0,6,16,102,0,63,249,194,7,121,92,133,204,114,120,129,185,97,121,124,159,124,148,93,104,127,150,136,132,104,132,148,143,119,129,158,157,126,140,117,140,104,160,122,140,113,149,125,139,121,131,95,131,149,143,122,141,95,131,134,115,127,153,141,94,114,154,134,114,164,124,122,114,135,163,137,114,160,159,154,139,123,124,168,123,131,85,131,132,145,75,119,133,138,124,134,105,156,132,128,132,81,123,125,114,108,122,95,96,125,122,137,122,121,95,132,130,12,42,0,25,103,188,126,126,127,0,0,0,0,0,0,0,246,11,233,3,227,7,229,3,245,229,0,222,13,28,17,234,108,171,132,101,106,104,81,49,124,95,127,75,119,94,114,74,145,142,144,130,125,141,116,122,131,116,127,153,123,107,102,123,95,95,121,134,151,56,116,124,110,95,140,122,135,122,105,113,114,103,139,154,97,68,124,141,142,105,162,134,135,95,89,134,119,57,115,168,119,56,127,190,145,95,129,183,123,105,144,190,130,113,134,205,119,140,123,178,107,142,117,141,140,170,117,181,117,162,129,171,138,142,86,152,159,143,111,154,102,101,73,104
1769710420.5134923,1,9,11,138,104,65,34,93,31,62,16,100,169,0,0,6,16,102,0,63,249,194,7,118,112,119,195,115,129,134,175,102,131,119,150,108,158,92,124,122,159,133,141,113,142,149,152,108,130,166,148,123,139,125,131,120,169,133,129,133,158,125,140,98,140,99,131,153,152,135,142,95,131,126,106,122,152,140,86,124,154,140,87,148,125,112,96,131,134,128,114,150,141,156,139,122,105,170,141,137,85,129,151,151,94,123,134,132,124,138,105,148,133,122,132,96,124,134,133,102,121,96,114,128,141,121,131,117,113,138,130,10,42,0,33,122,188,126,126,127,0,0,0,0,0,0,0,246,11,233,3,227,7,229,3,245,229,0,222,13,28,17,234,104,162,137,111,109,113,88,58,125,104,111,65,126,104,128,74,135,132,142,120,118,122,127,113,135,97,114,143,123,98,109,142,106,86,128,153,138,67,123,143,102,113,132,141,143,141,120,142,107,123,131,144,90,88,129,122,126,105,143,115,140,105,93,115,127,76,120,148,117,57,140,171,134,77,144,162,128,86,131,180,126,95,128,187,110,121,112,178,124,133,113,141,127,161,130,200,115,172,119,189,143,144,90,171,150,142,103,146,103,102,81,98
1769710420.51486,1,9,11,138,107,65,34,93,31,62,16,84,179,0,0,6,16,102,0,63,249,194,7,105,112,118,177,118,130,141,156,102,131,122,140,101,158,99,152,111,169,121,169,117,152,133,180,108,139,172,158,108,148,118,122,113,188,126,120,134,175,123,131,98,159,101,131,165,170,132,142,95,158,139,107,122,171,144,66,125,153,149,58,148,124,107,68,129,124,117,87,136,113,161,111,117,76,166,142,140,77,137,151,144,95,124,143,136,124,150,134,149,132,122,132,111,124,129,134,113,132,102,113,124,142,115,141,100,112,142,139,8,42,0,33,122,188,126,126,127,0,0,0,0,0,0,0,246,11,232,3,227,7,229,3,245,229,0,222,13,28,17,234,96,164,142,140,111,141,84,67,130,133,107,55,118,132,132,64,133,132,137,92,131,122,128,94,137,96,130,124,125,98,103,123,124,85,138,153,132,68,107,134,103,113,140,132,137,113,112,133,98,95,138,135,101,78,126,123,125,95,125,115,138,96,99,123,129,95,114,157,99,76,145,181,124,96,144,143,126,106,132,161,132,104,117,169,123,131,116,159,118,144,115,131,115,153,119,190,109,152,124,180,137,134,97,160,139,132,116,136,105,95,87,99
1769710420.5162997,1,9,11,138,107,76,39,92,33,66,28,77,176,0,0,6,16,102,0,63,249,194,7,108,122,104,196,108,149,141,175,109,150,129,168,106,158,104,172,122,169,119,187,114,143,136,179,93,149,160,159,112,158,113,130,115,197,123,129,130,194,112,122,99,177,102,122,153,188,121,123,107,177,147,106,108,161,142,67,128,154,143,58,138,124,113,78,129,106,129,114,135,103,161,140,124,85,161,169,137,85,127,150,144,95,122,143,134,105,143,134,137,113,109,133,126,125,128,134,125,142,107,133,121,150,112,151,104,141,144,149,9,41,0,34,122,189,126,126,127,0,0,0,0,0,0,0,246,11,233,3,227,7,229,3,245,229,0,222,13,28,17,235,97,173,142,149,106,151,89,86,124,142,105,73,120,151,143,83,122,151,131,121,126,141,120,93,138,125,130,105,128,126,96,104,130,115,151,124,145,97,106,105,106,113,123,104,138,114,120,124,91,76,145,135,103,58,113,123,118,75,132,132,129,77,102,142,125,76,118,148,93,56,150,173,114,68,143,134,131,77,125,152,130,76,112,169,126,103,125,177,97,124,98,150,128,153,112,209,100,152,124,190,145,153,102,170,136,141,115,145,92,102,82,83
1769710420.5177038,1,9,11,140,104,86,43,83,30,76,35,66,174,0,0,6,16,102,0,63,249,194,7,107,122,90,178,99,131,140,156,108,130,135,149,100,139,113,153,121,159,128,168,119,134,130,152,97,140,148,131,110,140,104,103,110,179,124,111,127,167,107,103,90,158,96,103,151,169,129,95,101,158,133,78,108,152,144,58,119,145,139,58,120,115,110,86,141,106,128,142,141,103,152,159,127,85,161,189,155,95,121,168,132,105,123,171,131,124,143,162,122,141,111,161,129,153,124,152,132,170,115,152,128,170,120,171,95,160,137,149,9,41,0,31,115,191,126,126,127,0,0,0,0,0,0,0,246,11,232,3,227,7,229,3,245,229,0,222,13,28,17,234,95,173,134,150,108,160,95,104,125,152,105,93,122,150,152,92,131,142,146,130,114,131,126,111,139,135,133,124,115,145,99,123,140,134,157,143,130,116,116,124,108,122,110,104,119,104,121,132,104,66,141,125,110,58,108,113,106,75,120,113,129,87,109,123,126,76,101,130,107,56,142,155,120,67,146,124,148,86,125,143,134,86,135,159,133,112,119,158,91,134,105,130,111,134,104,190,90,133,119,170,131,135,127,151,128,130,121,128,92,94,92,93
1769710420.5194538,1,9,11,140,104,86,43,83,30,76,35,61,174,0,0,6,16,102,0,63,249,194,7,94,121,92,169,110,149,134,147,108,149,141,139,95,149,128,153,135,168,133,149,102,125,121,133,102,132,137,112,117,132,117,84,104,160,113,102,130,148,112,93,81,139,105,92,136,150,130,104,116,139,143,105,121,142,148,77,123,135,136,77,107,124,112,105,134,115,111,161,145,122,147,179,139,103,150,189,145,113,122,160,130,124,116,162,114,124,144,163,112,142,120,141,135,143,130,133,131,170,124,152,114,151,130,171,96,160,132,149,9,41,0,34,122,191,126,126,127,0,0,0,0,0,0,0,246,11,233,3,227,7,229,3,245,229,0,222,13,28,17,234,99,174,136,168,112,189,102,123,112,180,99,112,136,168,156,93,115,160,135,103,131,151,147,84,125,134,121,95,118,117,97,95,145,105,140,125,141,88,120,105,106,94,95,105,109,76,123,132,103,39,121,135,112,58,112,141,87,76,123,141,135,87,105,151,126,75,101,158,119,66,138,163,126,76,138,134,156,114,131,152,125,114,131,159,135,121,130,158,99,144,105,121,121,143,107,181,98,142,107,161,134,145,132,161,140,130,129,137,93,88,90,87
1769710420.520951,1,9,11,140,104,86,43,82,30,76,35,55,174,0,0,6,16,102,0,63,249,194,7,95,103,100,169,101,132,150,165,111,130,133,158,87,138,133,171,134,176,123,168,108,134,114,151,101,142,137,121,126,141,112,92,113,169,114,111,143,167,126,102,77,148,114,102,145,160,135,114,123,149,133,103,120,151,145,76,121,144,136,77,99,142,122,104,116,133,99,142,151,141,135,151,126,122,148,170,153,132,122,141,117,116,106,143,128,115,139,144,105,114,134,131,134,115,141,123,145,151,136,142,129,142,125,181,94,151,131,168,9,40,0,37,122,191,126,126,127,0,0,0,0,0,0,0,246,11,233,3,227,7,229,3,245,229,0,222,13,28,17,234,92,164,137,168,96,199,107,123,97,180,91,122,135,159,141,104,110,151,153,113,128,143,145,75,115,145,119,95,118,127,109,95,148,124,123,133,123,107,126,114,112,114,84,115,111,77,125,133,108,38,111,115,103,57,111,122,92,66,108,121,138,77,116,132,126,66,109,140,121,65,124,154,121,75,130,124,164,114,132,141,133,124,128,150,141,110,138,167,111,134,115,129,123,135,114,181,110,132,109,161,136,135,133,161,148,111,129,137,96,75,95,88
1769710420.5717692,1,9,11,140,104,86,43,82,30,76,35,50,175,0,0,6,16,102,0,63,249,194,7,81,103,97,160,106,132,168,157,107,131,132,149,83,129,140,162,149,167,113,159,117,125,111,142,103,132,140,113,135,133,114,102,121,160,119,121,148,158,109,111,85,158,112,120,154,168,142,132,132,159,128,122,128,161,147,84,119,154,131,86,93,151,112,113,102,123,94,151,137,132,138,160,127,122,146,179,141,132,125,150,116,125,120,152,124,143,154,153,107,142,127,141,147,142,149,132,139,180,132,123,129,170,141,153,106,142,139,141,9,40,0,41,122,191,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,94,155,137,159,90,170,116,122,107,170,100,122,142,151,134,113,123,141,154,105,124,144,125,66,117,144,121,84,122,107,113,85,139,104,133,143,121,97,132,143,119,104,84,142,122,67,121,161,108,47,121,142,101,67,104,141,94,76,90,142,142,86,137,150,131,75,112,140,119,74,119,154,125,84,144,124,171,104,127,132,133,114,135,140,137,101,129,156,114,123,122,139,122,125,113,190,101,122,104,172,129,124,130,171,153,121,148,145,95,75,97,93
1769710420.5922341,1,9,11,140,104,86,43,83,30,76,35,44,175,0,0,6,16,102,0,63,249,194,7,88,112,99,161,102,132,163,148,119,130,128,140,97,121,137,162,151,176,115,159,124,144,94,141,124,152,132,122,123,151,109,112,133,186,122,122,140,186,111,111,80,176,117,93,145,168,147,104,146,158,122,104,125,151,159,67,130,154,125,67,110,152,112,103,113,104,96,141,140,124,142,141,125,113,152,160,140,114,110,121,110,105,119,142,121,125,155,172,110,113,118,160,164,123,153,151,127,160,131,150,136,170,129,172,104,161,138,159,10,40,0,42,115,191,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,109,162,141,133,101,160,127,113,115,142,93,113,137,122,130,123,111,113,154,133,129,115,125,93,110,134,123,112,131,136,109,113,150,133,135,153,104,124,126,152,126,114,94,152,114,76,121,171,100,57,105,141,101,76,107,150,102,86,85,151,138,114,129,160,134,102,124,150,107,102,138,154,126,112,144,115,164,113,135,123,115,104,147,131,131,92,136,147,128,114,121,139,138,116,108,179,97,113,96,162,129,134,126,160,161,130,166,152,93,81,94,88
1769710420.6185791,1,9,11,140,104,86,43,83,30,76,35,39,175,0,0,6,16,102,0,63,249,194,7,91,103,100,133,89,114,144,120,123,111,142,132,111,102,147,161,159,157,104,160,126,153,101,141,139,160,129,122,127,160,110,112,144,186,121,113,149,168,131,102,88,158,118,84,136,140,124,95,156,130,125,114,127,123,155,86,128,144,110,85,111,143,117,122,106,104,94,142,147,123,144,150,119,113,147,160,132,114,102,121,114,105,114,161,131,114,154,190,107,124,133,178,178,142,150,180,137,179,133,159,137,199,143,162,98,170,122,150,9,40,0,49,121,191,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,110,171,140,151,91,180,131,114,117,142,98,104,139,122,126,114,103,104,136,143,131,105,128,103,117,145,122,113,136,145,105,122,163,142,139,143,106,143,121,143,127,113,109,142,112,76,118,161,110,57,107,141,102,75,113,150,99,96,82,151,139,133,133,160,139,121,123,150,112,122,150,135,121,111,149,105,160,94,146,114,110,85,142,121,139,83,139,138,125,103,136,149,131,106,100,178,104,122,100,163,137,143,139,160,155,130,169,145,103,81,103,73
1769710420.619481,1,9,11,140,104,86,43,83,30,76,35,42,175,0,0,6,16,102,0,63,249,194,7,97,94,114,114,96,105,145,120,137,101,144,131,127,111,158,152,155,166,106,151,118,162,110,114,141,140,141,114,127,143,117,104,133,158,119,123,144,139,128,121,95,149,106,103,135,149,120,95,160,149,119,114,134,123,166,86,113,144,100,85,125,143,113,132,117,124,95,132,138,132,135,141,115,123,152,133,134,104,101,93,102,77,117,149,132,86,136,199,106,114,141,187,181,142,148,188,134,179,134,149,140,180,148,161,107,161,117,169,9,40,0,64,122,191,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,117,190,130,171,101,189,129,114,115,133,102,104,131,121,126,105,114,104,128,153,126,133,120,113,121,173,123,122,134,154,117,104,159,133,136,124,113,133,131,124,125,95,122,143,117,76,115,161,115,56,103,151,95,75,102,150,104,95,99,151,138,114,120,160,142,112,121,169,122,131,147,154,122,139,137,125,148,121,157,123,119,113,137,112,145,111,161,128,107,103,121,139,133,105,98,170,125,122,110,154,122,161,146,151,160,148,175,145,93,95,104,63
1769710420.6202703,1,9,11,140,104,86,43,83,30,76,35,44,175,0,0,6,16,102,0,63,249,194,7,117,113,114,105,96,123,149,110,146,120,131,122,141,130,147,124,160,158,113,124,128,152,112,86,145,131,136,95,140,134,124,85,123,131,121,104,131,112,131,102,101,121,109,84,127,122,120,85,155,122,109,123,131,104,154,115,121,125,107,113,122,124,108,160,112,106,96,159,150,141,117,169,119,132,147,159,148,132,89,122,101,104,114,168,127,114,133,199,112,142,136,187,180,170,145,178,129,188,144,140,148,179,137,132,123,162,119,142,9,41,0,62,115,191,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,122,170,124,143,102,161,142,123,114,105,109,123,124,93,129,124,128,96,120,172,111,124,113,132,126,183,109,151,134,173,119,133,142,153,134,133,124,152,145,132,130,114,122,151,109,96,112,170,118,84,102,160,82,84,113,159,100,104,99,142,128,123,115,141,137,121,138,151,122,140,151,135,127,148,136,125,154,130,156,124,118,122,137,102,145,120,163,119,106,112,127,130,139,134,110,161,137,151,93,144,119,161,157,143,169,148,170,137,104,87,106,47
1769710420.621824,1,9,11,139,108,76,38,83,28,71,23,38,188,0,0,6,16,102,0,63,249,194,7,115,102,121,96,94,104,142,102,154,111,133,112,147,121,148,125,154,148,110,124,126,153,120,97,146,131,138,104,142,124,135,85,110,121,121,103,143,94,128,111,103,101,124,94,134,122,118,105,146,113,101,124,143,105,144,96,135,125,110,104,120,104,115,140,113,106,90,140,144,141,116,169,121,132,148,160,154,132,98,122,113,131,117,168,129,134,137,181,119,143,138,159,172,152,135,160,127,160,141,139,147,160,128,142,132,161,133,150,7,41,0,62,129,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,127,168,111,134,99,160,143,104,104,76,107,104,138,74,113,104,126,77,123,172,123,105,122,152,117,182,113,170,126,173,114,153,147,152,126,133,116,151,142,132,126,96,133,152,100,77,107,151,134,84,109,150,81,84,135,159,84,114,113,143,150,142,113,141,146,140,135,141,133,159,146,124,134,157,130,106,155,140,146,105,112,122,140,93,151,120,150,110,109,103,138,121,131,124,118,161,136,141,102,152,104,151,143,133,167,158,168,128,113,80,111,52
1769710420.6237562,1,9,11,139,111,65,34,84,26,67,12,30,200,0,0,6,16,102,0,63,249,194,7,114,122,131,105,96,114,145,112,156,121,127,113,153,112,139,125,163,140,104,124,120,144,114,115,139,141,148,131,140,133,147,112,112,130,109,112,136,94,139,120,109,102,126,122,135,132,109,133,142,142,92,152,137,115,147,105,133,113,101,112,132,95,122,132,115,96,96,131,136,150,116,159,120,141,132,131,133,133,92,94,134,112,113,140,141,106,151,172,124,134,148,150,172,143,140,160,130,151,142,121,150,132,137,124,144,142,147,160,4,41,0,66,148,189,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,136,140,126,142,105,141,147,114,116,76,112,113,141,84,117,95,127,67,125,153,128,95,113,153,117,172,113,170,132,183,107,153,135,152,119,105,126,131,132,104,128,77,135,123,108,77,110,142,133,103,124,170,68,104,126,160,79,134,124,143,137,132,122,141,145,130,156,160,119,150,142,142,138,176,127,125,151,160,132,104,115,142,135,94,152,121,148,110,113,103,135,140,128,125,118,180,143,160,104,171,105,170,136,133,168,158,166,128,112,80,103,41
1769710420.624875,1,9,11,139,111,65,34,84,26,67,12,31,200,0,0,6,16,102,0,63,249,194,7,131,103,129,114,92,95,144,121,165,111,121,141,142,103,135,143,168,131,98,142,135,153,112,124,133,169,149,140,147,160,135,123,122,149,110,122,126,103,133,112,131,111,118,113,150,142,100,105,137,151,95,135,140,106,147,95,124,105,94,102,135,95,129,122,129,96,100,139,134,139,103,168,100,130,146,140,144,142,87,95,147,121,111,140,146,114,137,162,131,133,134,140,163,143,141,151,125,142,142,122,157,122,138,123,158,142,150,159,4,41,0,68,148,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,135,121,122,114,120,112,147,95,127,47,106,94,137,66,117,113,139,48,126,180,119,95,104,181,114,172,112,189,142,211,108,172,136,181,132,105,123,150,126,103,129,96,144,123,110,77,113,143,134,102,130,170,73,104,127,141,90,133,116,123,137,141,122,141,140,139,150,160,116,150,145,143,136,176,116,125,144,160,135,94,119,142,136,84,147,120,139,101,114,103,124,140,114,116,126,161,144,151,109,151,105,160,138,114,161,149,158,110,106,67,107,46
1769710420.6256669,1,9,11,139,111,65,34,84,26,67,12,32,201,0,0,6,16,102,0,63,249,194,7,132,122,130,113,100,114,143,121,154,121,125,121,149,112,143,125,163,122,107,123,137,143,121,105,124,160,152,131,149,151,146,113,114,140,109,113,106,85,125,102,133,102,118,102,133,132,106,96,137,141,94,135,148,95,141,95,113,96,92,103,129,77,116,122,127,77,115,160,116,120,109,197,106,111,158,159,135,123,94,114,154,130,111,159,133,124,132,180,140,161,131,161,155,170,133,161,125,170,136,132,152,131,143,114,165,151,144,131,4,41,0,71,147,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,154,130,109,124,130,112,146,105,134,57,117,84,140,74,119,93,132,58,117,161,125,104,115,181,122,153,127,189,155,192,113,172,133,162,135,96,135,131,116,104,136,76,147,122,111,77,110,142,113,113,138,189,91,113,138,160,95,143,122,142,138,151,123,151,135,148,147,169,109,150,139,152,140,167,121,136,131,150,142,105,112,132,151,93,149,131,139,101,109,113,129,141,94,125,133,160,142,161,103,151,87,179,130,114,144,168,146,111,110,81,107,46
1769710420.630925,1,9,11,139,111,65,34,84,26,67,12,34,201,0,0,6,16,102,0,63,249,194,7,149,122,128,122,103,132,130,130,161,140,121,130,154,131,143,115,150,122,113,115,144,134,119,95,130,151,152,139,145,159,148,122,119,150,99,104,106,93,144,93,143,92,117,74,127,123,97,87,129,131,88,125,159,104,124,86,109,95,107,75,139,58,110,95,120,58,137,132,127,102,114,188,115,83,157,150,134,114,105,133,143,121,100,159,145,96,129,180,127,133,121,181,136,152,121,179,121,170,137,160,139,133,141,123,157,151,130,131,4,41,0,70,148,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,152,121,115,124,131,121,145,115,120,66,126,95,138,93,119,83,122,58,124,152,132,95,115,171,126,143,125,199,142,202,110,191,134,173,142,75,139,141,113,84,130,67,144,103,111,77,128,143,122,132,124,189,96,131,148,169,104,162,134,132,137,150,117,141,139,149,144,150,118,150,146,151,134,187,108,136,116,170,146,105,111,151,144,75,157,131,149,83,99,104,135,122,92,114,138,161,145,172,112,150,94,189,134,114,131,178,137,94,127,81,103,36
1769710420.6319687,1,9,11,139,111,65,34,84,26,67,12,36,200,0,0,6,16,102,0,63,249,194,7,148,140,136,103,112,150,123,112,150,159,130,112,156,159,147,98,127,122,116,95,140,133,130,77,111,151,157,120,151,160,159,103,116,131,112,85,125,75,152,75,154,74,118,84,114,104,93,86,118,112,95,125,160,86,103,85,95,76,108,75,130,39,122,96,121,57,128,132,135,101,115,207,116,83,151,169,128,113,119,161,142,122,85,160,137,95,142,180,112,134,132,181,131,152,117,179,127,189,128,161,139,142,144,123,161,151,118,131,4,41,0,77,154,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,140,120,118,133,121,121,134,123,127,75,124,95,133,103,125,64,128,58,143,142,131,95,108,162,127,133,130,199,151,172,107,191,135,154,140,84,136,123,124,93,136,57,133,103,108,67,130,142,131,140,128,209,94,132,135,179,105,162,130,142,144,141,133,160,127,141,147,169,131,149,143,171,126,187,86,164,116,189,139,133,115,180,141,94,151,159,142,102,95,132,135,142,96,133,137,171,161,190,125,159,91,199,127,115,123,188,127,78,131,87,106,31
1769710420.6328065,1,9,11,139,111,65,34,84,26,67,12,38,200,0,0,6,16,102,0,63,249,194,7,160,140,139,112,120,149,140,121,129,159,127,103,144,160,145,78,117,123,127,77,142,114,132,58,99,124,155,102,158,131,165,103,112,113,111,85,118,75,142,84,149,74,120,93,112,113,103,96,109,121,84,116,146,95,107,76,104,66,110,56,122,29,125,77,119,47,126,131,133,83,118,216,126,84,153,179,136,113,141,181,146,122,102,161,127,96,138,180,118,124,119,181,115,133,118,179,117,170,132,171,138,123,125,134,175,142,116,140,4,41,0,67,141,190,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,139,102,126,133,134,112,135,142,115,75,135,114,131,103,128,92,136,58,162,151,125,103,113,171,122,122,126,198,152,162,112,192,133,144,133,95,125,114,132,102,136,67,124,114,101,67,120,152,119,141,115,200,101,132,126,180,102,152,134,142,149,114,135,160,131,122,153,169,138,130,126,190,130,168,81,183,126,189,127,142,129,179,150,104,156,159,137,112,102,131,127,133,94,123,146,162,148,162,121,150,92,170,119,106,124,160,132,86,116,67,106,46
1769710420.633591,1,9,11,139,111,65,34,84,26,67,12,42,200,0,0,6,16,102,0,64,249,194,7,148,149,128,112,115,139,130,111,117,150,120,113,132,141,147,87,122,123,122,86,158,114,140,87,95,143,149,101,148,131,148,103,111,113,116,66,106,75,148,84,158,75,128,102,108,114,106,124,101,122,92,125,138,104,106,83,111,75,113,65,123,38,133,76,105,37,122,131,146,83,128,216,136,83,148,178,136,133,137,189,157,122,95,161,126,105,137,180,132,133,120,179,97,142,115,170,115,179,130,162,131,123,132,124,173,132,125,131,4,41,0,48,141,189,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,144,83,139,123,119,112,128,151,129,94,141,133,127,113,131,92,130,57,172,132,128,84,114,171,122,103,134,190,147,162,100,201,117,153,138,85,122,123,122,93,139,58,121,94,89,39,116,152,130,122,123,208,111,132,122,208,109,152,136,170,148,132,148,160,131,121,145,150,128,120,133,170,139,140,86,183,118,162,119,142,119,170,151,132,152,149,128,122,101,151,130,142,98,123,141,151,144,162,119,140,93,151,103,106,116,162,116,86,117,60,103,56
1769710420.634373,1,9,11,139,111,65,34,84,26,67,12,48,200,0,0,6,16,102,0,64,249,194,7,142,149,132,112,130,140,133,113,125,131,127,113,121,122,150,87,118,132,133,86,143,123,152,86,101,152,143,101,151,140,152,102,128,122,117,86,113,85,143,103,162,75,140,121,103,113,107,134,106,121,96,115,134,104,108,74,99,95,109,56,112,57,130,67,96,55,137,123,134,94,146,207,138,93,158,170,120,123,145,160,162,113,98,133,129,95,140,152,117,124,120,161,81,113,111,160,104,152,128,151,128,95,133,133,170,104,132,159,4,42,0,53,161,189,126,126,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,229,0,222,13,28,17,234,149,93,149,151,123,131,133,160,129,113,139,123,138,141,119,83,134,85,171,123,133,93,122,161,109,93,146,170,158,153,106,182,126,143,138,66,113,113,109,74,136,48,117,95,90,28,134,153,141,103,120,199,117,113,122,199,122,134,144,180,143,113,145,170,136,121,138,160,141,120,129,180,141,141,96,192,126,162,109,152,119,170,154,150,144,148,115,141,117,151,122,162,105,122,128,151,138,162,138,141,107,170,87,106,105,181,106,87,112,81,101,56
