timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709955.5555842,1,9,11,139,111,65,34,84,26,67,12,68,134,0,0,6,16,101,0,50,195,165,6,148,174,130,120,123,131,105,129,110,104,112,125,119,119,118,117,99,129,132,158,136,123,108,157,128,128,131,147,137,130,105,168,105,114,127,126,110,120,129,120,150,105,107,121,111,75,82,133,105,74,158,127,132,119,124,135,150,152,158,164,130,147,133,137,141,135,120,147,117,135,80,132,103,176,104,143,138,183,131,165,136,142,102,158,155,136,115,101,159,135,139,136,126,108,138,112,103,97,124,127,113,127,105,129,137,188,149,137,3,43,0,40,147,194,130,129,130,1,0,0,7,0,10,54,200,15,190,6,178,9,180,5,250,183,0,227,66,77,13,189,128,125,104,162,143,146,113,107,130,172,90,135,186,163,121,164,143,113,161,155,129,145,141,133,122,162,104,107,145,139,112,120,140,129,126,113,130,120,104,108,114,160,100,135,121,151,98,109,117,145,134,112,119,157,128,112,112,151,125,81,138,163,128,86,133,135,126,117,131,119,128,99,126,90,106,97,149,102,151,95,117,111,150,97,139,121,118,91,136,126,166,91,125,106,124,81,133,76,141,80,141,70,124,115,121,48,152,149,117,68,91,96
1769709955.556419,1,9,11,139,111,65,34,84,26,67,12,72,134,0,0,6,16,101,0,50,195,165,6,166,167,146,114,118,102,103,123,126,77,118,124,121,91,116,145,95,107,116,187,135,123,115,184,124,128,134,170,122,136,121,190,109,135,125,126,128,142,138,119,145,104,109,121,102,75,99,155,106,74,142,148,136,141,120,156,143,175,146,179,128,169,142,130,147,150,111,148,132,129,91,132,94,170,106,149,129,182,137,171,137,149,105,165,162,164,129,101,169,164,135,129,120,131,137,85,102,91,128,99,130,122,106,106,124,159,150,137,3,44,0,43,162,194,130,129,130,1,0,0,7,0,10,54,200,15,189,6,178,9,180,5,250,184,0,227,66,77,13,189,112,126,97,135,131,146,108,85,143,194,94,135,187,163,126,157,146,114,153,133,138,138,142,112,112,134,86,85,145,117,112,104,148,107,126,120,139,126,104,114,105,165,90,128,127,157,96,102,115,145,133,106,119,129,135,105,109,123,128,82,150,136,128,108,138,107,102,139,119,97,124,127,117,91,118,125,134,101,158,117,115,118,157,97,147,120,126,90,143,104,165,92,139,83,131,86,133,54,142,108,133,54,113,136,119,77,156,169,124,88,87,104
1769709955.6477754,1,9,11,139,111,65,34,84,26,67,12,74,134,0,0,6,16,101,0,50,195,165,6,164,189,143,120,115,131,119,129,105,105,119,102,105,97,113,117,96,107,120,159,130,123,120,179,123,122,128,170,109,129,135,190,99,157,120,126,137,164,143,97,149,127,116,99,93,76,106,133,115,69,134,149,127,141,117,156,140,174,149,185,140,174,147,137,146,156,127,126,139,113,85,104,89,154,103,120,121,154,146,165,135,143,95,159,160,158,147,101,169,158,140,113,122,131,131,69,107,69,135,98,127,99,111,128,144,160,153,159,3,43,0,43,158,194,130,129,130,1,0,0,7,0,10,54,200,15,190,6,178,9,180,5,249,184,0,227,66,77,13,189,112,104,100,156,147,153,112,107,136,194,93,158,188,164,118,152,151,114,159,132,157,139,139,112,111,134,100,107,149,140,99,121,142,130,119,141,130,142,122,114,121,181,110,134,127,151,90,108,110,150,125,133,113,135,130,134,101,151,124,104,135,163,128,125,127,129,103,110,120,120,113,100,118,91,122,103,126,95,167,117,125,118,150,97,143,142,145,91,135,126,171,86,150,105,117,63,136,70,144,87,145,48,100,114,109,71,138,154,120,89,94,107
1769709955.648789,1,9,11,139,111,65,34,84,26,67,12,77,134,0,0,6,16,101,0,49,195,165,6,167,183,134,105,105,125,111,136,110,105,127,109,88,76,120,124,92,85,109,159,147,107,119,178,121,106,128,170,117,107,128,213,100,135,118,148,143,164,148,125,157,127,113,120,104,104,124,155,110,96,126,171,128,168,132,178,162,202,143,179,130,196,139,109,155,173,132,98,131,129,86,77,91,148,108,97,133,149,160,143,136,143,112,143,149,136,159,108,170,136,154,120,108,108,132,70,110,69,149,98,127,100,122,150,132,160,153,187,4,43,0,45,158,194,130,129,130,1,0,0,7,0,11,54,200,15,190,6,178,9,180,5,249,184,0,227,66,77,13,189,110,103,116,135,164,153,101,85,137,172,97,158,176,141,130,152,152,91,145,148,169,132,124,135,113,127,93,128,153,156,103,144,135,146,114,170,130,164,123,141,117,208,103,140,135,179,106,113,112,178,123,111,96,164,133,112,105,179,123,76,126,163,126,97,146,129,116,82,114,120,136,77,121,91,118,104,136,96,147,118,122,96,154,97,139,119,136,91,145,104,185,86,139,105,136,57,125,71,142,80,147,42,101,108,116,65,139,148,113,84,96,104
1769709955.6499481,1,9,11,139,111,65,34,84,26,67,12,80,134,0,0,6,16,101,0,49,195,165,6,176,177,124,105,112,118,105,136,114,100,143,92,88,70,122,108,91,63,117,143,160,91,112,162,132,90,144,170,131,91,128,213,112,113,127,171,160,165,134,147,153,127,95,148,102,104,136,183,111,102,129,177,121,174,124,178,165,187,128,172,125,181,135,102,142,151,133,113,131,108,85,92,100,148,126,119,125,142,174,165,135,165,96,143,156,159,142,108,152,137,157,114,105,102,132,63,114,63,149,114,132,93,129,172,134,176,154,193,4,43,0,47,158,194,130,129,130,1,0,0,7,0,11,54,200,15,190,6,180,9,181,5,250,183,0,227,66,77,13,189,114,97,129,163,150,177,103,114,123,194,114,187,171,170,123,129,164,119,145,126,158,132,122,107,115,127,90,105,152,156,120,143,137,153,111,170,132,191,123,142,99,214,107,135,117,179,115,85,102,172,139,84,92,135,127,84,114,151,128,54,131,135,134,74,146,107,116,83,116,98,131,76,120,91,128,104,135,96,158,113,111,96,164,91,130,113,139,62,142,98,189,58,146,76,139,42,140,42,143,64,136,20,102,92,118,42,128,153,116,67,101,104
1769709955.6509132,1,9,11,139,111,65,34,84,26,67,12,82,134,0,0,6,16,101,0,49,195,165,6,165,177,120,105,115,118,116,142,108,99,157,119,82,70,113,114,89,63,127,142,179,91,102,161,125,113,138,170,137,113,134,213,109,141,125,171,142,193,145,146,150,148,106,126,103,126,152,161,124,124,116,156,108,153,130,156,145,164,116,145,141,158,130,79,148,129,133,91,112,86,86,93,98,127,131,119,125,120,165,164,154,165,94,166,152,159,128,130,149,137,160,136,112,102,124,63,114,63,153,108,136,114,120,166,130,176,149,187,3,43,0,41,159,194,130,129,130,1,0,0,7,0,11,54,200,14,190,6,180,9,181,5,250,183,0,227,66,77,13,189,130,91,124,135,164,171,102,114,118,188,128,193,161,141,100,136,168,118,143,132,154,132,136,113,111,133,96,111,156,161,130,127,147,159,109,148,122,198,116,120,103,198,122,136,117,163,107,84,107,156,129,78,101,114,123,78,117,129,119,70,124,113,149,90,165,85,125,98,118,75,108,92,116,91,113,119,136,96,157,128,114,118,162,113,115,130,147,85,145,113,194,58,142,92,151,41,147,59,154,64,144,37,118,92,113,59,113,154,128,63,96,104
1769709955.6519005,1,9,11,139,111,65,34,84,26,67,12,85,135,0,0,6,16,101,0,49,195,165,6,164,177,127,100,93,113,110,142,111,94,160,141,83,92,126,141,100,90,121,163,171,119,112,162,141,119,150,164,128,107,133,213,112,135,142,171,146,214,124,152,141,169,109,104,102,132,145,139,136,125,102,128,106,154,117,150,135,181,118,144,140,180,121,63,148,129,133,75,108,70,86,70,113,104,131,112,129,120,169,158,159,159,100,144,153,159,127,114,149,137,152,113,112,86,128,85,119,70,153,130,146,114,140,159,131,147,157,187,3,44,0,44,174,194,130,129,130,0,0,0,7,0,10,54,200,15,190,6,180,9,181,5,250,183,0,227,66,77,13,189,152,108,129,141,171,171,105,120,129,193,113,171,165,119,100,108,166,91,130,126,162,127,114,112,124,133,107,118,163,168,119,127,137,143,110,148,119,176,117,136,85,192,119,158,123,157,112,106,101,156,132,84,97,97,125,85,94,112,119,92,140,136,140,106,176,101,134,114,110,91,108,92,117,91,109,126,132,96,151,135,124,124,157,135,124,159,158,106,141,135,171,52,151,108,143,42,148,52,145,64,148,36,124,120,110,59,92,159,129,83,94,104
1769709955.6528616,1,9,11,139,111,65,34,84,26,67,12,87,134,0,0,6,16,101,0,49,195,165,6,165,172,119,121,96,129,110,148,102,109,165,146,80,108,135,148,101,90,126,170,165,119,112,168,146,119,147,163,119,107,144,213,110,135,122,170,146,208,126,153,143,163,128,126,108,132,149,146,135,126,106,133,119,154,127,156,139,186,117,151,135,186,126,69,162,158,120,75,93,98,83,70,117,132,127,113,142,143,163,158,151,181,105,144,162,181,136,121,144,138,150,92,126,92,136,63,110,77,155,108,141,98,129,131,136,131,153,158,3,43,0,46,174,194,130,129,130,0,0,0,7,0,11,54,200,15,190,6,180,9,181,5,250,183,0,227,66,77,13,189,156,107,123,135,158,171,104,120,120,193,112,149,173,125,97,86,168,91,134,126,147,105,96,107,119,112,123,112,150,140,123,120,149,115,130,142,117,148,107,135,90,163,121,158,148,135,119,128,108,134,121,106,99,75,125,113,81,90,111,113,158,136,128,129,185,101,138,134,120,108,108,114,111,107,113,148,119,113,140,162,117,139,148,163,114,175,160,134,142,157,158,80,163,130,138,71,148,74,143,92,143,59,115,120,104,81,90,158,137,99,83,103
1769709955.653964,1,9,11,139,111,65,34,84,26,67,12,88,135,0,0,6,16,101,0,50,195,165,6,156,194,129,144,106,151,122,170,107,131,147,153,81,129,128,148,102,112,131,169,162,147,114,168,132,147,144,141,111,135,158,185,112,162,107,142,156,224,122,125,145,178,142,97,103,148,149,118,133,141,116,111,117,170,142,134,133,185,132,135,130,186,143,53,157,158,125,53,109,97,80,48,115,104,137,92,158,121,157,136,131,159,108,122,155,159,139,105,139,116,149,76,122,77,136,63,103,61,151,102,162,82,127,147,134,109,155,175,3,43,0,49,174,194,130,129,130,0,0,0,7,0,10,54,200,14,190,6,180,9,181,5,250,183,0,226,66,77,13,189,140,85,111,108,150,143,120,99,123,166,100,126,160,97,92,69,162,69,113,133,135,90,104,135,140,96,110,140,157,125,134,136,139,99,133,159,118,126,103,150,99,140,133,174,140,113,129,150,107,129,130,128,112,91,125,134,80,112,114,134,142,158,135,151,184,123,144,150,138,130,118,129,120,128,124,163,116,129,134,185,108,156,147,184,99,191,165,162,163,172,164,108,177,145,123,98,152,97,137,120,136,80,111,147,94,108,92,179,142,120,84,116
1769709955.7016168,1,9,11,139,111,65,34,84,26,67,12,88,134,0,0,6,16,101,0,50,195,165,6,168,194,132,144,112,145,117,170,124,146,141,153,80,145,131,154,93,112,147,153,154,147,126,152,115,124,130,119,129,119,145,164,110,141,109,143,144,202,127,131,141,179,144,102,109,154,140,124,134,147,120,117,131,154,149,128,128,164,130,129,118,164,153,68,159,180,140,75,100,125,77,70,118,127,131,91,157,143,148,130,133,159,119,116,148,153,136,99,132,109,157,76,134,93,124,70,115,82,147,86,151,82,134,125,146,86,162,152,3,43,0,46,170,194,130,129,130,0,0,0,7,0,10,54,200,14,190,6,180,9,181,5,250,183,0,226,66,77,13,189,152,91,117,101,155,143,114,115,130,160,113,142,135,112,102,69,164,84,104,118,133,113,114,119,136,74,123,118,154,103,137,136,124,77,139,159,129,126,96,150,114,140,143,180,121,120,123,134,125,135,131,134,111,75,124,135,85,96,115,150,130,137,135,166,184,123,137,172,129,130,117,151,129,156,129,163,113,158,156,184,104,162,130,178,112,196,159,156,156,167,155,123,159,139,138,114,169,112,138,142,142,101,124,169,105,130,83,158,134,119,86,100
1769709955.7026274,1,9,11,139,111,65,34,84,26,67,12,90,135,0,0,6,16,101,0,50,195,165,6,164,199,125,143,125,174,115,170,113,147,150,148,82,146,123,126,94,107,148,131,153,119,135,152,112,102,131,125,127,98,127,163,113,147,101,165,125,202,128,153,134,201,139,118,101,175,139,102,131,168,117,96,130,154,146,107,123,141,135,107,121,142,146,69,161,159,149,97,96,125,72,92,114,127,128,112,154,165,128,129,127,181,108,115,131,154,118,77,132,109,145,54,136,92,124,70,123,82,134,85,141,81,128,125,142,87,150,152,4,43,0,47,170,194,130,129,130,0,0,0,7,0,10,55,200,14,190,6,180,9,181,5,250,183,0,227,66,77,13,189,167,98,127,108,171,148,109,132,124,130,107,136,117,107,93,76,151,78,110,145,126,119,117,125,146,102,140,124,143,109,151,130,116,77,144,131,127,97,98,122,132,112,150,186,116,92,134,163,131,119,126,162,112,104,105,157,91,123,115,166,128,159,137,160,172,145,156,144,146,146,134,129,144,150,128,141,127,136,161,169,98,141,121,184,121,180,150,156,146,172,147,145,151,138,123,131,166,112,137,135,138,117,131,169,109,123,67,158,129,119,78,104
1769709955.7035875,1,9,11,139,111,65,34,84,26,67,12,92,135,0,0,6,16,101,0,50,195,165,6,170,206,129,121,120,151,116,147,133,124,151,142,87,145,119,126,115,113,158,131,151,125,126,131,122,108,132,97,139,99,115,135,120,120,96,159,121,174,123,170,119,173,142,140,108,169,136,130,132,168,116,102,150,176,142,113,108,141,124,108,115,143,131,68,152,159,144,119,104,146,75,120,134,148,116,119,146,193,126,107,128,187,107,93,121,160,110,48,148,115,151,47,129,63,120,64,116,76,125,85,143,75,127,104,137,64,152,152,4,43,0,53,174,194,130,129,130,0,0,0,7,0,10,55,200,14,190,6,180,9,181,5,250,183,0,227,66,77,13,189,170,120,125,108,154,142,125,132,127,131,114,114,114,106,92,81,148,100,110,145,110,112,128,125,167,102,143,102,140,87,150,114,125,54,155,115,135,81,75,128,138,97,140,202,122,97,142,179,140,120,121,156,132,103,102,152,95,101,115,166,146,152,153,160,176,145,156,166,154,145,137,151,147,171,120,156,130,158,153,163,86,157,116,183,108,174,145,155,155,166,149,151,151,132,126,137,161,111,129,141,145,139,132,175,101,152,84,159,132,135,65,92
1769709955.704743,1,9,11,139,111,65,34,84,26,67,12,95,135,0,0,6,16,101,0,50,195,165,6,179,206,150,142,127,152,122,147,119,130,133,141,94,151,114,125,125,118,159,125,136,147,115,125,118,124,131,91,127,114,115,129,135,135,95,153,112,168,128,147,113,166,141,125,101,168,118,115,139,168,125,86,139,154,136,91,101,119,119,85,111,120,131,68,142,136,133,119,108,124,78,148,136,127,111,148,142,171,134,136,128,193,108,115,137,188,94,64,139,144,138,63,126,86,138,80,114,92,133,79,138,91,120,82,138,58,157,129,3,43,0,51,174,194,130,129,130,0,0,0,7,0,10,55,200,15,190,6,180,9,181,5,250,183,0,227,66,77,14,189,162,114,110,130,134,135,142,153,135,153,116,120,111,129,87,87,134,128,119,129,100,119,127,97,163,108,156,75,119,65,161,85,120,32,152,87,143,53,70,100,153,69,135,180,106,69,139,180,136,98,139,179,139,81,92,174,100,78,136,188,153,153,160,182,158,139,141,187,167,140,127,172,135,165,117,178,132,152,171,191,102,178,103,188,97,202,150,161,148,194,153,157,150,160,113,142,172,140,122,140,143,145,136,176,104,151,82,159,131,135,68,91
1769709955.7057106,1,9,11,139,111,65,34,84,26,67,12,99,134,0,0,6,16,101,0,50,195,165,6,165,184,135,120,113,130,129,125,120,114,128,164,87,135,108,142,139,125,147,140,127,141,124,141,100,120,119,113,117,108,117,129,135,135,94,152,114,168,143,141,114,167,157,118,104,162,106,108,142,162,126,107,135,148,133,119,97,140,117,114,110,142,114,68,142,153,144,97,128,139,88,126,127,121,112,132,157,178,124,120,147,199,114,122,130,171,97,64,141,144,141,63,139,85,139,86,114,92,124,63,138,98,123,89,134,42,158,123,3,44,0,46,174,194,130,129,130,0,0,0,7,0,10,55,200,15,190,6,178,9,180,5,250,183,0,227,66,77,14,189,154,115,106,109,138,106,147,130,133,131,116,97,102,107,106,104,109,100,100,145,99,113,120,124,163,102,175,103,111,65,156,91,124,53,168,87,138,47,79,100,162,64,132,179,107,69,137,208,152,104,121,206,151,109,107,201,107,107,133,187,162,175,167,182,161,162,139,165,148,162,139,157,133,172,113,162,135,158,157,174,103,184,91,167,104,201,142,162,145,172,151,157,152,160,119,143,177,140,118,140,143,152,127,176,110,157,81,134,131,140,65,76
1769709955.7068138,1,9,11,139,111,65,34,84,26,67,12,102,134,0,0,6,16,101,0,50,195,165,6,174,185,142,125,112,130,119,124,131,114,121,164,105,134,114,163,150,125,129,162,119,141,143,163,105,119,128,112,123,108,122,129,134,129,99,152,116,161,134,142,99,162,154,119,99,134,97,109,127,140,125,107,131,147,134,120,103,140,135,119,97,143,112,75,122,153,155,124,141,140,88,154,127,120,102,161,158,177,133,149,144,205,117,127,127,200,118,71,147,172,123,64,118,114,146,87,109,121,132,63,130,105,128,66,153,49,152,102,3,44,0,48,174,194,130,129,130,0,0,0,7,0,11,55,200,15,190,6,178,9,180,5,250,184,0,227,66,77,14,189,139,99,112,114,127,91,156,159,146,114,106,113,117,112,120,119,104,128,101,161,104,140,123,140,153,124,174,120,106,82,139,107,117,70,173,103,149,63,98,94,162,80,123,151,101,85,156,180,156,121,114,185,149,125,108,179,105,101,143,166,174,169,155,160,151,156,118,144,147,156,159,134,137,166,120,140,144,152,159,152,102,156,96,144,115,180,135,163,141,151,129,156,144,138,109,142,162,118,121,146,146,129,119,182,111,135,97,139,119,124,69,80
1769709955.7077641,1,9,11,139,111,65,34,84,26,67,12,105,134,0,0,6,16,101,0,50,195,165,6,163,157,149,146,120,130,119,145,128,113,124,164,114,112,104,158,138,98,120,156,138,114,138,180,97,113,121,140,127,108,110,135,138,128,97,158,110,139,147,141,104,140,151,141,88,134,106,130,120,161,133,135,120,169,140,126,116,146,119,125,96,150,112,97,123,158,162,140,149,162,97,170,121,143,97,161,148,177,127,148,135,205,107,128,134,200,122,65,158,172,118,58,123,129,150,58,95,114,142,41,137,100,127,72,149,49,158,108,3,44,0,52,174,194,130,129,130,0,0,0,7,0,11,55,200,15,190,6,178,9,180,5,250,184,0,227,66,77,14,189,130,105,104,114,123,97,160,158,157,114,120,135,112,134,126,141,106,156,103,140,107,146,147,118,130,124,162,114,92,76,153,101,125,86,152,97,135,80,97,72,172,80,127,129,109,84,149,165,154,99,105,185,141,119,102,179,122,94,134,144,156,140,151,145,144,140,96,128,157,139,141,140,135,172,126,140,148,158,175,152,96,156,107,123,106,157,131,141,147,129,136,163,141,122,102,142,158,125,137,146,127,136,129,153,104,142,109,113,105,107,66,65
1769709956.5678377,1,9,11,139,111,65,34,84,26,67,12,108,134,0,0,6,16,101,0,50,195,165,6,171,135,154,118,111,108,124,123,126,98,116,143,122,97,95,130,134,76,109,129,123,93,138,152,96,92,125,119,124,92,112,113,150,112,93,136,105,124,147,114,107,118,150,135,94,107,106,146,126,133,132,157,111,148,126,148,109,124,125,147,94,128,107,112,121,130,167,156,148,134,100,192,119,115,93,182,144,176,126,171,133,206,105,143,132,200,123,80,156,188,117,80,110,146,149,86,113,136,134,70,143,121,132,78,136,71,167,108,3,43,0,52,170,194,130,129,130,0,0,0,7,0,11,55,200,15,190,6,178,9,180,5,250,184,0,227,66,77,14,189,115,105,113,141,115,97,168,180,151,114,122,158,107,151,128,163,106,178,112,145,105,174,146,124,139,151,159,114,107,103,144,102,115,109,140,97,138,101,118,78,177,102,118,113,99,112,152,149,152,126,101,163,140,146,106,151,118,117,126,117,138,140,145,123,137,140,99,106,156,144,148,118,146,178,130,112,143,165,178,125,95,156,110,95,111,156,134,113,140,129,147,141,142,128,95,120,146,109,135,125,128,120,126,125,106,119,112,88,103,91,75,53
1769709956.5695102,1,9,11,139,111,65,34,84,26,67,12,110,134,0,0,6,16,101,0,50,195,165,6,171,107,144,112,108,102,112,117,118,92,126,137,113,91,99,136,135,70,109,135,140,85,141,157,100,86,122,125,136,86,114,119,140,106,102,142,106,124,158,119,89,96,144,141,103,91,103,153,118,119,139,164,121,132,120,154,108,109,123,170,105,111,105,134,119,113,149,178,145,141,105,214,129,143,83,198,147,198,116,187,139,228,107,159,131,221,118,74,144,210,118,74,118,168,139,87,126,136,136,70,130,115,133,54,141,65,155,85,4,43,0,52,170,194,130,129,130,0,0,0,7,0,11,55,200,15,190,6,178,9,180,5,250,184,0,227,66,77,13,189,115,128,117,169,111,119,169,202,163,136,134,158,99,173,135,163,103,178,122,123,111,172,134,102,124,152,149,91,107,103,130,86,119,109,143,102,135,102,104,78,183,102,117,113,115,134,147,149,155,133,97,164,143,152,98,151,119,123,140,117,143,146,131,100,123,146,106,84,153,150,153,97,143,184,128,90,142,170,181,98,93,134,89,67,130,134,129,86,119,108,128,114,140,107,103,92,134,86,149,96,131,99,134,120,102,92,124,83,101,71,79,49
1769709956.5707288,1,9,11,139,111,65,34,84,26,67,12,114,134,0,0,6,16,101,0,50,195,165,6,167,86,138,117,108,86,121,123,107,76,119,142,126,75,105,136,140,70,104,135,140,86,127,158,109,87,128,131,129,86,127,119,150,112,99,164,104,130,162,135,81,102,149,158,107,91,95,146,115,120,136,158,116,126,126,154,102,108,117,170,104,133,106,134,121,113,153,173,153,134,115,208,121,137,99,198,141,192,126,193,138,222,116,165,133,221,123,80,144,210,95,74,97,169,142,87,130,136,136,70,131,114,138,60,141,71,157,91,4,43,0,64,174,194,130,129,130,0,0,0,7,0,11,55,200,15,190,6,178,9,180,5,250,184,0,227,66,77,13,189,119,122,121,154,110,91,167,186,152,119,122,142,115,156,128,163,113,162,130,145,121,151,118,125,131,152,146,113,118,103,127,109,128,115,140,125,120,108,111,99,181,130,107,129,124,156,156,165,155,148,98,157,134,168,110,151,114,139,145,117,141,167,128,101,105,168,119,78,145,172,154,91,127,178,112,62,134,164,167,70,93,128,108,51,122,128,124,70,120,108,128,98,148,107,103,75,131,86,164,75,120,93,119,98,96,86,127,84,108,66,79,53
1769709956.5718684,1,9,11,139,111,65,34,84,26,67,12,116,134,0,0,6,16,101,0,49,195,165,6,150,87,131,145,104,86,120,151,102,104,116,171,126,103,99,164,135,97,111,151,128,113,111,151,106,109,131,126,131,108,129,97,145,112,115,141,112,130,151,112,95,102,165,136,108,91,84,141,113,120,148,152,120,120,129,148,109,102,127,176,83,126,109,140,131,113,152,157,161,134,107,193,118,143,115,177,137,176,129,171,144,200,128,165,148,199,145,108,130,187,100,96,94,152,134,108,130,165,137,92,130,143,142,76,153,93,154,85,3,43,0,61,174,194,130,129,130,0,0,0,7,0,11,55,200,15,190,6,178,9,180,5,250,184,0,226,66,77,13,189,121,114,107,170,106,107,188,185,136,142,127,142,116,156,137,163,110,161,136,145,117,144,106,125,117,152,147,113,129,125,117,115,142,143,142,130,111,136,114,105,184,158,97,107,124,162,168,137,166,148,120,129,132,146,123,130,115,118,133,95,142,151,113,79,123,146,116,79,129,150,142,85,116,156,95,57,118,158,159,85,86,121,107,67,124,123,131,92,134,102,132,105,146,107,101,81,122,86,170,82,131,71,119,98,107,64,137,83,96,45,82,53
1769709956.5727408,1,9,11,139,111,65,34,84,26,67,12,119,134,0,0,6,16,101,0,49,195,165,6,153,80,128,168,107,108,120,152,89,105,101,177,129,102,97,186,118,91,99,173,124,128,123,178,95,130,119,132,114,114,136,103,147,118,113,141,121,152,154,112,108,123,158,120,117,97,78,119,100,126,160,146,108,104,138,142,106,102,122,170,88,120,123,119,136,91,151,135,163,112,120,186,110,136,112,194,152,170,127,177,145,171,131,171,154,177,134,137,117,187,96,124,103,175,133,108,139,165,133,97,124,149,145,104,154,122,146,92,3,44,0,55,174,194,130,129,130,0,0,0,7,0,11,55,200,15,190,6,178,9,180,5,250,184,0,226,65,77,13,189,110,86,115,154,108,85,182,191,138,148,125,170,112,162,141,157,108,140,131,139,125,144,100,146,104,173,132,134,128,147,116,109,130,138,133,124,109,130,124,127,172,180,90,113,133,184,150,120,170,148,119,108,116,140,134,129,111,112,141,101,133,158,110,85,121,152,102,63,118,134,160,63,110,135,105,57,118,158,155,91,91,127,103,46,128,129,129,71,127,87,124,76,128,85,93,97,123,87,167,103,133,77,125,98,128,63,126,83,91,30,90,50
1769709956.5736287,1,9,11,139,111,65,34,84,26,67,12,120,134,0,0,6,16,101,0,49,195,165,6,134,80,128,161,98,108,117,146,87,121,96,171,137,118,95,187,117,108,105,179,127,122,127,163,91,136,132,116,125,120,144,88,147,103,107,119,129,136,156,105,107,108,156,136,121,70,89,134,104,97,150,161,110,120,138,163,90,118,136,198,96,141,136,124,126,119,158,141,178,141,137,163,114,142,110,171,152,177,122,148,140,149,109,165,133,149,144,137,118,180,108,124,100,175,129,115,144,165,124,103,140,155,148,104,164,128,134,92,3,43,0,56,174,194,130,129,130,0,0,0,7,0,11,55,200,15,190,6,178,9,180,5,250,184,0,226,65,77,13,189,129,109,116,154,106,108,166,198,125,148,125,148,118,169,139,135,114,118,128,134,115,122,110,146,107,152,114,135,150,147,104,132,145,137,137,147,93,153,141,156,158,202,93,136,145,206,151,120,169,169,102,85,126,161,133,108,103,113,130,79,135,135,112,63,138,137,110,41,118,112,152,63,123,113,122,57,107,136,140,84,92,127,102,68,140,123,133,93,111,80,119,98,135,86,97,97,122,86,172,109,133,99,121,104,135,70,122,84,100,34,92,50
