timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709540.2603061,1,9,11,138,110,65,34,84,26,67,12,184,29,0,0,6,16,101,0,63,251,195,7,101,112,136,77,107,108,134,79,142,114,133,76,133,145,119,73,148,148,150,76,140,112,191,109,76,112,172,110,121,111,143,113,142,108,118,111,55,75,131,111,66,75,135,110,134,73,132,108,136,78,119,109,130,76,59,108,82,68,137,106,120,75,134,108,129,73,176,151,127,108,104,141,85,108,113,142,173,107,132,144,105,106,114,147,99,142,149,222,150,106,92,181,158,109,120,182,148,143,135,143,124,143,107,111,100,153,123,110,2,45,0,39,179,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,224,13,28,17,237,161,41,137,180,181,145,206,184,125,146,130,182,218,186,81,146,126,219,109,186,104,147,103,183,136,145,115,147,130,145,187,148,158,145,129,112,97,109,128,111,107,179,161,107,96,181,162,107,115,181,97,71,127,178,114,71,76,179,98,107,149,180,139,110,145,184,164,109,84,142,87,110,107,147,73,106,134,147,108,113,146,149,125,111,90,143,108,73,97,147,113,75,100,141,171,73,89,144,135,78,70,151,117,72,95,148,80,67,117,104,110,37
1769709540.261599,1,9,11,138,110,65,34,84,26,67,12,187,29,0,0,6,16,101,0,63,251,195,7,112,113,145,77,117,107,122,78,134,114,126,75,149,144,118,72,147,146,125,76,154,149,166,111,91,150,161,110,103,148,145,112,156,145,138,110,48,111,107,111,92,113,138,111,131,111,127,109,140,113,97,110,139,112,56,107,80,103,125,70,143,110,118,73,142,111,171,115,138,108,103,108,90,108,116,107,175,109,130,108,109,107,127,111,93,107,159,185,169,69,113,145,168,74,106,146,172,107,147,107,149,107,138,149,112,115,106,147,2,45,0,41,179,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,224,13,28,17,237,141,40,149,216,177,144,195,220,145,182,116,221,206,222,108,184,132,254,137,183,108,182,93,184,115,182,97,147,157,182,189,150,163,181,110,112,116,144,115,114,101,178,158,108,103,179,170,110,106,180,108,71,128,181,83,37,83,180,97,71,126,181,137,74,127,184,154,73,79,140,110,74,108,146,90,71,138,148,113,75,153,148,121,75,99,144,121,75,109,148,125,76,111,140,164,76,88,144,157,78,99,150,123,73,125,149,111,67,130,105,103,37
1769709540.262515,1,9,11,138,110,65,34,84,26,67,12,188,29,0,0,6,16,101,0,63,250,195,7,104,113,118,112,95,108,134,112,168,113,139,111,168,142,119,105,150,145,121,112,142,148,171,147,85,151,149,145,109,148,125,152,141,144,122,146,47,147,95,145,101,149,109,148,122,147,133,145,156,149,91,146,141,148,73,143,70,139,128,107,163,146,123,72,127,146,171,112,139,146,98,111,97,145,129,107,154,148,126,107,119,144,146,112,81,142,135,150,179,107,104,107,171,111,74,110,156,109,151,70,126,108,150,115,127,113,138,112,2,45,0,46,178,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,224,13,28,17,237,115,75,142,181,171,145,184,183,133,183,104,183,202,184,119,147,165,219,119,148,99,146,83,149,122,147,108,111,165,145,201,150,153,145,97,110,105,109,121,116,85,142,141,108,87,144,169,110,91,144,117,107,141,144,78,74,89,144,115,107,133,144,138,109,126,145,152,108,71,106,133,112,128,108,98,107,118,112,121,112,134,111,126,113,98,110,121,110,108,113,111,113,112,103,145,112,85,109,160,115,84,112,145,108,114,113,128,99,141,106,106,57
1769709540.2633533,1,9,11,138,110,65,34,84,26,67,12,192,29,0,0,6,16,101,0,63,250,195,7,98,148,121,148,88,146,136,149,157,148,158,111,167,180,108,105,164,144,117,112,137,148,148,110,94,150,124,147,107,147,109,151,157,183,110,146,52,184,123,145,115,185,92,111,109,184,136,111,165,146,90,110,136,148,86,109,95,141,104,109,174,182,115,71,130,183,156,110,155,145,105,73,126,144,141,73,154,112,125,71,132,110,158,76,96,106,106,149,146,71,105,110,162,112,42,112,174,110,154,70,135,108,162,115,131,76,152,112,2,45,0,35,178,193,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,224,13,28,17,237,111,110,122,180,172,144,197,149,151,183,134,148,186,150,95,113,168,184,118,149,94,109,55,148,131,148,118,149,134,148,181,148,157,145,106,111,117,71,129,114,94,106,142,108,90,107,177,148,116,107,111,143,139,144,68,114,74,144,106,144,106,143,148,109,104,143,166,109,97,108,143,112,152,106,95,106,129,111,102,146,130,110,160,147,98,146,110,144,127,147,90,146,134,138,144,113,88,145,144,113,109,110,144,108,113,111,139,100,137,105,97,76
1769709540.2644765,1,9,11,138,110,65,34,84,26,67,12,196,29,0,0,6,16,101,0,63,250,195,7,124,111,106,147,99,144,115,183,141,151,156,110,174,218,111,103,190,142,115,113,140,148,140,111,97,149,105,146,107,183,103,149,168,217,95,149,60,185,125,111,129,147,90,74,142,148,131,77,168,109,72,147,161,146,111,144,108,177,112,144,168,218,110,72,107,185,153,108,148,146,104,37,112,143,137,73,153,111,130,73,148,110,127,77,82,106,97,111,131,36,99,112,149,76,55,112,139,113,131,108,137,145,163,150,118,112,134,75,2,44,0,37,178,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,224,13,28,17,237,127,146,116,181,162,179,192,146,133,185,109,112,162,152,108,112,153,186,127,148,107,109,77,147,131,147,128,113,111,111,176,149,133,107,111,110,119,68,114,150,77,144,132,145,87,143,170,183,98,142,135,105,132,144,56,79,90,145,134,111,85,107,144,108,120,146,156,109,118,110,130,113,150,107,90,106,123,111,106,145,134,73,138,150,120,146,120,179,129,146,77,181,131,175,134,147,120,181,130,113,128,145,132,74,109,111,126,68,151,79,103,60
1769709540.2661786,1,9,11,138,110,65,34,84,26,67,12,199,29,0,0,6,16,101,0,63,250,195,7,133,111,136,147,112,144,124,182,148,151,172,146,168,218,114,139,162,142,134,148,173,148,138,148,103,150,90,183,118,184,116,187,149,219,99,184,79,185,129,147,136,182,71,110,164,180,131,110,159,144,91,183,161,181,127,179,97,215,100,180,152,252,132,109,84,219,149,110,153,182,107,0,131,181,135,36,154,148,117,38,151,147,135,38,83,140,91,74,130,72,95,75,164,75,84,73,124,74,138,73,150,110,169,115,146,75,133,75,2,44,0,38,179,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,224,13,28,17,237,119,145,120,144,146,143,158,108,128,150,107,111,155,115,102,111,167,148,127,149,136,109,96,148,109,146,135,112,101,112,143,148,141,106,121,147,154,69,135,186,99,146,123,182,100,141,178,219,109,141,116,106,147,144,82,77,107,144,133,111,76,106,149,109,117,146,157,108,114,111,135,112,151,106,101,107,106,109,122,144,128,73,161,151,126,109,134,179,153,108,91,181,136,139,144,148,134,145,128,111,121,109,122,74,112,74,111,69,154,53,98,59
1769709540.4304612,1,9,11,138,110,65,34,84,26,67,12,201,29,0,0,6,16,101,0,63,250,195,7,124,113,139,109,99,146,114,146,173,151,170,144,165,182,104,139,180,108,121,149,170,111,128,145,109,114,75,182,102,148,124,186,145,220,103,184,85,188,134,149,157,183,60,111,141,182,112,110,145,145,97,147,158,180,119,145,127,215,103,182,173,252,138,108,101,217,181,109,120,145,116,0,143,144,110,35,137,112,126,39,156,113,139,37,64,105,97,112,144,71,81,112,165,73,59,109,140,113,126,111,159,146,165,149,133,111,148,111,2,44,0,39,179,194,130,130,129,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,230,0,224,13,28,17,237,95,144,98,145,132,145,150,108,144,151,118,111,134,116,96,111,160,149,126,149,149,109,99,146,96,145,160,111,93,111,118,150,130,109,109,148,135,71,140,222,103,146,149,218,119,142,147,255,132,140,119,143,135,143,88,114,100,179,109,108,78,142,149,107,136,180,157,107,123,147,158,112,154,141,122,110,109,144,95,110,137,110,166,114,124,145,146,142,157,146,94,145,131,175,140,113,121,181,112,77,109,107,116,39,105,74,116,37,144,54,93,39
1769709540.4317684,1,9,11,138,110,65,34,84,26,67,12,203,29,0,0,6,16,101,0,63,250,195,7,150,150,115,110,91,184,136,110,172,150,161,107,147,146,113,105,168,73,102,147,144,76,108,145,122,112,88,218,105,145,142,221,127,219,123,184,100,184,160,149,157,185,89,109,146,182,122,148,139,144,101,145,190,216,118,144,143,216,128,181,176,250,161,73,95,182,154,73,132,109,126,1,150,107,111,70,117,115,124,75,161,151,159,73,85,142,73,74,147,107,81,76,184,74,67,73,140,77,115,75,153,110,135,148,114,112,154,147,3,44,0,43,180,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,230,3,246,230,0,224,13,28,17,237,97,182,78,146,116,144,125,108,129,153,133,73,103,78,96,110,180,114,123,146,139,108,130,181,91,179,178,146,105,146,110,149,109,145,109,110,123,70,119,185,123,109,141,180,117,105,133,253,140,105,138,179,110,142,103,149,105,181,125,144,93,177,160,106,142,215,153,107,117,147,144,112,141,141,131,110,97,144,103,109,147,146,158,114,131,146,127,142,132,146,100,108,112,178,130,78,119,146,146,76,115,69,113,40,105,37,109,70,133,54,93,59
1769709540.4330056,1,9,11,138,110,65,34,84,26,67,12,206,29,0,0,6,16,101,0,63,250,195,7,137,112,112,112,80,148,154,111,181,112,161,107,127,110,101,105,154,39,106,147,145,39,101,145,117,74,115,218,122,109,134,223,111,184,96,184,93,147,176,148,148,147,112,107,155,147,121,146,137,108,117,182,173,179,119,180,133,181,143,217,172,214,159,109,65,144,185,109,141,110,121,35,128,107,107,107,103,113,131,112,185,188,152,109,88,178,69,111,162,143,62,112,172,111,81,108,119,113,131,112,128,146,131,148,102,150,168,110,3,44,0,49,180,194,130,130,129,0,0,0,0,0,0,0,255,11,242,3,227,7,230,3,246,230,0,224,13,28,17,237,101,182,60,111,106,144,112,108,124,116,126,70,93,39,98,110,166,78,115,147,156,108,148,181,97,178,186,146,98,146,112,147,96,145,116,110,102,72,130,183,131,110,153,180,120,106,113,252,137,106,127,181,111,142,134,183,110,180,130,144,96,178,169,105,152,214,170,109,128,147,127,111,153,142,116,111,116,144,95,112,168,145,158,115,153,146,136,140,128,147,76,108,113,179,117,77,135,149,136,78,106,69,114,39,105,38,80,69,117,53,99,59
1769709540.4344459,1,9,11,138,110,65,34,84,26,67,12,211,29,0,0,6,16,101,0,63,250,195,7,151,111,119,76,80,112,156,78,165,74,151,72,113,74,88,105,154,3,91,147,148,39,86,145,121,77,117,180,133,108,141,185,103,147,105,150,112,110,167,111,125,109,112,107,144,111,111,145,124,107,138,181,171,180,122,144,133,183,114,182,166,177,172,109,69,108,161,109,150,74,137,71,106,108,97,142,117,110,119,149,167,187,145,109,96,142,72,111,175,104,95,112,168,74,117,111,135,148,105,150,139,183,134,183,115,187,145,110,3,44,0,40,179,194,130,130,129,0,0,0,0,0,0,0,255,11,242,3,227,7,230,3,246,230,0,224,13,28,17,237,114,182,57,145,129,179,123,108,156,152,136,74,79,40,76,109,134,76,128,184,183,145,143,218,118,214,184,182,114,182,78,110,102,181,110,73,108,73,142,146,143,109,182,180,133,105,117,250,170,142,135,183,93,178,138,180,119,214,117,110,109,217,161,70,173,215,171,75,150,146,125,111,136,144,122,113,120,180,87,111,178,181,176,113,139,182,126,105,111,183,106,71,120,180,138,40,126,149,116,42,114,70,120,39,102,36,78,69,106,52,100,60
1769709540.4356747,1,9,11,138,110,65,34,84,26,67,12,216,29,0,0,6,16,101,0,63,250,195,7,166,112,148,75,79,111,139,77,161,71,144,109,123,75,73,142,125,39,81,181,161,74,109,181,129,113,123,145,126,144,150,149,103,147,126,112,111,108,152,75,128,111,134,107,136,111,92,144,122,146,147,182,154,215,131,144,124,218,127,144,138,142,168,75,85,74,155,74,153,40,126,73,83,72,97,142,114,110,102,150,161,187,152,109,102,141,86,77,200,104,114,112,160,36,137,108,128,110,87,184,142,147,146,222,123,187,131,146,3,44,0,42,179,194,130,130,129,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,230,0,224,13,28,17,237,106,183,79,110,140,180,105,107,133,150,134,73,59,37,82,110,132,76,151,149,180,145,165,182,109,179,169,146,140,145,103,110,101,146,110,71,122,76,119,146,154,108,179,219,136,106,117,250,177,141,130,184,115,143,156,179,141,180,122,108,115,182,142,107,164,182,145,110,151,146,129,146,126,145,95,149,99,180,114,112,157,181,172,114,135,146,148,105,101,182,133,72,109,180,136,75,108,149,134,75,123,106,133,76,117,74,96,101,99,79,111,60
1769709540.4369211,1,9,11,138,110,65,34,84,26,67,12,220,29,0,0,6,16,101,0,63,250,195,7,161,148,133,39,74,112,133,42,153,71,142,109,131,38,77,143,104,40,93,180,155,74,106,216,138,112,127,145,129,108,150,149,86,149,132,112,128,107,144,111,144,149,125,108,116,149,111,145,118,146,147,145,142,180,106,109,145,181,108,112,126,106,155,112,96,73,135,110,163,74,151,111,98,108,82,145,118,110,117,113,138,189,150,72,127,104,73,78,211,105,138,112,190,35,131,145,146,109,91,180,109,146,153,219,130,189,142,182,3,44,0,44,180,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,231,0,224,13,28,17,237,112,185,75,147,143,181,119,144,138,187,150,76,67,35,77,73,150,39,143,114,166,112,164,180,103,141,142,183,164,182,126,146,109,184,117,108,139,115,145,147,156,107,163,183,129,107,107,213,169,107,105,185,96,146,142,180,131,180,109,143,134,182,134,109,136,144,154,110,150,145,142,145,137,144,96,187,116,179,120,112,146,218,194,112,135,185,136,69,86,182,129,38,121,142,143,39,105,113,148,73,111,70,167,110,130,73,120,133,104,104,92,77
1769709541.252518,1,9,11,138,110,65,34,84,26,67,12,225,29,0,0,6,16,101,0,63,250,195,7,156,148,113,39,74,111,132,41,147,70,153,111,125,38,81,143,128,77,93,180,133,109,94,216,145,147,123,109,115,144,142,112,98,149,131,75,133,106,163,76,132,113,125,110,110,115,101,147,117,148,146,145,127,181,115,109,147,182,108,75,129,105,141,75,103,37,120,73,164,39,158,110,108,71,98,179,116,73,126,148,127,188,139,108,150,105,77,78,214,106,158,112,196,33,126,145,167,113,79,177,90,146,153,254,112,224,124,183,2,44,0,47,179,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,231,0,224,13,28,17,237,137,185,100,147,148,182,139,182,155,186,171,76,80,71,79,75,128,77,128,75,133,74,152,145,120,106,124,148,142,147,141,148,103,147,133,108,108,116,140,147,163,108,152,182,143,107,103,179,158,109,95,185,74,110,114,180,109,144,123,143,133,147,113,146,153,110,153,146,128,145,163,182,128,146,88,223,124,181,134,113,147,217,177,111,160,185,124,68,74,184,119,37,141,144,127,76,106,113,145,110,125,106,154,148,134,107,114,164,103,130,89,78
1769709541.2560847,1,9,11,138,110,65,34,84,26,67,12,231,29,0,0,6,16,101,0,63,250,195,7,162,183,108,77,100,145,131,77,141,106,155,112,120,75,104,144,116,113,87,180,112,145,86,217,143,184,127,110,113,178,146,112,95,146,112,37,125,105,142,38,121,112,145,75,114,114,122,110,122,149,139,146,100,180,114,109,124,182,123,76,113,104,110,76,94,39,93,72,179,74,141,111,108,108,111,178,106,109,131,148,140,223,132,108,170,140,76,38,204,108,141,76,199,36,160,108,141,76,101,140,71,110,136,219,124,188,119,146,2,44,0,51,179,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,231,0,223,13,28,17,237,146,151,105,110,148,146,138,183,135,149,163,113,93,36,87,112,122,39,145,113,139,73,157,181,116,106,111,182,142,147,161,186,119,179,146,143,120,150,157,146,165,145,153,180,123,145,127,180,152,145,102,185,90,146,134,179,115,143,154,146,121,148,126,148,125,109,181,144,114,147,135,181,125,147,72,222,116,180,144,147,169,217,153,147,164,183,111,103,95,183,116,73,139,144,105,112,106,113,145,146,119,142,150,185,129,143,110,195,102,156,81,97
1769709541.257456,1,9,11,138,110,65,34,84,26,67,12,235,29,0,0,6,16,101,0,63,250,195,7,151,183,117,77,131,110,121,77,134,108,146,111,138,76,95,143,109,112,85,181,143,145,110,217,130,185,113,109,118,180,134,110,90,148,103,74,119,142,125,74,119,148,123,78,122,113,119,74,118,150,132,110,72,145,107,72,128,145,93,76,107,67,87,113,120,75,99,109,164,112,144,148,115,145,128,141,119,143,122,112,112,185,108,71,169,104,90,38,185,71,160,113,190,35,165,148,144,113,88,177,95,146,161,221,122,188,121,109,2,44,0,56,179,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,231,0,223,13,28,17,237,136,149,122,74,147,111,139,149,119,111,136,112,95,36,84,148,135,37,169,151,121,110,151,181,145,109,123,183,149,148,166,148,134,181,128,144,116,150,164,146,158,144,163,183,130,147,133,146,135,145,82,184,95,111,127,179,143,142,145,145,97,147,138,185,113,109,162,179,121,182,161,180,139,183,55,186,132,218,158,110,145,179,154,110,168,146,114,69,119,148,123,110,133,107,99,148,135,112,145,183,149,180,166,221,118,179,112,197,114,180,82,97
1769709541.2588341,1,9,11,138,110,65,34,84,26,67,12,239,29,0,0,6,16,102,0,63,250,195,7,170,185,120,110,124,109,89,112,116,109,131,146,142,113,98,178,89,147,108,216,120,180,134,254,151,222,111,108,129,215,147,109,94,145,127,73,116,143,104,76,118,148,96,78,116,110,110,112,115,151,118,111,82,145,123,73,147,182,75,76,96,105,96,112,147,109,79,71,142,147,154,112,130,181,129,104,104,143,115,75,113,149,84,35,163,67,79,38,170,34,169,112,170,0,184,150,160,113,75,175,97,147,136,184,142,187,111,109,2,44,0,66,178,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,231,0,223,13,28,17,237,151,184,143,109,161,148,147,151,91,147,134,76,112,72,63,112,131,36,145,116,106,73,152,146,147,75,109,182,132,111,135,148,122,147,140,141,137,149,177,146,157,144,136,185,129,150,153,111,129,146,92,147,101,111,119,141,160,106,148,146,86,111,140,184,116,74,141,177,119,146,189,216,140,148,66,222,107,183,143,142,144,180,143,145,157,144,90,107,112,148,140,148,126,107,87,146,118,110,143,181,146,182,144,223,98,141,111,197,126,156,70,97
1769709541.260094,1,9,11,138,110,65,34,84,26,67,12,240,29,0,0,6,16,102,0,63,250,195,7,160,184,125,112,135,147,94,112,119,147,144,147,149,150,131,144,79,147,139,180,132,143,151,218,164,185,132,108,123,182,147,110,97,145,142,73,129,143,106,77,140,150,119,42,103,110,99,76,137,115,109,110,81,108,135,109,136,145,80,110,94,106,99,150,178,110,95,108,126,146,149,112,145,180,151,106,93,145,110,74,133,148,85,71,167,104,80,74,149,72,141,147,145,34,157,148,149,113,97,136,83,148,119,147,136,185,111,109,2,44,0,65,179,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,231,0,223,13,28,17,237,129,186,149,72,145,150,123,150,93,146,144,74,132,109,91,113,147,37,157,79,76,37,155,110,141,39,89,146,105,77,152,149,109,109,129,141,124,147,171,181,171,145,111,184,141,149,145,112,106,109,85,144,119,73,113,143,151,71,158,181,57,71,151,219,109,112,142,213,105,183,168,215,149,184,46,221,123,182,142,143,144,181,128,146,146,144,105,144,138,148,111,185,111,144,72,183,120,146,155,218,144,218,119,186,96,178,99,165,128,157,80,78
1769709541.2617185,1,9,11,138,110,65,34,84,26,67,12,241,29,0,0,6,16,102,0,63,250,195,7,154,182,98,112,141,148,115,112,132,147,129,146,133,149,150,145,90,146,150,180,117,144,139,182,154,184,133,107,132,184,142,109,81,145,117,73,153,144,114,75,150,148,93,43,107,110,112,78,121,78,109,110,102,73,126,107,124,109,91,110,117,106,97,148,165,109,110,108,107,147,181,110,147,182,137,106,84,145,125,109,117,147,72,108,175,105,94,109,153,73,138,148,153,35,143,147,169,151,105,138,58,184,108,145,150,221,96,110,2,44,0,64,179,194,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,230,3,246,230,0,223,13,28,17,237,156,185,133,107,147,149,113,149,81,148,120,73,154,148,114,110,134,74,132,76,103,73,138,110,148,35,90,146,85,78,155,149,95,109,134,143,124,145,175,181,140,146,113,148,123,149,146,75,87,110,117,143,105,73,104,143,135,69,144,182,50,71,168,218,141,110,151,214,103,183,134,216,143,183,74,221,114,183,128,144,162,179,100,147,160,143,97,145,113,111,95,185,130,144,53,182,123,147,145,219,142,218,108,186,94,176,93,164,140,154,68,78
1769709541.2630901,1,9,11,138,110,65,34,84,26,67,12,241,29,0,0,6,16,102,0,63,250,195,7,132,182,101,146,154,147,132,148,143,146,123,184,131,184,171,180,97,183,142,179,119,179,126,147,173,221,139,70,131,220,124,75,103,143,127,36,134,144,140,40,148,148,89,42,110,108,85,76,108,76,108,111,117,73,155,107,102,110,114,108,140,107,99,113,157,109,122,73,98,111,182,73,144,146,136,69,61,110,116,146,116,110,78,143,175,108,119,144,134,72,123,183,143,36,139,147,180,187,98,139,62,183,106,146,155,222,70,110,2,44,0,63,178,194,130,129,129,0,0,0,0,0,0,0,255,11,243,3,227,7,230,3,246,230,0,224,13,28,17,237,146,186,150,104,146,147,99,113,70,147,107,72,169,184,133,112,116,112,127,76,104,74,130,75,169,36,91,109,70,41,155,113,106,73,136,106,129,108,152,145,138,109,129,149,119,111,146,74,97,109,142,180,112,72,111,176,131,68,153,181,29,71,175,217,161,111,131,216,93,149,130,215,118,147,96,221,120,147,127,182,164,142,89,183,138,106,86,181,133,149,91,220,128,182,48,217,124,183,129,222,149,255,83,188,76,212,77,164,135,155,79,79
1769709541.2643247,1,9,11,138,110,65,34,84,26,67,12,241,29,0,0,6,16,102,0,63,250,195,7,144,183,86,182,142,146,120,187,148,147,94,183,146,184,176,179,95,144,125,179,127,179,109,146,180,220,146,106,131,219,99,110,112,179,145,73,118,180,106,77,147,184,79,6,97,143,81,38,110,74,79,75,115,73,156,72,100,109,113,109,149,71,81,113,162,111,137,74,82,108,195,73,129,147,122,35,83,109,94,110,112,75,73,143,173,72,125,179,100,35,128,219,113,36,138,183,153,221,97,178,76,219,115,148,155,220,92,112,2,44,0,60,178,194,130,129,129,0,0,0,0,0,0,0,255,11,243,3,227,7,230,3,246,230,0,224,13,28,17,237,137,223,143,105,142,184,114,76,77,184,102,35,136,147,132,73,110,77,135,77,121,73,140,76,157,35,98,144,68,39,162,113,121,74,99,107,151,71,146,146,107,72,144,149,96,112,137,109,108,108,166,219,140,109,114,212,134,104,156,217,59,107,196,215,130,146,119,181,109,147,110,180,127,146,122,185,110,146,105,183,167,142,103,183,124,144,101,181,132,147,111,219,106,182,66,180,136,184,130,186,153,220,89,149,68,179,93,132,129,128,84,78
1769709541.2655694,1,9,11,138,110,65,34,84,26,67,12,240,29,0,0,6,16,102,0,63,250,195,7,133,181,95,144,149,149,131,150,133,147,103,147,151,184,177,143,83,108,156,141,140,143,127,113,167,184,145,69,133,186,96,74,105,143,147,76,132,144,117,76,170,147,66,7,85,107,74,40,93,38,71,72,126,37,150,72,105,73,109,143,140,37,88,149,161,75,157,110,76,75,198,110,127,112,108,72,89,74,105,146,114,36,93,181,143,37,137,216,101,71,154,253,111,70,106,220,167,255,93,214,70,255,118,184,133,255,76,112,2,44,0,58,178,194,130,129,129,0,0,0,0,0,0,0,255,11,243,3,227,7,230,3,246,230,0,224,13,28,17,237,159,219,146,105,145,183,117,38,93,184,104,35,121,147,153,73,131,76,112,76,99,75,146,77,169,36,102,147,71,41,162,112,114,75,96,108,137,71,145,145,128,73,147,149,111,113,112,108,83,108,145,218,151,108,95,214,143,105,147,217,73,107,163,215,143,146,97,181,112,145,134,180,130,146,115,148,116,147,103,147,143,141,111,147,95,145,122,147,112,147,110,183,92,180,78,144,130,183,157,147,158,221,88,112,82,179,106,97,151,128,98,59
1769709541.2670763,1,9,11,138,110,65,34,84,26,67,12,240,29,0,0,6,16,102,0,63,250,195,7,130,146,97,145,148,148,129,186,118,144,85,184,129,182,191,180,89,106,152,141,142,179,116,111,163,182,137,69,141,184,103,74,101,142,141,38,152,144,101,38,160,147,69,4,68,107,89,38,103,36,68,72,119,36,174,70,98,75,109,106,145,38,103,149,153,38,162,110,64,36,170,108,141,110,100,111,97,74,121,182,132,74,85,181,152,74,121,219,97,108,123,216,107,72,97,181,154,222,106,178,75,219,91,146,136,218,98,148,3,44,0,59,178,194,130,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,230,3,246,230,0,224,13,28,17,237,173,219,146,105,137,184,117,36,120,184,121,37,130,149,153,36,98,76,102,76,127,40,142,77,155,37,90,145,59,39,146,149,120,74,100,145,160,107,148,146,107,110,132,148,100,146,103,109,76,107,164,184,150,107,84,180,115,72,153,181,85,72,139,179,147,113,102,181,103,107,106,217,115,108,127,181,117,144,84,185,160,179,120,183,106,183,130,184,84,183,101,183,116,215,94,108,112,220,155,109,132,219,60,74,99,179,124,65,161,104,85,40
