timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709717.150974,1,9,11,140,111,66,34,84,26,67,12,102,152,0,0,6,16,101,0,63,247,193,7,141,71,125,148,128,71,138,151,128,76,132,163,118,87,102,151,140,102,120,173,129,140,134,191,150,141,110,143,107,115,138,107,127,115,136,101,149,115,131,118,125,91,119,143,123,109,106,165,89,135,140,182,124,129,101,137,139,148,116,149,116,154,123,137,158,142,138,150,143,170,151,169,103,178,129,130,154,170,116,84,139,175,129,102,148,136,115,85,124,93,141,91,145,86,128,108,145,102,133,119,117,107,115,120,113,107,135,142,3,43,0,73,163,190,127,127,128,0,0,0,0,0,0,0,237,10,225,3,228,7,231,3,247,232,0,224,13,28,17,237,121,143,154,134,116,97,102,142,121,131,140,176,134,126,144,175,155,182,150,145,113,188,147,114,126,190,100,86,140,175,104,103,143,134,126,98,130,129,127,81,132,133,92,92,113,136,115,109,145,130,122,103,90,137,113,93,116,131,122,109,115,126,138,114,120,125,125,90,135,135,140,91,124,120,172,74,142,120,142,70,124,137,99,81,160,103,151,65,128,70,144,66,124,71,139,104,112,58,127,121,140,69,120,121,102,81,158,135,83,85,80,82
1769709717.1526692,1,9,11,140,111,66,34,84,26,67,12,103,152,0,0,6,16,101,0,63,247,193,7,136,59,107,147,115,75,147,151,126,80,129,162,119,103,122,134,130,118,116,157,138,140,129,174,143,141,94,144,109,114,126,119,138,132,150,102,137,114,123,102,132,91,119,127,119,92,96,148,94,119,144,165,125,112,93,137,144,136,126,148,97,143,119,137,149,142,144,150,148,154,150,169,95,162,145,141,148,153,116,112,138,175,131,130,155,136,111,113,131,110,139,90,130,97,121,109,158,114,126,119,118,119,121,136,111,123,137,131,3,43,0,74,163,190,127,127,128,0,0,0,0,0,0,0,237,10,225,3,227,7,230,3,247,232,0,224,13,28,17,237,128,159,155,117,101,84,98,126,127,120,130,159,140,114,134,175,165,170,150,157,108,188,162,126,141,190,105,80,132,171,89,98,132,130,124,92,129,125,117,108,122,145,95,120,115,148,123,138,134,142,129,103,98,131,113,81,111,127,110,97,111,120,144,119,122,120,129,94,122,147,120,96,122,136,159,63,149,137,134,58,119,137,95,70,163,103,157,53,119,70,145,71,130,75,149,109,110,63,104,126,144,73,123,121,109,86,161,136,90,76,72,81
1769709717.1538486,1,9,11,140,111,66,34,84,26,67,12,99,152,0,0,6,16,101,0,63,247,193,7,120,47,117,130,122,64,138,135,119,81,133,162,116,103,123,134,115,101,115,146,148,123,138,162,146,113,91,133,119,86,119,120,141,104,154,119,129,98,131,119,147,74,119,142,124,75,105,164,102,119,146,182,120,117,112,153,145,141,117,165,92,148,116,165,155,159,136,179,156,170,139,181,101,178,145,142,140,170,113,112,137,191,134,130,155,136,99,96,125,109,150,85,136,110,115,103,156,126,135,131,125,131,124,124,112,106,150,120,3,43,0,73,152,190,127,127,128,0,0,0,0,0,0,0,237,10,225,3,227,7,230,3,247,232,0,224,13,28,17,237,131,148,162,129,89,84,108,137,121,120,128,171,141,130,139,175,179,186,160,156,111,205,163,125,149,206,105,92,130,171,91,93,142,141,109,88,126,136,126,92,116,157,103,104,112,131,131,121,128,125,120,75,92,116,120,65,104,110,103,81,110,115,160,102,123,115,130,94,126,142,122,85,118,132,148,51,152,120,143,63,134,120,99,74,164,103,152,70,113,70,121,88,121,87,147,125,111,75,104,143,142,85,117,126,108,98,148,140,86,68,73,75
1769709717.1561584,1,9,11,140,111,66,34,84,26,67,12,100,152,0,0,6,16,101,0,63,247,193,7,124,64,116,130,129,80,148,146,108,98,130,163,125,131,111,134,102,112,111,146,146,123,121,146,133,112,84,105,113,87,122,103,142,92,156,102,116,69,136,102,162,59,116,125,130,59,110,159,109,102,133,165,118,112,123,169,137,124,129,182,82,131,99,170,152,160,141,184,147,157,148,198,104,166,152,158,154,187,127,140,148,207,125,141,163,164,102,96,122,138,140,85,143,109,111,92,160,126,127,102,134,119,123,107,120,95,151,120,3,42,0,76,152,190,127,127,128,0,0,0,0,0,0,0,236,10,225,3,227,7,230,3,247,232,0,224,13,28,17,237,126,164,167,128,93,84,114,137,121,120,135,154,143,131,134,158,182,187,154,140,118,188,167,126,153,189,108,104,121,154,99,93,139,124,110,105,115,119,125,108,115,141,110,132,111,114,145,138,124,142,124,92,90,133,136,81,110,127,113,97,114,132,155,119,115,131,125,94,122,147,124,84,130,148,139,51,147,137,152,63,130,120,108,86,160,103,159,69,123,82,106,71,124,87,152,109,113,75,110,127,127,86,102,115,107,98,155,140,78,60,72,75
1769709717.1590018,1,9,11,140,111,66,34,84,26,67,12,106,152,0,0,6,16,101,0,63,247,193,7,121,80,110,114,122,97,162,130,119,103,126,147,114,103,114,118,103,84,100,130,143,96,112,130,134,95,80,115,100,71,122,114,136,75,157,115,114,69,129,114,161,71,119,136,130,70,112,171,117,113,140,160,116,124,124,165,136,135,126,182,100,143,110,169,151,155,141,173,132,141,138,186,116,150,145,145,140,170,145,145,157,191,128,146,154,147,111,113,133,154,145,101,134,114,95,109,147,143,122,102,144,135,105,107,132,112,151,109,3,42,0,86,163,190,127,127,128,0,0,0,0,0,0,0,236,10,225,3,227,7,230,3,247,232,0,224,13,28,17,237,125,164,169,128,87,85,131,136,121,103,125,166,145,114,142,158,171,170,157,140,117,200,166,142,145,201,105,121,124,167,100,109,130,152,113,109,108,147,133,113,119,157,117,137,126,132,144,127,114,146,132,81,108,138,137,69,124,132,99,69,111,121,154,91,124,119,125,66,127,135,113,68,134,137,144,51,157,125,150,63,134,109,118,86,160,104,164,81,134,99,111,82,98,103,137,121,101,91,94,139,116,102,110,110,98,115,163,125,87,71,74,66
1769709717.159699,1,9,11,140,111,65,34,84,26,67,12,107,152,0,0,6,16,101,0,63,247,193,7,121,80,115,114,130,97,155,131,124,103,125,147,107,98,106,118,105,79,95,130,148,95,124,130,125,95,72,120,101,87,124,119,138,92,146,103,107,74,119,86,154,76,106,120,139,59,119,155,127,85,133,172,101,95,130,176,122,123,125,193,102,155,107,198,143,167,146,184,138,136,134,186,121,162,138,145,122,182,128,150,160,191,114,151,169,163,104,101,120,170,143,83,129,119,107,92,143,114,127,85,145,119,115,107,141,95,162,136,3,43,0,87,163,189,127,127,128,0,0,0,0,0,0,0,237,10,225,3,227,7,230,3,247,232,0,224,13,28,17,237,120,147,165,140,84,84,132,136,103,115,128,166,146,114,140,158,180,170,152,140,125,200,149,158,144,201,100,137,127,183,102,109,114,180,116,93,91,164,133,97,116,141,114,110,127,115,145,99,137,130,133,70,100,110,150,58,126,121,87,74,108,109,141,91,122,107,141,78,122,107,100,80,139,125,132,63,159,125,152,91,138,109,127,115,146,132,175,110,141,127,131,94,99,131,137,105,92,120,102,123,116,114,107,94,116,98,153,110,87,59,69,59
1769709717.160111,1,9,11,140,111,65,34,84,26,67,12,109,152,0,0,6,16,101,0,63,247,193,7,105,80,117,114,127,97,153,131,124,98,142,147,118,92,97,107,112,74,106,118,152,80,138,118,115,79,84,125,101,71,133,136,159,65,149,120,111,74,126,102,157,75,104,137,131,58,117,160,136,90,139,160,104,100,131,165,117,128,139,193,96,143,118,198,132,167,156,184,139,136,138,197,118,162,143,162,121,170,122,166,158,180,105,151,165,168,106,112,113,187,136,95,132,147,105,88,135,142,122,68,158,136,131,91,131,78,156,119,3,42,0,86,164,189,127,127,128,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,247,232,0,224,13,28,17,237,126,136,165,145,99,90,135,153,98,132,127,182,146,130,127,158,173,186,155,141,130,188,144,141,154,189,91,121,121,171,107,104,116,181,117,105,97,164,123,108,117,153,116,110,128,143,146,99,131,147,129,70,101,109,153,58,133,122,88,69,122,120,148,86,120,118,132,73,113,102,97,63,138,120,123,46,159,109,141,74,133,92,126,98,143,115,183,122,139,111,128,106,103,126,124,104,105,131,99,122,108,127,94,82,110,109,141,100,91,59,68,53
1769709717.1607397,1,9,11,140,111,65,34,84,26,67,12,109,152,0,0,6,16,101,0,63,247,193,7,110,85,125,86,132,102,141,115,119,102,134,131,118,97,106,91,104,79,105,102,154,84,134,101,130,96,75,120,103,87,116,131,146,81,148,115,116,91,141,97,156,93,98,120,137,74,107,143,134,90,134,143,119,100,123,148,108,117,138,176,103,143,112,182,132,150,134,168,138,120,136,181,122,146,134,157,109,153,128,162,156,164,103,146,171,163,103,113,127,183,130,95,125,143,105,87,114,137,115,56,160,131,139,96,140,78,160,124,3,42,0,91,164,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,247,232,0,224,13,28,17,237,126,108,161,145,98,74,137,164,96,115,129,194,142,113,134,186,154,170,166,157,137,200,142,157,149,201,108,137,116,170,120,120,110,180,122,121,110,180,115,124,118,169,112,126,138,160,139,116,146,163,132,87,103,126,168,75,136,138,106,86,116,148,144,102,106,147,125,90,115,131,99,80,135,149,119,63,158,137,156,91,124,108,137,103,131,143,185,126,138,127,132,111,112,154,133,110,120,148,96,110,119,131,88,70,112,114,131,74,94,62,72,37
1769709717.1612306,1,9,11,140,111,65,34,84,26,67,12,110,152,0,0,6,16,101,0,63,247,193,7,97,90,132,91,128,108,145,103,116,107,128,119,124,85,108,90,99,68,100,113,152,73,136,112,125,85,81,148,108,98,124,159,152,93,145,143,105,119,141,125,156,121,108,137,121,102,113,131,142,118,118,132,135,117,124,137,125,117,146,165,108,131,114,170,131,139,129,168,124,109,128,180,125,135,133,167,98,170,131,173,150,180,111,157,167,179,105,108,131,210,130,79,107,154,102,70,115,137,106,40,163,114,150,84,141,61,163,124,3,42,0,89,164,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,232,0,224,13,28,17,237,133,107,147,141,105,57,130,147,101,110,127,178,135,97,139,186,154,153,178,173,131,200,142,162,150,201,121,154,122,170,129,119,113,180,124,120,120,180,105,124,128,153,115,126,130,143,139,115,145,147,132,91,90,109,162,92,149,121,114,103,118,136,139,118,105,135,118,108,117,130,91,97,129,150,119,74,147,136,146,103,125,108,144,115,118,126,184,138,139,139,127,110,111,165,136,110,124,143,102,127,112,143,97,87,120,125,131,79,98,75,78,40
1769709717.1618915,1,9,11,140,111,65,34,84,26,67,12,108,152,0,0,6,16,101,0,63,247,193,7,87,78,144,90,134,112,138,103,114,125,124,119,118,101,114,90,101,84,107,101,155,62,133,113,139,74,96,148,118,87,132,171,152,92,137,138,113,119,141,120,163,121,113,121,116,102,104,114,141,107,115,115,136,106,134,149,121,118,134,177,113,143,113,182,119,134,140,168,116,103,137,180,143,119,133,167,85,153,125,184,151,180,128,168,174,191,116,119,135,221,124,67,96,166,93,76,96,136,110,45,168,113,145,84,148,61,165,123,4,42,0,75,153,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,232,0,224,13,28,17,237,124,124,135,136,114,75,118,131,116,98,130,161,138,81,139,181,157,137,169,168,130,196,137,157,155,196,123,154,124,165,115,119,111,164,117,120,114,163,95,140,122,137,125,143,135,138,128,132,146,142,138,96,92,121,157,96,135,121,118,107,133,136,136,123,103,135,126,124,103,141,95,114,130,162,108,91,151,153,145,108,127,125,154,120,108,131,165,143,134,144,129,126,123,170,143,127,138,160,113,127,125,159,88,87,122,141,121,68,107,78,75,24
1769709717.1623042,1,9,11,140,111,66,34,84,26,67,12,108,152,0,0,6,16,101,0,63,247,193,7,87,90,150,91,136,108,143,103,119,120,135,119,116,112,110,106,106,95,111,117,157,90,135,130,131,102,104,132,117,115,145,142,137,75,124,110,127,103,152,109,152,104,113,109,124,103,100,119,147,107,113,121,137,107,148,137,128,118,125,165,119,143,111,170,119,123,141,156,108,108,138,168,155,124,110,156,98,140,133,168,139,152,134,152,158,163,112,119,123,193,128,95,105,171,92,103,94,141,126,73,165,130,146,79,143,73,164,118,4,41,0,68,153,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,232,0,224,13,28,17,237,118,108,123,153,129,92,122,147,110,114,132,178,137,97,138,165,157,137,168,151,132,180,127,140,140,179,124,154,136,165,123,136,113,163,119,136,120,180,118,140,129,136,114,143,136,139,120,132,158,142,136,107,91,137,156,108,135,137,128,119,118,136,132,118,88,135,115,108,107,125,99,97,122,145,118,108,138,135,152,124,142,141,152,136,106,148,169,159,134,160,139,126,123,182,140,110,149,171,121,110,128,171,85,86,125,136,124,68,107,87,83,24
1769709717.1630583,1,9,11,140,111,66,34,84,26,67,12,114,152,0,0,6,16,101,0,63,247,193,7,88,91,147,103,137,108,139,114,129,131,128,131,123,124,113,117,115,123,108,117,149,107,128,130,136,119,96,115,116,131,160,137,145,91,132,105,136,114,153,105,152,116,110,92,119,114,89,108,150,91,114,109,150,106,127,125,115,118,140,165,112,155,107,153,118,134,139,140,101,103,146,140,147,107,100,128,91,124,141,156,129,125,141,152,155,163,127,136,115,194,127,112,98,171,101,92,93,129,129,61,160,102,142,79,149,61,169,146,4,42,0,71,164,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,125,119,105,126,139,103,105,136,120,98,134,166,143,81,147,165,160,120,168,168,126,163,130,157,125,179,116,159,135,169,126,141,120,168,125,124,134,185,109,140,127,125,104,143,133,139,116,131,154,142,146,124,90,137,159,125,138,142,138,135,127,140,117,135,91,140,107,120,114,141,107,109,123,162,122,120,129,135,140,107,135,141,142,120,119,136,171,160,133,149,163,137,127,171,151,121,151,188,120,120,124,187,94,97,130,153,126,53,120,107,85,15
1769709717.1637785,1,9,11,140,111,66,34,84,26,67,12,117,152,0,0,6,16,101,0,63,247,193,7,89,86,144,119,132,119,135,119,142,131,132,136,124,112,115,122,117,128,118,121,156,112,142,147,142,124,103,143,112,147,165,149,154,120,142,117,143,142,149,104,142,143,113,93,116,131,86,97,156,91,124,98,154,95,115,108,120,107,131,148,131,155,123,148,125,134,128,151,106,115,140,141,156,119,93,128,88,107,135,145,125,109,155,140,135,152,124,136,113,182,124,113,93,172,100,103,85,130,130,74,159,113,133,80,142,73,180,146,4,42,0,72,164,190,127,127,128,0,0,0,1,11,6,11,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,123,119,98,137,145,115,111,148,133,109,130,166,139,92,151,154,152,120,166,174,127,152,131,145,113,168,124,146,133,157,123,153,113,185,130,136,144,213,118,152,120,152,115,143,137,167,99,120,156,155,150,112,94,125,151,97,139,131,133,106,121,129,114,130,98,129,111,115,126,153,103,103,102,157,122,115,134,130,134,102,130,136,141,91,106,131,174,131,129,120,176,126,135,143,155,110,137,160,120,138,122,159,112,125,138,124,117,79,117,103,90,30
1769709717.1641722,1,9,11,140,111,66,34,84,26,67,12,118,152,0,0,6,16,101,0,63,247,193,7,94,97,139,118,134,130,128,119,137,142,127,136,115,140,108,111,115,156,122,110,167,123,151,135,142,124,111,132,112,146,160,138,155,119,140,105,148,130,158,110,148,132,97,98,123,120,86,101,157,79,117,102,158,100,119,112,120,112,137,148,124,160,128,148,131,138,137,163,99,119,141,135,155,134,96,124,88,124,118,139,115,125,141,135,147,151,115,131,108,165,129,108,85,167,117,86,89,125,134,74,158,108,153,79,137,56,182,146,4,42,0,68,164,190,127,127,128,0,0,0,1,11,6,11,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,129,125,90,110,135,103,97,119,123,97,127,150,131,80,150,165,147,108,160,185,111,136,130,157,112,152,118,158,122,157,139,165,107,185,129,147,149,213,108,151,116,164,96,127,123,178,102,103,152,167,137,96,97,137,150,81,137,131,150,107,123,112,116,130,106,113,100,115,118,137,119,103,102,140,133,115,132,113,140,119,128,119,152,120,106,115,164,148,120,103,162,142,161,126,172,127,153,160,127,154,136,159,114,141,153,135,109,94,111,112,86,40
1769709717.1645677,1,9,11,140,111,66,34,84,26,67,12,120,152,0,0,6,16,101,0,63,247,193,7,92,96,148,130,127,130,127,114,135,142,119,131,118,140,109,106,111,156,120,94,167,118,148,118,151,119,117,115,118,142,167,121,156,115,135,105,154,126,170,110,157,127,106,86,114,103,91,106,158,79,116,107,156,100,115,117,134,113,134,153,117,149,146,136,139,127,136,151,88,108,137,124,169,106,100,123,89,96,132,151,111,114,145,147,130,140,129,159,120,154,128,136,91,179,117,114,71,154,123,102,150,136,145,90,121,84,179,130,4,41,0,73,164,190,127,127,128,0,0,0,1,11,6,11,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,133,136,95,126,148,114,93,137,137,97,125,138,136,80,138,154,134,108,165,174,107,136,145,156,110,152,122,158,123,145,140,181,113,173,116,164,161,213,113,167,115,181,111,143,133,194,96,103,143,183,145,95,105,153,147,80,143,147,150,101,136,129,112,113,117,129,95,99,121,153,111,86,107,139,139,98,131,112,132,102,128,120,148,103,121,104,157,131,123,92,167,142,157,126,177,126,148,159,124,154,140,160,120,142,146,152,123,94,114,112,83,46
1769709717.1652627,1,9,11,140,111,66,34,84,26,67,12,121,152,0,0,6,16,101,0,63,247,193,7,113,96,138,130,112,147,120,113,130,158,114,131,127,156,110,101,104,155,125,89,168,129,140,102,152,130,105,114,120,141,158,110,143,132,141,94,158,130,165,81,151,132,114,69,121,91,84,102,150,75,117,118,162,95,113,129,130,125,118,142,119,160,139,108,148,127,131,122,92,80,134,95,173,79,102,123,82,79,135,162,98,114,161,174,116,151,122,160,126,137,130,136,81,162,120,102,67,138,124,119,152,136,138,107,122,100,179,130,4,41,0,69,164,190,127,127,128,0,0,0,1,11,6,11,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,131,136,90,138,146,115,96,120,144,80,127,122,125,63,146,137,137,92,162,174,106,147,153,173,109,152,117,158,113,146,131,169,107,145,109,163,147,185,129,184,110,163,113,171,126,195,102,131,138,194,143,107,113,181,139,80,134,158,151,90,126,117,109,102,127,118,97,104,126,158,112,103,103,144,144,126,129,129,143,114,128,131,145,115,115,116,147,131,129,103,170,159,160,126,178,132,151,176,136,158,152,176,131,142,152,157,111,95,124,112,84,46
1769709717.1657414,1,9,11,140,111,66,34,84,26,67,12,120,153,0,0,6,16,101,0,63,247,193,7,112,91,130,130,111,142,122,114,140,142,118,148,144,140,113,116,107,139,124,116,151,129,133,130,149,130,105,131,128,154,150,109,158,143,143,94,161,142,150,81,140,126,128,57,127,87,92,90,149,70,112,124,151,78,117,134,140,125,130,146,105,149,145,124,140,132,137,139,89,84,138,96,174,96,97,123,85,80,127,163,100,114,157,163,101,152,124,160,119,125,134,153,86,150,118,119,81,143,124,136,138,142,137,118,115,117,169,125,4,41,0,63,153,190,127,127,128,0,0,0,1,11,6,11,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,129,136,88,138,138,131,89,120,142,97,130,122,128,92,143,121,151,120,170,157,102,131,153,145,114,135,111,130,115,118,122,141,101,118,118,152,151,157,148,173,116,152,117,171,117,183,99,143,130,183,144,119,116,181,122,75,137,158,142,84,124,101,116,97,130,101,90,87,130,142,117,86,99,115,153,126,139,101,130,114,142,114,140,115,117,105,143,143,133,104,165,170,149,115,154,126,159,188,144,170,141,187,148,153,161,153,102,106,120,109,79,47
1769709717.1661277,1,9,11,140,111,66,34,84,26,67,12,121,153,0,0,6,16,101,0,63,247,193,7,119,91,114,113,122,141,115,125,151,153,111,159,141,152,121,116,116,139,129,105,156,129,130,118,138,130,110,131,124,154,166,110,155,160,144,82,157,142,150,70,122,115,120,41,132,76,98,102,143,54,129,136,150,73,121,145,140,136,140,146,107,149,142,141,163,132,146,155,88,101,134,96,157,124,104,123,102,79,120,135,116,102,152,135,105,140,133,159,107,97,130,165,101,149,137,148,86,155,131,152,139,158,141,118,114,133,161,125,4,41,0,56,145,190,127,127,128,0,0,0,1,11,5,11,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,116,136,95,143,128,136,90,120,136,102,139,133,129,103,135,116,134,131,154,140,105,114,152,145,101,118,107,118,117,118,123,158,121,130,124,169,141,157,143,161,105,169,115,159,127,172,98,131,137,171,145,114,125,181,115,70,136,158,140,96,123,95,118,97,124,101,103,86,130,142,125,97,111,115,144,143,136,113,131,114,144,126,131,103,125,116,148,131,146,92,174,158,162,103,160,126,146,188,129,170,151,187,144,142,157,153,92,106,120,100,74,47
1769709717.167104,1,9,11,140,111,65,34,84,26,67,12,125,152,0,0,6,16,101,0,63,247,193,7,122,120,104,114,115,153,117,126,165,152,120,159,134,151,128,116,123,139,136,117,141,128,141,101,138,141,103,114,122,148,162,82,154,155,139,71,155,125,137,59,122,99,125,29,136,59,103,119,141,37,128,152,155,68,123,161,137,136,155,162,104,149,151,146,167,148,136,161,93,106,131,84,139,129,112,123,95,85,115,135,114,102,134,135,110,140,130,160,118,96,137,176,108,138,140,148,106,144,139,152,136,163,135,130,122,162,153,136,4,42,0,57,156,190,127,127,128,0,0,0,1,11,5,11,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,120,132,110,148,139,118,109,125,132,103,136,138,122,109,137,133,125,148,168,157,109,130,145,145,102,135,95,106,117,118,120,147,121,118,122,157,134,146,138,156,100,157,104,154,118,172,105,143,142,171,125,126,129,181,111,70,142,175,136,97,110,100,129,98,127,106,108,86,125,147,138,109,114,119,140,138,133,125,128,109,137,137,133,98,123,111,159,115,142,87,171,142,149,86,159,110,146,171,111,154,156,171,163,154,163,137,105,116,107,96,74,62
1769709717.1674914,1,9,11,140,111,65,34,84,26,67,12,127,152,0,0,6,16,101,0,63,247,193,7,124,124,105,109,112,158,106,121,153,169,116,154,139,136,126,112,113,123,135,112,130,112,144,96,144,124,109,125,121,132,169,99,161,167,139,88,141,137,133,75,108,110,129,46,131,75,120,120,132,55,132,151,167,84,108,161,133,137,164,146,120,149,162,141,171,148,142,172,96,89,136,95,127,113,115,134,104,97,108,135,119,114,124,135,119,152,138,160,119,107,141,176,97,132,142,137,101,156,126,140,129,163,134,135,125,150,151,125,4,42,0,55,156,190,127,127,128,0,0,0,1,11,5,11,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,129,160,118,131,144,130,111,97,140,98,135,110,128,104,138,121,118,132,156,146,96,119,137,150,106,124,103,111,109,106,124,146,127,123,129,157,119,134,128,156,100,146,109,154,118,171,106,126,144,170,120,126,134,181,97,70,140,174,130,97,118,101,136,98,133,107,119,86,125,147,151,109,126,119,136,122,140,125,127,110,137,121,138,98,132,82,157,114,135,59,159,142,150,74,163,127,147,160,121,170,149,160,165,171,152,142,98,141,109,100,74,78
1769709717.1679575,1,9,11,140,111,65,34,84,26,67,12,127,152,0,0,6,16,101,0,63,247,193,7,132,136,93,125,104,170,120,137,157,169,119,143,140,136,142,100,107,112,141,113,140,112,133,108,142,124,117,154,113,144,155,116,155,178,128,104,133,153,133,64,104,115,137,47,136,80,127,103,132,71,125,147,167,85,120,157,146,131,152,129,142,133,170,129,162,131,147,160,105,78,143,95,135,114,123,162,119,96,109,146,120,125,105,135,126,136,125,148,126,108,141,165,104,120,135,153,103,156,111,169,119,180,129,146,120,178,131,108,4,42,0,56,156,190,127,127,128,0,0,0,1,11,6,11,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,125,148,121,131,147,119,117,108,125,97,139,122,127,115,142,121,105,132,142,118,105,107,132,122,106,96,102,111,115,90,123,158,102,107,138,185,116,129,134,173,108,173,116,158,121,188,105,131,152,176,113,126,145,186,98,69,142,174,119,109,107,112,139,93,132,118,118,86,129,147,149,97,128,119,139,110,143,131,136,110,145,126,146,110,125,82,161,109,139,70,148,125,157,86,148,111,155,143,135,142,139,144,156,143,146,114,101,141,99,79,69,87
1769709717.1683416,1,9,11,140,111,65,34,84,26,67,12,127,152,0,0,6,16,101,0,63,247,193,7,141,125,102,137,112,141,116,149,147,153,119,154,136,119,142,112,99,107,143,124,130,107,129,108,138,136,124,153,128,144,154,120,142,178,111,109,127,153,141,80,103,115,150,63,121,79,126,119,107,88,114,147,158,101,131,146,139,147,147,129,127,137,165,130,156,136,142,143,115,95,134,91,128,114,115,157,118,107,115,142,126,136,96,119,145,131,134,120,140,102,132,137,115,91,144,141,103,128,107,173,125,152,123,175,126,166,125,136,4,41,0,52,157,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,128,143,125,119,152,107,110,97,123,86,142,127,120,104,153,148,106,120,143,129,96,119,119,133,115,124,87,123,126,119,116,158,109,118,138,173,106,129,128,162,118,173,114,147,128,176,105,114,161,163,102,108,136,186,88,69,136,174,110,109,114,111,160,92,129,118,113,86,122,135,138,97,145,124,132,110,134,131,139,110,150,127,145,121,136,82,151,121,149,81,144,125,153,98,147,110,159,155,120,114,144,144,153,115,143,115,109,115,103,70,61,72
