timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769710232.7854266,1,9,11,139,111,65,34,84,26,67,12,151,199,0,0,6,16,102,0,63,249,193,7,88,156,89,233,133,151,108,174,123,234,165,85,126,168,71,87,169,153,147,89,131,152,130,109,83,85,101,85,145,102,185,87,154,38,130,88,100,83,119,214,173,84,65,214,155,193,111,215,67,197,143,102,106,133,161,56,84,66,102,55,141,39,106,124,124,100,95,190,146,101,139,104,66,103,107,173,140,102,139,149,135,167,61,149,151,217,155,173,56,169,117,38,147,101,127,39,102,38,102,104,172,36,110,218,147,174,128,218,3,44,0,26,165,192,127,127,127,2,0,0,0,0,0,0,254,11,240,3,226,7,229,3,246,231,1,224,13,28,17,236,194,0,131,81,171,71,112,214,194,152,166,250,170,215,206,189,103,253,93,125,102,125,92,42,116,125,137,110,80,104,56,152,138,106,146,65,113,167,121,151,200,88,114,156,132,171,119,149,139,238,185,152,135,239,135,86,107,168,115,22,94,84,81,21,138,17,135,151,152,36,185,169,103,107,93,235,157,188,189,168,123,195,154,150,85,172,123,68,126,169,128,135,112,221,139,67,78,131,104,70,102,133,135,18,81,2,116,77,84,14,67,47
1769710232.787562,1,9,11,140,111,65,34,84,26,67,12,152,199,0,0,6,16,102,0,63,249,193,7,89,136,135,218,164,128,134,236,159,215,127,171,116,219,110,170,189,219,111,106,101,168,106,108,104,104,107,2,140,101,178,72,150,103,79,67,124,129,119,149,178,131,108,149,151,197,131,167,84,198,142,121,113,198,139,57,83,151,109,56,147,39,84,58,154,33,53,107,115,34,133,104,105,101,97,173,156,106,162,148,165,169,79,84,164,152,184,174,91,84,92,105,148,104,133,106,96,38,134,190,159,37,138,216,153,195,149,218,4,43,0,34,177,192,127,127,128,2,0,0,0,0,0,0,254,11,240,3,226,7,229,3,246,231,0,224,13,28,17,236,158,66,111,167,106,134,91,168,171,168,167,185,185,231,165,122,87,253,119,104,153,190,140,40,113,104,178,40,113,36,83,86,95,38,150,66,102,103,144,152,201,87,154,155,127,170,98,83,107,171,143,86,97,172,163,104,111,103,126,89,136,105,98,89,145,17,151,149,145,38,163,151,114,41,107,220,150,103,135,232,151,107,122,215,97,154,129,152,152,169,144,156,107,173,171,84,132,150,124,66,154,154,97,65,86,85,122,123,133,49,84,72
1769710232.7888927,1,9,11,140,111,65,34,84,26,67,12,153,199,0,0,6,16,102,0,63,249,193,7,89,151,157,151,139,123,98,169,141,147,123,105,88,152,79,190,123,155,118,190,111,123,105,190,105,122,75,87,102,188,156,155,106,188,59,130,125,218,179,131,137,194,154,65,102,198,88,86,109,196,129,56,114,199,128,56,125,102,86,60,190,58,144,54,155,54,72,87,114,56,174,150,155,100,114,154,138,86,140,130,139,153,111,68,167,131,176,174,124,86,126,168,155,101,187,109,142,102,164,169,116,35,163,151,124,174,119,153,5,41,0,46,177,192,127,127,128,1,0,0,0,0,0,0,254,11,241,3,226,7,229,3,246,232,0,224,13,28,17,236,146,150,101,167,112,153,120,83,131,170,165,105,159,151,151,107,73,168,123,106,148,104,126,104,102,105,160,103,117,105,82,152,80,105,96,134,107,170,108,86,193,152,153,87,140,151,89,17,88,153,148,20,79,84,172,122,137,20,135,107,144,39,107,106,163,19,166,231,164,39,170,214,117,41,119,219,148,103,73,235,180,153,109,213,99,154,125,152,163,171,101,173,145,171,142,170,165,151,140,83,150,173,136,83,137,167,138,140,101,110,77,72
1769710232.7900636,1,9,11,140,111,65,34,84,26,67,12,153,199,0,0,6,16,102,0,63,249,193,7,118,151,176,154,109,126,132,168,137,131,127,170,97,153,140,255,89,150,101,255,117,189,83,188,111,189,57,85,124,255,152,86,85,255,69,63,83,236,183,69,85,132,165,0,114,133,100,21,131,129,134,42,173,133,144,54,129,101,131,60,138,37,138,56,103,60,92,87,148,54,191,150,128,31,101,150,112,22,111,131,154,155,124,132,161,148,150,240,165,152,160,235,153,168,197,173,173,168,139,84,48,103,204,85,144,155,119,87,6,40,0,58,164,192,128,127,128,1,0,0,0,0,0,0,254,11,241,3,226,7,229,3,247,231,0,224,13,29,17,236,114,149,96,121,112,84,97,36,108,120,141,108,120,100,127,171,85,103,113,153,176,171,111,151,145,169,138,151,125,153,137,149,74,154,82,135,88,153,82,22,155,154,174,40,159,150,86,36,137,154,135,40,70,85,178,122,173,102,162,107,167,58,170,103,185,38,175,163,134,40,141,149,133,38,114,133,101,40,91,151,140,83,82,151,164,89,145,219,109,104,113,239,160,84,142,235,189,149,119,150,105,170,124,168,186,163,156,157,115,123,73,82
1769710232.7912288,1,9,11,140,111,65,34,84,26,67,12,156,200,0,0,6,16,102,0,63,249,193,7,159,153,170,87,97,64,124,105,112,66,128,105,80,86,144,190,82,84,136,255,171,129,73,190,100,122,59,169,134,191,131,170,84,255,91,151,69,254,153,135,86,150,171,63,132,147,73,1,137,145,165,22,197,133,150,38,116,80,99,44,130,16,104,41,53,42,117,84,175,34,129,168,146,14,93,167,119,17,57,214,112,173,146,215,131,166,122,238,158,234,172,237,188,233,132,155,169,234,152,68,89,171,190,20,113,135,124,22,6,40,0,47,119,193,128,127,128,2,0,0,0,0,0,0,253,11,241,3,226,7,229,3,246,231,0,224,13,28,17,236,135,81,116,123,128,19,95,103,144,56,117,173,133,103,133,235,147,104,102,239,162,170,73,218,137,255,81,152,131,237,169,148,51,221,97,132,121,220,118,1,138,151,166,20,124,131,83,18,170,137,177,39,117,68,127,55,153,83,159,124,137,38,208,120,198,57,156,182,104,58,126,167,143,123,107,150,128,122,116,152,113,168,63,132,148,173,178,200,71,169,95,151,177,148,120,152,124,147,133,87,101,147,144,102,156,83,158,95,73,77,72,46
1769710232.7925675,1,9,11,140,111,65,34,84,26,67,12,169,200,0,0,6,16,102,0,63,249,193,7,140,152,210,102,140,84,142,124,99,86,84,123,70,105,175,124,85,103,139,191,126,129,108,190,75,123,95,149,151,124,164,152,140,191,81,152,120,186,128,133,139,169,171,127,188,167,71,65,124,146,202,69,174,132,133,85,95,129,98,87,93,64,51,22,75,87,171,85,118,80,106,104,144,84,59,116,144,83,53,166,128,103,114,167,84,102,133,170,152,150,130,171,194,166,75,148,162,171,117,154,89,173,161,103,101,153,149,107,5,41,0,39,118,193,128,127,128,2,0,0,0,0,0,0,253,11,241,3,226,7,229,3,247,231,0,224,13,28,17,236,137,62,103,189,148,84,59,191,179,120,99,190,113,186,100,187,130,190,83,168,98,190,67,135,173,186,124,67,147,173,196,65,93,154,111,62,114,155,114,0,89,69,171,85,150,62,125,84,150,70,142,105,114,67,149,107,164,83,142,169,145,85,200,164,146,101,153,164,83,103,118,187,113,171,92,169,144,170,165,169,115,167,78,153,159,173,140,154,79,167,111,83,155,148,109,87,143,150,159,84,102,128,107,100,170,85,148,96,91,76,63,58
1769710233.6173635,1,9,11,140,111,66,34,84,26,68,12,183,199,0,0,6,16,102,0,64,249,193,7,156,104,213,17,144,19,146,39,124,21,103,104,93,20,148,123,85,22,141,188,115,129,138,255,66,124,136,234,106,121,141,217,122,188,87,215,116,167,107,132,166,168,185,131,162,164,82,85,132,148,173,85,185,150,134,152,94,147,66,152,105,148,45,69,71,151,168,67,81,130,108,85,195,135,68,34,143,128,86,121,137,15,107,119,70,38,119,121,128,105,99,188,178,118,65,150,184,191,105,218,107,173,166,150,74,153,153,107,4,42,0,30,130,192,128,127,127,1,0,0,0,0,0,0,253,11,241,3,226,7,229,3,247,231,0,224,13,28,17,236,136,62,155,188,106,84,92,255,171,122,104,185,131,253,69,169,122,255,134,168,113,169,97,68,131,167,110,1,123,104,144,19,90,87,97,13,135,103,149,85,119,20,129,150,150,16,142,132,146,88,149,153,144,65,145,153,116,67,152,217,173,135,180,165,146,148,128,169,97,105,99,186,67,171,132,187,200,170,165,168,164,169,127,216,136,155,127,154,104,151,152,82,164,212,62,87,124,219,150,103,154,193,151,104,130,171,140,36,65,124,70,22
1769710233.6194427,1,9,11,140,111,65,34,84,26,68,12,196,198,0,0,6,16,102,0,64,249,193,7,123,123,203,83,109,86,187,85,147,84,90,168,127,105,132,190,69,105,168,188,59,192,157,236,95,172,145,218,100,168,104,197,123,169,81,216,120,166,162,148,151,166,151,85,159,166,128,86,130,147,126,88,151,150,133,150,100,149,54,169,86,218,69,85,103,236,160,89,36,217,164,67,176,221,102,18,101,131,111,40,163,0,72,56,34,21,99,56,110,40,110,120,174,52,90,84,190,105,93,153,107,87,189,218,102,85,117,190,3,43,0,40,163,192,128,127,127,0,0,0,0,0,0,0,253,11,240,3,226,7,229,3,247,231,0,224,13,28,17,236,127,149,110,122,119,168,117,192,138,123,112,100,74,169,68,84,102,171,155,84,95,83,104,20,126,104,160,19,104,36,102,18,123,37,122,80,126,35,129,153,119,21,102,235,164,18,169,216,124,105,122,216,76,84,151,222,141,86,200,195,191,136,178,149,108,129,131,151,87,86,112,188,90,103,126,189,195,103,143,169,159,103,152,216,132,89,105,153,110,66,125,151,192,197,57,168,170,202,100,184,142,216,111,190,130,254,176,92,90,171,66,58
1769710233.6210918,1,9,11,140,111,65,34,84,26,68,12,197,199,0,0,6,16,102,0,64,249,193,7,144,176,151,134,111,135,204,132,117,134,107,236,168,154,147,253,77,169,184,255,64,255,140,152,159,238,119,151,83,216,59,130,82,216,110,153,69,151,170,100,98,99,124,38,159,97,176,43,151,102,139,23,149,104,169,152,84,86,50,168,96,150,80,172,124,172,152,173,102,237,197,153,150,237,111,70,92,150,161,87,149,67,107,104,43,86,73,54,109,104,107,122,141,119,116,89,155,104,107,65,153,68,219,135,98,66,95,104,4,42,0,46,164,192,128,128,128,0,0,0,0,0,0,0,254,11,240,3,226,7,229,3,247,231,0,224,13,28,17,236,81,151,100,54,95,169,104,125,114,120,128,83,94,150,100,64,132,88,152,66,150,65,112,37,112,102,132,105,86,33,125,103,125,40,139,151,122,15,130,221,150,87,70,237,153,84,138,235,122,188,180,234,60,170,128,239,166,168,173,128,147,154,121,86,147,128,118,85,67,86,153,124,136,101,95,124,158,57,148,103,119,55,172,146,136,39,127,135,132,3,141,136,162,133,65,150,123,137,69,253,127,151,148,255,111,186,143,152,61,122,92,91
1769710233.6225326,1,9,11,140,111,66,34,84,26,67,12,199,199,0,0,6,16,102,0,63,249,193,7,96,222,151,149,92,200,196,148,88,135,116,191,163,150,166,188,103,171,143,191,99,189,107,153,180,171,93,152,124,151,52,151,102,219,105,172,109,169,174,165,79,181,107,102,154,182,157,23,119,185,173,4,130,153,160,69,114,69,90,85,61,66,72,105,125,91,132,173,87,169,176,171,115,170,148,153,112,151,145,148,133,148,106,171,89,149,71,53,108,169,113,57,161,188,94,22,122,36,151,2,157,18,190,68,106,0,120,152,5,41,0,58,165,192,128,127,128,0,0,0,0,0,0,0,253,11,240,3,228,8,229,3,247,231,0,225,13,28,17,236,104,152,71,53,150,171,59,125,94,119,117,85,87,151,165,82,135,89,159,65,139,86,110,34,90,121,161,107,120,32,157,84,195,37,173,130,135,1,103,135,134,70,114,219,150,67,173,254,77,102,160,254,41,169,119,255,187,168,154,147,96,168,91,86,116,151,118,86,85,149,162,129,167,102,31,126,134,55,126,122,102,56,145,82,139,55,79,69,153,21,138,136,155,89,92,148,128,88,59,237,124,152,149,238,117,170,146,195,75,108,70,117
1769710233.6237097,1,9,11,140,111,66,34,84,26,67,12,200,200,0,0,6,16,102,0,64,249,193,7,86,155,143,101,135,150,168,166,54,91,153,193,172,150,133,186,114,171,119,190,110,188,115,87,146,190,116,86,109,171,89,88,156,171,146,152,108,105,179,148,106,164,104,148,148,167,155,87,69,168,218,3,155,155,136,71,109,3,102,66,72,0,81,172,108,5,119,235,133,149,148,254,88,148,156,234,135,232,101,166,141,168,132,168,115,168,120,54,132,168,104,126,150,255,123,87,69,123,130,66,140,105,160,0,127,21,139,69,6,40,0,96,177,193,128,127,128,0,0,0,0,0,1,0,253,11,241,3,228,7,230,3,247,231,0,224,13,28,17,236,72,133,121,33,125,84,62,105,122,100,98,105,103,154,192,168,125,156,149,150,159,172,93,36,117,187,110,108,97,34,159,106,197,40,135,81,147,19,93,153,143,156,116,202,158,152,166,238,82,168,195,174,51,233,157,168,172,170,111,86,119,168,46,21,114,151,153,86,128,212,192,109,160,151,24,105,83,104,158,36,104,102,155,14,179,36,115,25,185,23,147,89,159,21,137,152,146,20,120,243,99,133,153,237,136,149,112,213,63,122,64,91
1769710233.624876,1,9,11,140,111,66,34,84,26,67,12,196,200,0,0,6,16,102,0,64,249,193,7,95,170,159,52,104,103,180,102,79,22,153,108,153,85,143,168,153,86,89,187,150,100,160,170,102,121,138,171,152,190,127,174,160,188,143,215,152,188,176,193,127,213,126,130,106,216,163,66,83,215,162,20,121,139,91,22,139,19,154,18,67,18,115,106,124,24,81,152,108,82,97,237,132,62,153,232,149,149,81,168,151,166,149,183,110,168,124,121,155,186,145,191,126,255,125,66,102,187,128,70,85,105,142,0,175,23,140,67,6,40,0,78,118,193,128,127,128,0,0,0,0,0,0,0,253,11,241,3,228,7,229,3,247,231,0,224,13,28,17,236,93,68,161,38,105,2,95,106,101,37,58,189,79,107,203,253,152,238,171,217,131,237,137,85,118,236,92,87,116,85,115,39,205,88,127,32,189,101,71,105,159,175,123,153,162,107,152,153,113,101,180,89,97,149,187,84,159,91,151,152,124,86,89,102,120,82,180,171,162,165,150,173,130,168,62,169,83,168,149,83,141,168,146,65,157,85,131,89,154,86,143,88,195,85,186,169,191,85,119,176,116,149,125,168,97,152,147,152,76,123,52,48
1769710233.626037,1,9,11,139,111,65,34,84,26,67,13,197,199,0,0,6,16,102,0,63,249,193,7,89,105,107,56,126,34,139,104,97,41,96,104,133,106,140,235,124,101,136,235,105,168,178,150,103,164,149,151,104,236,160,90,146,169,142,134,139,103,197,145,128,132,155,80,137,151,174,147,140,147,87,105,105,156,83,86,98,105,118,85,124,87,140,102,151,89,101,84,127,84,123,172,129,62,99,166,146,101,74,170,152,168,181,182,82,169,160,166,145,186,131,171,88,236,167,65,143,169,123,69,117,85,115,19,216,45,129,86,5,41,0,59,117,192,128,127,128,0,0,0,0,0,0,0,254,11,241,3,226,7,229,3,247,231,0,224,13,28,17,236,89,84,162,84,87,68,137,86,143,84,56,173,68,89,177,188,149,171,119,168,144,169,141,105,129,171,69,152,88,106,75,108,149,160,84,101,153,164,47,171,196,241,125,105,134,170,161,86,160,122,167,21,78,104,150,20,145,39,127,153,117,20,137,151,127,79,195,213,123,148,142,216,155,218,78,150,64,217,171,83,168,214,129,83,136,67,200,108,131,87,103,44,164,84,200,189,223,83,152,175,121,169,93,168,107,151,156,151,65,122,75,11
1769710233.627357,1,9,11,139,111,65,34,84,26,67,13,199,200,0,0,6,16,102,0,64,249,194,7,92,170,121,40,96,16,130,18,142,22,71,38,124,22,193,237,132,34,114,237,143,171,146,218,112,146,158,214,136,216,149,88,132,216,117,87,144,102,156,102,95,86,151,33,131,102,164,148,136,85,57,171,88,154,116,168,87,170,124,171,125,168,175,34,173,176,129,0,94,21,128,87,141,0,110,102,139,19,125,236,134,166,191,248,89,232,101,215,129,233,106,150,109,218,185,19,192,85,148,20,146,15,100,40,159,40,115,151,4,42,0,19,117,192,127,127,128,0,0,0,0,0,0,0,254,11,241,3,226,7,229,3,247,231,0,224,13,28,17,236,122,36,99,105,101,89,154,153,162,102,107,217,100,149,135,170,150,167,74,102,150,171,128,104,132,105,83,134,101,88,124,89,132,139,120,152,133,146,68,170,190,240,161,124,126,167,137,84,191,121,131,21,113,88,144,17,133,19,109,170,98,19,155,168,118,96,166,233,105,105,99,214,155,218,118,151,114,218,156,152,177,214,111,104,139,152,189,106,149,105,149,42,141,105,172,105,231,84,116,155,156,104,97,147,97,153,183,152,65,121,70,48
1769710233.628566,1,9,11,139,111,65,34,85,26,67,12,205,200,0,0,6,16,101,0,64,249,194,7,77,152,103,41,93,62,128,33,174,89,66,55,152,107,160,192,104,54,135,172,122,192,98,154,111,149,170,152,74,151,113,3,139,152,95,21,119,37,111,41,83,20,121,101,120,38,111,214,113,19,78,220,106,150,170,234,56,153,130,237,105,218,146,96,124,225,150,82,107,85,140,103,106,87,117,124,113,101,106,188,157,187,193,164,93,252,124,131,123,216,81,67,166,201,150,22,137,2,173,17,183,17,107,56,149,40,177,239,3,43,0,33,177,192,128,127,128,0,0,0,0,0,1,0,254,11,241,3,226,7,229,3,247,231,0,224,13,28,17,236,112,36,61,151,150,154,160,197,181,148,101,219,141,198,70,171,133,169,52,57,196,191,68,57,104,126,129,86,60,103,128,72,64,86,137,131,136,82,105,153,168,156,211,105,125,148,148,85,164,103,133,22,104,89,94,34,136,15,101,195,103,20,171,174,75,100,124,232,93,106,128,212,173,153,108,146,92,154,138,171,171,214,94,124,182,169,169,105,139,122,140,109,149,125,165,152,191,99,110,201,203,154,74,198,126,202,138,137,80,155,83,45
1769710233.6297398,1,9,11,139,111,66,34,85,26,67,12,206,200,0,0,6,16,102,0,63,249,194,7,106,237,137,21,70,83,181,17,195,71,95,37,130,90,120,171,126,100,92,171,177,171,126,174,87,152,148,105,109,86,77,22,177,103,77,104,111,55,81,106,118,101,74,170,70,100,101,151,62,20,101,136,102,87,161,167,78,85,159,235,93,216,159,168,113,220,161,82,104,85,141,85,140,87,139,124,78,82,136,186,120,169,146,165,120,253,83,84,140,149,79,85,167,156,106,20,115,20,140,83,143,105,108,104,93,84,172,151,4,42,0,35,166,192,128,127,128,0,0,0,0,0,0,0,254,11,241,3,226,7,229,3,247,231,0,224,13,28,17,236,110,38,66,152,172,172,161,200,156,150,144,216,147,198,66,153,149,148,46,39,198,171,106,125,145,172,146,104,84,171,151,21,81,103,167,85,147,39,115,105,97,109,162,153,127,169,116,134,128,168,169,69,144,154,138,17,169,1,95,110,141,3,128,172,60,17,108,236,117,106,143,231,169,151,138,163,93,85,140,172,164,148,120,125,151,186,157,168,169,188,131,174,176,194,161,151,160,166,133,133,137,88,101,136,123,154,109,138,119,111,78,81
1769710233.6308975,1,9,11,139,111,66,34,85,26,67,12,208,199,0,0,6,16,102,0,63,249,193,7,123,172,96,35,89,103,192,36,178,85,87,37,137,110,114,172,133,102,73,171,141,100,149,191,61,106,121,107,109,38,105,88,137,57,75,150,115,54,72,151,98,100,74,217,69,165,101,149,111,83,116,136,115,87,115,150,65,84,172,218,145,198,103,218,126,201,173,150,157,148,127,87,121,154,134,125,108,145,112,119,95,215,125,100,131,236,119,37,98,83,107,37,145,106,72,18,56,40,98,84,95,108,136,103,108,88,193,153,5,42,0,39,165,192,128,127,128,0,0,0,0,0,0,0,254,11,241,3,226,7,229,3,247,231,0,224,13,28,17,236,84,22,92,152,189,152,164,153,137,130,137,236,145,150,70,173,121,101,80,104,199,105,115,192,99,171,136,188,91,255,86,86,71,191,134,83,169,122,110,91,82,107,174,133,112,170,106,137,97,169,175,131,108,152,103,18,138,69,128,90,109,68,162,152,89,66,80,153,130,152,159,167,176,150,139,97,55,86,162,105,152,151,113,125,137,169,98,168,130,169,87,173,168,174,142,169,138,164,122,87,112,89,92,90,133,87,61,79,156,66,103,45
1769710233.6322184,1,10,11,139,111,66,34,84,26,67,12,210,199,0,0,6,16,102,0,63,249,193,7,122,188,98,82,125,103,173,86,122,83,132,86,126,87,83,151,115,147,72,153,126,82,184,190,85,86,62,105,164,18,98,105,142,38,123,234,117,51,114,231,87,116,63,235,136,248,137,165,124,166,139,133,132,172,108,63,126,168,150,136,185,195,102,140,165,135,161,64,166,67,177,2,140,69,126,122,124,64,153,185,101,197,104,182,126,235,89,120,86,101,158,121,98,120,97,36,108,124,61,85,76,124,117,85,113,84,189,136,5,41,0,51,163,192,128,127,128,0,0,0,0,0,0,0,254,11,241,3,226,7,229,3,247,232,0,224,13,28,17,236,119,107,148,151,175,169,134,88,142,151,164,151,115,80,86,90,109,17,118,84,149,20,156,255,84,83,114,255,109,240,94,169,124,255,131,170,130,188,81,106,113,190,138,152,65,254,116,135,123,185,162,132,99,169,137,0,143,89,93,2,122,70,152,133,113,66,100,136,150,197,183,152,128,199,151,84,64,135,185,106,179,130,116,57,134,152,141,124,124,173,111,122,167,108,152,124,144,99,108,42,64,40,154,41,119,38,49,136,141,30,83,82
1769710233.6333833,1,10,11,139,111,66,34,84,26,67,12,211,199,0,0,6,16,102,0,63,249,193,7,80,102,74,103,155,103,146,168,132,99,161,171,161,103,91,168,105,99,61,155,75,39,195,171,102,38,105,152,139,18,121,151,153,86,153,215,119,99,128,215,51,100,91,233,183,233,158,228,154,230,138,215,111,235,129,149,98,235,161,157,150,216,82,140,200,157,158,130,152,151,185,68,92,134,116,105,130,132,146,101,129,197,166,120,146,217,91,122,77,151,160,123,136,182,119,57,90,126,77,38,102,57,122,19,168,37,210,137,5,41,0,44,128,192,128,127,128,0,0,0,0,0,0,0,253,11,241,3,226,7,229,3,247,231,0,224,13,28,17,236,125,173,117,88,152,168,118,21,159,153,104,84,156,80,72,89,99,84,154,101,145,87,126,191,59,39,120,189,110,175,105,173,150,198,118,171,123,186,98,88,134,190,143,84,98,188,148,68,144,101,155,67,100,83,117,0,142,90,102,18,128,68,141,85,141,66,140,152,184,149,179,151,135,152,137,152,94,154,150,170,165,148,71,119,164,151,144,106,81,104,156,103,138,39,134,108,164,16,82,106,105,23,130,102,101,19,55,133,122,76,105,93
1769710233.6345465,1,10,11,140,111,66,34,84,26,67,12,214,199,0,0,6,16,102,0,64,249,193,7,59,82,92,106,153,84,140,167,121,83,173,170,136,84,47,101,118,85,91,91,47,21,182,107,142,38,134,103,157,20,142,169,170,85,185,235,107,99,173,233,69,102,100,249,208,168,124,248,154,185,131,231,135,254,174,166,99,255,140,155,94,237,118,141,190,175,106,131,121,174,248,133,111,152,110,152,107,154,164,81,196,216,158,103,164,217,110,103,112,218,141,105,116,163,87,41,121,104,121,21,142,39,151,19,209,16,154,90,4,42,0,38,129,192,128,127,128,0,0,0,0,0,1,0,253,11,241,3,226,7,229,3,247,231,0,224,13,28,17,236,150,237,140,152,161,254,78,19,131,239,59,20,139,149,89,21,117,85,145,37,134,84,123,104,120,37,140,105,110,109,141,105,186,129,160,173,73,121,75,85,110,124,107,87,146,121,152,67,125,17,173,67,138,17,131,65,137,22,97,84,148,69,114,152,163,63,178,217,165,149,202,217,139,151,112,220,118,154,152,237,152,149,82,167,132,149,198,151,131,171,167,84,105,104,128,109,156,85,102,105,113,85,113,102,130,83,107,134,100,108,118,93
1769710233.7969098,1,9,11,140,111,66,34,84,26,67,12,214,199,0,0,6,16,102,0,64,249,193,7,80,82,75,107,129,103,155,167,142,102,148,103,105,20,111,102,157,21,86,87,93,22,131,154,154,42,180,149,131,87,156,216,158,150,121,218,90,149,138,153,121,152,138,182,192,84,91,185,145,101,101,250,134,170,173,255,80,240,158,236,84,254,137,224,193,255,86,150,83,189,224,153,87,169,117,87,84,174,149,82,161,165,152,86,169,216,100,87,107,217,118,19,121,168,66,21,99,19,116,23,169,21,140,83,165,18,85,85,3,43,0,22,130,193,127,127,128,0,0,0,0,0,1,0,254,11,241,3,226,7,229,3,246,231,0,224,13,28,17,236,134,170,80,171,151,190,65,103,131,237,38,18,171,236,79,19,124,101,158,38,150,105,134,85,124,39,167,88,94,107,150,86,174,106,167,156,71,103,126,68,60,41,114,69,145,39,141,87,107,0,139,151,121,0,105,149,127,70,119,170,135,130,96,168,186,130,179,169,168,170,180,168,132,103,132,173,152,104,145,235,117,104,111,232,102,166,131,216,155,171,141,153,64,169,115,109,175,153,96,105,118,87,101,86,113,82,155,75,95,110,107,95
1769710233.8004744,1,9,11,140,111,66,34,84,26,67,12,220,199,0,0,6,16,102,0,64,249,193,7,109,86,65,103,137,84,151,170,100,85,113,104,78,21,119,104,180,90,100,106,115,85,116,171,162,110,171,149,126,174,137,152,135,169,137,153,110,149,133,88,128,84,132,104,176,20,56,123,119,21,79,186,149,87,187,254,135,173,127,237,121,188,167,239,163,255,102,170,104,192,186,153,81,187,142,154,72,171,166,83,125,169,103,65,111,150,153,68,98,150,108,18,105,86,45,20,95,1,95,90,153,22,168,169,112,86,79,153,4,43,0,32,177,193,128,127,127,0,0,0,0,0,0,0,254,11,241,3,226,7,229,3,246,231,0,224,13,28,17,236,138,172,119,255,130,189,54,101,144,255,72,20,131,169,111,21,126,36,133,22,154,41,110,83,139,17,180,155,104,89,127,150,151,173,154,221,111,171,141,153,47,105,124,136,119,104,112,87,107,84,121,150,100,67,133,150,109,67,90,154,111,130,115,153,203,131,163,104,168,149,184,169,116,86,146,170,167,103,137,237,133,172,166,232,70,236,90,235,154,237,133,151,96,236,145,108,183,237,125,39,109,172,122,20,138,149,147,15,116,62,87,49
