timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709717.3218849,1,9,11,140,111,65,34,84,26,67,12,153,88,0,0,6,16,100,0,63,247,191,7,208,0,221,248,207,61,106,247,87,67,140,247,157,255,77,253,136,246,192,251,72,243,86,252,120,254,212,67,212,250,159,76,209,255,65,66,63,68,218,76,40,71,127,0,195,73,125,0,123,83,144,181,143,68,23,172,157,255,151,178,47,255,137,179,176,255,118,182,83,255,239,0,125,255,117,0,10,1,185,0,122,3,57,3,150,2,175,5,53,0,35,187,42,6,229,192,97,185,203,188,84,189,95,255,69,189,78,255,6,40,0,64,127,192,128,129,128,0,0,0,0,0,0,0,254,11,240,3,225,7,229,3,245,229,0,223,12,28,17,236,171,180,179,186,182,183,103,189,249,177,66,2,141,190,139,3,106,0,55,0,102,0,171,0,108,0,73,254,165,2,47,255,75,0,119,255,138,182,238,254,177,191,200,253,168,189,86,66,76,188,130,74,233,188,73,68,158,0,111,74,160,0,171,65,109,0,133,71,204,72,30,249,84,74,16,249,176,70,26,255,50,255,17,255,177,255,198,255,61,255,217,249,211,251,127,74,64,255,60,66,148,247,18,73,124,71,170,66,54,51,57,3
1769709717.3230495,1,9,11,140,111,65,34,84,26,67,13,159,88,0,0,6,16,100,0,63,247,191,7,181,2,191,5,79,5,99,8,165,0,146,77,198,3,182,74,181,69,26,61,162,68,103,186,146,74,145,188,176,3,141,193,188,0,49,189,56,4,128,249,73,71,83,255,126,73,94,255,109,255,83,177,143,188,156,179,177,187,77,184,136,184,210,252,36,184,142,255,55,253,135,252,57,255,63,1,135,255,218,3,88,186,143,1,97,189,32,70,74,187,136,71,46,65,66,65,193,64,173,3,131,3,88,0,210,0,75,8,5,41,0,126,173,191,128,128,128,0,0,0,0,0,0,1,255,11,239,3,225,7,228,3,245,229,0,223,14,28,17,236,163,0,114,68,198,70,212,75,68,61,196,0,136,0,182,183,69,4,181,184,166,0,27,255,78,67,187,246,116,74,169,255,187,255,96,186,39,182,170,181,149,188,202,181,81,189,66,252,167,253,151,255,151,249,74,242,125,252,112,182,82,255,60,0,106,179,168,2,98,188,61,75,119,179,136,73,213,253,214,71,66,250,89,69,158,251,131,0,227,255,227,0,90,189,82,1,156,182,76,70,103,1,132,71,183,66,157,64,140,48,52,41
1769709717.324209,1,9,11,139,111,65,34,84,26,67,13,182,88,0,0,6,16,101,0,63,247,192,7,93,247,56,252,103,250,97,248,98,252,69,249,188,254,70,252,238,255,43,251,86,248,159,245,18,254,172,255,179,252,86,255,93,255,87,187,155,249,177,182,130,254,51,188,93,254,160,187,103,254,145,180,77,255,115,1,121,250,124,1,175,189,195,3,241,179,107,0,123,185,146,5,182,179,181,2,29,175,147,0,135,186,170,0,6,7,174,71,64,5,135,64,187,0,68,72,49,4,19,76,111,72,106,67,108,60,70,63,2,44,0,35,177,190,128,128,129,0,0,0,0,0,0,0,254,11,239,3,225,7,229,3,245,230,0,222,13,27,17,236,151,254,76,73,32,255,181,70,136,248,218,67,84,73,231,71,203,72,197,2,118,75,140,5,139,76,28,0,124,70,157,0,225,64,124,0,184,6,68,2,50,4,202,188,177,5,135,186,199,2,139,186,159,3,76,187,138,0,14,182,157,3,217,185,143,2,202,255,122,2,178,254,113,0,122,255,107,5,73,255,47,3,95,255,25,0,28,255,189,2,232,246,194,4,170,253,153,7,135,253,99,0,155,249,78,0,125,226,98,50,132,137
1769709717.325567,1,9,11,139,112,65,34,83,26,67,11,185,89,0,0,6,16,100,0,62,247,191,7,125,3,209,186,197,181,116,246,165,251,168,245,139,253,135,68,168,242,123,6,140,2,67,0,110,6,169,185,144,2,108,255,38,255,188,255,14,255,141,255,37,253,64,2,41,192,206,2,178,1,197,76,70,0,93,69,22,77,183,255,146,255,60,179,201,246,147,185,169,190,171,1,113,183,123,75,87,75,186,79,53,73,76,71,132,73,108,186,156,186,47,192,95,186,89,255,197,255,61,75,137,67,188,77,194,72,109,7,3,43,0,36,173,190,128,128,129,0,0,0,0,1,0,0,255,11,239,3,225,7,229,3,245,229,0,222,13,28,17,236,144,3,71,185,147,186,120,184,230,179,150,74,180,255,96,69,167,64,29,2,196,0,101,191,172,0,201,187,209,178,86,255,72,252,45,70,118,252,129,0,93,69,62,1,147,5,38,1,105,0,84,255,12,5,73,255,95,255,242,252,181,255,94,187,242,255,140,0,226,185,33,0,60,0,46,76,74,1,190,76,74,73,209,255,123,63,102,185,212,255,181,181,134,186,95,183,144,187,139,71,118,255,170,68,172,62,112,62,53,49,81,0
1769709717.3267298,1,9,11,140,112,65,34,84,26,67,13,184,88,0,0,6,16,101,0,63,247,191,7,173,172,99,252,79,245,159,252,156,247,67,248,71,252,109,255,176,246,227,252,135,255,171,183,84,254,104,182,113,255,205,186,68,183,193,0,103,188,108,0,173,182,233,0,144,184,146,0,72,184,194,76,249,181,33,65,211,189,82,64,151,70,53,78,79,73,181,71,143,73,101,68,87,65,186,73,63,71,58,3,114,69,105,0,90,71,171,184,206,1,56,192,100,0,159,188,178,5,56,185,22,0,50,254,72,189,131,250,3,43,0,49,178,191,128,129,129,0,0,0,0,1,0,0,255,11,240,3,225,7,228,3,245,229,0,224,13,28,17,236,119,189,149,253,83,255,62,255,165,254,14,252,135,255,187,190,193,255,174,0,65,249,170,7,191,181,225,0,69,192,84,5,190,184,140,5,101,7,65,5,202,9,64,74,61,0,56,74,185,1,164,67,73,74,87,74,121,70,58,68,114,70,177,66,117,73,74,68,128,68,152,183,129,71,63,183,148,73,199,182,74,71,159,191,53,0,63,184,186,0,211,178,191,2,130,185,122,0,92,189,44,0,60,255,133,1,214,227,55,0,53,138
1769709717.3278897,1,9,11,140,111,65,34,84,25,67,13,179,88,0,0,6,15,101,0,63,246,191,7,75,188,147,73,59,185,141,69,113,182,178,68,172,249,40,70,52,254,82,66,92,252,80,64,175,254,148,76,58,246,155,70,120,255,160,10,52,73,145,1,97,64,131,3,233,76,128,3,115,76,107,4,184,3,224,0,44,10,110,1,49,0,67,0,114,0,161,2,112,2,104,74,169,6,137,63,118,0,91,74,132,7,191,255,115,80,85,247,194,73,204,254,175,70,106,249,57,71,123,255,130,70,69,186,165,255,71,186,4,42,0,72,174,191,128,128,129,0,0,0,0,1,0,0,254,11,239,3,225,7,228,3,245,230,0,224,14,28,17,235,80,79,164,180,226,70,227,185,166,3,97,186,192,2,166,187,111,1,141,182,178,190,144,252,61,186,203,252,226,187,201,248,126,181,49,251,123,251,102,253,20,251,138,255,232,251,202,255,144,255,69,255,113,252,76,254,99,253,82,180,87,252,168,184,112,253,176,179,130,252,58,2,90,253,118,0,104,255,78,0,85,186,111,0,129,189,198,0,68,186,213,0,93,178,45,2,33,183,105,0,52,184,112,5,41,186,161,68,50,129,154,34
1769709717.3291042,1,9,11,139,112,66,34,84,26,67,12,183,89,0,0,6,16,100,0,63,247,191,7,184,182,133,254,180,244,94,252,115,248,79,68,163,255,123,0,184,253,69,3,80,72,135,6,137,5,175,0,209,0,145,189,79,0,88,253,61,10,33,250,166,180,40,252,240,253,177,255,85,254,193,255,215,255,190,2,124,255,94,0,162,68,76,0,91,6,92,2,78,15,149,3,85,2,126,253,46,4,126,251,41,180,140,246,173,249,134,251,112,251,82,72,124,253,174,0,46,78,49,2,135,6,83,6,147,7,214,181,5,40,0,62,130,191,128,129,129,0,0,0,0,0,0,0,253,11,240,3,225,7,228,3,244,229,1,224,13,28,17,236,172,248,97,0,157,184,136,4,126,3,14,0,129,0,95,68,187,0,153,255,98,0,138,253,162,255,191,248,165,255,34,255,122,249,124,0,124,255,138,5,183,252,147,0,74,12,85,0,112,10,97,0,175,0,187,253,51,5,111,254,42,0,94,250,134,255,69,252,55,255,184,251,55,248,62,255,27,249,173,1,219,246,44,0,95,255,225,1,213,1,50,4,125,8,93,2,121,0,200,71,76,0,203,253,85,0,83,220,122,48,46,135
1769709717.3304574,1,9,11,139,111,66,34,84,26,67,12,185,88,0,0,6,16,100,0,63,247,191,7,86,73,193,190,128,2,86,179,97,178,30,179,35,188,59,182,229,177,144,180,109,179,233,68,108,180,122,69,191,0,50,71,48,69,166,71,61,60,88,64,87,68,141,255,52,73,86,181,186,251,163,188,176,255,112,188,193,254,135,0,193,181,142,3,194,194,80,8,208,2,64,5,180,0,157,71,106,2,180,252,164,1,173,247,61,252,173,253,214,252,241,252,224,255,173,4,65,255,204,6,236,78,219,0,200,1,106,0,4,41,0,98,176,192,128,128,129,0,0,0,0,0,0,0,255,11,240,3,225,7,229,3,245,229,0,223,13,28,17,236,169,70,200,255,109,68,197,184,93,255,179,186,138,186,44,187,164,186,87,0,22,186,119,9,199,0,96,62,48,0,61,79,118,0,129,255,131,74,60,255,38,69,102,255,122,255,189,255,116,249,82,185,88,255,204,5,150,255,73,5,186,181,192,0,119,2,82,7,181,0,219,1,169,5,87,181,188,3,194,254,68,0,66,255,156,185,125,244,103,183,130,253,188,255,86,71,100,251,70,71,190,244,101,68,67,72,141,59,183,53,29,3
1769709717.331635,1,9,11,140,112,65,34,84,26,67,12,191,88,0,0,6,16,101,0,62,247,191,7,149,1,74,179,213,4,185,186,165,2,181,255,182,0,162,247,155,68,90,255,147,78,198,249,58,74,177,184,54,0,140,189,144,5,47,185,79,10,191,255,8,1,164,250,191,67,127,255,88,65,165,255,187,69,119,182,79,75,157,187,152,184,196,178,117,184,239,249,74,184,80,253,140,253,154,241,101,247,213,248,107,251,61,187,209,252,151,186,201,178,14,193,180,184,121,247,172,180,24,73,76,255,195,66,118,255,89,3,6,40,0,185,175,191,128,128,129,0,0,0,0,0,0,0,254,11,240,3,225,7,229,3,245,229,0,223,13,29,17,236,148,187,44,0,150,185,92,69,57,186,214,67,209,255,95,66,107,253,157,73,194,242,93,5,131,1,133,5,179,3,86,1,65,5,96,69,125,8,223,72,146,73,169,70,204,74,170,7,22,77,122,7,74,4,158,3,68,5,89,1,124,7,63,72,143,5,58,70,127,68,169,70,173,71,192,72,140,74,157,0,226,68,154,3,129,0,123,5,75,6,71,5,38,0,76,68,48,7,244,255,109,67,211,255,146,80,181,225,145,51,109,101
1769709717.3327892,1,9,11,139,111,65,33,84,26,67,12,187,88,0,0,6,16,101,0,63,246,191,7,88,2,56,254,85,181,111,255,159,175,36,254,208,184,98,63,152,181,188,65,180,0,81,72,196,2,142,70,108,1,160,255,66,6,85,252,157,255,191,250,57,252,187,245,189,247,122,71,42,250,145,71,152,61,196,62,40,71,178,65,211,73,134,255,178,74,18,255,135,250,168,249,38,254,133,181,159,249,103,0,200,253,169,0,168,67,81,0,213,74,177,8,151,75,7,189,56,74,31,188,166,184,236,186,121,181,127,1,3,43,0,35,177,190,128,129,129,0,0,0,0,0,0,0,254,11,239,3,225,7,229,3,245,229,0,223,14,28,17,236,184,255,154,78,178,67,171,67,213,71,115,70,111,62,112,181,210,255,190,184,198,255,204,188,37,255,134,0,18,255,189,2,118,73,217,0,175,69,214,1,11,0,141,182,170,0,101,188,124,182,68,182,74,183,33,188,192,186,30,0,150,178,70,0,187,189,112,0,170,2,206,3,133,0,45,0,73,6,131,181,141,6,184,185,128,191,162,185,170,180,154,185,104,183,101,1,70,186,98,71,49,3,184,69,47,1,46,66,143,5,51,42
1769709717.3339362,1,9,11,140,111,65,34,84,26,67,13,189,88,0,0,6,16,101,0,63,246,191,7,186,187,28,2,90,185,48,74,91,180,193,71,204,245,142,66,184,252,137,68,121,248,203,0,192,252,140,0,149,7,152,2,49,3,101,5,247,0,190,73,152,5,128,75,24,71,161,69,118,70,23,69,158,76,189,177,100,74,83,184,194,3,193,189,27,9,116,184,103,0,186,250,216,2,119,254,77,65,177,248,135,244,182,255,24,255,235,175,163,187,74,179,82,194,86,185,118,190,63,73,148,255,189,70,170,255,113,71,3,43,0,50,177,191,128,128,129,0,0,0,0,0,0,0,253,11,238,3,225,7,228,3,245,229,0,224,13,28,17,236,224,178,146,65,79,255,171,73,61,253,73,66,28,73,141,3,191,1,86,8,106,0,173,0,179,5,119,71,78,2,172,69,78,67,81,61,100,66,161,255,128,78,44,190,65,62,126,190,230,2,194,185,133,1,105,179,130,0,106,252,61,1,68,253,158,255,123,253,93,255,158,255,93,255,150,185,39,254,135,185,153,184,131,181,55,189,46,178,105,189,221,247,41,186,107,255,93,255,242,255,76,255,122,254,79,248,138,165,80,186,23,0
1769709717.3352988,1,9,11,140,112,66,34,84,26,67,12,187,88,0,0,6,16,101,0,63,246,191,7,218,180,144,249,108,248,112,250,9,242,116,255,99,248,196,61,142,252,129,75,189,69,57,63,47,70,58,2,206,70,94,2,103,70,140,184,166,68,148,186,120,254,135,189,205,243,129,190,101,184,193,0,185,184,144,0,28,0,92,7,69,1,108,0,219,3,141,3,150,4,68,183,206,2,100,246,152,189,152,248,172,177,114,252,169,183,59,57,16,183,69,68,184,75,197,74,180,69,114,74,177,70,45,244,92,75,63,180,3,43,0,37,125,192,128,128,129,0,0,0,0,1,0,1,255,11,241,3,225,7,229,3,245,230,1,224,13,28,17,236,140,5,98,255,166,255,177,255,153,253,237,252,187,248,183,64,67,255,114,70,57,76,71,0,126,66,200,0,54,78,192,180,50,70,193,186,125,253,119,182,191,182,122,185,137,187,80,0,1,193,169,0,123,192,145,11,126,2,111,1,106,0,76,0,177,0,114,188,214,0,81,255,134,0,80,254,195,182,150,252,201,190,116,255,228,189,41,74,190,191,155,62,154,188,152,66,186,73,45,63,81,67,71,69,155,68,120,67,65,55,71,138
1769709717.336457,1,9,11,140,111,65,34,84,26,67,12,198,89,0,0,6,16,100,0,63,247,191,7,35,250,103,251,149,255,137,193,119,247,210,178,230,182,36,178,166,181,72,187,103,181,140,244,78,180,43,254,86,251,54,255,27,253,214,255,87,252,119,0,117,249,174,0,141,186,49,0,173,181,161,0,89,188,66,70,171,178,91,72,101,254,74,72,112,255,36,0,188,255,15,4,97,6,229,0,213,1,184,2,200,2,71,66,90,5,75,68,117,69,117,72,109,66,88,75,131,70,147,190,32,0,94,186,152,3,220,182,5,41,0,60,173,192,128,128,129,0,0,0,0,0,0,0,253,11,239,3,225,7,228,3,245,229,1,223,13,28,17,236,64,255,73,0,161,186,225,0,18,188,108,66,150,193,195,76,97,64,167,67,169,58,124,0,220,73,157,0,96,0,42,0,98,6,202,7,144,4,153,71,130,0,129,79,147,77,68,71,217,66,226,254,194,73,119,193,156,65,23,179,183,0,179,185,102,1,117,185,95,0,186,251,46,1,141,255,64,72,75,253,179,65,60,253,143,70,31,189,155,74,186,185,76,0,182,188,55,1,128,190,163,187,108,183,149,186,149,230,33,127,85,137
1769709717.3376043,1,9,11,140,112,65,34,84,26,67,12,199,87,0,0,6,16,101,0,63,246,191,6,80,184,18,73,133,180,101,69,107,185,165,73,162,185,3,66,75,251,31,72,86,247,95,64,147,253,123,71,194,255,178,70,38,251,172,73,157,254,211,69,136,255,68,0,72,68,159,1,147,64,169,4,222,62,87,0,105,70,44,3,140,0,175,3,174,3,160,1,177,0,60,6,216,2,195,0,210,0,138,72,169,2,8,66,162,2,158,255,173,1,108,253,99,78,68,252,221,61,178,255,92,66,124,255,146,64,190,255,6,40,0,79,175,191,128,129,129,0,0,0,0,0,0,0,255,11,241,3,226,7,228,3,245,230,0,223,13,28,17,236,106,71,183,0,176,69,41,0,209,0,100,189,153,3,208,186,80,0,142,184,180,5,70,255,95,1,85,248,34,0,39,255,160,184,72,255,131,255,107,253,31,252,105,255,29,253,150,255,213,255,147,247,128,255,207,255,90,252,226,255,71,255,228,188,84,255,42,193,104,255,100,181,35,252,102,184,164,255,164,192,192,246,195,188,199,187,224,189,171,183,234,188,207,180,92,5,177,181,60,0,125,184,100,9,165,180,134,0,106,132,95,36
1769709717.3387973,1,9,11,140,112,65,34,84,26,67,12,198,88,0,0,6,16,101,0,62,246,191,7,219,0,114,248,152,2,112,252,68,0,75,255,207,180,47,245,135,192,36,249,74,180,125,255,142,184,123,255,186,252,181,252,187,253,189,246,165,244,103,253,89,252,200,255,154,247,70,255,105,255,180,255,104,255,38,72,168,255,167,71,224,251,205,71,104,255,163,74,126,252,162,2,51,255,227,3,147,250,27,4,26,65,188,3,117,69,220,3,178,69,120,0,92,67,46,0,97,1,121,0,74,0,62,0,76,9,94,183,6,40,0,139,173,192,128,128,129,0,0,0,1,1,0,0,253,11,240,3,225,7,228,3,245,230,0,225,13,28,17,236,233,255,154,249,107,255,68,251,70,251,195,187,120,255,124,0,126,251,11,0,167,255,100,0,96,242,157,2,118,181,166,2,48,0,182,1,139,5,160,0,168,0,164,8,58,5,109,5,77,4,139,7,136,0,72,4,175,1,17,0,217,0,183,2,227,1,143,1,247,1,78,6,59,12,50,4,57,0,226,255,95,2,217,255,79,0,86,255,91,0,75,255,174,4,174,255,181,4,200,255,155,5,127,252,146,5,42,235,107,0,118,139
1769709717.3401196,1,9,11,140,111,66,34,84,26,67,11,198,87,0,0,6,16,101,0,63,246,191,7,208,1,222,186,186,4,110,188,166,2,64,180,120,3,157,180,60,3,125,179,141,6,196,248,122,0,17,250,43,4,164,249,135,0,217,245,45,2,146,255,122,254,167,250,113,252,229,247,172,251,49,255,143,255,47,254,59,252,200,186,137,255,54,182,134,255,181,182,152,253,104,184,168,252,212,186,222,185,82,3,66,181,183,0,58,185,110,0,119,183,173,71,95,191,201,71,141,184,16,67,106,0,118,75,179,69,98,69,3,43,0,60,176,191,128,128,128,0,0,0,0,0,0,0,254,11,239,3,225,7,228,3,244,230,0,224,13,28,17,236,90,182,125,255,218,254,57,255,170,255,169,255,192,246,131,68,214,252,85,1,59,254,165,1,181,254,205,0,88,255,65,2,158,184,46,4,66,1,85,9,99,0,32,0,191,0,87,1,94,7,66,66,143,0,24,72,155,0,165,74,38,2,118,68,219,0,52,69,71,66,28,72,197,67,198,68,89,71,73,72,157,77,167,70,106,66,161,65,174,66,82,68,190,67,64,0,197,74,163,185,26,62,130,180,92,74,107,165,102,47,39,104
1769709717.3412566,1,10,11,140,111,65,34,84,25,67,12,191,87,0,0,6,16,101,0,63,247,191,7,140,254,58,180,101,176,188,184,192,184,164,182,67,180,77,180,75,182,212,68,161,185,70,70,69,187,93,75,200,183,202,75,195,69,115,70,85,69,112,71,171,76,125,77,169,64,39,255,142,73,129,181,119,65,148,184,163,255,169,176,23,249,78,184,94,196,123,187,68,185,80,5,184,185,80,7,194,191,54,0,219,181,148,70,100,0,177,70,132,0,222,64,75,7,165,250,131,72,170,248,124,73,52,255,77,255,134,255,3,43,0,18,128,191,128,129,129,0,0,0,0,0,0,0,254,11,240,3,225,7,228,3,245,230,1,223,13,28,17,236,185,0,128,250,111,78,174,252,224,250,177,255,163,255,24,182,154,255,165,0,69,255,191,2,130,255,129,4,150,7,121,1,136,6,180,0,114,0,185,1,146,8,136,188,70,6,150,253,86,1,117,254,50,5,140,247,51,189,112,253,110,253,39,255,130,255,23,253,99,248,224,255,115,255,129,68,15,251,45,72,51,248,164,1,46,68,206,0,108,72,113,10,58,75,74,0,203,70,247,0,98,4,238,187,178,4,139,163,82,2,27,99
1769709717.3423917,1,9,11,140,112,65,34,84,25,68,12,196,88,0,0,6,16,101,0,63,247,191,7,131,246,76,68,94,252,232,70,102,244,174,66,70,66,143,71,161,70,111,70,193,66,162,64,127,77,182,180,125,73,120,184,212,74,98,186,111,254,114,189,61,255,202,190,76,255,158,187,200,255,184,4,110,194,211,0,84,0,50,8,180,0,176,1,225,6,177,5,198,7,102,186,197,3,20,184,99,1,103,183,188,180,205,249,161,181,169,253,199,192,141,69,143,186,151,77,89,1,163,80,127,71,38,73,227,70,190,249,2,44,0,32,176,191,128,128,129,0,0,0,0,0,0,0,255,11,239,3,225,7,228,3,245,230,1,223,12,27,17,236,72,68,178,73,95,65,245,255,216,64,169,180,188,255,174,197,146,255,18,187,147,250,187,3,145,190,45,0,182,191,95,5,100,10,244,0,54,7,52,0,156,6,123,187,172,0,186,182,72,1,165,182,131,183,194,247,134,186,27,255,102,185,82,255,104,182,118,67,169,184,164,70,74,193,173,66,113,0,58,70,197,0,99,74,203,0,71,69,105,2,136,253,142,0,115,255,202,69,87,254,65,67,174,244,199,255,176,227,129,179,88,135
1769709717.343529,1,9,10,140,111,65,33,84,26,68,14,196,89,0,0,6,16,101,0,63,246,191,7,135,182,86,182,25,183,158,176,207,180,72,255,33,185,178,245,109,252,205,248,194,250,175,68,144,252,94,71,56,255,81,2,95,255,85,10,104,254,161,0,104,0,211,0,213,0,195,0,202,2,68,74,85,0,142,71,107,7,169,70,117,80,59,67,65,71,29,255,171,73,100,185,224,73,68,179,58,74,64,182,125,181,78,187,32,185,98,188,17,182,115,255,115,182,167,255,161,255,157,67,43,251,107,70,183,255,116,3,6,40,0,38,175,192,128,128,129,0,0,0,0,1,0,1,253,11,241,3,225,7,228,3,245,229,0,223,13,28,17,236,86,10,97,71,180,0,70,68,178,67,109,250,76,63,179,255,84,65,83,187,104,252,85,191,24,191,112,188,116,184,26,184,98,188,113,255,104,182,194,255,87,183,127,66,154,250,55,67,57,254,146,69,185,250,124,0,223,251,235,0,159,68,69,10,201,0,198,0,123,1,93,2,231,0,131,0,156,0,150,75,56,3,145,75,79,4,186,253,84,68,25,252,61,74,212,254,199,72,100,253,122,73,165,188,224,66,156,162,159,187,91,100
1769709717.3448095,1,9,11,140,111,65,33,83,26,67,12,197,88,0,0,6,16,101,0,63,247,192,7,39,67,223,7,35,0,143,2,231,6,47,5,119,2,52,73,229,65,49,69,55,71,77,66,172,69,92,179,201,77,135,188,57,2,122,185,113,0,168,180,59,0,30,255,95,73,62,249,60,255,89,245,61,255,207,182,74,255,128,187,166,192,163,180,159,188,101,190,191,176,128,69,92,249,82,69,49,254,48,69,72,248,99,15,20,2,147,0,216,2,82,0,154,9,196,66,58,70,162,68,71,67,151,255,86,77,192,184,6,40,0,50,175,191,128,129,129,0,0,0,0,0,0,0,255,11,239,3,225,7,229,3,245,229,0,223,13,28,17,235,178,255,117,252,96,255,138,0,67,174,198,0,88,186,113,0,86,0,144,67,77,69,57,72,6,79,156,73,122,75,148,0,148,0,67,0,133,0,91,191,84,0,124,255,173,0,196,255,110,68,132,255,120,68,101,252,202,255,66,185,51,188,43,176,144,184,114,184,169,187,188,255,140,182,157,255,51,255,14,253,77,255,164,255,57,250,73,3,240,255,182,0,77,185,148,3,116,182,106,79,51,184,149,78,147,247,86,61,96,183,100,39
1769709717.3459463,1,9,11,140,112,65,34,84,26,67,13,194,88,0,0,6,16,101,0,63,246,192,7,231,72,155,76,58,69,204,76,117,70,141,65,165,73,171,1,76,64,96,5,96,70,101,1,144,78,37,1,165,73,75,0,217,8,187,1,98,2,107,1,109,7,96,0,157,5,220,3,106,3,152,71,70,0,241,75,55,1,102,70,51,3,227,254,215,69,171,251,157,67,55,251,142,71,52,253,64,65,155,247,198,67,93,184,128,72,67,183,41,67,172,182,208,63,190,183,103,68,206,189,89,181,77,191,178,191,165,249,6,40,0,90,175,191,128,129,129,0,0,0,0,1,0,0,254,11,241,3,225,7,228,3,245,229,0,224,13,28,17,236,165,254,202,189,54,187,140,188,146,185,165,182,148,180,132,190,84,182,90,73,124,180,182,72,150,188,66,67,231,255,123,74,4,255,190,79,124,255,221,68,112,248,72,67,156,247,45,0,40,252,184,11,199,251,162,0,98,255,217,5,146,251,73,0,120,184,218,4,200,185,240,12,221,187,193,0,57,0,179,0,74,4,50,0,50,2,225,69,28,6,198,77,147,2,104,78,123,4,62,72,191,0,117,69,120,0,185,61,55,54,31,40
1769709718.3397722,1,9,11,140,112,65,34,84,26,67,12,211,88,0,0,6,16,101,0,62,247,191,7,135,0,182,0,177,4,140,8,180,0,120,0,31,0,75,69,7,2,204,72,62,4,176,67,66,7,113,68,71,65,42,69,95,75,199,255,103,66,78,255,37,73,200,255,196,66,142,184,161,65,70,191,67,79,83,189,175,69,158,190,76,0,137,185,249,2,184,182,130,0,131,186,67,0,175,180,186,192,202,246,82,180,11,251,73,189,95,250,162,187,134,255,125,254,218,255,138,252,92,254,119,255,233,255,160,250,151,0,3,43,0,16,127,191,128,128,129,0,0,0,0,0,0,0,253,11,240,3,225,7,229,3,245,230,0,223,13,28,17,236,158,255,62,255,225,249,46,253,93,255,183,254,215,255,92,191,212,255,180,194,210,255,138,1,48,189,217,8,125,186,46,0,113,186,120,1,156,179,127,0,211,183,187,68,43,184,171,73,65,180,52,73,155,177,39,72,219,251,37,72,208,255,60,71,85,74,104,68,97,72,61,72,104,73,103,73,142,72,89,2,194,71,124,2,55,63,67,0,29,77,110,6,121,70,125,0,154,0,100,6,152,2,77,1,210,2,102,0,16,2,67,37
