timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709903.553763,1,9,11,140,111,65,33,84,26,66,12,123,128,0,0,6,16,101,0,63,249,193,7,149,109,179,143,125,112,159,141,114,143,155,180,47,145,105,181,184,183,124,114,130,181,106,146,111,145,55,108,106,71,201,109,148,149,111,144,98,109,62,184,98,148,79,183,121,181,124,148,154,222,115,77,157,217,112,76,108,103,140,71,138,108,75,71,155,112,144,72,133,108,79,115,146,113,101,107,93,144,156,76,148,115,102,112,136,75,148,151,133,76,153,102,156,109,105,179,159,108,99,147,117,143,146,108,119,108,112,114,6,40,0,44,152,192,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,226,13,28,17,237,167,72,99,145,150,186,123,141,96,150,86,108,117,113,177,141,98,108,138,180,66,141,149,184,174,176,111,146,101,180,103,104,133,176,110,113,169,183,111,73,124,146,107,73,136,151,114,141,98,106,86,145,166,179,129,142,150,142,96,73,112,147,122,74,131,110,147,72,97,104,138,73,138,77,123,110,106,111,132,144,143,106,128,148,130,147,107,149,81,144,131,147,84,112,120,70,88,112,114,76,166,73,105,112,151,111,133,129,113,82,62,99
1769709904.4153948,1,9,11,140,111,65,34,84,26,66,12,128,128,0,0,6,16,101,0,63,249,193,7,133,146,161,143,108,148,150,141,129,179,134,181,61,182,97,181,166,220,131,114,153,219,129,145,109,182,81,108,116,110,177,109,128,150,133,145,88,108,56,182,101,150,82,182,142,182,135,147,120,220,91,39,140,219,124,39,104,103,112,35,147,107,76,36,142,112,170,74,128,108,93,115,143,110,102,108,94,145,152,73,152,113,88,111,140,39,120,149,129,39,152,103,148,110,96,178,145,107,124,148,133,141,132,110,125,108,119,114,6,40,0,51,152,192,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,226,13,28,17,236,153,108,120,108,154,186,136,108,116,151,102,72,109,75,176,103,115,75,154,143,65,104,138,146,150,141,105,147,113,144,106,105,144,140,126,108,174,147,108,72,155,109,83,73,160,113,107,177,107,69,100,180,165,144,127,180,170,144,93,109,113,148,148,112,120,109,172,107,101,106,126,110,135,78,111,147,89,112,124,182,111,107,118,183,158,148,140,184,103,143,134,182,98,113,124,106,89,111,125,112,156,71,117,149,129,112,120,129,120,107,60,99
1769709904.4224257,1,9,11,140,111,65,34,84,26,66,13,132,128,0,0,6,16,101,0,63,248,193,7,127,147,161,106,114,148,149,105,106,143,109,145,78,146,103,180,147,186,120,112,151,181,111,146,124,182,83,107,126,109,197,108,141,151,135,108,97,110,73,148,111,111,110,179,154,142,127,147,138,184,98,75,133,185,133,74,126,104,122,71,122,106,67,72,139,114,175,110,120,144,96,114,127,146,101,109,121,145,165,73,167,110,106,111,155,37,104,184,130,39,153,140,142,149,82,178,142,146,131,149,130,179,134,73,145,143,119,78,6,40,0,68,151,192,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,131,111,117,106,144,149,155,74,139,113,112,35,113,39,143,103,129,39,141,142,95,103,145,183,152,141,96,183,114,145,132,107,128,142,132,107,184,110,112,74,157,71,52,73,189,114,139,213,107,70,127,215,150,144,92,217,161,181,72,145,101,184,132,150,91,144,177,108,123,144,139,110,153,115,92,148,114,111,143,184,130,105,93,146,153,147,151,183,129,143,150,182,118,114,115,107,99,144,128,111,189,105,124,150,109,147,124,130,132,134,60,80
1769709904.4242542,1,9,11,140,111,65,33,84,26,66,13,134,128,0,0,6,16,101,0,63,248,193,7,105,114,148,141,140,148,125,141,77,145,119,146,71,184,117,178,136,183,108,112,137,181,117,145,137,182,106,145,116,147,182,104,140,189,143,109,86,144,64,112,108,148,128,143,131,107,140,109,157,146,112,74,140,148,139,75,101,102,95,71,120,106,62,34,122,115,167,112,129,108,115,111,102,111,103,148,136,109,138,108,194,147,94,150,123,71,92,182,123,74,146,141,124,150,87,177,148,148,134,146,137,180,116,73,155,181,105,77,6,40,0,55,126,192,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,118,112,114,69,154,111,138,40,147,76,114,37,136,38,110,104,114,40,118,179,69,103,138,183,133,106,107,182,127,147,142,108,118,140,149,146,175,108,115,110,152,106,63,109,164,152,164,213,101,107,113,180,152,141,111,181,160,182,78,146,110,185,125,150,117,181,173,109,126,145,163,111,167,116,101,112,103,75,130,150,158,71,97,108,148,112,133,183,154,105,168,218,134,112,122,142,96,145,148,147,197,104,99,149,101,111,124,130,128,132,38,80
1769709904.4260635,1,9,11,140,111,65,33,84,26,66,12,139,128,0,0,6,16,101,0,63,248,193,7,105,149,122,143,121,183,141,107,89,143,119,110,50,184,133,141,137,183,115,113,159,182,104,147,136,183,133,143,103,148,163,107,142,187,130,72,76,145,57,77,122,112,99,106,141,73,146,108,142,111,113,109,151,111,138,112,103,103,93,109,137,108,74,73,106,149,169,111,145,145,133,110,101,111,81,149,141,106,149,141,168,147,95,149,140,108,75,184,120,109,122,143,124,187,86,140,156,149,123,111,156,146,97,37,137,144,120,77,6,40,0,59,149,192,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,98,75,132,70,160,111,126,76,146,76,122,75,127,39,113,105,97,76,127,179,74,105,125,183,155,104,116,180,118,148,140,144,111,139,148,146,142,144,129,112,142,141,61,108,156,189,154,175,97,105,132,144,150,105,118,143,150,146,66,112,106,148,144,147,121,146,139,110,152,145,152,110,156,118,104,151,101,74,154,154,138,72,97,106,163,76,143,184,152,68,174,220,148,76,129,179,116,142,149,183,193,142,100,185,105,146,110,162,111,158,51,80
1769709904.4275477,1,9,11,140,111,65,34,84,26,66,12,141,128,0,0,6,16,101,0,63,248,193,7,96,114,141,178,119,180,143,141,101,179,99,146,77,218,123,179,106,219,122,147,146,217,125,148,114,219,152,143,129,183,142,107,140,186,110,38,85,144,73,39,149,112,112,69,150,74,140,109,147,111,102,109,156,110,137,111,109,101,99,109,122,107,73,72,95,149,180,110,139,145,141,75,115,110,103,111,149,70,148,142,179,111,68,150,130,71,75,183,102,72,101,180,114,151,104,176,156,182,143,144,148,181,98,74,135,178,99,77,6,40,0,60,149,192,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,98,76,156,72,134,76,133,76,146,40,138,77,110,3,131,142,95,77,133,213,66,104,123,219,148,139,144,214,134,181,152,181,114,176,131,110,170,178,107,75,139,178,55,72,144,186,141,141,81,106,116,109,153,105,114,109,149,110,86,113,114,110,155,149,115,111,141,110,149,108,131,111,154,116,113,152,119,72,137,154,136,72,98,105,165,76,144,146,169,69,167,221,149,77,108,179,138,106,142,183,190,106,125,182,91,109,106,161,129,131,64,98
1769709904.429317,1,9,11,140,111,65,34,84,26,67,12,140,128,0,0,6,16,101,0,63,248,193,7,85,113,118,178,102,144,139,141,120,143,121,146,107,219,132,176,83,220,140,180,168,217,129,183,99,218,172,179,133,219,151,143,144,220,122,75,84,180,77,75,168,148,105,68,118,110,137,73,130,112,97,71,163,110,154,73,102,103,101,75,128,109,81,72,75,148,169,108,113,110,152,74,117,110,99,113,127,70,144,144,172,111,68,112,140,71,109,144,134,75,89,144,123,115,121,177,143,146,153,144,174,145,106,110,113,144,109,112,6,40,0,58,149,192,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,75,41,151,109,149,36,135,113,142,76,136,116,104,39,112,178,108,113,161,212,67,143,106,220,130,141,158,213,131,181,159,144,113,176,144,73,175,179,110,73,120,177,73,71,125,183,146,143,97,145,144,109,146,103,138,109,133,110,88,114,128,113,167,112,106,111,148,76,133,72,144,75,162,79,111,115,135,40,117,118,135,39,125,106,159,40,140,146,171,35,159,221,140,39,126,216,135,105,138,216,170,105,143,216,83,109,113,195,134,129,76,97
1769709904.431071,1,9,11,140,111,65,34,84,26,67,12,141,128,0,0,6,16,101,0,63,249,193,7,75,115,122,212,112,143,114,140,127,142,131,146,139,218,148,176,75,220,127,179,156,219,118,181,116,221,162,180,160,220,127,143,119,221,134,74,93,216,100,73,181,185,137,67,127,145,140,74,143,147,113,71,147,109,177,72,127,103,94,75,123,110,80,71,82,144,173,107,133,109,151,73,109,112,68,77,130,70,143,107,175,111,65,74,120,72,105,142,163,75,75,146,114,115,136,179,141,109,160,142,167,111,105,112,99,146,95,112,6,40,0,56,149,192,127,127,127,0,0,0,0,1,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,86,77,164,110,138,37,133,112,148,76,146,114,97,38,126,145,117,109,146,178,91,142,85,185,129,144,168,214,134,182,160,146,123,175,171,72,148,143,127,73,96,142,81,74,142,144,149,145,112,111,140,106,135,68,125,110,114,73,103,114,146,111,177,112,122,113,117,73,145,70,107,75,137,78,107,114,136,43,111,118,134,40,114,107,149,41,123,145,163,37,143,222,124,39,142,251,149,105,151,252,180,105,151,250,83,108,119,227,130,129,81,117
1769709904.4328635,1,9,11,140,111,65,34,84,26,66,12,142,128,0,0,6,16,101,0,63,249,193,7,84,78,144,216,115,108,144,142,113,105,130,147,139,181,165,178,84,219,139,177,137,219,104,182,114,221,132,181,147,218,152,143,145,221,114,38,97,216,106,37,174,184,124,33,113,146,131,37,162,147,137,70,162,70,180,72,131,70,97,75,106,76,79,72,93,107,161,107,123,74,132,110,135,75,91,113,113,35,141,146,150,75,100,111,114,109,108,182,157,111,69,182,116,149,138,218,135,143,142,142,178,148,99,109,108,182,100,111,6,40,0,56,149,192,127,127,127,0,0,0,0,1,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,105,77,157,148,114,37,140,146,137,74,142,114,86,74,113,149,124,145,151,178,116,143,93,187,129,144,167,213,137,181,149,145,124,176,180,111,138,144,126,109,71,145,103,112,134,145,130,147,80,111,123,107,115,104,121,110,114,107,115,113,133,145,174,109,102,150,101,74,162,105,121,77,160,114,115,79,137,79,111,79,156,75,136,70,131,77,88,107,165,74,121,187,122,38,125,215,141,106,131,216,201,108,160,214,96,105,113,197,125,103,82,97
1769709904.4342592,1,9,11,140,111,65,34,84,26,66,12,142,128,0,0,6,16,101,0,63,249,193,7,68,76,118,218,137,108,125,179,115,104,145,183,146,181,159,180,93,217,162,180,129,219,111,182,110,185,139,182,119,179,127,144,144,220,91,74,89,214,87,73,184,220,116,70,99,181,153,73,168,184,132,70,162,106,173,73,120,68,88,78,117,76,100,71,93,104,137,72,151,73,140,110,125,75,116,113,95,73,115,147,149,110,84,110,83,146,120,147,146,149,83,147,105,111,157,183,146,105,151,107,159,111,77,109,93,147,105,109,6,40,0,32,125,192,127,127,127,0,0,0,0,1,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,237,120,109,173,151,106,74,116,145,128,112,140,117,91,107,112,113,145,182,158,142,95,145,98,150,150,145,175,179,126,145,143,145,131,140,179,110,152,144,120,107,53,145,111,113,116,146,106,111,81,111,99,72,122,104,151,72,136,71,132,75,156,107,189,71,131,115,97,75,175,69,140,114,167,76,140,115,138,79,91,116,153,77,139,105,150,78,59,107,160,75,125,187,113,36,115,214,135,71,117,215,192,74,149,212,91,69,92,196,124,103,89,117
1769709904.435623,1,9,11,140,111,65,34,84,26,66,12,147,129,0,0,6,16,101,0,63,249,193,7,79,111,110,183,110,144,116,144,127,141,149,148,176,181,154,146,104,218,163,146,119,219,110,146,99,185,145,145,112,144,109,146,154,183,105,74,108,179,98,73,202,184,130,70,101,181,139,74,155,185,132,70,167,108,156,71,131,70,92,113,134,77,104,107,99,107,151,71,143,75,123,112,142,74,111,112,109,110,125,147,125,108,91,108,93,148,141,149,139,149,117,145,119,110,154,184,159,103,152,109,138,110,92,110,86,147,97,105,6,40,0,35,150,192,127,127,127,0,0,0,0,1,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,237,139,144,182,188,103,109,130,179,135,149,142,154,99,145,116,114,142,216,176,104,98,181,89,115,164,182,183,143,114,108,136,109,130,106,170,73,151,106,111,70,45,107,110,77,124,109,95,75,93,75,86,74,125,70,137,108,129,34,149,111,159,72,178,106,135,79,103,109,182,69,133,152,168,74,129,149,141,81,85,150,161,112,109,141,139,114,48,142,155,112,129,185,92,74,115,216,144,106,108,212,164,110,172,211,118,107,89,196,137,104,106,117
1769709904.4367898,1,9,11,140,111,65,34,84,26,66,12,149,128,0,0,6,16,101,0,63,249,193,7,89,73,101,146,127,106,119,141,115,107,138,148,185,146,138,147,98,183,168,146,114,183,113,146,120,184,139,145,134,145,114,144,141,184,119,112,128,178,89,107,192,185,146,108,82,182,149,75,163,186,132,69,144,107,147,70,132,68,94,115,141,74,118,105,101,71,158,72,153,76,109,113,124,75,120,111,123,113,135,148,124,107,85,146,94,148,151,184,152,150,133,180,126,108,145,185,170,137,172,109,135,145,94,108,87,182,107,108,6,40,0,36,150,191,127,127,127,0,0,0,0,1,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,237,134,143,152,225,113,110,128,179,155,148,164,150,87,142,114,113,143,219,177,106,115,178,121,115,138,183,158,144,128,106,129,108,129,107,152,108,168,104,105,103,40,107,109,77,133,108,94,75,104,112,92,73,124,106,124,109,130,71,155,110,184,107,183,106,116,112,103,106,171,108,137,151,167,110,123,111,148,117,75,113,152,149,133,105,135,150,62,105,169,148,124,149,83,75,91,181,135,70,97,176,167,75,160,177,101,72,96,164,144,80,95,98
1769709904.4412196,1,9,11,140,111,65,34,83,26,66,12,151,128,0,0,6,16,101,0,63,249,193,7,96,71,93,147,138,71,98,143,106,70,166,147,155,147,126,147,124,180,163,147,96,184,92,146,112,185,130,110,123,146,134,107,136,185,133,111,129,145,75,108,194,148,152,109,88,146,157,74,176,148,139,106,140,74,142,106,130,72,100,150,161,111,128,140,118,107,138,109,164,110,85,147,123,111,95,110,100,150,112,111,124,144,114,109,112,147,175,152,163,151,126,143,134,109,125,148,166,107,177,112,124,109,101,108,85,186,132,108,6,40,0,37,150,192,127,127,127,0,0,0,0,1,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,237,128,178,156,187,139,108,133,142,181,147,161,111,115,139,113,111,147,184,165,104,143,179,110,118,146,184,138,147,123,107,118,109,113,106,150,109,155,105,111,104,48,109,115,75,125,73,93,73,109,73,102,72,130,71,129,108,125,70,162,145,185,109,160,143,107,110,99,141,145,109,163,187,174,146,135,147,147,154,85,150,157,186,112,143,132,186,62,106,137,183,104,114,106,110,119,145,118,106,91,142,157,74,148,141,116,72,91,133,133,83,85,79
1769709904.5801337,1,9,11,140,111,65,34,84,26,66,12,154,129,0,0,6,16,101,0,63,249,193,7,98,108,102,147,139,106,102,143,123,107,141,113,129,146,102,115,133,181,162,110,83,183,106,109,115,186,140,75,106,109,135,71,135,148,141,73,99,110,81,71,189,113,139,73,124,108,148,73,202,113,140,143,126,37,130,142,133,35,118,185,148,73,128,175,119,108,143,147,181,145,77,182,102,147,118,144,129,185,110,146,116,180,126,110,102,185,157,152,147,185,149,142,115,108,130,113,151,106,155,76,109,113,102,71,100,186,142,108,6,40,0,39,149,192,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,237,139,216,159,151,145,111,152,107,171,108,161,74,145,103,106,75,152,148,139,104,143,142,113,117,153,147,109,148,139,106,113,146,129,105,131,145,138,108,105,139,52,110,117,113,116,71,79,73,90,71,98,74,150,106,114,109,121,109,195,144,188,144,128,142,122,111,67,142,132,108,169,187,172,145,133,147,148,152,113,149,162,185,91,144,135,187,73,142,165,183,103,151,116,111,108,145,115,109,112,144,163,75,138,143,134,108,85,132,134,109,71,79
1769709904.5817769,1,9,11,140,111,65,34,83,26,66,12,155,129,0,0,6,16,101,0,63,248,193,7,103,107,104,148,133,106,106,179,101,109,124,149,131,148,103,153,136,181,185,110,91,183,115,109,107,186,126,75,112,107,160,71,135,110,130,76,82,74,91,72,155,75,122,73,131,70,136,72,204,78,125,142,136,40,119,178,113,35,118,220,158,72,150,211,117,109,129,182,165,182,83,218,126,182,120,181,128,219,120,182,116,215,146,147,104,223,158,118,137,221,155,105,111,142,130,76,126,106,164,39,101,111,97,33,96,150,142,71,6,40,0,45,149,192,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,237,133,216,159,151,150,110,152,107,146,109,155,77,156,102,88,73,151,149,136,138,128,143,139,152,145,146,96,147,150,141,108,145,119,142,107,144,156,142,105,139,62,145,105,111,90,109,98,73,73,107,110,41,141,143,115,74,144,145,179,109,163,145,96,106,131,110,74,107,136,75,172,151,173,109,161,110,170,114,119,109,134,149,115,109,117,149,74,104,157,146,113,151,113,75,124,146,114,71,104,143,151,40,142,145,145,72,69,133,153,109,71,79
1769709904.583339,1,9,11,140,111,65,34,83,25,66,12,156,128,0,0,6,16,101,0,63,248,193,7,103,144,83,110,141,104,105,142,94,110,151,112,142,147,102,117,128,145,168,75,93,148,138,72,100,150,139,38,136,71,125,33,128,73,147,112,100,38,121,107,145,39,140,107,142,34,119,108,203,42,119,180,117,41,116,215,111,32,131,255,151,70,153,245,119,145,137,217,157,218,100,216,127,220,103,181,144,255,142,182,111,250,114,147,98,220,177,116,123,221,139,71,120,144,139,39,142,108,150,38,78,112,100,36,91,149,136,71,6,40,0,32,124,192,128,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,115,181,169,149,176,72,152,110,150,72,141,114,189,101,81,106,133,148,119,174,134,179,137,186,152,182,89,182,145,178,103,181,101,180,100,145,147,177,132,140,66,178,94,74,75,143,114,37,86,144,111,4,148,144,122,39,142,147,186,72,156,146,90,72,142,109,89,71,124,74,172,113,166,111,174,109,166,77,145,110,125,111,121,109,127,113,100,107,157,109,130,151,98,73,136,147,119,72,115,143,141,38,152,143,152,73,78,132,136,108,81,100
1769709904.5848684,1,9,11,140,111,65,33,84,26,66,12,163,128,0,0,6,16,101,0,63,248,193,7,118,145,89,147,114,106,105,141,95,110,143,111,141,182,102,116,137,183,147,76,126,184,148,36,107,188,138,4,136,74,135,0,147,35,173,74,119,3,122,107,128,4,133,108,168,37,109,108,191,40,135,180,119,40,122,215,116,31,161,219,155,69,162,211,131,113,137,216,150,183,93,216,131,185,88,217,141,220,146,218,105,253,106,184,112,221,178,151,111,219,135,73,116,143,118,38,137,108,142,35,107,113,115,72,99,147,118,108,5,41,0,40,149,191,127,127,127,0,0,0,0,0,0,0,255,11,243,3,228,7,231,3,248,232,0,225,13,28,17,236,132,183,173,113,178,35,168,112,147,33,120,113,176,66,109,142,117,112,120,209,132,180,146,221,132,181,79,217,172,214,105,179,106,214,105,145,128,178,121,141,82,178,99,74,76,142,127,71,100,143,124,40,126,176,109,76,128,182,183,110,137,183,96,71,126,146,95,71,93,75,169,75,160,111,156,71,154,77,141,72,114,112,133,111,112,110,116,107,138,146,111,151,102,107,128,146,117,108,138,143,136,74,182,108,149,108,70,101,121,81,83,80
1769709904.5861776,1,9,11,140,111,65,34,84,26,66,12,168,128,0,0,6,16,101,0,63,248,193,7,122,146,110,152,119,72,128,142,97,71,135,111,132,146,112,117,134,148,147,74,116,147,152,36,128,151,122,41,160,74,135,29,138,34,145,111,111,4,117,144,106,3,101,143,193,73,124,144,193,76,123,215,126,77,122,250,124,64,165,220,147,103,168,176,131,146,130,180,139,218,100,179,122,221,113,181,130,184,159,184,119,217,123,147,114,182,177,113,116,184,130,74,91,109,124,36,103,71,120,72,123,113,131,107,119,147,130,149,5,41,0,46,149,191,127,127,127,0,0,0,0,0,0,0,255,11,242,3,228,7,231,3,248,232,0,225,13,28,17,236,127,147,175,110,153,1,150,112,155,0,99,111,152,68,117,177,105,113,94,247,138,179,141,255,114,180,79,218,184,252,106,178,124,250,105,146,125,214,116,140,99,180,112,73,77,142,116,71,94,145,123,39,110,175,119,42,141,184,150,75,126,183,84,69,105,146,62,73,106,75,160,77,154,114,141,72,137,74,132,73,80,113,130,111,106,109,135,106,127,146,110,154,97,107,157,144,124,109,146,145,156,73,169,73,153,109,83,66,110,81,75,60
1769709904.587763,1,9,11,140,111,65,34,84,26,66,12,175,128,0,0,6,16,101,0,63,248,193,7,132,146,137,187,107,72,130,179,98,71,133,146,149,143,121,151,123,145,138,110,119,182,151,69,117,188,115,78,146,108,149,66,164,68,144,110,100,39,146,147,90,38,85,142,218,107,108,144,192,109,141,216,145,114,123,250,128,100,161,218,141,142,145,142,154,182,121,144,124,216,96,142,134,218,114,146,139,184,153,149,125,217,137,108,113,182,179,78,91,147,132,37,89,73,135,35,68,36,93,70,112,76,136,110,123,111,104,146,5,41,0,65,148,191,127,127,127,0,0,0,0,0,0,0,255,11,242,3,228,7,231,3,248,232,0,225,13,28,17,236,126,184,183,109,151,38,163,111,128,33,83,113,148,105,96,140,106,114,94,211,130,181,115,220,142,180,90,181,161,254,106,143,127,249,132,109,141,215,131,104,95,143,144,73,85,108,130,73,80,109,123,38,94,141,128,43,131,148,142,74,118,145,56,72,127,109,97,76,122,38,166,77,137,77,141,74,107,38,117,71,76,73,137,147,120,73,133,144,111,112,130,189,95,107,162,180,115,110,134,179,130,74,185,109,148,111,92,100,117,79,76,80
1769709905.5358243,1,9,11,140,111,64,34,84,26,66,12,181,128,0,0,6,16,101,0,63,248,193,7,114,147,126,186,100,72,127,178,106,73,124,144,167,107,125,150,108,145,117,111,131,180,176,67,124,187,117,112,145,110,133,102,143,70,142,147,106,74,147,147,64,74,76,140,196,145,99,145,174,147,134,178,155,111,120,214,142,101,167,184,129,106,162,108,169,147,148,109,117,180,110,143,113,182,122,184,143,148,171,187,119,180,132,145,102,219,168,112,89,184,136,74,97,106,146,73,90,70,72,32,124,113,132,74,145,109,107,110,5,41,0,71,149,191,127,127,127,0,0,0,0,1,0,0,255,11,242,3,228,7,231,3,248,232,0,225,13,28,17,236,120,183,184,145,135,73,148,147,115,70,91,113,133,144,86,104,125,150,107,178,95,146,139,178,112,143,110,144,160,219,122,107,148,214,144,144,134,181,155,141,114,106,151,111,73,109,141,108,74,109,106,73,64,177,108,78,133,185,138,76,109,181,75,72,131,146,98,79,120,77,143,40,136,77,110,37,113,39,133,34,59,72,149,111,97,74,156,143,146,113,162,189,101,71,163,178,123,73,143,178,126,75,171,109,125,111,103,98,114,77,76,80
1769709905.5408845,1,9,11,140,111,65,34,84,26,66,12,184,128,0,0,6,16,101,0,63,248,193,7,122,145,116,185,111,74,138,178,72,73,130,141,170,108,134,148,87,144,87,115,121,144,169,70,113,150,91,110,168,111,115,102,146,72,135,148,114,72,155,184,70,71,85,178,161,147,126,182,147,145,154,177,150,148,149,215,144,138,167,183,117,144,164,109,157,146,143,72,115,181,110,108,118,182,112,148,145,150,170,151,141,145,123,142,94,181,184,109,86,147,137,77,96,107,123,109,111,71,86,69,134,144,137,110,138,144,88,111,5,41,0,64,125,191,127,127,127,0,0,0,0,1,0,0,255,11,242,3,228,7,231,3,248,232,0,225,13,28,17,236,126,182,181,145,116,108,134,146,95,71,115,113,103,144,100,105,125,150,128,141,121,146,146,177,116,143,133,146,162,185,123,106,145,216,139,146,124,178,174,141,127,105,131,110,73,113,161,146,73,109,96,70,60,177,99,76,130,183,135,76,109,182,74,71,139,147,129,78,126,77,132,38,139,76,127,37,111,39,104,32,82,72,156,147,106,72,160,145,143,112,171,188,81,69,153,178,125,107,121,177,131,111,180,109,121,112,110,99,88,77,78,61
1769709905.541777,1,9,11,140,111,65,34,84,26,66,12,191,128,0,0,6,16,101,0,63,248,193,7,127,109,109,187,107,76,149,181,81,71,157,141,163,107,112,148,91,144,57,150,133,145,174,106,117,149,118,144,153,113,81,105,143,109,163,146,139,108,145,182,85,107,76,181,159,184,118,185,136,144,139,178,144,146,151,179,145,139,170,149,133,142,156,73,137,147,148,73,119,146,118,109,92,147,110,148,150,115,167,149,112,109,119,143,109,180,196,144,88,145,142,114,90,110,109,143,105,108,71,68,149,182,132,110,132,179,96,111,5,41,0,62,124,191,127,127,127,0,0,0,0,1,0,0,255,11,242,3,228,7,231,3,248,232,0,225,13,28,17,236,149,183,173,142,109,108,119,148,91,70,121,112,97,144,88,106,118,150,141,142,130,148,155,176,123,144,139,147,155,186,130,105,171,217,153,145,102,179,156,143,145,105,151,110,85,113,155,144,80,108,98,69,73,174,103,74,108,183,146,76,126,180,86,70,117,147,137,78,112,76,153,37,161,76,124,39,101,40,104,33,111,69,158,146,116,73,171,146,161,112,176,152,103,70,122,142,125,109,127,178,145,113,177,109,113,115,126,100,60,50,85,62
