timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709716.531219,1,9,11,140,111,66,34,85,26,67,12,207,99,0,0,6,16,101,0,63,247,192,7,118,91,95,54,179,53,133,47,125,10,163,53,155,65,199,60,115,53,115,104,136,57,72,150,145,51,97,157,168,42,152,193,173,92,154,213,148,98,107,208,110,156,168,210,183,153,103,167,184,202,156,158,102,205,186,154,159,193,118,143,62,151,155,142,153,161,138,106,91,126,100,58,127,107,104,57,141,115,83,89,129,105,114,93,158,52,78,102,120,90,164,159,68,94,146,161,113,111,198,249,154,120,159,197,139,156,131,150,5,41,0,38,170,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,246,230,1,223,13,28,17,235,159,95,116,159,150,103,123,162,171,110,121,158,107,126,116,161,149,166,85,196,125,171,99,145,93,155,169,129,129,197,109,128,113,197,144,139,160,152,128,139,138,148,126,101,123,145,150,92,111,148,122,50,154,184,117,55,143,91,128,111,101,94,195,117,143,95,146,118,90,102,111,119,101,100,85,153,145,160,99,152,94,156,157,110,91,155,135,103,126,196,153,110,126,197,136,155,112,204,124,138,127,203,68,94,165,206,118,41,73,105,56,24
1769709716.5319154,1,9,11,140,111,66,34,85,26,67,12,208,99,0,0,6,16,101,0,63,247,192,7,128,52,113,60,182,62,151,46,164,19,147,43,159,63,162,52,139,45,123,139,165,47,104,141,155,43,74,164,174,43,156,200,152,55,166,213,148,62,86,202,103,114,131,201,187,102,126,158,167,150,159,201,88,152,175,204,158,152,115,193,71,158,143,190,181,212,150,142,102,167,126,92,123,141,101,91,138,149,88,92,147,148,126,100,171,103,122,108,133,99,169,159,69,101,145,152,135,111,167,198,162,115,143,199,123,156,103,159,6,40,0,44,165,192,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,246,230,0,223,13,28,17,235,138,101,109,209,134,111,157,205,168,161,118,202,114,161,95,153,121,201,105,159,131,205,133,112,112,207,143,94,161,205,127,92,102,205,137,87,129,146,132,87,121,141,131,95,146,138,163,101,77,96,156,57,123,150,142,62,118,99,163,119,100,103,215,110,176,101,154,110,108,95,142,111,93,92,115,109,120,151,127,117,109,163,156,76,106,161,144,68,147,160,159,60,159,162,121,104,138,152,116,87,96,153,65,42,138,157,102,49,75,73,61,29
1769709716.5329201,1,9,11,140,111,66,34,85,26,67,12,210,99,0,0,6,16,101,0,63,248,192,7,141,95,99,60,166,108,145,54,158,61,119,44,148,53,139,52,132,45,126,104,155,46,99,106,151,52,106,171,151,54,173,200,140,64,174,205,136,60,93,193,89,114,142,202,180,108,148,160,166,150,147,204,106,152,173,195,160,144,119,142,60,149,138,140,191,205,115,142,99,125,146,100,120,99,125,91,127,104,102,94,125,97,108,100,156,104,117,161,141,106,162,211,68,107,127,195,142,162,157,189,155,159,126,188,159,198,95,117,6,40,0,41,142,192,127,127,127,0,0,0,0,0,0,0,252,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,155,58,110,209,109,75,134,204,149,117,121,201,124,161,91,186,157,192,126,194,101,198,122,157,113,250,123,146,168,245,131,100,108,247,152,89,107,190,116,45,129,183,127,60,113,181,154,67,98,147,172,21,116,115,168,19,92,65,153,68,118,61,220,58,179,56,154,68,123,63,140,110,104,59,136,110,156,110,102,110,120,112,136,111,108,150,134,102,162,152,148,103,131,162,152,148,123,152,114,138,100,152,90,44,143,146,91,49,64,73,50,29
1769709716.5336246,1,9,11,140,112,66,34,85,26,67,12,168,99,0,0,6,16,102,0,63,247,192,7,146,63,107,103,178,115,137,96,141,104,115,88,139,95,149,87,117,87,129,102,182,85,112,107,165,59,116,174,153,62,156,153,120,64,188,197,128,52,84,186,87,106,143,202,139,143,161,158,157,150,147,203,91,151,168,195,156,145,132,100,74,142,145,99,151,154,106,108,86,74,129,106,111,65,121,142,108,68,98,137,108,63,137,144,163,149,117,203,123,151,145,255,100,157,133,195,168,212,137,148,165,158,135,137,145,189,114,110,5,41,0,41,142,192,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,144,50,116,202,120,109,152,206,111,107,86,158,117,161,93,148,151,150,136,152,93,145,97,157,106,206,128,189,152,201,147,148,95,212,127,140,75,240,102,96,148,233,78,94,140,223,154,59,100,190,159,13,110,157,165,17,62,65,143,24,105,69,197,15,150,56,190,60,153,62,132,102,109,53,143,102,133,101,123,110,118,102,131,109,123,149,137,111,157,151,112,68,139,160,145,104,128,145,103,98,112,104,110,45,112,97,95,56,67,42,57,57
1769709716.534415,1,9,11,140,111,66,34,84,26,67,12,128,99,0,0,6,16,101,0,63,247,192,7,153,69,104,102,146,115,148,98,154,100,138,88,129,51,111,87,123,42,125,101,167,85,98,99,184,60,92,165,126,59,173,154,132,63,184,196,144,51,87,185,93,105,130,205,170,141,147,200,165,150,173,247,115,159,147,239,161,153,168,143,108,148,152,99,117,155,97,108,98,117,151,107,113,107,126,142,118,111,79,128,99,106,108,139,160,190,109,194,100,152,123,204,119,157,121,143,145,204,121,103,186,151,148,94,147,139,83,68,4,41,0,37,137,191,127,127,127,0,0,0,0,0,0,0,252,11,240,3,227,7,230,3,246,231,0,223,13,28,17,235,144,92,131,195,132,143,153,198,123,143,108,108,97,153,94,99,136,142,154,110,77,138,111,122,120,199,122,153,146,150,163,160,111,161,121,148,102,196,75,106,141,191,69,104,130,181,165,68,85,145,144,21,89,111,126,23,63,66,147,30,102,72,179,15,135,66,167,60,175,68,109,102,113,60,154,147,136,109,136,153,110,111,104,151,144,158,148,153,177,161,134,109,148,162,138,105,142,146,98,96,116,105,150,45,108,97,83,55,76,43,66,56
1769709716.535098,1,9,11,140,111,66,34,85,26,67,12,87,99,0,0,6,16,101,0,63,247,192,7,184,71,149,109,127,113,143,108,147,107,130,97,162,58,106,94,106,50,112,110,143,91,119,101,177,68,97,154,144,66,162,147,136,63,172,188,147,51,109,222,87,97,144,239,136,134,156,244,169,142,174,247,120,150,158,238,188,152,176,150,123,147,163,108,128,152,81,108,95,116,153,107,103,161,139,143,102,156,118,129,122,147,109,139,146,189,113,193,97,150,118,203,154,155,117,143,147,203,120,60,175,148,161,50,152,138,104,60,4,42,0,32,137,191,127,127,127,0,0,0,0,0,0,0,252,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,113,100,107,195,137,152,126,190,114,150,117,100,126,188,117,91,123,138,180,103,102,129,143,121,81,189,120,161,153,144,164,168,113,161,85,156,105,197,95,113,143,199,58,59,142,190,152,28,104,153,181,23,107,110,123,22,104,68,144,23,135,71,172,7,129,66,167,61,174,68,109,101,124,59,151,145,137,109,138,154,125,108,104,150,118,158,155,151,162,160,129,102,141,161,140,96,132,103,92,97,117,52,151,44,122,46,74,53,48,7,57,56
1769709716.5357807,1,9,11,140,111,66,34,84,26,67,12,47,99,0,0,6,16,101,0,63,247,192,7,193,67,116,109,114,105,129,110,142,99,154,105,159,50,123,100,73,51,119,119,108,93,104,112,172,69,123,154,138,68,140,146,118,56,184,187,154,43,116,227,121,93,159,248,111,141,127,253,179,194,154,255,112,201,154,240,186,201,194,152,123,189,154,110,129,153,98,114,114,115,128,116,126,169,173,152,141,163,126,95,99,154,116,99,153,190,87,151,93,152,126,161,172,158,97,108,139,162,123,69,190,110,167,50,154,102,120,50,4,42,0,26,142,191,127,127,127,0,0,0,0,0,0,0,253,11,240,3,227,7,230,3,246,231,0,223,13,28,17,235,130,48,92,145,146,102,116,147,131,99,138,108,138,144,142,142,115,94,194,147,118,85,131,163,68,138,129,202,148,137,158,212,132,151,78,208,104,196,89,164,158,197,59,111,128,190,154,69,110,196,154,67,102,144,107,63,127,104,104,22,146,107,142,16,89,104,155,69,135,110,73,108,129,104,136,152,149,152,130,153,138,143,119,150,104,194,128,152,156,196,121,110,138,194,140,103,103,104,95,106,143,51,154,53,119,45,82,54,49,1,60,55
1769709716.5365133,1,9,11,140,112,66,34,84,26,67,12,8,99,0,0,6,16,101,0,63,247,192,7,176,16,125,108,98,64,146,111,150,56,189,112,171,57,112,99,82,49,83,153,108,94,118,154,186,69,129,154,165,66,120,154,87,54,151,187,137,86,115,228,108,94,184,247,108,143,119,252,155,194,156,254,104,200,145,197,189,200,181,152,133,192,137,119,132,160,111,114,113,117,97,108,133,169,184,152,141,155,96,94,103,154,131,106,160,198,101,151,65,153,136,152,185,152,102,111,154,154,113,70,158,110,152,59,153,112,146,94,4,42,0,33,165,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,106,55,107,187,140,102,133,183,112,134,152,144,134,179,141,151,88,146,188,110,140,134,125,112,69,131,143,150,162,131,149,171,138,102,83,173,95,159,92,172,152,163,98,102,162,148,152,60,119,143,148,110,114,136,109,113,129,103,112,74,150,114,101,60,61,104,149,104,127,144,47,100,114,138,111,151,133,195,143,160,129,194,117,151,117,195,152,152,157,195,117,58,164,187,131,60,109,104,78,63,155,50,121,53,89,55,89,53,80,32,72,56
1769709716.537319,1,9,11,140,112,66,34,84,26,67,12,11,100,0,0,6,16,101,0,63,247,192,7,172,50,108,66,105,54,138,69,177,14,185,75,178,24,100,65,109,17,106,188,107,60,124,188,144,62,121,188,135,100,136,204,91,100,127,192,127,137,127,193,116,143,181,197,122,101,104,202,161,143,177,211,111,151,153,204,200,159,176,202,114,202,146,161,175,203,97,150,113,160,102,101,118,204,186,109,162,156,123,58,125,153,119,63,153,154,105,152,86,107,123,143,158,145,117,156,123,153,108,112,121,154,152,60,143,115,128,51,5,41,0,44,164,192,127,127,127,0,0,0,0,0,0,0,252,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,115,63,96,195,141,111,120,175,132,137,170,180,130,171,113,155,115,180,173,117,127,143,127,120,107,138,110,107,153,131,154,163,120,94,95,174,124,151,121,173,122,164,143,110,155,157,132,63,122,145,171,111,89,93,136,107,123,104,136,74,185,113,103,103,42,104,121,103,119,188,37,101,105,180,114,152,160,196,154,160,140,194,128,110,111,195,132,109,171,153,112,51,153,136,113,62,88,61,99,104,149,48,98,102,96,62,100,92,80,69,81,56
1769709716.5380027,1,9,11,140,112,66,34,84,26,67,12,13,100,0,0,6,16,101,0,63,247,192,7,195,84,110,32,130,96,130,34,176,60,194,40,200,69,101,33,123,61,118,152,131,60,147,153,127,18,127,152,159,58,127,161,71,58,107,151,126,94,115,152,146,108,190,152,125,68,110,160,134,112,145,170,89,108,165,158,180,115,147,158,82,161,158,204,206,160,104,193,120,118,84,145,130,164,181,145,140,113,155,102,146,109,130,105,140,112,114,195,99,108,127,186,143,186,139,199,118,196,119,156,91,196,125,102,147,159,148,94,5,41,0,43,139,192,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,109,22,106,204,144,77,104,183,115,101,178,230,158,139,118,205,100,146,152,157,152,151,130,154,98,146,109,143,196,182,158,198,128,146,119,208,109,195,116,208,124,206,155,145,137,199,121,95,124,180,178,147,93,130,129,101,126,140,110,69,177,146,95,102,33,138,133,103,102,223,68,102,100,215,117,107,151,230,141,118,136,228,130,68,125,230,116,67,183,185,108,10,137,178,118,19,85,104,136,61,168,91,93,60,93,62,114,62,100,69,96,37
1769709716.5386817,1,9,11,140,112,66,34,84,26,67,12,17,99,0,0,6,16,101,0,63,248,192,7,193,127,80,64,127,140,128,77,154,95,202,82,188,112,82,32,135,105,135,152,155,59,146,152,123,18,149,152,168,59,128,162,56,56,113,193,121,95,110,149,124,151,170,158,127,110,127,159,122,162,133,169,73,157,136,114,170,159,137,107,70,161,159,154,187,155,134,154,147,110,110,145,100,112,170,153,141,67,139,109,141,116,168,111,162,120,117,198,136,115,111,136,127,196,149,148,124,144,141,149,107,147,99,96,140,108,155,145,5,41,0,45,134,192,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,106,58,137,192,151,112,113,183,85,135,162,195,145,139,101,171,99,110,122,122,131,118,106,112,108,110,112,92,191,147,163,189,117,139,144,200,129,186,118,200,136,196,152,155,118,189,131,102,131,181,152,155,74,95,135,111,85,104,110,78,164,111,101,147,39,103,114,138,137,179,79,137,96,216,126,142,165,221,124,161,94,221,120,111,131,229,80,67,174,187,100,20,103,135,123,28,121,104,165,59,153,103,88,61,78,62,107,102,116,69,110,65
1769709716.5393767,1,9,11,140,112,66,34,84,26,67,12,19,100,0,0,6,16,101,0,63,248,192,7,180,179,101,56,107,188,125,66,156,147,198,75,175,156,111,27,163,147,140,101,177,58,146,108,95,17,144,109,179,66,153,119,89,63,78,153,129,102,91,143,93,152,161,150,131,102,144,149,108,110,133,159,94,151,126,114,179,151,129,105,64,161,161,155,180,155,101,156,143,111,104,93,73,112,170,102,131,60,133,100,144,109,166,102,128,68,133,198,148,63,106,135,100,152,166,149,129,144,134,149,74,147,74,138,161,100,174,192,5,41,0,48,134,192,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,118,60,143,192,142,109,100,233,101,143,143,196,130,146,89,170,103,162,98,114,119,170,116,104,109,152,117,86,171,145,157,138,114,141,170,156,157,187,110,155,115,205,156,111,136,197,129,59,146,147,180,105,76,60,138,61,68,59,117,69,166,67,116,137,45,60,81,137,134,137,95,180,115,179,147,188,161,187,112,205,92,185,78,146,133,195,124,102,178,194,129,56,71,137,137,63,127,147,150,94,155,146,96,104,87,106,102,140,117,106,103,66
1769709716.5770254,1,9,11,140,112,66,34,84,26,67,12,21,100,0,0,6,16,101,0,63,248,192,7,190,222,113,49,103,222,123,67,147,182,187,76,170,192,147,36,154,192,174,69,171,57,170,65,94,8,130,67,137,57,161,78,118,54,92,117,156,59,80,107,94,109,159,108,110,52,131,107,106,61,101,116,96,110,126,121,158,118,121,113,52,125,191,195,172,112,101,198,169,111,139,143,94,113,164,152,112,67,152,149,156,117,172,145,120,67,120,190,143,63,82,136,109,204,168,145,105,152,136,150,112,154,71,131,160,89,165,184,5,41,0,56,139,192,127,127,127,0,0,0,0,0,0,0,253,11,241,3,226,7,230,3,246,231,0,223,13,28,17,235,145,54,138,149,168,109,122,239,128,107,116,204,123,110,98,170,121,119,95,158,110,128,117,154,142,159,92,130,148,155,139,173,95,189,153,189,194,230,126,189,126,248,152,154,119,248,155,103,118,198,157,99,52,108,109,53,67,103,107,62,132,102,137,136,37,103,110,136,144,134,97,139,156,180,160,137,137,179,111,152,86,178,110,100,110,194,130,60,144,195,130,55,45,136,112,54,128,139,154,87,144,141,126,103,88,97,117,141,101,107,90,66
1769709716.5777698,1,9,11,140,112,66,34,84,26,67,12,25,100,0,0,6,16,101,0,63,248,192,7,174,188,106,98,81,230,102,116,126,234,155,69,169,192,136,27,151,190,164,69,147,56,141,67,111,50,169,67,134,57,142,26,129,4,91,67,168,10,63,149,90,61,134,158,114,95,125,157,104,111,70,117,103,119,128,81,130,119,93,113,83,124,177,196,162,122,125,199,177,111,111,143,113,72,144,146,93,59,148,183,140,153,159,195,104,110,125,155,125,63,96,102,125,167,146,102,108,110,137,150,132,154,93,175,172,137,159,184,5,41,0,69,141,192,127,127,127,0,0,0,0,0,0,0,253,11,241,3,226,7,230,3,246,231,0,223,13,28,17,235,146,90,149,141,141,102,126,204,125,64,126,169,122,68,133,211,86,85,68,202,109,172,130,196,117,202,117,130,159,161,112,131,113,197,180,182,174,229,107,180,124,241,117,104,124,240,186,102,121,155,145,106,59,108,98,102,74,147,92,105,136,147,144,92,66,143,105,103,149,91,95,102,166,146,164,137,112,186,75,144,111,185,92,91,102,185,125,53,138,187,144,56,82,137,146,96,136,182,154,89,134,186,144,104,114,132,108,102,125,69,69,41
1769709716.5784695,1,9,11,140,112,66,34,84,26,67,12,28,100,0,0,6,16,101,0,63,248,192,7,161,198,92,88,78,186,121,107,120,190,152,62,155,146,156,26,152,146,189,113,127,22,155,109,133,57,162,113,106,65,157,63,131,14,100,103,163,55,80,184,78,94,134,192,69,131,133,200,123,143,86,159,129,160,120,82,126,163,84,105,100,166,174,143,140,157,116,150,147,102,144,91,126,63,142,109,100,51,129,149,132,154,159,158,115,110,141,157,120,63,91,102,139,116,158,103,100,68,128,148,143,154,116,183,131,146,144,192,5,41,0,67,141,191,127,127,127,0,0,0,0,0,0,0,252,11,241,3,226,7,230,3,246,231,0,223,13,28,17,235,129,140,138,134,151,136,119,196,127,99,126,169,108,100,139,168,121,125,71,161,111,171,142,152,123,159,130,88,155,111,105,87,124,142,152,137,180,178,120,143,133,199,140,110,138,197,171,111,131,119,151,105,83,72,114,144,71,103,89,148,154,146,132,137,57,146,88,155,157,90,87,152,163,154,132,188,90,193,100,195,92,194,82,92,89,192,140,53,125,187,132,55,84,136,144,95,147,182,154,95,120,139,143,111,114,138,89,100,99,74,49,41
1769709716.579168,1,9,11,140,112,65,34,84,26,67,12,31,100,0,0,6,16,101,0,63,248,192,7,128,197,99,55,96,185,96,63,142,200,131,18,167,146,166,26,148,104,178,114,121,23,129,108,112,55,145,116,83,66,178,63,153,15,115,62,140,54,88,142,88,51,127,151,97,89,142,159,135,92,76,115,158,118,157,83,95,119,97,112,132,167,170,193,146,163,101,192,130,110,113,92,126,63,170,102,125,51,133,142,120,105,126,153,119,62,126,157,121,13,96,153,163,114,123,153,77,120,110,197,109,206,126,224,142,195,115,185,5,41,0,63,145,191,127,127,127,0,0,0,0,0,0,0,252,11,240,3,226,7,230,3,246,231,0,223,13,28,17,235,166,104,141,144,143,101,122,195,160,64,116,204,94,57,163,202,136,159,114,197,105,206,121,195,142,195,124,141,142,154,95,96,120,149,165,144,189,186,92,153,149,208,154,144,170,207,177,146,136,118,177,139,111,107,103,136,97,138,87,137,161,181,124,93,81,181,107,120,145,134,78,116,176,152,124,155,94,202,110,150,95,203,87,51,79,192,171,53,121,189,144,45,100,177,137,86,129,226,130,96,136,172,155,111,122,180,102,60,107,105,47,13
1769709716.579993,1,9,11,140,112,66,34,84,26,67,12,34,100,0,0,6,16,101,0,63,248,192,7,127,153,105,105,120,184,111,108,106,191,131,61,148,146,141,26,141,60,171,124,136,24,133,151,152,107,115,157,69,109,164,99,133,57,151,54,149,45,100,99,104,46,140,154,106,89,133,167,154,142,76,124,160,124,156,40,76,84,60,65,132,116,173,184,138,109,95,183,125,102,129,142,115,54,161,110,99,15,126,149,120,69,123,194,127,71,125,190,130,63,86,189,185,149,119,152,71,119,119,195,115,207,147,231,162,245,105,183,4,42,0,56,144,191,127,127,127,0,0,0,0,0,0,0,253,11,240,3,227,7,230,3,246,231,0,223,13,28,17,235,136,145,154,187,146,145,151,152,145,66,114,160,118,57,178,197,161,156,139,196,107,197,113,151,136,151,116,105,149,113,116,103,124,114,151,189,174,194,121,188,155,209,154,137,165,201,166,137,127,110,145,144,136,99,122,187,110,190,104,192,136,231,97,103,86,232,132,111,186,132,89,66,163,145,93,146,80,194,112,153,74,240,92,58,112,233,144,19,102,146,136,9,108,140,142,86,125,183,152,96,134,172,145,104,134,178,97,22,103,100,68,13
1769709716.6442702,1,9,11,140,112,65,34,84,26,67,12,37,100,0,0,6,16,101,0,63,248,192,7,114,111,118,148,131,185,95,150,102,190,130,103,140,146,105,26,146,24,145,121,160,34,123,194,124,115,102,201,73,159,162,132,132,110,167,48,138,53,121,91,130,44,137,145,101,87,154,202,143,185,84,167,172,158,169,40,86,118,62,66,145,118,147,142,129,108,116,182,108,142,107,143,101,97,145,59,119,60,129,99,89,60,142,143,134,63,120,190,149,55,76,189,204,143,127,118,86,68,97,159,121,164,182,237,133,211,94,190,4,42,0,46,145,191,127,127,127,0,0,0,0,0,0,0,253,11,240,3,227,7,230,3,246,231,0,223,13,28,17,235,124,195,154,231,127,189,140,110,122,66,146,109,125,59,157,188,138,191,133,188,94,231,109,102,108,100,122,69,151,61,106,67,150,62,170,198,150,193,107,199,153,208,125,101,147,159,143,94,126,70,167,99,157,58,115,188,127,180,129,192,159,234,85,58,97,233,125,71,156,93,116,75,135,101,111,198,77,151,89,206,88,248,94,110,139,239,153,25,98,110,165,21,106,107,140,84,139,148,135,139,162,180,133,148,149,184,100,20,91,101,77,14
1769709716.645079,1,9,11,140,112,65,34,84,26,67,12,40,100,0,0,6,16,101,0,63,248,193,7,131,110,148,106,153,142,130,144,115,146,166,146,122,145,123,69,157,24,141,122,179,75,128,193,134,124,87,200,92,168,161,174,117,161,168,90,112,94,142,41,154,85,163,94,121,88,165,153,117,135,108,159,147,149,138,31,113,109,82,16,123,68,145,107,102,57,107,187,125,99,136,193,94,96,132,108,136,102,106,108,78,61,145,145,136,71,115,231,153,106,60,187,217,187,130,118,101,111,96,117,121,122,160,193,116,169,109,191,4,42,0,23,144,191,127,127,127,0,0,0,0,0,0,0,253,11,240,3,227,7,230,3,246,231,0,223,13,28,17,235,109,160,167,194,161,155,122,111,121,75,154,143,120,67,126,180,157,234,142,180,109,228,113,94,99,92,120,112,147,97,124,66,161,97,148,154,159,194,113,155,151,165,154,101,159,114,131,93,116,66,137,98,191,58,104,146,164,137,138,193,151,182,108,102,74,183,129,111,134,86,152,119,132,135,120,206,104,144,94,214,59,240,135,162,172,249,176,74,97,161,167,27,73,156,119,50,137,155,144,102,151,188,128,105,132,150,119,20,69,107,89,15
1769709716.6458545,1,10,11,140,112,65,34,84,26,67,12,42,100,0,0,6,16,101,0,63,248,193,7,127,99,172,107,139,188,140,144,102,145,181,155,102,146,121,69,183,23,109,79,183,68,107,150,132,117,88,155,126,161,149,181,130,152,175,96,129,50,155,50,173,49,141,102,161,95,147,153,129,144,112,158,127,150,123,75,138,109,119,67,127,67,153,160,122,64,128,185,136,152,116,193,65,147,135,101,165,153,138,99,77,60,147,135,125,70,93,187,163,100,75,146,206,188,126,117,106,110,118,117,125,77,150,185,138,160,130,189,5,42,0,31,173,191,127,127,127,0,0,0,0,0,0,0,253,11,240,3,227,7,230,3,246,231,0,223,13,28,17,235,128,109,183,195,154,113,117,111,141,31,136,136,138,69,110,225,117,226,146,223,102,220,94,145,85,127,134,162,119,147,133,75,147,151,141,162,137,246,124,156,155,207,156,60,157,115,150,50,104,67,126,63,183,60,97,105,198,146,156,149,171,148,140,98,110,148,134,102,140,52,162,112,126,93,123,198,126,100,62,206,57,198,162,203,166,251,179,115,101,163,150,72,75,158,108,93,133,155,140,140,146,233,121,141,135,187,128,15,93,133,87,10
1769709716.646855,1,9,11,140,112,65,34,84,26,67,12,42,100,0,0,6,16,101,0,63,247,192,7,135,100,169,108,141,189,152,146,78,142,179,155,73,146,142,71,185,21,132,71,166,69,134,150,139,110,110,154,147,152,134,179,130,153,166,147,140,50,146,102,168,48,149,145,135,102,121,196,92,197,116,202,89,191,100,111,164,150,107,103,110,103,131,108,102,97,125,143,153,186,156,158,105,189,108,65,163,161,147,64,81,65,136,100,117,75,94,135,144,109,83,137,204,138,150,109,134,60,128,110,133,69,159,194,132,162,146,195,5,41,0,42,174,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,93,152,170,187,150,148,99,71,128,68,172,101,148,68,104,189,106,193,105,187,129,185,106,103,78,93,133,154,97,105,136,67,149,99,114,153,120,240,140,147,158,198,154,69,143,106,126,56,78,67,124,70,163,66,115,113,197,154,146,152,144,155,153,97,122,156,136,95,141,9,189,107,112,53,136,189,121,49,73,207,58,147,143,202,203,208,157,157,122,119,140,121,62,119,104,146,134,111,166,182,155,243,127,183,140,188,143,54,105,133,76,34
1769709716.6476223,1,9,11,140,112,65,34,85,26,67,12,42,99,0,0,6,16,101,0,63,247,192,7,132,135,179,101,136,183,158,145,75,143,183,156,90,146,136,119,181,62,130,110,144,110,123,106,126,102,143,112,162,152,111,143,156,154,152,155,111,102,171,110,169,97,135,108,113,154,120,156,85,196,120,153,108,192,96,105,168,149,122,102,145,112,116,64,81,100,157,100,138,145,155,110,129,147,84,57,183,155,171,65,99,60,119,64,133,67,101,142,122,60,99,145,175,104,125,153,153,59,154,153,137,67,163,194,85,120,157,196,6,41,0,39,146,191,127,127,127,0,0,0,0,0,0,0,253,11,241,3,227,7,230,3,246,231,0,223,13,28,17,235,86,108,163,153,142,106,71,72,100,67,158,101,135,69,108,152,100,151,75,150,133,148,111,145,95,100,137,189,100,113,113,102,129,90,127,145,141,187,127,148,165,146,145,113,134,62,118,102,75,66,125,107,137,67,76,112,191,147,128,149,150,149,163,140,132,148,125,146,107,62,172,156,136,104,151,195,151,100,80,204,72,154,173,203,180,208,145,198,121,163,115,156,50,162,81,146,120,160,169,182,125,252,120,138,130,198,157,47,101,134,74,30
