timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709634.9195764,1,9,11,138,111,65,34,84,26,67,12,91,88,0,0,6,16,101,0,64,249,194,7,108,74,156,167,135,75,107,154,163,109,162,155,141,89,138,167,142,73,113,145,112,73,166,132,133,66,157,144,149,109,84,158,134,95,122,180,110,145,133,203,148,145,104,202,129,160,141,168,126,173,140,164,141,166,134,175,117,166,170,204,132,205,135,163,115,226,141,124,118,241,107,111,105,202,136,67,119,147,89,31,118,89,127,51,139,81,144,73,133,79,119,95,109,110,134,103,120,103,160,121,134,80,113,123,145,97,144,137,2,44,0,49,175,190,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,236,128,81,133,139,134,79,127,183,150,140,126,167,172,167,138,174,106,195,185,152,132,189,105,127,135,159,134,116,119,139,120,94,120,115,138,101,164,139,113,79,107,132,104,81,116,146,66,95,148,147,157,81,109,124,135,88,116,108,125,109,119,74,150,88,116,122,126,103,124,134,105,104,151,99,121,116,134,101,102,67,141,78,117,80,139,80,134,122,138,64,139,136,110,123,153,144,94,136,117,117,117,138,146,109,94,138,114,94,99,82,82,75
1769709634.921513,1,9,11,138,111,65,34,84,26,67,12,92,88,0,0,6,16,101,0,64,249,194,7,118,96,162,145,127,97,110,132,151,131,167,133,131,111,149,145,155,95,131,123,115,73,149,111,117,65,141,124,162,109,97,137,125,96,121,145,108,146,140,182,143,124,88,180,145,123,149,147,129,151,142,142,150,145,136,190,105,145,171,206,145,198,116,163,110,219,139,124,132,219,123,111,119,181,121,52,105,125,95,38,118,76,123,73,144,67,151,95,124,79,114,131,82,109,132,140,133,117,149,144,128,116,96,122,150,118,131,122,2,44,0,46,175,190,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,236,123,81,131,104,126,57,131,147,141,103,123,167,180,132,140,175,113,174,174,166,121,167,117,163,133,152,119,138,126,131,139,116,141,115,131,108,152,139,125,86,116,131,126,103,115,132,85,117,148,154,153,103,111,147,121,109,118,131,124,145,137,96,156,109,121,144,120,124,115,171,108,124,160,121,125,137,143,123,87,89,141,100,110,88,120,101,139,144,122,85,146,159,122,130,141,123,119,157,115,96,114,160,144,88,106,159,114,74,98,98,86,64
1769709634.9225304,1,9,11,138,111,65,34,84,26,67,12,93,88,0,0,6,16,101,0,64,249,194,7,114,82,182,158,138,82,118,147,140,117,153,147,122,111,142,159,155,95,123,159,130,109,133,146,109,102,153,160,155,144,102,151,101,131,107,137,95,159,139,145,153,137,91,144,140,115,129,133,122,144,136,128,143,159,132,177,97,131,168,169,142,184,127,148,102,183,142,111,128,183,114,97,130,167,103,74,124,132,104,74,103,83,136,108,152,75,152,109,143,101,122,124,95,110,126,132,141,131,132,159,128,108,95,123,142,130,124,122,2,44,0,39,175,190,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,236,130,102,149,126,124,78,121,134,133,103,123,167,163,133,131,154,124,160,182,166,112,168,128,163,144,151,108,138,140,132,123,94,148,115,115,101,159,117,131,100,118,109,127,125,109,109,114,140,141,192,160,125,108,183,120,131,115,167,115,145,150,132,156,109,107,145,116,124,117,172,95,89,171,121,97,123,121,123,102,75,141,121,93,73,114,122,132,107,114,87,150,123,123,96,153,86,117,122,130,74,106,124,141,87,116,123,101,73,93,89,83,75
1769709634.9232297,1,9,11,138,111,65,34,84,26,67,12,98,88,0,0,6,16,101,0,64,249,194,7,126,118,179,122,139,117,124,111,140,124,148,112,116,118,125,123,143,102,128,137,116,117,131,138,130,138,155,152,150,159,115,130,111,145,103,103,85,144,136,109,145,123,87,108,135,79,139,126,131,123,120,120,146,151,118,169,102,124,162,169,123,162,127,134,105,160,141,96,123,147,116,97,120,146,115,73,128,110,112,88,110,83,143,130,132,76,145,131,146,102,122,132,91,110,144,155,172,131,123,181,117,107,84,123,144,152,113,122,2,44,0,40,175,190,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,236,116,87,140,104,134,64,109,111,103,80,123,161,135,125,138,153,120,138,180,168,102,146,125,149,140,115,98,137,152,110,143,117,146,93,108,136,133,96,143,120,132,122,127,147,110,110,120,161,124,192,172,147,112,184,133,154,117,167,97,166,151,153,158,131,103,167,112,147,128,180,102,111,156,143,112,146,126,145,120,110,153,143,92,95,120,157,128,129,105,108,139,131,100,117,135,94,121,129,141,97,113,131,155,108,126,145,120,86,105,104,85,71
1769709634.9240365,1,9,11,138,111,66,34,84,26,67,12,103,88,0,0,6,16,101,0,64,249,194,7,126,104,180,123,140,118,111,125,143,125,139,112,109,104,134,101,156,102,140,129,108,95,123,130,122,130,148,130,143,151,113,116,114,124,113,110,87,109,119,131,132,124,98,130,123,79,127,147,123,107,126,143,144,159,133,183,98,144,157,183,121,175,131,149,105,176,133,82,126,146,114,82,124,132,110,96,141,110,140,109,115,105,135,131,132,84,122,131,146,110,129,124,101,145,154,147,150,123,139,160,129,85,87,86,131,116,116,123,2,44,0,41,175,190,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,236,129,108,131,89,131,50,106,89,101,65,128,152,127,117,154,145,118,130,170,154,114,124,118,158,137,93,103,158,152,109,127,139,150,93,94,143,115,79,128,141,128,131,136,160,122,146,109,175,125,207,152,146,101,183,134,153,122,166,114,153,175,152,146,154,105,166,117,168,122,180,123,118,150,151,87,132,128,152,126,124,167,163,103,109,101,180,115,122,102,144,132,108,90,117,128,74,134,129,128,90,105,145,154,86,130,159,134,74,112,104,84,64
1769709634.9247167,1,9,11,138,111,66,34,84,26,67,12,108,88,0,0,6,16,102,0,64,249,194,7,115,104,181,86,128,117,114,102,144,140,135,90,108,104,141,88,143,80,131,115,125,74,134,115,119,116,147,143,144,151,116,131,112,139,107,132,89,125,113,131,113,125,113,131,119,78,129,146,123,121,128,143,142,159,136,168,96,145,148,168,131,161,127,134,91,160,121,98,131,147,107,95,112,169,105,96,139,110,142,110,116,104,120,95,120,84,130,108,134,111,126,124,108,123,159,132,159,88,128,145,130,71,84,122,148,129,122,159,2,44,0,44,176,190,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,236,122,131,124,88,138,64,96,89,117,65,109,117,118,116,147,124,129,116,170,154,98,102,122,174,114,85,116,173,136,124,143,161,139,94,98,152,118,78,130,163,130,138,134,162,102,168,115,175,126,230,156,131,92,191,117,129,104,153,120,145,189,152,127,146,113,158,109,160,122,173,135,96,146,143,93,96,121,131,130,133,154,142,115,130,108,158,106,144,102,121,127,117,92,102,122,82,144,137,116,111,95,155,148,123,122,181,131,87,122,130,78,64
1769709636.0048027,1,9,11,138,111,66,34,84,26,67,12,115,88,0,0,6,16,101,0,64,249,194,7,115,103,177,87,128,131,128,103,138,154,122,89,126,118,137,89,135,116,114,116,139,110,141,116,116,138,136,144,133,152,125,131,117,139,116,133,90,125,109,109,136,124,121,109,109,78,118,124,122,122,147,121,125,158,141,160,78,124,146,160,142,139,138,147,84,139,116,98,118,126,100,94,124,146,89,96,141,103,149,131,116,97,126,116,142,98,115,129,109,126,146,145,112,159,151,155,140,109,122,153,118,94,104,130,140,151,122,121,2,44,0,43,176,190,127,127,127,0,0,0,1,20,11,20,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,236,108,169,126,66,149,87,123,53,128,87,104,80,125,93,126,88,130,79,166,118,110,67,117,138,105,50,122,158,148,89,144,161,132,59,102,174,115,42,124,186,145,125,145,198,100,155,104,212,135,216,146,167,103,177,128,166,109,139,119,181,185,138,139,182,122,166,112,174,123,182,125,110,132,166,98,110,137,152,122,146,155,165,125,144,117,181,110,158,120,122,130,130,93,102,126,96,143,137,123,126,116,154,138,136,142,182,125,99,112,130,67,52
1769709636.0060596,1,9,11,138,111,65,34,84,26,67,12,122,88,0,0,6,16,101,0,64,249,194,7,91,83,165,109,117,108,132,139,119,146,94,126,135,155,131,109,147,152,119,137,122,145,144,138,133,160,121,145,137,188,108,131,126,174,140,97,110,124,103,74,124,125,133,87,116,63,128,122,150,100,165,122,118,136,151,145,90,111,146,146,150,125,124,146,100,138,125,134,108,126,97,94,135,146,89,97,151,111,152,131,124,97,156,130,128,111,135,143,105,138,152,166,120,159,151,154,145,132,137,153,137,130,124,131,119,167,119,85,2,44,0,46,175,191,127,127,127,0,0,0,2,34,17,34,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,236,116,192,118,51,150,95,128,39,121,73,104,79,113,94,114,80,132,79,160,119,108,31,119,139,103,29,123,173,134,102,129,174,140,73,105,173,116,42,119,187,143,124,149,197,120,154,109,212,133,208,149,166,94,191,117,152,111,139,101,168,176,138,135,203,122,166,130,196,121,182,131,132,122,166,103,95,140,161,122,133,155,173,138,143,133,202,114,159,123,143,137,108,111,102,137,73,144,123,134,103,102,117,138,128,149,161,134,91,116,115,65,48
1769709636.0068297,1,9,11,138,111,65,34,84,26,67,12,129,88,0,0,6,16,101,0,64,249,194,7,73,97,172,131,133,122,145,160,131,161,103,147,134,170,110,117,143,166,123,145,127,182,149,145,153,183,129,152,112,210,100,139,117,194,137,97,114,131,95,73,125,131,154,87,97,85,108,122,151,122,176,123,130,158,157,109,96,133,128,109,137,110,133,109,98,123,126,98,106,111,90,57,118,132,113,90,162,97,148,124,111,76,153,122,115,88,137,156,100,117,141,166,140,137,137,154,135,95,120,154,137,107,116,153,102,146,114,123,2,44,0,52,175,191,127,127,127,0,0,0,2,34,17,34,251,11,240,3,225,7,227,3,245,231,0,224,13,28,17,236,134,191,123,72,157,118,128,60,107,95,124,102,117,115,117,102,139,87,164,119,100,38,102,117,113,37,137,165,133,110,133,167,129,94,110,166,114,57,122,180,142,138,143,175,106,169,111,190,133,201,129,144,105,169,125,130,102,116,95,145,154,116,140,197,133,144,148,189,140,159,138,125,118,159,102,109,138,153,119,147,153,166,132,158,135,194,120,158,120,136,136,107,110,94,140,80,128,102,122,110,101,95,139,135,130,140,149,110,113,99,55,59
1769709636.007905,1,9,11,138,111,65,34,84,26,67,12,135,88,0,0,6,16,101,0,64,249,194,7,85,110,160,132,133,137,139,160,113,153,123,147,143,161,119,118,161,180,122,146,130,184,150,146,154,183,143,151,120,210,112,161,120,194,132,106,112,132,102,74,116,132,164,87,97,108,125,122,153,143,182,124,127,158,148,109,88,146,116,110,138,124,141,86,97,137,129,76,112,126,115,58,130,124,138,75,155,76,151,110,112,53,135,109,125,87,132,142,88,103,130,174,127,123,141,161,134,80,130,160,129,116,115,167,96,154,122,138,2,44,0,51,176,190,127,127,127,0,0,0,3,34,17,34,251,11,240,3,225,7,227,3,245,231,0,224,13,28,17,236,141,191,131,58,145,119,119,39,98,80,109,81,112,100,110,103,124,64,158,119,101,38,107,118,120,37,130,166,117,110,137,167,127,94,118,187,115,56,124,181,135,139,130,174,107,169,102,190,138,186,125,144,125,154,118,131,96,102,85,145,150,102,145,198,149,130,142,188,147,145,139,139,121,145,125,124,160,139,105,159,141,152,132,172,154,194,120,172,128,157,131,120,110,108,119,94,130,115,113,123,105,108,148,149,141,154,159,123,115,108,52,55
1769709636.008851,1,9,11,138,111,65,34,84,26,67,12,139,88,0,0,6,16,101,0,64,249,194,7,85,89,161,147,134,116,123,161,98,145,123,146,134,139,137,118,175,159,133,132,150,162,144,146,139,145,129,151,123,174,100,161,128,173,135,118,133,125,101,87,122,123,164,87,117,123,120,107,150,143,177,111,143,145,158,116,86,132,109,133,158,110,140,123,95,137,114,112,118,140,115,94,140,138,117,98,139,90,148,117,128,66,108,96,133,73,149,128,89,88,150,174,118,133,130,175,111,116,125,175,136,152,130,182,94,168,130,124,2,44,0,56,176,191,127,127,127,0,0,0,3,34,17,34,251,11,240,3,225,7,227,3,245,231,0,224,13,28,17,237,141,191,130,94,148,155,122,75,126,116,106,88,120,123,88,90,133,72,146,104,85,47,105,117,111,60,141,180,103,130,125,158,117,130,121,165,114,92,123,161,147,139,131,139,99,168,118,152,132,172,107,123,123,138,120,108,84,103,103,124,156,102,140,191,150,130,146,166,154,159,147,117,129,145,131,102,139,139,96,137,135,152,120,151,155,195,110,150,131,158,137,99,120,107,126,73,136,115,106,86,119,108,138,126,121,118,154,103,103,94,61,56
1769709636.0105784,1,9,11,138,111,65,34,84,26,67,12,142,88,0,0,6,16,101,0,64,249,194,7,89,124,146,154,133,137,128,146,100,167,129,146,129,161,122,117,165,181,132,119,163,163,146,132,151,131,119,138,116,160,97,152,134,173,134,110,128,125,99,87,134,109,168,87,122,123,137,123,137,158,170,124,143,159,149,116,103,147,111,133,149,111,139,108,94,136,116,90,120,154,104,74,149,152,123,62,150,75,131,81,123,30,107,96,137,51,165,128,91,66,142,174,113,97,113,197,119,102,105,211,138,188,116,219,113,203,133,146,2,44,0,68,176,191,127,127,127,0,0,0,3,34,17,34,251,11,240,3,225,7,227,3,245,231,0,224,13,28,17,237,133,177,141,95,150,178,132,75,119,116,101,74,119,108,80,90,129,57,137,96,70,47,120,131,112,74,138,180,121,131,123,158,125,152,138,178,132,129,120,161,140,153,115,126,108,167,137,139,126,170,106,101,115,139,113,87,89,103,101,102,143,102,146,154,127,94,133,131,164,123,125,94,131,123,132,117,126,117,93,137,129,117,110,152,164,159,115,171,126,123,121,136,125,100,128,108,135,108,103,108,117,86,128,148,117,118,160,135,104,93,69,66
1769709636.0114236,1,9,11,138,111,65,34,84,26,67,12,144,88,0,0,6,16,101,0,64,249,194,7,97,103,128,191,143,116,138,168,90,146,141,167,133,139,116,154,171,181,122,155,163,184,150,154,155,167,107,146,100,182,107,159,136,179,127,111,123,131,93,87,137,131,170,87,131,145,137,123,135,144,151,102,139,144,144,110,108,147,99,126,147,127,146,123,85,151,102,88,128,153,119,59,147,131,129,62,149,89,130,81,140,31,109,95,146,50,160,115,87,52,150,151,103,84,105,212,120,102,108,226,135,180,108,219,102,203,115,146,2,44,0,65,176,191,127,127,127,0,0,0,2,34,17,34,251,11,240,3,225,7,227,3,245,231,0,224,13,28,17,237,151,168,145,82,140,164,127,62,105,102,109,95,124,94,97,125,108,57,139,110,78,62,132,131,120,97,131,180,140,130,103,172,125,165,149,178,129,143,116,146,135,166,126,132,129,153,129,125,135,156,114,103,130,139,129,88,94,124,109,102,127,124,146,154,124,100,127,131,166,145,110,108,138,146,145,130,132,131,107,129,137,131,110,131,152,158,124,135,110,123,113,115,130,115,132,87,146,86,104,86,121,63,138,111,125,82,173,102,99,68,78,66
1769709636.0121803,1,9,11,139,111,65,34,84,26,67,12,144,88,0,0,6,16,101,0,64,249,194,7,110,124,116,153,125,102,117,146,89,132,144,145,137,138,123,153,170,157,132,140,157,162,145,141,142,154,126,110,109,168,106,138,146,157,118,89,122,110,103,109,136,110,162,95,150,132,162,132,139,129,152,109,145,131,140,110,118,148,104,127,148,126,127,109,88,150,93,111,137,160,123,81,131,138,125,76,144,97,116,74,143,30,101,89,136,50,167,116,113,38,147,151,102,70,111,226,113,103,90,217,137,173,99,211,89,196,111,146,2,43,0,64,176,191,127,127,127,0,0,0,1,14,7,13,251,11,240,3,225,7,227,3,245,231,0,224,13,28,17,237,176,145,129,81,130,141,116,84,93,80,109,133,126,131,107,161,116,94,151,125,76,75,132,131,113,97,131,159,130,130,82,172,125,187,165,178,120,179,110,145,130,180,126,95,134,130,143,89,131,133,113,67,133,117,114,89,84,139,110,103,135,138,151,154,135,116,128,116,144,123,128,93,135,125,147,130,113,109,140,151,146,122,108,152,134,172,122,144,119,158,103,100,140,136,128,74,132,86,117,87,109,63,137,112,111,95,189,123,106,94,85,70
1769709636.0151427,1,9,11,138,111,65,34,84,26,67,12,147,88,0,0,6,16,101,0,64,249,194,7,112,125,126,146,146,102,131,146,93,139,167,145,129,139,122,146,160,157,126,132,160,141,133,132,125,146,133,130,107,169,109,146,131,157,107,89,113,124,106,108,146,109,154,81,132,131,168,118,131,137,135,94,150,138,136,88,118,124,109,120,150,105,127,109,71,114,91,111,133,160,132,116,130,138,120,91,146,89,111,89,154,45,86,97,151,73,149,123,106,62,149,130,108,69,134,204,114,79,74,203,139,159,88,211,96,180,119,161,2,43,0,61,176,191,127,127,127,0,0,0,0,0,0,0,251,11,240,3,225,7,227,3,245,231,0,224,13,28,17,236,174,109,134,82,140,120,106,119,92,101,132,156,107,152,120,162,120,93,155,116,55,89,136,146,90,111,124,145,156,129,105,159,106,187,163,157,128,157,114,145,153,158,137,117,106,130,136,96,151,141,111,67,139,126,119,101,85,139,123,117,130,138,133,154,149,152,114,115,150,144,120,70,148,148,143,122,121,102,128,142,143,115,103,138,145,172,131,127,126,158,97,86,129,136,123,74,126,65,116,87,119,64,143,121,113,101,186,130,101,100,75,62
1769709636.0196636,1,9,11,138,111,65,34,84,26,67,12,150,88,0,0,6,16,101,0,64,249,194,7,109,88,110,160,132,67,132,160,71,117,159,159,134,115,136,159,149,135,111,132,168,119,133,133,121,109,127,131,109,132,101,159,130,122,113,124,138,116,124,144,153,103,144,117,135,123,190,140,118,129,124,116,147,117,145,110,112,101,127,157,149,105,118,145,93,150,84,146,134,195,126,153,131,175,111,98,131,110,117,97,177,66,100,105,146,95,133,125,119,83,168,130,99,106,129,205,104,117,91,188,146,182,98,174,104,186,134,124,2,43,0,56,177,191,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,236,172,109,131,61,146,98,104,112,94,94,133,133,100,144,120,139,118,86,146,101,62,67,147,132,78,89,124,132,143,108,87,160,99,166,169,179,124,157,112,167,153,159,127,126,120,130,123,104,143,125,121,77,114,112,112,109,82,124,127,138,131,124,121,175,134,152,99,138,133,144,118,93,129,148,161,108,109,87,150,129,142,100,111,124,149,158,131,128,132,143,104,87,125,135,111,89,136,65,123,101,130,65,155,121,130,101,178,131,106,90,83,62
1769709636.0209637,1,9,11,139,111,65,34,84,26,67,12,153,88,0,0,6,16,101,0,64,249,194,7,91,88,93,123,142,67,145,123,88,103,158,124,135,101,135,145,128,99,136,131,168,96,138,132,114,88,113,132,103,110,90,144,141,123,131,124,142,102,109,166,156,88,123,153,132,109,178,176,123,128,118,129,160,139,169,124,112,123,139,156,150,112,105,145,108,137,92,146,145,180,109,144,113,175,101,91,126,124,110,88,188,82,101,105,143,74,134,125,135,59,173,130,104,105,130,220,102,117,91,202,140,195,95,195,103,201,124,109,2,43,0,57,176,191,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,237,175,74,124,75,143,82,122,147,100,108,125,169,122,158,125,160,134,109,149,101,60,89,135,131,79,111,115,146,156,144,80,175,104,180,159,157,124,170,109,130,164,159,140,90,122,131,120,67,132,103,115,78,90,91,121,109,93,116,142,138,136,115,109,160,143,168,90,123,127,145,115,100,116,148,162,115,113,88,150,152,140,100,117,144,125,158,137,150,124,143,107,73,132,157,112,74,140,73,112,88,137,73,160,107,121,108,162,132,95,80,88,63
1769709637.039545,1,9,11,139,111,65,34,84,26,67,12,155,88,0,0,6,16,101,0,64,249,194,7,78,108,86,123,132,88,154,136,96,124,130,139,147,138,131,159,130,135,121,146,151,131,152,133,120,125,125,119,108,124,87,130,127,122,140,111,142,102,109,153,152,89,135,154,116,109,163,176,115,143,119,129,157,152,147,102,116,124,134,143,130,112,117,130,110,123,98,131,157,167,115,130,114,160,99,90,144,132,107,89,169,90,122,118,138,95,106,140,134,80,176,145,110,103,135,219,118,102,88,180,138,195,81,174,95,202,113,100,2,43,0,57,176,191,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,237,171,112,125,75,145,82,128,133,93,107,130,169,121,157,145,138,114,123,135,79,85,103,130,111,93,88,110,110,161,123,88,161,118,143,159,144,129,134,94,115,138,124,129,89,121,95,100,67,138,81,119,98,87,68,110,146,83,94,136,174,135,94,101,182,149,145,106,145,132,108,104,122,121,113,148,137,112,51,156,173,140,86,121,179,116,143,139,186,125,142,103,109,119,157,102,110,150,87,130,124,115,87,148,129,146,145,145,151,109,95,82,74
1769709637.041067,1,9,11,139,111,66,34,84,26,67,12,157,88,0,0,6,16,101,0,64,249,194,7,82,109,73,102,142,75,139,137,104,111,129,139,150,138,146,173,129,150,114,159,142,167,147,147,115,161,137,118,109,124,88,116,133,122,122,97,151,102,133,130,156,103,133,132,111,109,148,155,127,142,114,94,151,117,135,66,106,88,132,106,139,75,119,145,119,102,104,168,140,145,125,152,106,138,106,112,129,111,110,111,163,91,116,154,129,95,97,176,130,116,159,168,110,138,132,206,130,124,107,165,127,181,95,173,72,187,116,100,2,43,0,45,176,191,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,236,165,104,136,75,146,60,127,134,103,108,134,184,111,157,152,137,119,139,124,79,101,116,128,97,99,73,111,97,142,108,98,147,94,108,148,145,130,113,98,129,138,102,136,88,119,96,103,67,136,68,121,120,99,67,109,181,86,93,128,210,144,108,90,218,164,182,110,167,123,143,108,144,110,134,157,145,111,73,154,195,118,107,120,201,129,178,136,187,136,177,121,109,114,179,108,96,135,93,133,87,124,94,150,94,134,131,140,132,94,95,84,70
1769709637.0421681,1,9,11,139,111,65,34,84,26,67,12,160,88,0,0,6,16,101,0,64,249,194,7,85,122,70,102,124,89,139,136,101,111,129,124,149,138,145,159,116,150,116,144,141,167,138,148,117,146,146,119,113,109,91,117,142,123,120,96,161,102,136,130,163,103,127,146,105,109,130,155,119,142,105,94,156,116,138,64,98,89,139,106,134,74,116,146,128,102,114,168,124,145,117,167,111,159,114,111,124,111,118,111,158,103,106,154,123,94,94,175,143,115,141,154,99,138,141,170,124,125,119,165,132,167,118,173,78,152,117,99,3,43,0,45,176,191,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,236,168,104,149,97,142,73,146,155,104,145,140,185,107,179,137,123,137,160,98,65,110,123,135,97,106,59,115,74,125,94,89,125,98,94,141,138,124,113,108,122,125,103,148,82,117,111,109,82,140,82,106,133,93,59,107,181,106,85,117,194,142,101,92,204,155,176,123,153,126,107,120,131,107,98,148,131,106,59,147,180,111,94,96,186,137,166,144,187,151,163,125,123,129,165,114,131,141,93,137,124,138,95,134,130,148,145,139,166,98,105,79,78
1769709637.0436053,1,9,11,139,111,66,34,84,26,67,12,163,88,0,0,6,16,101,0,64,249,194,7,75,137,73,125,140,125,151,122,102,147,128,110,146,159,146,123,126,174,106,123,130,167,140,125,123,123,148,120,111,86,90,102,129,109,114,82,161,88,144,115,148,89,128,146,85,87,107,154,131,122,102,94,149,116,146,86,79,96,135,127,135,82,123,182,121,110,133,183,117,145,129,160,119,160,128,112,113,111,127,110,146,103,117,153,121,95,109,168,124,130,137,146,109,130,141,171,135,116,144,188,134,167,120,181,93,174,119,122,2,44,0,47,176,191,127,127,127,0,0,0,0,0,0,0,251,11,239,3,225,7,227,3,245,231,0,224,13,28,17,237,167,125,170,96,158,108,141,133,99,159,135,147,99,143,136,87,113,124,102,50,104,109,132,118,118,58,121,95,126,95,103,110,104,95,128,137,122,100,110,122,121,89,148,118,119,134,106,118,137,105,104,147,103,81,108,159,108,71,133,172,134,101,73,182,133,153,113,167,156,121,106,145,119,112,153,132,103,73,124,159,111,93,93,165,144,144,143,201,134,143,140,159,125,158,99,165,136,108,130,145,143,109,133,138,142,166,142,153,96,105,71,78
1769709637.0458524,1,9,11,139,111,65,34,84,26,67,12,163,88,0,0,6,16,101,0,64,249,194,7,82,171,69,110,129,125,139,86,96,125,127,96,164,122,162,131,127,160,100,145,132,175,154,147,121,131,141,99,103,85,105,96,139,87,116,95,165,87,144,130,154,103,119,167,111,124,96,154,138,135,119,94,154,117,157,86,88,119,121,112,121,82,131,160,119,111,149,161,113,109,133,161,121,160,132,133,109,131,143,131,145,125,105,132,120,95,114,147,143,108,125,147,105,144,122,193,128,117,136,188,126,167,120,181,94,174,122,121,2,43,0,54,175,191,127,127,127,0,0,0,0,0,0,0,252,11,239,3,225,7,227,3,245,231,0,224,13,28,17,237,149,147,167,96,133,108,143,112,100,138,124,125,119,121,126,109,109,147,96,72,122,131,122,103,137,80,115,74,114,59,90,88,119,59,122,137,122,100,116,144,116,89,138,132,136,135,117,133,122,105,112,169,119,96,122,160,132,108,141,172,126,116,88,145,138,132,124,153,157,100,114,153,102,98,154,140,109,80,131,166,105,102,93,144,119,129,144,195,124,107,146,173,128,122,88,179,153,123,138,180,130,123,132,151,135,180,130,166,94,114,73,89
