timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769735494.82446,2,16,16,217,132,70,33,81,25,67,11,47,134,0,0,5,17,99,0,185,247,30,247,151,23,102,27,49,24,61,27,147,23,218,25,29,25,178,27,90,23,78,27,170,26,210,1,206,24,109,1,13,26,209,0,52,26,95,0,62,26,162,227,38,26,47,228,169,26,170,224,110,26,74,223,225,24,229,228,114,26,148,226,205,0,104,222,93,0,97,225,176,225,121,223,70,229,169,226,199,225,11,226,120,226,116,220,27,225,217,229,217,221,125,247,213,220,47,23,42,228,192,24,137,228,100,24,89,225,182,25,6,38,0,48,169,220,122,125,124,1,0,0,185,247,139,20,2,14,1,226,243,235,1,232,250,29,1,237,245,28,78,246,40,24,114,1,205,23,75,2,75,26,195,1,143,24,63,0,138,1,167,223,134,2,66,224,54,1,197,224,206,0,134,224,155,0,78,223,67,0,56,223,207,223,13,223,90,225,34,252,212,224,21,250,125,223,50,246,40,223,129,246,204,224,186,250,150,227,45,251,78,221,162,251,60,224,43,24,79,220,132,23,99,223,6,24,162,249,95,24,193,248,185,24,15,248,63,25,94,248,141,25,173,251,205,26,57,245,41,27,162,250,82,25
1769735494.8692727,2,17,17,217,131,69,33,80,26,67,12,47,132,0,0,6,15,99,0,185,247,31,248,237,231,78,235,132,232,112,230,171,227,176,0,9,227,193,1,237,226,131,4,241,233,66,3,55,0,72,3,82,3,228,2,75,2,67,1,12,4,71,17,60,3,13,16,196,2,204,248,39,1,221,246,41,1,107,251,11,0,43,250,230,231,120,248,16,230,37,247,160,247,31,248,127,252,49,17,236,248,33,19,201,250,163,19,155,251,63,19,180,17,26,18,147,17,98,0,4,18,131,0,206,18,74,231,10,16,94,231,5,38,0,85,169,219,121,125,124,0,0,0,184,248,139,21,3,15,0,225,243,235,0,233,249,31,0,238,245,27,79,249,113,229,200,232,185,229,199,0,107,229,122,2,98,0,129,0,50,0,54,18,160,2,120,16,177,2,177,248,84,0,21,249,234,0,86,247,54,0,38,248,102,247,23,248,146,246,102,252,239,247,224,249,162,245,192,247,179,246,194,16,36,248,172,17,211,252,69,19,167,247,191,19,179,17,153,2,163,17,64,2,108,19,107,1,198,20,128,0,217,19,126,228,129,19,103,230,8,17,149,228,24,17,233,231,221,244,165,231,202,248,214,228
1769735494.9168384,2,16,16,217,131,69,34,81,25,65,12,48,132,0,0,6,16,100,0,184,246,31,249,84,11,73,10,51,11,134,247,66,11,151,240,216,10,230,240,113,11,126,238,221,10,42,235,58,0,73,240,171,237,28,237,33,240,47,238,140,233,114,239,37,237,173,239,225,239,58,248,152,235,159,246,114,236,39,252,94,238,170,253,112,248,68,11,139,245,181,9,235,247,40,11,80,252,129,1,189,249,189,1,71,253,214,2,70,251,209,1,70,0,238,1,209,0,192,1,77,1,92,2,170,1,184,9,180,0,69,9,5,39,0,3,7,221,122,125,126,0,0,0,183,248,139,20,4,16,0,226,243,233,0,233,250,31,0,238,244,28,80,246,226,248,152,246,143,245,172,236,56,247,194,237,202,240,36,236,132,243,110,236,102,243,227,239,108,240,90,8,145,238,177,8,175,236,32,12,232,237,93,11,62,248,162,11,117,247,225,10,219,249,29,12,82,10,57,12,180,8,31,3,34,11,15,3,128,12,198,2,239,11,153,2,61,1,57,0,103,1,189,0,138,2,94,1,133,1,207,241,137,2,99,244,98,2,206,246,227,1,101,248,115,2,241,249,167,11,225,247,188,249,160,247
1769735494.9538906,2,17,16,217,130,70,33,81,26,66,12,63,134,0,0,5,17,100,0,183,248,30,247,186,3,92,250,117,2,233,245,21,2,142,250,22,3,143,250,36,0,28,247,153,0,235,244,16,0,6,250,128,247,246,247,241,249,47,248,106,243,124,248,237,247,215,249,171,248,88,248,107,246,208,245,81,245,100,253,91,248,16,2,130,249,147,0,191,245,23,1,47,248,110,1,154,252,191,1,38,249,251,0,162,253,17,2,67,4,22,1,195,0,225,1,79,1,118,2,163,1,221,0,209,1,43,0,201,1,85,249,7,38,0,38,169,217,122,126,125,0,0,0,184,248,139,20,3,17,1,225,244,234,0,232,249,30,0,238,246,28,79,245,113,4,3,3,65,3,68,246,191,3,192,247,71,2,137,246,180,252,105,246,65,253,148,249,218,251,202,244,138,248,32,246,82,245,126,245,58,249,229,244,35,247,85,1,39,246,183,0,77,249,53,0,130,244,141,0,200,245,225,1,45,248,54,3,148,251,103,0,30,0,124,3,147,0,115,2,12,1,104,2,119,1,68,1,222,1,234,4,62,2,177,4,148,2,74,4,205,2,207,2,7,3,101,2,29,2,225,251,11,6,88,247
1769735495.0006192,2,15,17,218,131,70,34,81,26,68,13,62,133,0,0,6,17,100,0,184,247,31,248,12,249,243,6,125,249,45,8,14,247,90,6,162,245,110,7,51,3,91,8,190,4,87,8,44,4,230,1,190,6,187,2,73,5,88,3,170,6,208,1,9,6,76,3,5,7,173,0,18,7,28,0,230,8,123,248,154,2,225,248,73,0,100,243,214,1,0,243,69,1,186,243,183,0,141,246,26,0,166,245,137,247,199,238,248,245,244,252,130,242,97,247,34,240,238,248,31,247,238,247,9,250,129,5,121,246,55,6,6,39,0,50,168,218,121,126,125,0,0,0,184,247,138,20,4,16,0,225,245,234,0,232,250,30,0,240,245,29,80,246,178,247,213,5,78,246,95,6,8,3,150,5,154,5,119,0,34,5,65,1,137,6,225,0,167,5,112,0,193,4,9,0,212,5,126,244,154,0,31,242,134,1,170,243,63,1,87,247,236,0,226,245,141,0,158,239,25,0,141,241,156,245,107,244,35,249,134,250,131,242,155,249,27,245,227,247,194,238,76,245,114,243,149,247,73,244,23,252,19,245,131,244,223,242,12,5,230,242,153,4,222,248,29,4,5,242,152,6,94,247,27,6
1769735495.0468116,2,18,16,218,131,69,33,81,26,66,12,63,133,0,0,6,17,98,0,184,248,29,248,190,236,45,251,115,238,159,246,35,234,34,249,213,231,137,251,205,232,36,249,156,237,173,247,195,235,62,12,202,232,198,11,7,248,88,11,84,242,219,11,170,246,85,13,98,248,142,12,220,246,197,12,117,246,220,11,27,11,213,13,164,12,176,2,50,12,107,2,153,12,3,2,235,12,137,0,38,13,10,2,38,14,87,2,65,14,195,241,10,2,58,237,157,1,169,235,27,1,70,237,84,0,237,235,111,238,43,250,6,39,0,71,168,219,122,125,124,0,0,0,184,246,139,20,2,15,0,225,244,235,0,233,250,30,0,239,245,28,80,245,120,237,140,236,209,234,15,245,107,234,153,249,98,238,61,11,136,242,191,12,187,251,68,13,46,251,137,12,156,248,158,12,237,248,217,11,102,11,198,12,204,11,209,12,76,12,155,2,179,11,128,1,25,12,52,1,77,13,171,0,141,13,71,0,158,14,201,239,167,14,77,238,132,2,196,238,68,1,111,235,3,1,234,236,169,2,144,238,77,1,88,232,194,2,23,235,103,0,222,233,200,240,189,236,90,234,183,235,207,238,204,234
1769735495.0952027,2,15,16,218,131,71,34,81,26,68,13,64,134,0,0,5,18,100,0,185,247,30,249,87,22,212,234,15,21,87,227,179,20,213,230,86,20,135,233,210,20,56,229,94,0,220,226,177,0,188,230,43,0,174,228,128,231,206,230,213,225,228,228,85,229,73,230,223,229,198,247,141,227,68,246,86,227,206,252,74,230,109,253,64,230,30,18,113,227,170,18,185,229,52,19,40,253,157,19,153,249,212,20,58,251,46,21,205,251,74,21,108,18,36,21,22,20,197,1,26,20,208,1,227,20,132,1,221,20,163,233,6,40,0,116,158,218,122,126,125,0,0,0,182,248,139,21,2,16,1,225,243,235,0,233,250,30,1,239,246,28,80,246,128,19,109,1,119,20,129,228,42,19,228,229,158,0,141,226,45,0,81,229,137,235,81,230,36,233,122,229,174,231,170,230,100,229,22,247,66,230,112,248,10,228,213,248,213,227,84,18,217,229,193,19,6,228,90,19,87,246,183,17,138,249,52,19,248,252,96,21,115,247,162,20,18,17,183,20,126,18,158,19,25,19,170,18,116,19,84,2,232,19,68,2,105,20,219,1,173,20,139,2,40,21,28,1,87,21,139,2,71,3,11,0
1769735495.1386147,2,17,16,217,130,69,34,82,24,65,12,64,134,0,0,6,17,101,0,185,247,31,247,175,224,50,0,53,224,54,2,141,221,57,2,55,222,164,2,224,221,178,3,174,0,203,3,86,1,116,0,193,1,57,1,83,2,157,2,144,2,33,26,181,2,145,24,168,3,218,249,129,2,73,245,90,3,179,252,200,2,63,251,102,1,199,246,190,0,166,246,55,25,167,245,129,252,194,249,35,249,27,250,163,252,99,244,94,249,205,252,54,246,119,248,38,245,33,0,97,251,188,0,198,253,94,1,79,248,137,0,5,38,0,4,18,219,122,125,124,0,0,0,183,248,139,19,4,15,1,225,243,236,0,232,250,30,0,238,243,28,81,246,86,223,217,1,143,221,43,1,198,221,114,0,108,1,93,0,221,0,60,27,86,3,206,25,122,1,125,26,135,1,13,24,155,1,121,248,112,1,39,249,83,24,165,248,19,27,90,251,173,27,13,249,65,24,197,244,177,248,210,243,83,250,221,249,194,252,25,250,56,246,78,249,203,248,162,224,155,244,59,221,121,248,154,223,158,248,72,0,159,247,179,1,189,248,104,1,95,249,216,2,232,250,46,2,196,244,32,4,156,25,64,1
1769735495.1841218,2,16,17,217,130,71,32,81,24,66,12,80,134,0,0,7,16,99,0,184,247,30,248,208,32,115,4,104,33,58,3,190,1,214,2,70,2,153,2,117,3,40,1,210,1,173,0,219,1,57,1,41,3,149,0,67,4,42,0,72,2,129,250,32,3,210,250,162,3,132,248,72,2,49,245,197,1,186,251,101,1,102,251,169,0,60,246,47,31,72,247,156,249,117,246,20,252,143,250,132,248,37,250,105,250,138,243,241,247,37,253,223,245,147,216,201,244,59,1,220,251,73,0,174,254,140,2,117,216,214,1,5,38,0,50,169,218,122,126,125,0,0,0,183,249,139,20,2,15,1,225,243,235,0,233,250,30,0,238,244,28,80,245,58,31,118,0,219,33,74,2,90,33,176,2,161,33,51,0,148,0,149,214,108,2,41,217,55,0,198,216,205,0,122,216,145,1,31,216,45,0,51,247,176,215,1,246,74,214,32,251,183,214,12,248,111,215,68,246,25,216,151,245,176,248,213,249,125,251,94,251,54,245,188,249,44,248,90,32,86,244,173,31,102,246,71,33,135,249,139,34,198,248,5,1,46,248,106,1,112,248,181,1,197,250,37,4,86,244,67,4,185,250,103,3
1769735495.2238739,2,17,17,219,131,70,33,81,24,67,12,79,132,0,0,6,16,100,0,184,246,31,247,87,211,125,3,220,210,140,42,143,0,92,42,77,1,72,42,97,0,51,41,97,1,109,41,144,2,160,40,18,2,46,41,72,3,130,39,90,41,178,250,32,40,44,251,161,40,115,248,38,42,226,245,156,39,137,251,212,39,92,250,62,39,69,247,127,245,80,208,223,247,177,207,122,253,30,210,36,248,176,211,205,250,95,206,189,249,210,214,213,206,130,0,68,207,86,0,197,211,186,1,200,215,220,1,173,0,197,41,6,38,0,75,170,219,122,125,124,0,0,0,182,247,139,19,3,15,0,225,244,235,0,233,251,29,2,237,245,29,79,246,110,208,42,0,159,207,187,0,73,207,107,0,216,211,164,39,131,0,128,39,23,0,115,40,129,1,227,38,150,1,115,39,224,40,13,38,185,38,127,248,204,39,20,248,133,41,154,251,59,40,59,250,215,39,169,245,94,40,167,245,180,250,115,209,67,252,154,208,140,246,158,209,16,248,207,209,160,245,111,206,78,247,214,208,79,248,116,211,22,208,47,0,44,208,173,1,42,208,95,1,105,210,201,0,151,205,88,2,78,209,203,2
1769735495.269709,2,16,18,216,131,69,34,82,26,67,12,81,132,0,0,5,17,100,0,183,248,31,248,83,4,146,46,100,3,198,246,65,1,83,251,56,48,161,251,179,46,65,247,123,49,169,245,155,47,141,249,48,46,15,248,125,45,211,249,183,244,184,202,49,248,197,204,149,249,102,200,22,247,154,199,144,245,93,205,105,249,213,205,78,202,141,202,72,199,76,0,158,200,215,1,238,205,99,1,105,204,199,0,71,205,209,2,156,206,70,49,123,1,73,47,33,2,182,48,49,1,171,48,217,47,98,46,190,47,128,250,7,38,0,101,138,219,122,125,124,0,0,0,183,247,140,20,2,16,1,224,244,235,0,233,249,29,0,238,246,27,80,246,115,0,122,47,39,2,64,47,100,2,138,46,141,47,210,245,150,48,92,247,67,48,165,248,185,47,121,248,100,45,51,201,200,246,56,201,113,248,60,202,226,245,85,201,106,247,152,204,47,247,188,204,169,200,73,201,157,200,183,201,118,203,136,0,164,205,230,0,160,200,127,2,48,202,32,2,136,200,81,3,37,203,155,48,145,204,185,49,87,0,208,47,189,0,230,47,111,0,200,47,198,1,144,48,105,47,51,48,204,48,159,46
1769735495.31241,2,16,17,218,131,69,34,80,26,66,13,82,133,0,0,6,16,99,0,184,247,30,249,36,1,66,199,42,1,11,195,54,0,112,197,100,194,71,196,156,192,138,193,185,196,189,192,177,194,151,196,51,193,87,249,18,195,190,251,85,192,159,54,100,194,115,54,231,196,188,54,104,194,50,53,40,194,109,56,192,250,123,54,101,55,122,54,46,54,86,56,113,52,171,54,218,55,92,55,46,56,157,54,237,55,69,52,44,55,114,199,138,52,181,195,67,53,112,196,131,53,62,195,140,201,38,194,72,195,145,196,4,40,0,12,35,220,122,125,123,1,0,0,183,249,139,19,4,17,1,226,244,236,0,233,250,29,0,238,245,29,81,246,203,53,74,195,120,0,189,193,59,0,135,194,112,197,122,191,227,197,190,192,159,197,94,250,119,198,168,249,126,194,38,54,94,194,167,53,173,195,34,54,201,193,90,54,54,195,204,55,164,247,63,55,47,53,81,54,183,52,13,54,60,54,197,54,179,54,153,54,61,54,60,54,94,55,173,53,116,52,30,0,118,55,133,195,53,56,200,197,234,54,113,193,103,53,185,194,180,53,159,192,54,53,107,196,62,244,15,196,228,248,38,197
1769735495.3542666,2,17,16,217,130,71,32,81,24,66,12,95,133,0,0,6,17,100,0,185,246,31,248,68,2,73,2,157,1,53,62,82,1,166,62,173,2,99,62,210,0,159,59,73,63,49,59,220,61,92,61,79,62,199,248,34,62,65,251,219,59,136,248,155,60,237,189,207,61,173,187,92,60,89,187,167,60,90,191,226,190,63,189,107,190,69,186,176,186,134,188,97,188,40,187,206,191,119,250,204,188,69,250,154,189,167,244,162,189,127,61,29,246,2,60,126,245,142,61,105,252,139,60,20,61,51,3,231,59,175,1,7,39,0,53,170,218,121,125,124,0,0,0,182,247,138,21,3,16,0,226,245,234,0,234,250,31,1,236,244,28,80,247,97,187,111,60,61,60,125,60,137,61,128,61,78,62,31,59,133,62,114,0,182,62,192,189,140,61,123,189,136,62,59,190,97,1,158,187,180,0,89,188,154,0,48,188,8,1,181,190,103,188,161,248,45,188,178,245,110,187,69,244,20,189,88,249,160,251,171,248,86,245,86,249,80,246,171,247,63,242,72,60,59,247,173,0,100,247,82,2,190,248,151,2,50,250,110,2,114,248,131,1,215,190,15,3,126,187,96,3,220,191,65,4
1769735495.395795,2,16,16,217,131,69,32,80,26,68,13,94,133,0,0,6,15,100,0,185,248,30,248,111,2,70,68,100,3,198,245,188,67,198,248,134,68,202,249,170,66,144,247,168,250,146,244,153,248,56,248,181,244,195,248,64,248,164,250,193,241,180,184,164,245,195,0,157,248,227,1,95,246,144,1,166,247,207,2,166,67,188,2,145,1,96,2,63,1,102,1,134,1,142,0,84,2,96,182,170,0,149,183,24,0,84,244,23,2,142,253,74,180,39,247,123,179,130,248,59,182,121,247,40,254,156,67,211,248,174,68,6,38,0,84,169,220,123,126,123,0,0,0,184,247,139,19,3,15,0,224,243,235,0,233,250,31,1,237,245,28,80,245,222,0,161,180,192,180,129,180,43,180,201,248,117,183,94,245,66,183,100,67,142,184,41,68,107,251,123,69,192,249,168,66,175,66,177,67,78,66,60,68,155,67,171,68,71,69,71,68,70,68,78,183,203,67,93,180,29,67,189,179,88,67,91,182,73,254,123,182,129,248,197,182,161,180,131,181,88,179,98,180,81,181,79,1,122,181,111,2,221,181,31,2,199,181,185,1,136,184,61,69,152,1,35,71,212,1,175,68,136,2,64,68
1769735495.4401019,2,15,18,217,133,70,32,80,24,68,11,94,133,0,0,6,16,99,0,184,246,30,248,50,1,201,176,122,0,135,173,182,174,136,249,41,172,152,251,135,171,83,247,143,175,122,244,117,173,71,249,223,246,169,246,217,249,140,250,174,242,148,74,65,245,63,76,150,247,213,75,60,247,99,74,193,246,124,2,166,251,201,2,160,74,157,2,62,74,141,2,134,74,158,2,72,77,60,1,70,1,91,1,78,1,201,171,38,1,60,179,158,0,163,173,224,0,35,173,209,0,56,248,48,179,99,247,130,176,183,250,6,38,0,88,118,219,120,125,124,1,0,0,184,248,140,19,3,14,1,226,244,235,0,232,250,30,1,239,245,28,80,247,196,0,53,1,79,1,158,1,124,1,160,174,85,1,66,246,12,0,182,246,136,1,98,248,168,175,76,247,113,249,119,248,148,245,140,247,142,248,65,247,47,246,86,248,169,246,201,251,215,246,176,75,239,245,76,1,64,246,121,0,152,249,67,1,108,253,149,2,175,247,155,2,171,74,150,1,82,1,106,2,155,2,55,2,112,2,198,2,131,3,65,1,193,2,88,0,54,2,147,174,45,2,44,249,212,2,122,249,111,1,188,247
1769735495.483925,2,16,16,217,131,70,34,81,25,66,13,101,131,0,0,5,16,100,0,183,246,31,249,55,1,196,82,37,1,85,79,128,3,135,250,156,2,123,251,163,1,193,246,86,82,104,244,156,82,50,251,145,246,34,247,230,248,99,249,84,242,140,248,203,246,96,250,165,248,189,248,141,244,104,166,77,244,111,1,150,249,191,0,170,249,85,1,128,245,189,0,42,248,57,2,123,171,75,2,111,1,28,3,146,0,194,2,137,0,121,2,129,0,221,1,162,2,98,0,202,1,100,247,92,2,178,246,172,0,93,250,5,38,0,12,56,220,122,125,124,3,0,0,182,247,140,20,3,16,0,226,243,234,0,233,250,31,0,238,246,28,81,246,150,1,77,0,72,1,111,0,104,1,42,81,64,2,144,245,68,1,185,245,203,83,110,247,74,81,94,247,120,249,122,247,84,245,145,247,169,248,149,248,81,246,63,247,97,246,81,170,225,247,222,170,146,246,105,0,35,247,69,2,105,250,105,1,128,252,199,2,81,247,116,2,152,168,136,3,138,0,120,2,42,1,105,3,168,0,160,2,35,3,164,0,137,1,26,2,161,1,99,1,92,1,75,168,151,2,157,250,103,1,195,248
1769735495.5271668,2,17,17,216,130,69,34,82,26,67,11,110,133,0,0,7,18,100,0,184,248,29,247,150,90,153,252,65,89,41,158,141,88,186,159,203,85,200,161,125,86,140,159,109,251,174,158,214,246,35,160,138,244,75,160,156,247,174,161,122,243,134,162,167,246,162,163,235,248,110,162,195,158,140,0,121,158,226,0,144,161,136,3,93,162,28,2,127,159,121,2,89,161,98,2,43,1,135,2,138,0,42,0,21,2,215,88,122,1,79,91,60,2,185,89,17,1,148,88,195,1,48,248,134,90,93,246,98,88,52,249,5,40,0,39,169,219,121,125,124,0,0,0,183,247,139,21,3,16,0,226,244,234,2,234,252,31,0,239,245,28,80,247,89,87,173,0,158,87,105,0,94,88,83,160,85,89,177,157,124,0,122,159,235,163,81,160,96,162,81,160,40,161,177,160,154,159,188,159,123,161,64,160,88,160,182,248,154,159,66,90,146,159,130,88,85,160,101,89,114,159,134,88,146,160,111,88,26,164,139,89,188,160,149,90,84,1,145,89,221,87,114,89,113,88,95,88,176,90,26,90,108,88,164,87,138,88,97,88,234,89,186,87,78,90,108,88,65,88,107,250,99,88,201,248
1769735495.570948,2,17,16,218,131,70,32,82,25,67,11,111,134,0,0,6,16,99,0,184,247,30,249,119,248,166,252,152,248,39,93,119,244,81,95,179,243,210,96,226,240,115,96,88,248,173,1,130,247,17,2,182,244,168,1,146,247,162,3,188,244,151,2,87,248,49,3,181,153,105,1,80,0,225,2,229,1,140,1,93,1,127,1,180,2,98,2,76,2,106,1,77,2,57,96,58,2,155,96,84,1,35,96,87,1,194,242,93,97,93,254,119,95,105,248,80,96,86,246,102,96,33,248,131,253,26,153,52,249,66,155,6,38,0,64,169,218,122,125,124,0,0,0,183,248,139,21,3,17,0,225,244,235,0,233,251,30,0,238,245,28,79,247,101,153,129,1,177,152,245,94,82,153,80,97,216,154,149,94,83,0,131,95,190,97,114,94,130,96,94,95,121,95,240,95,134,94,143,95,134,95,135,95,158,94,196,153,33,95,90,156,55,95,84,155,244,95,118,151,207,96,56,152,109,0,183,154,19,2,135,155,192,1,76,154,75,1,101,153,198,153,50,152,146,154,53,153,114,155,100,250,164,156,149,243,69,155,103,245,143,153,179,246,110,155,162,248,96,150,122,247,244,248,169,246
1769735495.6177616,2,16,17,217,132,70,33,80,26,66,11,111,133,0,0,6,15,99,0,184,247,31,248,68,146,160,252,122,146,69,246,91,145,54,249,195,243,125,250,130,243,117,247,149,249,114,101,41,248,112,102,126,246,175,102,175,246,159,102,117,243,42,105,72,246,131,105,93,101,198,1,73,100,211,1,208,101,83,0,74,103,176,1,156,102,139,0,112,102,37,0,134,103,72,148,22,1,110,148,126,0,20,149,119,0,189,144,191,148,165,149,101,146,98,146,171,145,103,145,101,148,99,248,56,150,32,102,85,146,97,103,5,38,0,51,100,218,122,126,123,0,0,0,184,247,140,20,2,17,0,225,244,235,0,234,250,30,0,238,246,28,79,248,55,102,216,102,168,101,159,246,119,101,68,249,184,102,188,245,89,103,95,145,148,255,135,147,241,250,105,146,118,249,187,146,87,245,132,146,118,248,224,146,47,145,173,0,121,146,105,1,99,147,185,1,213,145,79,2,237,146,42,1,60,0,155,0,26,1,92,2,163,2,129,104,81,2,147,103,120,1,108,101,128,2,108,99,213,1,115,251,144,1,223,243,155,0,89,246,39,1,143,245,131,104,79,248,217,100,126,248,233,250,118,246
1769735495.6632586,2,16,17,218,132,69,34,82,24,66,12,118,132,0,0,6,16,100,0,184,247,30,247,61,1,62,254,58,0,100,247,180,0,104,248,192,139,124,250,50,138,110,248,175,142,94,245,61,139,172,250,194,137,147,246,90,138,198,248,117,243,135,247,40,247,224,251,137,248,89,108,112,246,188,107,118,246,167,110,95,251,158,110,148,249,118,110,56,246,94,109,155,247,150,110,95,109,88,1,194,109,108,2,27,111,121,2,148,109,144,0,120,108,130,0,215,108,51,2,207,110,102,140,85,1,66,140,102,2,99,139,5,38,0,22,74,219,123,125,124,1,0,0,182,247,137,20,2,15,0,226,243,235,0,233,249,30,0,238,246,28,80,246,71,140,171,248,233,137,106,246,138,137,110,248,170,249,179,246,105,252,107,108,177,253,195,109,185,251,36,110,66,247,89,110,96,245,182,109,157,248,128,0,60,108,178,1,121,109,114,1,62,110,148,1,140,108,162,2,211,110,32,2,30,111,158,1,96,113,115,1,184,109,222,141,111,2,142,140,145,0,204,139,54,2,141,141,194,2,44,142,69,2,131,137,182,1,163,139,131,1,120,137,101,141,88,141,168,139,83,141,146,142,45,139
1769735495.7074244,2,16,16,217,130,70,34,81,26,66,13,127,134,0,0,7,16,100,0,185,246,29,247,111,117,110,253,104,117,147,132,215,115,164,133,214,114,184,135,86,114,87,132,222,117,94,131,95,117,122,134,127,115,128,131,131,116,131,133,154,130,119,135,45,133,117,135,180,134,95,132,60,132,81,132,56,133,187,133,168,135,153,134,159,134,144,132,119,130,129,250,109,132,136,248,192,134,122,118,169,134,148,117,107,134,38,115,108,132,194,119,80,248,106,116,210,245,41,118,152,253,101,116,21,120,147,116,106,116,56,0,7,38,0,57,170,219,122,125,125,0,0,0,183,248,138,21,2,15,1,225,244,235,0,233,251,29,0,239,245,27,80,245,106,115,126,247,221,115,122,245,107,115,158,247,167,249,115,129,116,254,61,132,111,252,147,133,128,250,89,134,146,248,118,133,74,131,200,133,131,132,94,1,57,132,124,1,103,131,13,1,44,133,144,0,103,132,140,1,157,133,96,116,66,134,77,117,100,136,146,118,246,132,121,117,124,1,176,115,129,1,134,116,115,0,92,116,209,116,46,118,67,117,22,113,158,116,127,114,144,117,104,116,97,118,87,116,74,114,88,116,39,117,87,114
1769735495.7508292,2,15,16,219,131,70,33,81,25,67,11,126,134,0,0,6,15,100,0,185,248,31,248,147,247,123,255,138,247,159,122,174,243,190,0,218,242,76,1,68,243,81,2,152,250,90,2,41,247,132,1,59,246,118,2,207,250,29,2,126,122,46,3,43,0,28,4,201,1,183,1,76,0,94,1,176,1,83,2,125,1,196,0,160,2,38,1,159,1,128,126,109,3,104,249,166,1,90,251,164,2,118,250,146,0,52,243,145,0,221,252,106,124,218,246,182,246,145,247,120,251,212,247,58,253,182,247,24,246,146,123,5,39,0,96,169,219,123,125,125,0,0,0,184,248,139,20,2,15,0,224,244,235,0,233,250,30,0,239,247,28,79,247,58,247,164,247,169,244,62,247,114,246,102,124,133,249,134,1,191,253,24,2,32,253,129,1,157,250,178,0,147,125,174,1,137,0,192,0,113,0,138,1,103,1,96,1,194,0,12,1,24,2,172,0,87,1,54,0,96,1,160,247,95,2,28,250,46,2,159,250,123,3,34,250,135,0,189,247,23,1,121,245,145,0,52,245,137,126,40,250,125,250,30,243,103,249,49,246,105,248,83,245,199,249,143,248,98,242,104,248,37,248,109,250
