timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769732405.767444,2,17,17,207,133,71,34,84,25,67,12,188,108,0,0,6,15,99,0,185,247,30,254,151,63,105,106,131,145,137,189,167,142,140,183,83,106,127,187,158,106,186,107,77,106,87,106,137,108,117,107,174,109,92,108,63,106,134,105,131,107,162,169,146,105,120,228,93,108,120,226,159,183,137,223,184,185,133,144,163,189,82,144,130,224,175,64,117,224,166,63,167,223,83,64,149,62,125,64,180,64,136,0,173,62,181,106,81,64,83,105,101,64,177,193,114,64,209,187,135,105,130,189,159,191,40,106,186,184,133,107,5,40,0,54,171,205,126,125,125,0,0,0,184,251,142,19,3,15,0,225,248,236,0,239,251,31,0,246,245,28,80,249,90,189,159,228,177,163,89,63,112,224,89,64,89,144,142,64,196,144,97,90,90,63,106,107,122,64,110,105,112,64,177,106,132,145,121,105,33,106,132,189,207,105,76,108,82,107,192,106,119,106,106,105,119,106,114,107,140,107,145,144,126,108,147,143,90,105,141,222,108,105,98,226,124,185,64,145,66,160,173,144,125,222,86,144,110,224,106,62,182,222,207,64,123,230,166,63,122,63,149,64,43,63,111,65,159,64,124,26,117,64,102,108
1769732405.8125696,2,17,17,207,132,71,33,84,25,67,12,188,108,0,0,6,15,99,0,185,246,30,254,107,81,100,23,168,105,180,171,136,103,198,165,100,88,114,169,188,87,163,149,111,88,76,82,120,89,106,83,144,84,71,84,112,82,126,81,115,83,192,229,162,80,81,254,73,82,125,251,156,165,101,248,196,167,147,169,170,170,137,103,95,249,209,82,126,184,122,81,162,184,83,83,210,80,101,147,138,82,108,66,161,143,160,87,92,148,105,87,97,147,126,107,165,147,182,104,140,22,147,105,147,107,86,81,191,103,127,147,5,40,0,48,126,205,126,125,125,0,0,0,184,251,142,20,3,15,1,226,249,235,1,239,251,31,0,245,245,29,80,249,94,105,125,188,177,104,144,147,76,184,74,147,93,228,145,146,184,227,129,149,135,144,90,23,138,149,122,23,114,83,206,22,122,104,64,24,26,23,112,171,196,22,91,148,87,23,205,146,109,88,88,144,150,146,117,146,189,147,130,163,82,148,175,162,126,81,105,183,97,81,96,185,127,103,81,170,91,102,120,168,101,182,105,169,131,250,87,145,148,246,180,147,170,255,136,81,84,147,101,83,84,80,122,84,148,82,126,1,137,82,107,88
1769732405.854336,2,16,18,207,133,71,33,84,25,67,12,192,108,0,0,6,15,99,0,185,246,30,254,72,81,104,67,156,149,189,171,121,146,216,165,132,148,120,169,155,147,128,172,166,147,74,88,143,151,109,22,105,89,81,22,185,88,111,22,144,89,211,185,181,86,52,187,39,21,162,184,183,100,62,182,197,101,143,163,171,103,154,80,102,184,174,150,127,102,120,147,129,101,112,149,202,81,112,230,116,149,90,150,135,225,95,147,140,231,151,147,72,230,143,91,180,232,188,89,143,67,131,22,98,22,125,21,165,21,153,103,5,40,0,38,115,205,126,125,125,0,0,0,185,251,142,19,2,16,0,226,249,235,1,239,250,31,0,246,245,29,80,249,84,89,80,171,139,88,203,231,99,167,88,163,149,250,124,163,130,182,170,165,182,160,90,1,125,166,118,1,160,82,167,0,136,82,44,68,27,1,92,171,148,0,82,171,80,0,211,168,135,149,51,166,165,168,137,169,150,170,120,169,107,171,163,168,144,86,111,101,95,87,145,101,116,87,136,165,76,87,70,163,69,100,105,163,141,184,80,161,107,181,169,164,142,187,116,80,77,164,81,82,124,81,110,151,94,82,128,68,154,82,101,149
1769732405.8944187,2,17,17,207,133,71,34,84,25,67,12,197,108,0,0,6,15,98,0,185,246,30,254,48,19,104,149,144,101,145,233,101,98,214,226,172,162,114,230,102,161,120,235,190,229,90,150,104,235,119,70,120,152,134,71,180,150,96,71,177,151,216,171,198,147,64,173,69,70,199,170,199,147,77,99,203,149,87,101,183,152,150,18,136,169,173,102,108,88,60,99,99,19,151,101,173,19,160,182,61,101,124,164,150,177,48,162,177,182,181,160,117,181,166,155,184,183,195,152,104,81,126,71,81,0,138,69,144,68,158,151,6,40,0,19,115,205,126,126,125,0,0,0,185,250,143,19,2,16,0,226,250,235,1,239,250,30,0,246,245,30,80,249,48,82,109,101,112,82,203,183,151,99,145,100,203,182,128,170,113,99,145,171,163,98,93,70,161,102,103,69,124,19,170,69,142,88,90,150,80,70,86,234,96,70,103,234,101,69,220,229,171,231,62,227,166,230,116,162,133,232,124,100,144,234,125,100,154,148,162,20,121,149,141,18,99,150,161,102,69,81,83,101,82,18,119,101,118,101,60,100,142,99,170,101,103,103,117,19,87,101,64,20,164,19,87,102,117,20,158,151,162,19,101,234
1769732405.9414556,2,17,17,207,132,71,34,84,25,67,12,202,108,0,0,6,15,98,0,185,246,30,254,106,72,117,231,137,153,135,251,76,150,173,244,188,167,147,247,88,167,102,253,170,247,136,233,126,253,128,82,134,235,175,82,177,233,86,82,178,234,213,99,206,229,49,101,82,155,165,99,210,165,94,17,171,97,60,18,123,99,154,0,174,98,151,83,115,82,42,81,49,1,184,82,101,1,117,98,98,83,125,171,134,96,86,168,147,99,169,167,154,98,175,241,166,99,181,235,89,152,101,154,86,73,142,151,112,148,162,170,6,39,0,22,160,206,126,125,125,0,0,0,185,251,142,19,2,16,0,227,250,235,1,238,250,30,0,246,245,29,80,250,84,82,115,82,103,82,137,171,141,81,135,88,172,98,184,169,112,88,88,171,134,87,97,153,123,90,120,152,153,71,148,153,158,152,96,161,155,153,89,180,69,153,106,181,145,153,229,178,162,250,74,177,186,248,105,97,106,179,135,82,144,181,108,81,148,160,218,1,114,162,148,0,92,162,191,18,75,81,105,18,123,1,151,89,106,19,48,88,127,17,183,89,102,19,118,71,109,18,113,72,176,2,116,154,101,1,145,235,165,72,99,252
1769732405.9827561,2,17,17,206,132,71,34,84,26,66,13,203,108,0,0,6,15,98,0,185,246,30,254,134,155,89,248,111,169,105,252,84,167,138,244,151,168,177,247,141,167,90,252,149,247,167,249,117,253,117,155,144,252,202,156,136,249,91,82,156,251,147,83,198,245,77,84,107,240,165,82,204,231,85,1,154,153,51,2,55,83,155,1,182,81,146,16,119,82,86,15,59,1,180,15,62,1,151,15,96,16,112,97,99,15,138,168,150,16,106,167,151,15,154,255,176,15,123,251,106,169,92,237,89,158,128,234,106,229,165,236,6,39,0,28,171,206,126,125,125,0,0,0,185,252,142,19,2,16,0,226,250,235,0,239,250,29,0,245,245,29,80,250,89,16,128,15,146,15,86,171,112,15,126,156,139,15,230,235,137,155,91,237,147,152,85,236,107,158,136,234,172,154,140,237,159,234,151,167,220,235,115,96,114,236,91,98,153,237,210,96,140,250,90,95,146,249,102,15,159,169,156,16,140,97,119,16,109,95,205,1,162,96,100,0,114,96,179,2,109,16,89,1,166,1,156,82,121,2,102,154,144,1,166,155,129,2,124,154,93,2,92,156,193,2,148,170,118,1,146,251,186,82,82,252
1769732406.027656,2,17,17,207,132,71,34,83,26,66,12,204,107,0,0,6,15,99,0,186,246,30,254,137,237,110,174,77,163,160,176,91,161,112,172,108,163,183,173,177,162,94,176,145,173,162,249,173,177,100,169,120,176,191,170,118,174,94,87,155,250,122,88,140,245,75,90,104,254,124,89,188,244,85,0,91,168,78,1,86,89,133,2,126,11,113,1,106,13,94,1,123,1,114,1,31,2,93,0,153,2,69,159,67,1,157,237,96,1,118,236,160,76,92,255,129,77,49,251,93,237,69,176,113,243,137,174,135,243,215,175,6,40,0,37,172,205,126,125,125,0,0,0,185,252,142,19,3,16,0,227,250,236,0,239,250,30,0,246,245,29,80,249,119,77,101,76,210,76,42,164,90,75,100,165,123,76,170,174,90,163,155,176,123,161,53,174,66,166,190,249,221,163,136,252,197,174,161,167,220,249,169,87,144,250,53,90,148,251,199,88,112,249,51,13,142,248,103,2,155,169,109,2,113,89,141,2,144,13,175,1,102,14,60,1,127,14,201,1,161,2,94,75,148,1,155,156,128,2,142,236,120,1,110,237,129,78,104,235,67,77,155,238,176,75,175,240,82,75,153,250,185,157,64,176
1769732406.069739,2,16,17,207,133,71,34,83,25,66,12,204,107,0,0,6,16,99,0,186,246,30,254,76,172,77,168,91,170,116,170,110,167,105,166,116,169,164,168,182,168,132,169,130,168,176,248,149,171,98,241,131,170,177,242,102,167,144,157,163,249,90,159,105,244,129,161,116,253,118,82,167,243,110,0,113,239,69,1,94,161,99,2,111,76,125,2,115,78,89,2,155,77,74,1,92,80,98,0,117,1,39,93,78,1,150,172,99,1,133,171,170,82,81,177,149,83,71,174,157,172,106,171,134,177,86,168,129,169,207,168,6,40,0,57,172,205,126,126,125,0,0,0,185,252,142,20,3,16,0,227,249,236,0,239,250,30,0,246,245,29,80,249,87,82,151,160,194,159,34,170,119,158,109,171,107,159,101,168,121,169,214,170,134,167,55,91,50,172,131,172,193,170,125,174,197,167,141,161,169,250,124,82,185,250,47,83,116,174,166,82,154,172,60,1,111,172,96,2,175,163,146,1,111,83,173,1,130,1,117,1,144,2,83,1,157,2,156,1,178,3,122,159,154,2,119,169,130,1,210,247,122,1,96,250,72,85,100,247,91,82,170,250,143,81,179,252,62,82,147,250,176,91,62,170
1769732406.1121686,2,16,17,207,133,71,33,84,25,67,12,204,107,0,0,6,16,99,0,186,246,30,254,34,168,132,89,137,170,146,90,124,89,141,89,154,90,143,90,120,90,171,90,112,90,185,249,106,92,73,251,146,91,136,252,140,88,173,239,122,170,131,242,40,244,153,244,125,253,79,161,178,243,97,78,138,249,107,80,159,245,123,1,83,159,143,2,99,160,18,2,106,81,36,1,164,83,94,1,135,0,36,84,129,1,132,89,106,1,182,167,174,82,112,173,151,83,87,170,153,169,121,170,190,172,104,168,123,165,152,169,6,39,0,47,117,206,126,125,125,0,0,0,185,252,142,20,3,16,0,227,249,236,0,239,251,31,0,246,245,28,80,249,143,82,141,164,178,163,42,170,117,162,126,171,99,163,28,169,99,169,162,170,105,167,101,87,103,171,120,169,124,170,144,90,170,168,103,89,104,250,152,82,193,251,50,84,156,90,125,82,156,89,103,1,104,89,58,1,140,91,106,0,92,84,131,80,174,1,97,79,88,2,116,80,139,1,133,80,146,80,164,242,125,79,84,243,145,80,217,247,116,78,134,250,86,164,113,168,101,161,197,171,95,160,124,172,53,82,182,171,183,81,110,90
1769732406.1560543,2,16,17,207,133,70,33,83,25,68,12,208,107,0,0,6,16,99,0,186,246,30,254,99,168,108,81,196,245,117,83,102,81,119,81,217,81,140,82,124,83,192,82,67,83,214,168,40,84,96,251,196,83,143,252,153,81,208,246,72,87,103,250,57,164,206,252,105,254,55,168,163,242,106,160,170,248,101,163,100,252,141,81,79,242,162,1,136,243,43,2,76,161,42,2,194,163,131,2,116,0,73,8,167,1,104,6,116,1,127,87,135,7,98,90,169,8,86,88,160,88,174,246,210,172,121,241,90,164,79,244,6,39,0,37,115,206,126,125,126,0,0,0,185,251,142,20,3,15,0,226,249,235,0,239,251,30,0,246,245,28,80,250,120,6,123,89,134,89,45,164,120,88,126,246,102,87,27,243,146,163,120,244,126,241,132,162,104,248,131,168,94,245,160,88,112,243,34,7,69,250,101,7,138,251,66,9,169,88,126,8,132,6,117,2,80,7,114,2,127,8,115,1,49,9,93,82,141,2,54,80,89,2,175,163,129,1,123,165,140,82,191,249,134,80,89,250,140,163,210,246,106,161,119,250,102,171,149,167,156,168,191,169,106,168,122,170,92,87,185,88,154,87,174,82
1769732406.2012339,2,16,17,207,133,71,33,83,26,67,12,213,108,0,0,6,16,99,0,186,246,30,254,171,162,116,87,205,168,106,90,119,4,171,87,159,5,172,87,151,6,193,89,94,6,194,168,56,6,123,251,131,5,144,252,161,88,189,246,56,88,136,250,34,165,215,252,124,255,39,245,154,243,79,243,129,248,141,246,97,252,179,163,129,248,125,85,146,249,97,84,123,167,38,2,132,169,156,1,103,83,138,2,147,82,56,1,163,84,116,81,101,84,144,84,167,86,106,82,118,82,162,168,227,166,141,165,116,158,32,168,5,39,0,16,115,205,127,125,126,0,0,0,185,251,143,20,3,15,0,226,249,235,0,239,251,30,0,245,245,29,80,250,134,0,60,89,154,89,44,171,153,89,117,252,125,87,93,248,86,168,83,251,141,247,173,247,176,254,161,162,64,251,119,82,79,249,59,1,97,250,145,1,78,252,119,2,167,166,106,2,129,84,114,2,63,1,124,2,117,2,74,2,36,2,62,82,139,2,45,80,92,2,188,163,64,1,143,164,98,81,153,165,115,80,62,167,140,163,183,164,131,161,103,167,148,166,214,167,142,163,171,170,115,162,98,171,114,82,153,88,112,82,213,89
1769732406.2504423,2,17,16,207,134,71,33,83,26,67,12,219,108,0,0,6,16,99,0,186,246,31,254,162,83,80,166,204,165,85,170,84,80,135,164,184,81,179,166,199,81,206,168,97,82,135,167,59,86,162,251,158,84,182,252,145,167,145,247,103,167,142,250,81,164,165,170,151,255,56,168,151,243,72,167,85,248,100,169,74,252,170,163,102,249,157,84,173,249,98,84,199,245,35,2,99,167,168,1,143,85,176,2,114,81,52,1,145,84,60,3,126,84,112,2,171,86,116,2,104,3,158,167,172,86,142,165,130,81,29,167,5,39,0,24,170,205,127,125,125,0,0,0,185,251,142,20,3,16,0,226,249,235,0,240,251,30,1,246,245,29,80,249,85,0,88,170,129,85,23,170,168,165,72,251,158,165,123,247,85,168,155,251,186,246,166,251,177,254,135,85,59,251,141,84,70,248,57,3,137,249,127,0,84,251,106,2,138,250,111,2,76,85,83,2,88,3,148,2,80,4,84,2,52,4,52,3,144,1,82,3,102,2,160,84,93,2,181,85,133,3,137,83,134,3,129,165,117,85,144,163,121,84,44,164,110,85,201,243,196,83,139,247,150,82,167,250,118,82,138,167,115,81,183,169
1769732406.294436,2,16,17,207,133,72,33,84,26,67,11,219,108,0,0,6,16,99,0,186,246,31,254,85,6,122,248,179,87,101,252,93,84,159,245,174,85,155,248,180,85,174,252,91,85,89,244,96,170,134,245,99,168,157,248,179,250,135,244,98,250,129,246,125,244,122,167,187,253,120,164,169,243,50,163,88,248,136,165,112,253,163,82,157,248,174,85,121,244,82,84,201,243,68,1,130,164,199,0,137,165,139,2,69,81,127,1,168,84,47,1,92,84,166,1,180,85,134,5,154,1,127,87,165,0,154,166,137,1,103,166,6,40,0,29,171,206,127,125,125,1,0,0,185,251,142,20,3,16,0,226,249,235,0,239,251,30,0,245,245,29,79,249,86,5,124,250,152,88,70,247,197,169,48,247,103,165,185,243,57,246,190,247,207,242,149,246,181,249,116,81,90,246,85,82,105,244,119,82,175,245,142,0,149,246,164,6,63,248,73,7,94,165,145,6,122,81,100,7,73,82,108,6,109,83,91,6,137,1,141,6,166,0,156,6,88,1,157,5,141,1,68,6,105,6,147,87,108,6,110,85,150,6,113,86,144,6,175,168,201,5,75,170,177,6,146,252,138,6,62,250,143,6,155,252
1769732406.3406246,2,16,17,207,133,72,33,84,25,67,12,219,108,0,0,6,16,99,0,186,247,30,254,43,89,165,249,136,169,94,253,75,165,120,246,171,167,134,243,128,168,189,246,64,167,59,161,103,254,121,163,138,252,180,163,170,249,94,162,140,250,106,163,124,237,110,83,166,247,195,81,183,236,41,81,76,242,109,83,130,246,116,1,137,242,178,1,66,162,60,8,169,161,69,8,200,82,236,7,137,82,120,9,70,0,137,7,173,7,81,8,73,8,137,7,195,7,132,88,186,7,90,171,115,7,174,242,152,6,128,243,6,40,0,39,171,205,126,125,125,1,0,0,186,252,142,20,3,16,0,226,249,235,0,240,251,30,0,246,245,28,80,249,41,82,176,172,147,81,121,170,147,169,97,170,85,87,118,167,112,169,165,170,164,166,132,169,165,172,111,81,82,170,152,82,97,169,139,82,134,169,98,0,179,169,141,84,70,164,80,83,54,82,180,81,120,82,95,82,84,83,81,82,148,83,127,81,119,1,170,81,172,0,102,88,119,0,128,90,124,1,65,88,123,81,165,169,88,83,81,167,178,82,115,168,137,84,138,167,187,88,73,169,136,88,186,252,163,88,71,250,183,88,121,252
1769732406.3856192,2,16,17,206,132,72,34,84,25,67,12,219,108,0,0,6,15,98,0,186,246,30,254,72,171,202,249,97,171,91,253,63,167,156,246,120,169,115,168,118,170,117,170,99,169,93,87,115,254,145,79,119,252,135,80,130,250,115,80,154,250,99,80,97,165,142,82,179,171,174,79,142,164,120,79,129,168,128,80,91,171,70,2,161,168,131,1,56,88,115,82,96,79,80,83,213,80,214,83,82,80,89,84,86,0,118,82,187,83,161,81,32,83,117,83,186,82,139,164,156,81,85,164,113,84,130,168,145,79,182,168,6,40,0,56,165,205,126,126,125,0,0,0,185,252,142,20,3,15,0,226,249,235,0,240,251,31,0,246,245,28,80,249,65,82,175,162,159,81,192,161,148,163,168,162,78,81,106,159,98,161,161,162,137,158,153,170,157,163,140,87,96,161,105,88,119,160,182,88,99,162,52,9,153,161,169,92,73,80,101,91,61,80,183,89,129,80,74,91,104,89,106,90,156,90,203,89,104,10,136,89,223,8,132,172,132,9,139,174,95,9,66,172,142,89,158,170,72,90,97,169,206,89,133,170,131,92,105,169,161,172,77,171,165,171,135,243,173,172,64,242,115,172,159,243
1769732406.431794,2,16,17,207,133,71,33,84,25,67,12,219,107,0,0,6,15,99,0,186,247,31,254,125,239,202,250,101,239,85,253,64,235,182,246,128,237,103,169,138,238,125,171,149,248,138,92,127,254,126,11,160,252,129,11,137,249,115,12,205,250,169,12,32,165,140,13,142,172,146,11,132,164,159,11,142,168,138,1,52,171,116,1,133,169,79,1,114,92,104,82,63,11,36,83,177,11,209,83,102,1,145,83,90,1,85,82,148,83,205,80,71,82,124,83,198,82,152,159,145,82,43,170,97,84,101,167,122,79,115,169,5,39,0,45,116,206,126,126,125,0,0,0,185,252,142,20,3,16,0,227,249,235,0,239,251,30,0,246,245,29,80,249,60,77,159,82,156,77,179,82,94,159,197,92,125,81,35,91,149,81,129,93,103,91,212,174,206,94,125,92,87,93,104,93,126,93,177,92,67,94,60,93,104,93,115,172,152,11,142,159,84,12,159,156,97,11,96,158,157,93,100,158,140,94,178,156,96,92,118,155,211,80,129,239,142,81,169,242,62,81,70,239,129,156,126,239,125,158,135,237,206,156,70,239,114,161,96,238,155,240,139,239,159,238,122,170,127,241,122,168,89,240,173,170
1769732406.4741168,2,17,16,206,132,71,33,84,25,67,12,224,108,0,0,6,15,99,0,186,246,30,255,131,169,185,237,84,169,108,239,73,166,211,232,181,168,116,162,129,168,104,164,167,248,174,162,99,254,162,81,155,240,77,82,160,236,147,81,172,238,140,82,48,159,141,84,113,165,100,82,90,158,215,81,138,161,175,1,55,165,113,1,136,162,119,14,121,163,94,88,34,82,61,89,163,82,179,89,115,1,132,89,92,1,100,88,130,76,184,87,82,76,101,89,148,89,110,89,106,88,54,170,128,90,82,174,130,86,142,162,5,39,0,36,116,205,126,126,125,0,0,0,184,252,142,19,3,15,0,227,249,235,0,239,251,30,0,245,245,28,79,249,69,14,140,76,158,13,144,75,97,89,190,157,161,75,39,154,156,75,163,157,137,154,171,238,155,160,118,161,101,157,101,163,154,156,163,174,76,157,56,177,87,157,109,179,201,81,163,94,78,82,115,93,115,81,145,94,170,163,138,94,141,165,125,94,106,174,102,93,146,93,146,169,173,94,180,171,96,94,67,170,91,92,164,169,161,94,134,167,132,93,102,169,93,96,61,168,154,170,127,169,189,168,116,157,95,171,131,156,41,170,196,157
1769732406.5184746,2,17,17,207,133,71,33,84,25,67,11,230,108,0,0,6,15,99,0,187,246,31,255,175,154,167,154,76,155,137,155,95,152,143,151,214,153,97,154,106,154,132,157,139,234,160,154,145,239,124,82,124,156,93,82,197,153,125,82,121,155,104,97,58,152,157,98,88,157,113,97,132,150,162,96,84,154,188,15,59,156,122,15,129,153,159,98,98,154,80,96,95,96,62,98,144,96,165,98,99,16,132,98,102,15,104,96,78,15,124,95,70,16,92,98,101,97,94,82,133,97,111,163,146,99,113,234,113,94,99,154,6,40,0,19,122,205,126,126,124,0,0,0,184,252,143,19,3,15,0,226,249,235,0,239,251,30,0,245,246,29,80,249,28,83,140,1,148,83,104,0,90,82,177,82,130,0,87,81,217,0,150,97,121,81,151,169,147,84,84,168,84,83,126,169,128,82,178,249,74,81,94,252,111,96,92,254,223,97,175,167,114,97,92,166,73,95,199,168,211,169,143,168,115,170,80,168,102,248,113,166,88,167,128,154,173,166,156,156,101,168,112,154,101,166,114,155,198,168,140,153,105,167,160,154,116,172,77,154,140,169,166,155,133,168,112,83,95,171,131,82,70,156,195,82
1769732406.5637,2,16,17,206,132,71,33,84,25,66,11,234,108,0,0,6,15,99,0,186,247,30,255,187,81,143,88,27,82,121,89,111,81,91,86,161,81,95,88,115,98,136,89,104,169,123,88,106,172,121,88,86,89,106,89,166,87,98,88,81,88,96,170,81,88,159,155,79,90,90,153,164,86,157,151,72,88,158,82,67,89,62,81,161,87,215,164,71,71,136,162,150,151,132,164,147,153,99,164,61,82,102,165,160,79,100,162,115,82,149,177,52,82,70,184,53,165,67,98,100,163,152,169,145,183,100,168,117,175,150,87,6,39,0,32,172,205,126,126,125,0,0,0,185,252,143,19,3,15,0,226,248,235,0,239,251,30,0,246,246,29,80,249,29,100,169,1,103,83,103,1,125,82,143,72,156,0,115,70,203,1,161,170,169,70,158,169,111,73,86,168,38,72,133,169,107,72,190,249,50,88,127,252,144,169,126,253,152,170,168,177,116,170,39,177,67,167,181,179,207,169,151,162,124,170,53,162,121,247,115,161,61,178,84,82,156,176,134,83,103,161,170,82,161,160,113,83,194,162,136,81,80,160,230,81,112,167,69,82,149,163,146,83,102,163,121,72,132,165,121,89,66,83,187,89
1769732406.6062655,2,16,17,206,132,71,33,83,25,67,11,235,107,0,0,6,15,99,0,186,247,30,255,224,68,162,82,65,70,132,82,143,68,59,99,114,68,59,100,138,151,122,103,121,150,108,100,147,153,116,101,58,83,130,102,141,81,131,101,95,82,134,183,97,81,121,102,128,103,123,101,222,98,124,99,101,101,175,100,57,102,48,100,156,100,172,171,94,19,146,168,154,100,160,170,139,100,95,170,102,101,119,151,188,98,86,149,128,102,128,230,97,100,123,238,32,171,78,150,89,149,137,151,114,236,92,150,89,225,155,82,6,39,0,42,171,206,126,126,125,0,0,0,186,252,142,19,3,15,0,226,248,235,0,239,251,30,0,246,246,29,80,249,36,152,189,1,75,70,93,1,136,69,110,19,180,1,157,19,161,1,190,183,172,1,206,181,136,20,92,181,74,19,147,182,68,20,199,248,54,101,186,251,187,183,76,252,87,183,162,248,144,182,39,246,62,180,160,230,165,181,141,149,129,182,75,148,97,247,148,148,102,247,85,69,109,246,159,70,75,167,207,69,206,166,120,71,168,149,152,69,148,148,240,69,116,153,96,70,165,150,164,70,118,150,79,1,159,152,153,82,98,70,207,83
1769732406.6511545,2,16,17,206,132,71,33,84,25,67,11,234,108,0,0,6,15,99,0,186,246,30,255,211,1,164,82,119,2,80,82,169,1,111,181,108,1,74,183,148,82,149,187,105,82,123,183,154,83,126,184,88,83,156,186,116,82,181,182,139,81,167,252,106,80,95,171,134,167,125,169,186,180,147,166,88,183,183,169,97,186,50,168,158,183,131,171,151,101,168,167,146,167,166,170,172,169,115,170,176,170,111,67,156,165,129,66,149,171,133,147,156,168,167,153,60,171,124,82,54,86,142,82,152,151,108,82,117,144,134,82,5,39,0,59,171,206,126,126,125,0,0,0,185,252,142,20,3,16,0,226,249,236,0,239,251,30,0,246,246,29,80,249,85,83,165,1,40,2,77,1,158,1,79,104,203,1,138,101,151,0,192,252,162,0,221,250,133,105,149,248,87,103,190,250,101,101,131,248,71,184,190,251,164,251,78,252,80,251,144,249,136,249,103,246,85,248,136,148,151,250,115,67,167,252,90,67,70,246,127,67,123,247,78,2,72,246,153,1,77,167,183,2,203,166,170,3,128,67,145,1,180,66,213,2,104,69,102,2,176,67,125,1,116,68,63,2,149,68,167,82,97,2,161,83
1769732406.6958902,2,16,17,207,132,70,33,84,25,68,11,235,107,0,0,6,16,98,0,186,247,30,255,206,25,174,65,172,25,84,64,178,24,174,223,141,24,105,226,113,66,119,231,125,65,147,226,193,66,170,228,130,66,134,230,132,65,219,225,115,64,143,228,127,64,110,164,128,149,146,162,162,222,146,182,56,226,191,185,150,230,111,184,129,226,89,188,129,162,144,184,103,161,98,188,186,161,140,187,233,186,90,23,109,180,132,23,145,187,81,88,187,185,178,91,75,188,176,89,56,103,150,65,155,90,147,65,130,86,86,65,5,39,0,77,155,206,126,125,125,0,0,0,185,252,142,19,3,16,0,227,249,236,0,239,251,30,0,245,245,29,80,249,115,66,135,1,46,2,76,0,105,1,117,164,175,2,160,161,121,1,163,229,132,1,214,249,172,166,158,248,109,164,241,249,118,161,68,247,106,227,147,251,124,227,88,253,133,251,107,249,120,249,159,246,106,248,139,88,125,250,118,23,155,252,113,23,112,247,144,23,110,247,88,24,91,247,154,25,66,184,158,2,200,183,203,3,88,23,129,1,194,23,187,2,78,24,114,2,137,24,108,1,152,25,35,2,108,1,189,65,124,2,152,66
