timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769733328.684568,2,17,17,210,133,71,34,83,25,66,12,201,67,0,0,6,16,99,0,188,244,31,250,172,199,153,199,93,200,188,177,150,199,142,103,131,146,128,102,115,148,83,52,139,147,93,52,110,202,123,52,141,178,136,53,116,153,141,104,99,104,111,102,131,52,160,101,105,51,112,103,128,51,144,123,115,52,104,71,135,103,143,98,120,104,155,146,128,101,81,198,69,104,145,200,168,125,81,149,92,72,144,149,74,99,130,149,172,200,149,149,114,202,56,149,86,150,105,130,124,147,93,155,70,145,129,51,171,149,136,102,6,39,0,44,156,211,124,127,125,0,0,0,188,249,142,19,3,16,0,228,250,232,0,235,251,30,0,243,249,29,80,247,148,96,115,149,74,149,128,202,148,149,150,196,138,149,115,178,139,199,184,152,147,196,168,101,121,199,53,102,144,249,111,102,153,233,155,102,79,104,139,52,151,101,172,51,92,101,87,51,203,103,101,51,148,101,105,0,73,52,130,71,118,51,122,148,114,53,104,150,82,51,175,148,114,52,101,149,135,52,156,149,104,72,90,203,176,69,89,201,132,96,194,199,72,148,154,199,175,149,124,201,73,146,130,176,124,147,111,127,133,200,137,126
1769733328.7297196,2,17,17,210,133,71,34,83,26,66,12,202,67,0,0,6,16,99,0,188,244,31,250,183,180,162,198,108,181,165,204,135,180,152,122,118,127,157,121,139,129,95,71,161,148,91,71,108,203,131,70,136,148,139,71,108,149,151,123,103,123,119,121,161,71,160,119,76,70,129,122,100,70,161,173,125,71,94,120,108,122,121,102,116,123,171,126,125,120,83,179,58,124,129,181,154,176,92,129,130,122,137,129,78,123,106,130,142,181,119,130,140,182,86,130,65,131,112,80,118,128,100,132,84,127,138,51,190,130,137,122,6,39,0,40,135,211,124,127,125,0,0,0,187,248,142,19,3,16,0,228,250,232,0,235,251,30,0,243,249,29,80,247,127,77,94,149,82,149,127,202,135,150,148,196,145,149,102,171,141,199,192,172,115,196,126,101,137,199,59,102,157,249,114,102,133,202,160,102,85,124,124,52,122,121,159,51,105,120,77,51,215,122,126,51,105,101,85,0,73,52,128,102,116,51,110,129,122,53,103,130,93,51,180,128,130,52,120,130,109,52,137,130,119,103,86,183,177,99,108,181,127,101,186,180,92,129,143,200,152,129,122,201,55,127,130,146,151,128,99,97,130,181,117,96
1769733328.7723055,2,17,17,210,133,71,34,83,26,66,12,205,67,0,0,6,16,99,0,188,244,31,250,171,171,163,180,122,172,134,185,122,171,162,131,133,119,164,130,155,102,116,80,155,152,91,79,105,184,146,79,145,130,152,80,104,130,145,150,108,132,134,148,160,80,148,145,54,79,127,149,85,78,157,200,113,98,107,170,91,150,116,121,101,150,157,118,131,147,87,170,65,151,127,154,137,203,110,102,165,172,106,102,113,173,93,103,124,153,89,103,169,154,116,103,51,104,127,52,125,101,102,100,102,100,151,47,201,103,152,149,6,39,0,39,135,211,124,127,125,0,0,0,187,248,142,20,3,16,0,229,250,232,0,235,251,30,0,243,249,29,80,247,106,50,103,153,101,153,153,206,119,154,136,201,153,153,108,199,157,204,190,199,96,200,98,97,154,221,62,98,163,248,127,98,134,201,171,97,79,152,114,48,100,148,149,28,112,147,84,29,218,150,150,28,74,97,95,0,70,29,112,102,117,28,87,102,111,29,91,103,104,29,198,101,151,29,119,103,99,29,113,121,134,103,82,174,181,100,116,172,160,101,170,171,124,120,146,223,129,121,125,224,61,118,119,168,166,120,106,120,143,172,93,119
1769733328.8191679,2,17,17,210,133,71,34,82,26,66,12,208,67,0,0,6,16,99,0,188,244,31,250,165,199,174,152,118,199,130,157,104,199,158,103,137,168,155,102,167,102,127,52,121,152,74,52,120,156,126,52,155,102,128,52,112,103,150,151,94,104,142,148,136,52,134,145,55,51,148,149,78,51,158,199,127,121,124,197,91,150,119,149,102,150,147,145,121,146,103,198,79,151,139,131,127,203,118,102,177,200,99,102,143,202,96,103,121,131,77,103,184,132,127,103,34,104,158,52,114,101,111,122,101,100,156,68,186,103,170,149,6,39,0,37,135,211,125,127,125,0,0,0,187,249,142,20,3,16,0,229,250,233,0,235,251,30,0,243,249,29,80,247,103,50,93,131,89,131,156,184,123,132,127,196,153,131,94,198,176,182,178,199,85,196,95,119,149,249,77,119,177,248,132,120,128,201,164,119,84,174,111,52,80,170,143,0,123,169,83,1,207,172,171,0,82,119,87,1,68,1,90,81,104,1,98,81,114,1,92,81,103,1,216,79,162,1,109,98,116,1,110,149,139,82,104,202,174,78,103,200,168,79,175,198,148,148,159,250,126,149,128,252,76,145,103,196,180,147,103,169,130,200,90,169
1769733328.8622863,2,17,16,210,133,71,34,83,26,66,11,211,67,0,0,6,16,99,0,188,244,31,250,161,198,180,131,127,199,138,135,90,199,156,82,136,197,149,82,187,97,141,53,105,148,66,52,160,151,103,52,151,98,108,52,108,82,165,155,96,83,140,152,123,52,129,149,76,51,175,153,65,51,161,203,127,154,142,202,86,154,106,153,126,154,150,150,108,151,124,182,92,155,142,81,145,207,142,98,186,205,90,98,152,206,90,99,121,81,74,99,168,82,143,99,25,82,180,47,97,80,125,151,111,96,168,118,180,98,152,170,6,39,0,32,135,211,125,127,125,0,0,0,187,248,142,20,3,16,0,229,250,233,0,235,251,30,0,243,249,29,80,247,114,50,76,102,88,102,143,134,117,103,111,180,165,102,69,182,168,132,171,199,99,179,88,148,122,233,99,148,182,232,127,148,113,184,155,148,90,187,97,69,71,182,135,17,127,181,92,17,188,202,193,17,109,147,84,18,85,17,76,69,111,17,126,68,119,18,98,69,103,17,206,67,187,18,115,119,121,18,122,171,112,69,122,202,160,66,112,200,156,67,178,198,156,169,172,250,109,170,107,252,78,166,92,179,187,168,106,182,119,199,88,182
1769733328.908612,2,17,16,210,133,71,33,82,26,66,11,214,67,0,0,6,16,99,0,188,244,30,250,142,183,148,82,142,184,138,100,86,183,165,68,156,182,139,68,207,82,139,69,104,133,86,68,184,151,96,68,144,118,120,68,98,68,169,171,116,68,144,168,109,68,124,165,98,66,172,153,51,67,163,183,119,170,164,182,82,170,92,133,150,170,143,130,128,151,153,132,116,156,129,31,142,187,165,82,191,185,67,83,149,186,105,99,138,31,69,99,150,31,139,98,55,32,183,67,93,47,144,171,124,96,176,167,180,98,142,220,6,39,0,33,149,211,125,127,125,0,0,0,188,249,142,20,3,16,0,229,250,232,0,235,251,30,0,243,249,29,80,247,124,46,86,98,121,98,139,99,98,99,99,131,159,98,55,152,160,98,176,203,117,130,88,152,104,183,100,152,162,182,148,152,111,154,144,152,103,156,105,119,86,152,111,66,115,151,119,66,176,207,182,66,121,151,109,67,99,68,87,97,132,66,126,97,116,69,109,98,106,66,197,97,185,67,100,150,112,68,108,185,84,99,108,186,167,95,131,184,163,96,163,183,156,198,163,235,96,183,122,236,81,179,88,150,168,182,122,152,129,183,86,152
1769733328.954842,2,17,16,210,133,71,33,83,26,66,11,216,67,0,0,6,16,99,0,188,244,31,250,113,153,137,47,114,154,127,100,107,153,136,99,169,152,118,98,203,51,117,99,98,83,84,98,175,136,96,98,124,134,117,98,100,83,146,202,112,84,131,198,86,99,119,195,117,96,172,149,80,96,174,148,127,201,174,147,91,201,79,118,145,201,120,115,160,146,177,117,134,151,115,1,133,152,160,51,172,150,58,52,136,151,121,103,139,16,78,103,127,16,132,103,79,16,178,102,89,51,165,206,121,100,174,202,178,102,140,236,6,39,0,48,170,211,125,127,125,0,0,0,188,249,142,20,3,16,0,229,250,232,0,235,251,30,0,243,249,29,80,247,141,50,81,98,124,83,146,99,102,84,109,96,123,83,56,148,158,98,171,199,120,96,113,167,92,148,107,167,148,147,155,167,116,150,131,167,112,152,130,170,106,148,103,100,107,147,132,101,151,202,162,101,132,166,115,102,112,118,102,101,151,115,122,101,106,119,107,102,102,116,186,101,158,117,101,154,108,103,113,154,75,103,108,155,166,99,125,154,163,100,168,153,131,203,151,185,99,153,124,186,86,149,111,131,140,152,115,134,152,153,99,134
1769733328.9985652,2,17,16,210,133,71,33,83,26,66,11,216,67,0,0,6,16,99,0,188,244,30,250,100,149,148,66,93,150,122,120,131,149,127,118,161,148,128,103,180,66,115,103,106,65,108,102,161,119,99,102,114,117,107,103,118,52,140,187,93,52,120,184,81,103,122,181,139,101,168,134,80,101,203,134,131,187,165,147,104,186,74,150,130,187,113,146,174,132,182,148,135,137,94,14,137,152,155,65,152,149,73,66,104,151,140,117,156,66,89,117,114,66,120,117,123,66,166,102,103,65,160,188,107,114,182,184,191,116,142,186,6,39,0,61,160,211,125,127,125,0,0,0,188,249,142,20,3,16,0,229,250,232,0,235,251,30,0,243,249,29,80,246,145,50,81,116,113,65,115,118,116,66,143,114,91,66,62,147,151,116,161,199,108,114,124,184,100,148,124,185,141,147,137,185,93,150,117,184,124,152,145,187,98,134,94,100,95,133,139,101,147,187,163,101,132,183,100,102,105,154,137,101,147,151,130,101,122,155,118,117,91,152,170,115,145,153,118,169,105,103,141,150,94,103,106,151,143,99,132,150,153,114,169,148,103,199,135,149,121,148,102,150,83,145,137,96,121,148,115,84,155,148,137,84
1769733329.041361,2,17,16,210,133,71,34,83,26,66,11,217,67,0,0,6,16,99,0,189,244,30,250,79,137,139,102,101,137,104,157,152,135,133,155,164,134,135,102,150,102,127,103,144,102,141,114,151,155,106,115,131,153,131,116,120,51,114,150,112,52,133,148,81,103,112,145,156,114,147,98,81,115,189,97,111,150,149,148,129,149,77,150,128,150,94,146,183,96,172,135,142,99,81,51,150,152,155,102,126,150,103,103,97,150,144,153,162,102,119,154,117,103,134,154,169,103,158,103,120,101,144,137,106,150,181,148,205,153,144,149,6,39,0,56,135,211,125,127,125,0,0,0,188,249,142,20,3,16,0,229,250,232,0,235,251,30,0,242,249,29,80,247,134,63,111,166,147,115,114,168,125,116,162,133,78,116,68,135,148,166,149,186,118,146,108,135,104,135,123,135,143,134,151,135,79,137,111,135,140,139,145,155,95,84,91,100,105,84,164,114,127,137,163,114,128,134,116,114,85,154,170,114,151,151,131,114,115,169,119,166,83,165,135,165,117,166,126,201,103,116,152,149,116,115,106,151,132,111,129,150,141,164,134,135,101,199,118,136,127,148,89,137,74,145,125,84,105,148,111,34,164,149,160,34
1769733329.0852613,2,17,17,210,133,71,34,83,26,66,12,220,67,0,0,6,16,99,0,189,244,30,250,56,99,134,114,84,99,80,170,170,98,128,167,159,98,148,114,132,98,140,114,166,97,160,151,131,151,123,152,154,148,156,153,113,63,82,154,118,64,137,152,83,115,101,150,149,163,141,102,101,164,156,102,136,154,138,152,124,154,92,154,144,154,96,151,173,100,163,102,139,104,69,52,119,156,168,85,136,154,117,98,106,155,136,149,164,102,122,149,126,103,120,150,197,103,130,98,121,113,120,99,117,145,146,148,183,149,156,149,6,39,0,54,135,211,124,127,125,0,0,0,188,249,142,20,3,16,0,229,250,232,0,235,251,30,0,242,249,29,80,247,111,113,146,216,157,165,120,219,139,166,149,112,77,166,101,101,145,216,138,137,129,162,105,85,109,114,125,85,160,113,156,85,91,116,93,85,148,105,167,138,116,51,74,84,114,51,161,134,142,86,161,135,118,85,117,135,63,138,200,134,143,134,119,134,137,190,124,200,73,185,126,198,101,187,139,201,107,136,128,149,117,136,106,152,148,131,132,150,146,184,115,98,123,186,102,98,116,136,122,99,92,146,130,63,109,148,96,14,158,150,170,13
1769733329.1252978,2,17,17,210,133,71,34,83,26,66,12,223,67,0,0,6,16,99,0,188,244,31,250,58,104,141,164,97,104,101,204,182,102,117,201,158,102,164,148,107,102,162,148,159,101,152,146,118,139,109,148,178,148,148,149,116,97,67,149,124,98,147,147,101,150,89,145,134,197,139,114,133,198,128,113,144,150,130,163,110,149,134,166,143,149,98,151,135,112,148,102,121,115,67,52,109,168,154,51,140,165,136,103,112,166,109,138,168,102,130,138,131,103,114,138,197,103,136,87,130,136,119,87,105,134,113,137,159,138,162,149,6,39,0,51,135,211,124,127,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,251,30,0,242,248,29,80,246,103,135,169,251,151,187,110,254,148,189,153,161,84,188,105,113,149,250,133,114,144,211,92,62,114,164,139,63,174,163,139,63,117,167,100,63,122,116,181,99,125,62,98,35,112,62,154,85,140,63,153,86,127,62,98,86,55,99,210,85,124,97,104,85,137,151,140,189,93,148,115,187,96,138,175,189,114,87,137,154,113,87,131,156,141,83,126,154,131,136,107,102,141,137,113,102,109,102,125,103,111,150,130,101,149,153,93,52,157,154,190,62
1769733329.1687384,2,17,17,211,133,71,34,83,26,66,12,226,67,0,0,6,16,99,0,188,244,30,250,99,103,143,188,124,103,136,193,166,102,126,190,145,102,187,147,113,102,180,148,141,101,146,146,122,104,99,147,206,163,125,149,105,113,69,150,126,114,165,147,113,150,115,145,119,197,135,149,135,198,109,138,133,150,151,188,118,149,164,190,155,149,107,136,97,136,116,87,122,140,90,52,94,192,138,51,151,190,138,113,118,191,96,113,170,87,134,113,150,88,92,114,195,99,145,62,135,112,119,63,96,111,105,112,126,113,150,153,6,39,0,45,135,211,124,127,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,251,30,0,242,248,29,80,247,88,101,192,240,138,153,90,254,149,154,151,196,86,153,118,148,145,250,131,148,147,245,86,97,141,199,152,97,177,198,116,87,107,202,103,87,104,152,173,88,145,97,100,0,136,86,159,51,163,88,148,51,124,86,101,51,57,89,220,51,128,86,98,61,135,141,162,164,103,138,119,163,93,88,190,165,146,62,155,165,118,62,168,166,147,59,137,165,130,112,86,113,167,112,99,102,108,112,136,103,134,161,109,101,176,163,105,51,152,165,209,101
1769733329.2134705,2,17,17,211,133,71,33,83,26,66,12,229,67,0,0,6,16,99,0,188,244,31,250,124,89,140,148,139,89,163,151,164,89,138,149,126,88,173,162,115,89,182,163,117,97,133,161,118,99,84,161,229,198,112,163,108,163,71,164,160,164,180,161,111,164,136,159,96,211,144,163,152,211,110,112,119,164,157,138,143,163,171,140,199,163,102,87,98,110,105,37,144,114,109,38,77,152,132,37,173,149,159,140,131,141,81,140,183,37,138,140,139,37,81,140,162,89,148,103,134,138,118,103,100,136,114,162,111,140,154,163,6,39,0,43,145,211,124,127,125,0,0,0,187,249,142,19,3,16,0,229,250,232,0,235,251,30,0,242,248,28,80,247,73,101,180,200,132,139,105,254,152,139,127,196,95,148,138,148,138,250,150,148,175,245,74,111,141,199,148,112,181,198,118,61,134,202,125,61,105,152,148,52,179,111,110,1,152,60,158,51,137,61,124,52,145,60,127,51,83,62,195,50,148,61,116,101,133,114,172,190,104,102,99,189,95,51,183,191,159,103,149,191,118,103,206,193,148,99,124,191,126,137,65,139,174,138,83,88,98,139,167,88,168,186,116,96,183,189,109,61,147,191,205,111
1769733329.254728,2,17,17,211,132,71,33,83,26,66,12,232,67,0,0,6,16,99,0,188,243,31,250,124,52,149,161,150,52,165,165,141,61,128,162,135,60,147,211,118,60,146,212,118,110,96,197,103,112,88,197,224,211,102,191,96,212,84,191,167,214,147,188,117,213,140,186,76,247,125,192,162,247,120,140,127,191,140,89,142,191,172,90,225,191,111,38,100,138,110,1,160,142,129,1,72,143,111,10,204,141,168,112,120,91,103,112,187,0,131,111,117,1,66,112,146,61,160,112,143,110,140,112,109,109,103,198,86,112,161,200,6,39,0,62,164,211,124,126,125,0,0,0,187,249,141,19,3,16,0,229,250,233,0,235,251,30,0,243,248,28,80,246,65,88,168,200,121,88,78,254,144,98,139,209,123,148,158,161,131,250,166,161,157,245,71,161,159,212,140,161,177,211,106,102,158,215,154,102,103,165,135,52,195,161,104,1,150,109,159,38,161,112,99,39,156,101,133,38,97,104,184,38,154,101,138,88,151,143,144,141,112,88,104,140,121,38,165,141,137,90,162,150,112,90,215,151,173,86,135,150,113,88,66,111,172,89,105,60,97,89,173,60,186,146,152,109,203,149,120,111,152,150,202,161
1769733329.3024216,2,17,17,211,132,71,33,83,26,66,12,224,67,0,0,6,16,99,0,188,243,31,250,145,40,125,190,156,40,158,194,128,91,133,191,140,89,147,241,95,90,128,250,116,140,68,209,106,142,90,210,201,241,81,161,112,242,79,161,150,244,147,159,119,244,130,157,68,239,111,163,169,247,134,111,118,161,132,59,134,161,142,60,207,161,119,9,129,109,94,9,176,112,141,9,100,113,116,60,197,111,168,141,113,60,126,141,193,8,143,142,111,9,69,141,144,112,161,142,137,139,149,142,104,138,105,190,104,142,172,192,6,39,0,56,135,211,124,126,125,0,0,0,187,249,142,20,3,16,0,229,250,232,0,235,251,30,0,242,249,29,80,246,95,39,140,192,106,39,64,246,161,90,160,239,111,141,126,211,118,242,160,211,156,238,78,211,179,242,156,211,167,240,96,110,174,253,169,109,76,216,138,59,170,211,99,8,139,159,151,8,159,162,90,9,142,108,144,8,127,111,165,8,140,109,127,51,136,113,124,91,140,59,118,90,106,8,148,91,111,60,190,142,145,60,193,143,162,58,153,142,96,59,72,142,175,59,132,90,129,52,176,90,176,139,164,138,219,141,128,140,176,142,188,190
1769733329.345695,2,17,17,211,133,71,33,83,26,66,12,178,67,0,0,6,16,99,0,188,243,31,250,137,9,116,141,143,9,145,144,144,60,117,142,154,59,142,191,110,52,123,243,133,102,91,241,98,103,97,242,200,192,79,193,127,192,74,193,147,194,144,190,99,194,138,187,69,190,117,194,150,240,150,149,127,193,162,97,130,193,111,99,200,193,140,57,140,139,88,58,172,144,132,59,91,144,132,110,190,149,152,110,136,99,119,110,164,58,139,110,125,59,64,110,148,162,120,110,110,108,115,104,100,107,134,152,129,110,161,142,6,39,0,53,135,211,124,127,125,0,0,0,188,249,142,20,3,16,0,229,250,232,0,235,251,30,0,243,249,29,80,247,115,8,113,142,86,7,87,195,155,59,132,189,105,102,137,242,96,193,173,242,155,189,97,242,184,192,155,243,146,190,85,141,172,246,148,141,84,248,116,98,176,242,85,57,150,190,148,57,139,194,110,58,142,139,146,58,147,143,157,58,138,140,122,58,139,151,113,59,130,97,99,58,114,58,131,59,121,110,175,110,157,110,178,111,160,106,171,111,96,108,76,110,175,109,116,59,132,58,177,59,148,108,170,101,200,109,117,102,159,111,166,142
1769733329.3899844,2,17,17,211,133,71,33,82,26,66,12,132,67,0,0,6,16,99,0,188,244,31,250,119,52,94,108,122,52,121,111,161,103,137,109,148,102,140,148,74,52,142,200,157,102,119,198,102,104,109,199,165,142,85,149,151,149,86,149,134,150,152,147,98,150,99,145,78,147,108,149,136,198,160,159,110,150,160,107,128,150,92,109,170,150,153,106,154,107,100,102,185,110,116,102,95,111,132,153,172,160,151,143,154,109,143,142,169,108,128,144,136,103,93,143,166,196,114,144,124,140,101,93,102,140,124,142,160,143,177,109,6,39,0,48,135,211,124,127,125,0,0,0,187,249,142,20,3,16,0,229,250,233,0,235,251,30,0,242,249,29,80,246,123,50,101,102,80,51,84,151,154,103,122,146,108,102,135,199,95,143,168,199,144,146,88,199,163,148,161,199,147,147,95,108,192,202,127,107,113,204,115,109,165,199,89,106,142,158,153,101,122,161,118,102,138,107,162,101,161,109,147,101,118,107,125,90,165,162,98,92,114,107,83,91,136,108,105,92,98,149,160,144,170,143,170,145,143,138,156,144,120,141,88,143,172,142,130,103,142,91,190,103,133,140,186,101,180,142,104,102,156,143,165,102
1769733329.4304488,2,17,17,211,133,71,33,82,26,66,12,85,67,0,0,6,16,100,0,188,244,31,250,96,52,88,143,138,52,85,147,151,103,124,150,160,102,117,148,67,52,150,199,175,93,104,198,140,94,113,199,142,98,82,149,153,149,74,149,102,150,129,147,116,150,80,145,79,147,108,149,155,198,126,195,133,149,166,152,113,150,86,154,149,149,176,149,143,146,108,101,195,145,131,102,107,146,126,153,160,195,139,102,143,154,169,102,161,153,150,103,146,103,124,108,192,155,122,109,111,101,103,58,112,105,105,98,162,108,167,149,6,39,0,40,135,211,124,127,125,0,0,0,188,249,142,20,3,16,0,229,250,233,0,235,251,30,0,243,249,29,80,246,130,56,91,98,79,56,87,145,160,109,125,141,121,98,136,194,77,93,159,194,138,141,111,193,143,143,171,193,118,142,78,143,192,196,94,142,131,198,131,159,153,194,97,156,141,193,130,106,133,196,119,106,124,141,153,106,148,149,134,107,108,146,117,56,174,203,99,57,108,156,124,56,136,158,82,57,116,159,130,103,153,108,144,104,161,104,139,104,103,106,90,103,180,107,165,103,122,56,184,103,110,100,166,91,181,102,82,93,167,103,148,93
1769733329.47769,2,17,17,211,133,71,33,82,26,66,12,39,68,0,0,6,15,99,0,188,244,31,250,122,56,50,94,104,57,73,96,132,99,123,146,153,98,133,144,59,48,190,195,159,47,125,194,153,47,107,195,145,93,71,154,142,145,59,154,76,146,152,151,120,146,71,149,76,143,115,153,147,194,96,153,138,154,191,152,132,154,70,154,131,154,204,154,136,151,94,106,157,103,102,107,121,104,162,148,134,154,118,98,155,154,167,98,160,157,127,99,167,107,128,149,179,150,127,150,119,97,86,99,123,146,105,97,198,150,158,145,6,39,0,30,141,211,124,127,125,0,0,0,188,249,142,19,3,16,0,229,250,233,0,235,251,30,0,242,249,29,80,246,167,105,90,93,88,106,95,94,152,150,120,92,114,98,102,144,64,43,131,144,156,92,109,144,104,93,190,144,88,93,73,102,177,146,54,101,117,147,145,206,139,144,87,205,156,143,128,155,122,146,126,156,89,100,138,156,154,154,109,156,131,150,88,105,157,207,126,106,86,202,159,106,144,208,107,107,143,209,97,99,159,158,156,100,126,152,132,99,116,155,125,99,159,156,146,99,122,106,194,99,95,96,157,46,149,97,92,48,174,98,119,43
1769733329.5239632,2,16,17,211,133,71,33,83,26,66,12,0,68,0,0,6,15,100,0,188,244,31,250,96,106,53,55,100,107,92,56,142,106,141,107,130,106,120,103,78,56,199,146,133,55,162,144,157,56,105,145,128,52,94,147,145,103,92,146,84,104,148,143,134,104,77,142,72,101,137,149,125,144,94,149,135,147,206,147,156,146,79,149,121,146,203,195,106,147,92,148,152,99,115,149,98,99,134,148,143,149,110,106,149,150,138,102,158,200,104,103,160,150,126,154,183,150,142,155,135,101,66,104,109,150,134,101,186,154,153,102,6,39,0,46,168,211,124,127,125,0,0,0,188,249,142,20,3,16,0,229,250,233,0,235,251,30,0,242,249,29,80,246,171,151,81,51,76,153,119,55,128,154,127,54,129,103,104,97,66,0,127,97,141,54,90,97,107,55,194,97,62,55,97,97,150,99,53,97,130,100,114,198,145,98,121,243,154,97,134,193,109,99,104,194,89,93,152,194,131,146,109,194,166,142,84,151,166,199,123,153,66,194,164,152,179,246,130,157,162,248,99,106,118,197,180,107,127,190,90,107,110,193,118,106,156,198,124,107,109,156,186,107,85,103,124,55,110,105,101,56,146,106,105,1
1769733329.5647187,2,16,17,211,133,71,33,83,26,66,12,0,68,0,0,6,15,100,0,188,244,31,250,108,149,88,105,87,149,64,107,136,148,183,157,118,148,145,102,48,105,208,102,146,104,143,102,181,106,117,102,124,54,91,104,148,105,89,103,59,104,132,101,154,104,85,100,81,101,148,154,109,102,107,147,128,103,171,145,186,103,110,146,91,103,199,196,101,151,110,148,170,103,131,149,99,104,98,148,131,147,123,149,120,150,150,97,160,200,96,98,126,150,143,149,189,150,171,150,151,96,80,104,117,146,140,101,161,150,148,102,6,39,0,41,135,211,124,127,125,0,0,0,187,249,142,19,3,16,0,229,250,233,0,235,251,30,0,242,249,29,80,246,165,144,89,54,104,146,138,106,147,147,144,103,137,105,84,104,59,3,125,105,133,103,103,104,92,105,178,104,99,104,105,102,149,106,87,101,149,107,113,148,140,105,121,194,134,104,117,144,125,106,91,145,55,50,170,144,133,103,106,145,154,100,94,145,169,149,140,146,90,145,180,145,150,197,141,198,167,198,99,149,130,147,176,151,138,141,56,150,109,144,144,149,139,196,144,150,132,197,167,150,91,145,139,103,83,147,126,105,180,149,123,3
1769733329.6063445,2,17,17,211,133,71,33,83,26,66,12,13,68,0,0,6,15,99,0,188,244,31,250,123,153,117,146,94,154,76,151,153,152,173,201,97,152,128,98,59,153,185,98,145,152,121,97,181,155,143,98,132,101,109,99,126,147,101,99,68,99,133,97,150,99,104,96,72,97,168,150,126,97,82,98,131,99,137,97,167,99,105,98,88,99,175,196,108,147,109,152,177,99,155,154,101,100,107,153,123,98,115,153,101,150,132,102,171,200,123,103,84,155,126,153,183,155,162,154,150,101,78,103,140,150,146,101,124,154,112,98,6,39,0,49,135,211,124,127,125,0,0,0,188,249,142,19,3,16,0,229,250,232,0,235,251,30,0,242,249,29,80,246,155,101,98,102,105,102,173,148,133,103,154,146,160,153,83,148,35,51,142,148,157,144,94,148,92,147,162,148,85,147,91,97,124,150,113,97,131,152,82,99,138,148,132,146,109,148,126,103,137,150,82,103,63,46,138,103,143,98,85,102,167,96,119,101,138,100,152,102,107,97,165,101,160,149,141,154,155,150,105,154,142,105,176,155,152,101,52,155,77,101,134,153,132,153,170,153,152,153,145,154,117,150,125,151,60,152,130,153,156,153,103,50
