timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769735764.7081337,2,17,17,219,137,73,34,84,27,67,12,115,164,0,0,6,16,101,0,192,254,31,255,151,152,99,227,103,174,154,227,150,175,111,215,175,175,120,161,130,174,144,160,147,230,210,160,112,232,116,107,178,229,133,109,170,227,79,84,129,160,119,85,136,159,165,85,113,158,164,84,138,162,109,84,103,162,43,84,172,162,83,139,135,82,38,84,113,84,161,97,146,83,72,98,148,137,149,98,74,138,143,96,137,140,124,154,134,152,143,152,172,150,116,177,98,98,139,121,77,98,159,121,191,152,127,107,177,151,125,106,6,41,0,62,159,216,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,151,105,97,123,147,124,165,208,125,121,156,207,97,121,92,149,83,121,135,135,110,175,92,138,125,230,96,138,87,202,115,137,134,204,98,139,196,208,106,137,136,138,45,31,138,138,139,30,163,135,127,30,162,139,105,31,116,140,93,1,130,85,156,54,144,30,200,69,153,30,89,70,171,31,150,68,110,31,133,69,48,32,50,68,72,31,189,171,117,31,129,174,133,15,85,228,92,15,99,229,118,68,108,230,88,123,117,230,143,118,101,230
1769735764.750149,2,17,17,220,136,74,34,85,27,67,12,117,164,0,0,6,16,102,0,192,254,31,255,159,152,106,255,123,203,166,255,135,204,108,193,175,205,112,161,113,204,142,160,147,255,201,160,99,255,120,107,186,246,121,109,173,243,80,54,97,160,106,55,113,159,156,55,141,158,151,55,124,162,107,68,115,162,65,67,138,162,109,99,106,53,36,45,132,55,151,97,131,67,74,98,150,98,146,98,89,99,146,96,139,100,113,154,136,152,128,151,188,150,122,194,68,98,132,160,88,98,163,159,171,139,124,107,185,160,124,106,6,41,0,86,171,216,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,127,104,82,175,133,164,135,230,104,172,126,207,68,172,96,149,95,172,132,97,148,227,117,98,126,255,99,86,68,202,91,86,143,204,82,87,209,208,102,86,138,99,57,1,125,86,136,1,138,84,105,1,163,87,79,1,125,88,111,0,162,55,142,54,167,1,206,120,151,1,90,122,180,1,176,120,112,1,118,121,58,2,32,120,97,14,189,200,105,13,137,203,143,67,90,255,72,68,107,255,125,120,103,255,54,153,113,247,160,147,106,247
1769735764.792821,2,17,17,220,136,74,34,85,27,67,12,117,164,0,0,6,16,102,0,192,254,31,255,151,172,146,255,118,223,149,255,109,224,107,151,170,226,93,152,92,224,113,141,155,255,186,141,111,255,142,88,194,205,134,89,161,203,104,34,80,151,109,35,107,150,139,35,166,149,139,35,138,142,126,88,112,142,96,88,126,142,94,88,113,33,51,54,137,35,133,106,130,87,77,108,148,88,158,118,99,88,129,115,166,89,110,174,135,141,133,171,191,139,123,173,52,118,126,170,86,117,151,170,159,118,118,118,196,171,104,117,6,41,0,78,143,216,132,133,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,125,85,67,207,110,144,122,255,120,204,85,207,68,204,90,168,86,203,143,116,180,255,136,108,135,255,92,54,51,203,93,54,137,204,113,55,188,208,80,54,155,119,62,1,107,54,133,1,131,53,87,1,155,55,72,1,125,55,121,0,187,55,141,54,177,1,205,161,174,1,69,164,163,1,199,172,117,1,106,174,84,1,78,172,133,54,205,200,115,54,139,203,150,107,94,255,73,109,105,255,135,160,105,255,34,172,123,206,152,166,120,206
1769735764.831753,2,17,17,220,137,74,34,85,27,67,12,120,164,0,0,6,16,101,0,192,254,31,255,163,206,166,248,131,255,143,249,92,255,134,143,187,255,65,144,121,255,75,89,167,255,169,89,95,253,147,55,179,196,153,56,173,194,109,1,99,142,110,2,85,142,109,2,195,140,119,2,144,91,147,55,125,91,126,64,152,91,81,64,118,1,78,63,159,1,145,114,135,55,83,116,152,55,148,169,110,64,134,166,176,64,114,226,135,117,152,223,187,115,128,206,67,170,129,203,111,168,168,194,162,169,115,142,203,204,99,142,6,41,0,73,143,216,131,133,132,0,0,0,196,255,145,20,3,17,0,234,255,236,0,243,255,32,0,250,255,29,85,255,125,44,64,207,101,100,99,255,142,204,68,225,76,204,92,210,81,203,151,159,166,255,125,108,115,255,78,54,36,212,86,54,118,214,144,55,171,218,85,54,174,162,72,1,98,54,127,1,123,53,83,1,151,55,76,10,120,55,123,9,185,55,165,45,178,1,197,152,171,1,58,155,126,1,205,205,108,1,112,208,118,10,123,205,157,63,192,199,115,63,122,202,180,116,114,255,97,117,99,255,126,151,107,255,53,206,129,206,154,198,106,206
1769735764.8782756,2,17,17,220,137,73,34,85,26,67,12,124,164,0,0,6,16,101,0,192,254,31,255,138,215,184,204,122,249,127,205,118,251,114,98,188,252,41,99,121,251,85,45,157,253,133,45,68,201,133,46,173,144,122,47,149,150,131,9,84,98,96,9,91,98,120,9,216,97,94,9,120,46,157,61,158,46,161,114,140,46,73,115,104,8,97,114,185,8,143,165,118,61,97,167,158,61,123,214,118,115,136,210,156,117,106,255,122,168,143,251,187,165,145,199,82,221,130,197,113,220,153,143,128,198,112,91,208,197,90,91,6,41,0,66,143,216,131,132,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,132,59,54,224,97,117,83,255,134,220,104,255,70,220,92,201,85,219,136,143,161,255,151,91,113,255,79,38,37,202,85,38,110,204,131,38,172,208,112,38,181,153,107,1,99,44,120,1,116,37,74,1,141,38,99,54,120,39,138,54,168,39,134,54,162,1,204,161,137,1,76,164,135,1,172,215,92,1,135,217,147,54,158,214,170,107,189,208,126,107,135,212,180,160,97,255,135,162,110,255,132,160,128,255,66,214,128,206,131,206,130,207
1769735764.9231844,2,17,17,219,137,74,34,85,26,67,12,127,164,0,0,6,16,102,0,192,254,31,255,135,201,203,204,105,198,118,205,107,199,99,113,200,200,45,114,125,199,80,59,142,207,129,60,89,154,135,60,148,98,140,61,157,151,151,60,68,113,123,60,126,113,124,60,201,111,78,54,153,60,144,107,178,60,186,160,120,60,64,161,86,59,129,159,199,59,125,196,114,107,126,199,133,107,114,199,103,161,146,195,156,163,77,202,137,200,146,200,155,197,144,153,78,253,135,151,103,252,156,98,121,146,110,60,188,151,78,59,6,40,0,53,143,216,131,133,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,131,105,52,255,73,149,72,255,112,252,117,255,61,253,127,201,118,251,109,111,173,253,137,59,104,254,102,5,46,202,116,6,92,205,114,6,161,208,81,6,193,168,108,6,112,59,120,6,100,6,101,6,122,6,115,54,133,6,140,54,131,6,127,54,157,6,184,146,140,7,97,149,156,7,140,200,61,1,156,202,156,54,193,200,165,107,177,194,130,107,137,197,178,146,117,252,147,147,138,254,153,146,119,255,100,200,134,206,133,193,143,207
1769735764.9650495,2,17,17,219,137,74,34,85,26,67,12,130,164,0,0,6,16,102,0,192,254,31,255,118,150,231,204,123,147,102,204,88,148,127,164,189,149,76,165,148,148,87,111,116,207,145,110,97,154,105,111,147,110,155,112,145,163,139,110,91,164,153,112,143,163,146,112,198,161,74,57,180,111,146,95,165,111,154,148,128,112,58,149,125,109,169,147,194,111,124,146,117,97,145,148,123,94,115,148,90,149,166,145,142,151,71,150,142,148,142,148,147,146,135,162,86,202,149,163,103,201,156,110,119,107,123,110,152,164,92,110,6,41,0,41,152,216,131,133,132,0,0,0,196,255,145,20,3,16,0,235,255,235,0,243,255,31,0,250,255,29,85,255,135,105,94,204,82,109,94,204,136,201,108,204,100,201,132,201,121,200,119,150,153,202,158,98,98,202,118,57,73,199,159,57,91,205,139,58,131,208,76,57,214,207,104,58,115,111,129,58,111,56,135,56,121,58,127,54,120,58,143,54,111,59,126,54,149,57,171,95,139,58,130,96,147,58,103,149,45,5,145,150,171,54,195,149,131,95,182,144,146,95,145,147,151,95,125,201,160,95,161,202,163,95,116,203,99,149,142,216,151,144,135,220
1769735765.0118332,2,17,17,220,137,73,34,85,27,68,12,133,164,0,0,6,16,101,0,192,254,31,255,139,100,201,204,141,98,132,204,114,98,127,204,173,98,112,204,170,98,127,160,121,206,146,159,79,152,68,160,138,150,112,162,157,202,134,160,87,203,145,163,150,202,173,163,190,199,91,109,174,161,141,55,139,161,135,109,144,163,57,110,115,159,172,109,166,163,153,108,126,108,176,109,116,55,126,97,99,110,168,95,144,111,110,98,145,108,105,97,151,106,108,152,99,150,125,203,121,150,147,149,102,97,136,150,145,203,103,150,6,41,0,65,179,216,131,132,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,243,255,31,0,250,255,29,85,255,128,105,128,151,110,109,119,152,137,149,112,153,122,150,162,201,159,149,118,150,148,150,132,109,80,152,154,109,69,149,178,108,115,205,137,110,127,208,122,107,175,207,92,108,143,163,124,108,103,107,150,106,123,109,120,54,112,109,133,54,91,109,150,54,135,107,149,54,136,108,157,55,140,108,67,99,76,54,140,100,148,54,163,99,124,54,147,96,146,56,115,98,160,56,155,152,161,56,148,152,166,56,92,153,140,99,142,205,187,95,132,255
1769735765.0583546,2,17,17,220,137,73,34,85,27,67,12,133,164,0,0,6,16,101,0,192,254,31,255,102,100,167,213,162,97,158,213,137,98,99,161,161,98,103,161,137,98,157,161,98,154,165,160,92,109,87,161,128,108,119,162,160,160,159,160,63,161,147,215,178,160,197,215,143,158,130,159,152,162,109,106,117,161,101,150,147,214,60,152,95,209,186,150,151,214,148,150,107,159,206,152,110,106,150,45,84,152,166,44,110,154,103,46,134,99,100,45,127,97,108,100,71,99,117,152,103,99,117,107,69,45,154,159,133,152,79,159,6,41,0,59,143,216,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,243,255,31,0,250,255,29,85,255,127,96,157,99,146,100,130,100,155,98,146,153,146,98,171,210,179,97,89,159,147,98,171,161,103,152,140,161,75,158,163,160,150,213,129,162,146,217,109,107,179,216,97,108,188,215,153,108,101,158,148,106,132,162,125,45,128,109,151,45,73,109,128,46,127,107,165,45,141,109,161,46,180,109,63,99,108,54,166,99,119,45,133,99,127,45,163,95,165,98,146,97,162,98,172,151,143,99,155,152,202,98,95,153,122,99,154,153,156,95,113,208
1769735765.10081,2,17,17,220,137,74,34,85,27,68,12,136,164,0,0,6,16,102,0,192,254,31,255,135,57,119,255,183,56,164,255,134,56,106,204,141,56,146,203,150,56,152,203,112,109,176,201,95,110,85,203,131,108,162,204,152,153,164,201,93,203,170,255,162,201,205,255,140,199,135,204,160,204,109,150,114,202,107,150,138,255,77,152,95,252,208,150,120,255,132,150,115,202,226,152,109,150,162,1,79,151,148,1,151,154,102,1,133,97,144,1,134,95,95,55,78,97,110,108,98,47,112,107,77,1,133,162,94,108,86,161,6,41,0,56,142,217,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,235,0,243,255,31,0,250,255,29,85,255,126,46,169,97,150,47,116,97,196,96,108,153,171,96,162,254,179,95,74,210,126,96,154,213,71,152,165,213,115,202,200,211,177,255,135,164,157,255,82,107,177,255,88,108,217,255,165,109,82,208,136,106,115,214,96,1,117,159,152,1,80,160,155,1,157,157,171,1,146,108,188,1,171,108,105,57,140,54,166,57,92,1,134,56,138,1,159,54,168,56,131,55,150,56,176,102,116,57,181,102,203,56,92,103,142,57,153,101,186,55,117,206
1769735765.144075,2,17,18,220,137,73,34,84,27,68,12,139,164,0,0,6,16,102,0,192,254,31,255,141,105,86,255,177,103,162,255,133,104,120,204,135,104,187,203,156,103,163,203,123,152,169,202,72,152,90,203,165,150,150,205,157,148,173,202,121,203,153,212,171,201,206,211,131,199,135,162,133,204,117,108,118,202,118,108,127,255,80,110,109,252,202,109,75,255,157,108,134,208,226,110,110,108,187,1,94,109,136,1,124,111,112,2,118,54,109,1,166,54,113,50,124,55,112,103,118,1,95,102,60,1,125,204,113,103,102,202,6,41,0,51,142,216,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,31,0,250,255,29,85,255,99,47,205,102,141,48,111,54,204,101,106,110,193,101,153,207,172,101,108,209,80,54,173,212,79,109,130,212,126,155,207,210,194,210,171,159,174,214,116,102,146,212,107,103,185,212,167,103,89,207,122,101,119,213,72,0,113,158,162,48,111,159,156,49,178,156,163,49,149,103,164,49,160,103,132,104,164,54,143,105,92,1,108,104,127,1,136,101,186,56,155,102,147,56,159,103,95,56,170,103,207,103,95,104,136,104,116,97,170,100,99,206
1769735765.190136,2,17,17,220,137,74,34,85,27,67,12,143,164,0,0,6,16,102,0,192,254,31,255,150,157,93,213,138,154,160,212,153,155,94,159,131,110,171,158,129,109,137,158,150,105,180,157,54,106,109,158,166,105,125,159,154,104,183,157,106,158,139,160,171,157,212,205,102,155,112,204,128,159,122,154,116,157,160,153,154,213,71,155,68,208,201,153,53,213,194,152,131,255,187,155,124,153,174,47,105,154,132,46,143,157,125,48,102,100,99,47,153,98,138,47,137,100,130,51,98,47,90,51,91,47,124,159,122,51,102,158,6,41,0,43,142,216,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,85,97,209,155,112,101,104,54,180,153,143,110,186,153,169,157,144,107,97,158,77,54,176,160,104,109,119,160,91,107,186,159,184,159,145,106,179,162,157,96,120,161,124,97,166,160,159,98,77,157,116,95,151,161,83,46,127,106,145,99,104,106,148,101,181,150,136,100,159,97,159,101,169,97,134,156,179,96,152,157,62,46,120,155,154,46,92,151,183,101,138,153,155,101,181,154,85,102,148,109,178,154,122,109,153,155,105,54,162,150,99,160
1769735765.2368755,2,17,17,220,137,74,34,85,26,67,12,149,164,0,0,6,16,102,0,192,254,31,255,115,163,120,205,143,160,122,205,112,162,96,153,125,108,165,152,108,107,127,152,120,99,184,151,63,100,122,152,173,99,154,153,159,97,183,151,129,152,165,152,163,151,204,161,71,149,104,160,131,153,116,160,148,151,190,159,167,205,77,161,97,157,219,159,90,161,173,158,111,212,166,162,134,159,162,54,117,161,144,96,123,164,125,100,109,107,132,98,150,105,151,99,136,151,144,45,88,98,128,44,124,98,96,152,105,45,109,107,6,41,0,34,143,216,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,77,148,193,207,82,154,82,54,151,204,166,108,176,204,174,106,107,106,76,107,74,53,218,108,131,108,104,108,95,106,154,107,160,107,141,99,163,109,133,98,160,108,171,99,153,108,177,99,59,106,109,96,166,153,100,98,119,100,146,151,113,100,135,153,166,152,130,151,159,98,166,153,200,98,158,161,150,97,152,163,72,98,142,162,125,97,89,158,204,150,156,159,136,107,171,161,85,108,146,107,146,160,131,108,134,161,108,54,159,156,92,109
1769735765.2821298,2,17,17,219,137,74,35,85,26,68,12,155,164,0,0,6,16,102,0,192,254,31,255,148,112,125,164,125,110,114,163,85,111,111,162,121,57,202,161,98,56,99,160,112,109,157,160,51,110,115,203,201,108,141,205,143,107,176,201,170,160,139,152,131,159,209,151,76,157,101,151,143,204,146,151,171,203,209,150,156,205,103,152,113,148,209,151,79,152,159,149,103,203,147,110,134,150,133,54,120,152,153,106,162,154,135,110,143,149,139,108,182,106,147,109,165,160,127,54,84,107,133,54,146,108,88,152,99,54,133,97,6,41,0,64,179,216,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,31,0,250,255,29,85,255,73,198,173,255,49,206,95,97,112,255,132,56,157,255,183,55,106,148,107,55,116,96,181,57,124,56,111,57,114,55,184,56,115,56,149,56,128,57,153,107,140,57,198,150,124,57,159,151,55,55,100,146,131,111,105,149,125,109,141,202,127,109,130,204,174,202,88,203,129,150,196,206,188,149,139,152,124,148,130,154,96,149,135,152,118,148,73,149,191,150,128,109,117,97,164,110,102,99,143,56,108,151,112,57,160,152,110,54,167,147,137,109
1769735765.3259823,2,17,17,220,137,74,35,85,27,67,12,156,164,0,0,6,16,102,0,192,254,31,255,141,149,157,152,106,147,114,151,82,148,112,153,122,95,168,112,63,94,106,111,108,149,172,111,56,150,119,165,209,148,129,167,158,147,140,164,162,111,97,112,127,110,204,112,73,109,111,111,145,167,163,111,162,165,171,111,172,165,109,111,132,108,190,151,90,112,173,149,90,164,112,99,136,111,136,94,116,112,180,145,161,155,126,150,169,152,111,148,159,97,139,149,170,151,139,94,88,147,147,93,171,148,129,161,112,94,141,106,6,40,0,67,152,216,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,31,0,250,255,29,85,255,53,209,162,255,62,255,102,99,81,255,142,45,135,255,208,44,134,150,107,4,121,98,174,4,134,45,108,4,96,44,185,4,98,45,152,54,86,5,145,107,113,4,184,162,113,5,126,162,61,5,134,157,138,59,125,160,138,59,128,213,129,59,128,255,163,164,61,254,142,162,198,255,178,161,116,201,119,159,99,204,113,160,130,202,133,199,82,197,164,200,140,146,141,146,165,147,102,148,124,94,113,200,89,95,128,201,104,55,165,194,130,59
1769735765.3690095,2,17,17,220,137,73,35,85,26,68,12,159,164,0,0,6,17,101,0,192,254,31,255,135,154,190,152,129,151,103,152,101,153,96,153,124,99,152,99,59,98,114,98,108,153,183,98,55,154,92,152,206,152,122,115,159,151,131,113,133,98,99,108,108,97,180,108,80,96,126,108,160,153,175,107,153,152,160,107,189,114,134,107,116,59,196,160,120,60,160,158,68,113,107,107,154,107,114,107,118,108,175,158,188,164,140,202,164,161,147,199,146,106,121,201,164,160,130,145,81,160,166,144,169,199,152,151,76,145,137,97,6,41,0,65,143,216,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,31,0,250,255,29,85,255,75,163,143,255,78,224,102,148,72,219,123,93,137,255,182,90,123,150,73,38,125,146,152,39,126,93,143,39,110,91,146,0,105,92,121,54,76,40,128,107,113,39,186,162,118,39,106,162,63,38,145,157,150,93,147,160,125,55,112,166,129,55,131,222,137,160,66,220,134,162,218,223,183,161,122,167,106,159,100,169,113,160,133,167,147,213,118,201,132,213,120,151,127,160,164,152,122,161,118,98,97,166,108,99,99,167,113,45,182,161,134,45
1769735765.4163208,2,17,17,220,137,73,34,85,26,68,12,162,164,0,0,6,17,101,0,192,254,31,255,138,117,177,197,172,115,99,197,76,116,116,198,120,145,145,144,79,144,123,143,104,199,181,143,58,200,99,197,217,198,142,146,198,195,143,107,124,143,93,108,118,142,144,62,98,141,151,62,147,199,162,62,157,161,165,62,174,108,149,62,115,53,189,115,134,55,118,114,66,62,115,62,144,62,103,98,113,62,152,149,168,118,153,208,161,116,170,205,151,97,96,207,162,152,109,196,108,151,142,195,145,205,155,160,66,197,136,106,6,40,0,63,143,216,132,133,132,0,0,0,196,255,145,21,3,16,0,234,255,235,0,243,255,31,0,250,255,29,85,255,90,148,112,224,93,209,110,163,85,204,115,108,121,221,161,105,142,159,93,53,136,161,119,54,90,108,151,91,154,106,133,37,128,107,114,91,88,55,123,98,98,54,197,152,131,91,116,153,67,89,141,148,144,145,134,151,111,92,118,151,131,92,171,207,104,151,92,169,137,153,182,171,183,152,151,115,93,150,126,116,143,151,116,116,134,168,135,165,111,168,102,114,137,115,153,115,130,116,103,108,110,115,92,109,107,116,121,91,177,112,163,91
1769735765.4601333,2,17,17,220,137,73,34,85,26,68,12,162,164,0,0,6,16,101,0,192,254,31,255,150,109,163,170,170,107,134,204,80,108,128,206,117,163,128,152,101,161,102,151,112,172,177,150,68,173,108,205,212,171,148,153,188,169,147,97,123,151,89,99,135,150,134,89,110,149,139,89,136,207,158,89,137,152,142,89,172,98,148,89,106,87,180,141,139,89,114,106,65,88,97,54,133,88,105,107,94,89,136,115,149,145,144,173,134,108,167,170,152,106,102,172,164,117,100,169,112,116,109,169,141,171,166,116,61,170,119,141,6,40,0,54,143,216,132,133,132,0,0,0,196,255,145,21,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,94,114,116,172,118,173,134,163,110,169,107,108,122,170,161,139,177,159,120,87,148,161,83,89,62,108,135,143,173,106,160,88,129,107,106,99,114,90,144,97,68,89,189,152,116,143,129,152,88,140,134,148,140,153,129,152,121,99,130,151,115,99,160,172,100,151,110,117,109,153,139,119,165,152,151,108,114,150,157,109,139,151,86,108,153,151,142,158,78,116,95,107,146,107,151,107,121,108,100,108,138,107,104,109,93,108,113,109,157,104,172,108
1769735765.5028074,2,17,17,220,137,73,34,85,27,68,13,163,164,0,0,6,16,101,0,192,254,31,255,129,143,189,160,165,140,117,214,76,141,118,215,104,196,109,161,143,194,101,161,120,162,179,160,100,163,123,172,182,161,131,121,196,159,143,65,108,160,102,66,171,160,111,66,139,158,119,66,137,174,159,66,121,120,138,66,160,66,132,99,105,64,163,151,175,66,116,97,73,65,81,87,148,65,126,140,101,66,113,138,130,121,150,196,94,66,153,193,141,139,98,195,164,140,121,193,101,139,107,192,140,194,137,98,68,193,93,118,6,40,0,33,143,216,132,132,132,0,0,0,196,255,145,20,3,16,0,234,255,236,0,243,255,32,0,250,255,29,85,255,108,96,142,120,133,121,141,120,142,118,118,108,150,118,156,158,172,117,95,106,121,119,103,141,51,108,147,195,179,106,147,140,152,107,82,142,138,109,170,139,65,108,176,152,104,162,134,152,117,190,139,148,157,195,113,152,106,142,132,151,99,142,162,153,91,151,132,98,105,153,110,100,139,151,175,99,146,150,150,99,124,151,94,99,157,151,146,149,65,98,95,107,143,98,137,107,102,99,112,108,158,98,116,109,82,99,107,108,173,95,141,108
1769735765.5467703,2,17,17,220,137,73,34,85,27,68,13,165,164,0,0,6,16,102,0,192,254,31,255,125,154,172,120,158,152,89,174,68,153,115,175,100,176,115,162,166,174,73,161,103,121,158,160,118,122,156,161,174,121,114,109,199,119,159,53,117,161,136,54,185,160,79,55,130,158,130,54,131,163,143,54,95,108,159,85,121,54,154,139,91,54,153,151,177,55,124,97,102,54,91,98,154,54,120,151,100,55,100,149,129,100,162,207,58,45,145,204,147,150,116,206,139,152,105,204,93,151,106,203,126,206,122,138,77,204,100,106,6,41,0,40,171,216,132,133,132,0,0,0,196,255,145,21,3,16,0,234,255,235,0,243,255,32,0,250,255,29,85,255,144,135,178,68,120,68,165,68,163,67,132,68,186,66,138,118,127,66,86,106,111,67,125,193,38,68,143,247,195,66,118,191,162,66,101,194,163,109,207,190,66,108,194,192,76,162,150,192,152,241,120,187,168,247,94,192,88,195,136,191,94,195,145,153,90,191,142,98,90,193,97,100,119,192,171,99,150,190,151,100,129,191,86,99,145,150,120,118,72,97,71,67,134,98,158,67,108,99,109,68,150,98,131,68,110,98,111,109,153,95,116,109
1769735765.5900955,2,18,17,220,137,73,34,84,27,67,12,166,164,0,0,6,16,102,0,192,254,31,255,119,124,135,98,123,123,81,152,66,123,116,153,75,153,101,153,170,152,71,152,112,99,123,151,138,99,180,152,150,99,130,139,191,97,145,53,127,152,144,54,177,151,73,55,123,149,136,54,127,154,131,54,91,99,163,107,118,55,161,162,111,54,146,160,156,55,126,105,129,54,81,107,157,54,127,160,99,55,103,186,146,110,147,207,68,54,114,204,127,159,140,206,100,161,101,204,94,189,116,204,126,205,115,151,105,204,108,97,6,40,0,45,160,216,132,133,132,0,0,0,196,255,145,21,3,16,0,234,255,235,0,243,255,32,0,250,255,29,85,255,163,157,174,16,126,55,191,45,190,53,149,45,186,15,138,96,100,15,77,97,125,45,121,207,45,45,123,255,176,44,125,243,162,44,128,246,163,99,230,242,89,99,183,215,83,152,175,215,176,254,104,209,147,255,84,214,95,247,135,213,81,217,141,162,110,213,151,107,73,215,110,109,99,214,137,108,180,212,160,109,133,213,94,108,142,159,107,96,75,106,83,45,156,106,164,45,91,108,101,45,147,107,135,45,142,137,93,100,122,132,110,100
1769735765.6333754,2,18,17,220,137,73,34,84,27,67,13,168,164,0,0,6,16,102,0,192,254,31,255,117,109,134,72,93,108,91,125,66,109,89,126,79,126,113,126,181,125,94,125,129,72,87,124,165,72,183,152,126,72,146,154,180,70,130,81,144,125,141,82,157,124,69,82,116,123,113,81,139,154,139,81,110,136,144,134,121,82,165,189,137,80,125,188,140,82,150,132,123,81,93,135,158,81,145,124,123,82,106,175,157,137,132,180,99,81,92,178,124,150,147,179,97,151,103,177,82,177,146,177,114,178,127,160,133,177,106,133,6,40,0,42,143,216,132,133,132,0,0,0,196,255,145,21,3,16,0,234,255,235,0,243,255,32,0,250,255,29,85,255,172,148,186,28,128,45,190,54,183,44,146,54,193,27,137,105,75,1,76,106,120,54,125,216,75,54,102,232,132,53,127,231,149,53,137,234,159,109,233,255,110,108,161,206,103,125,165,206,208,227,91,200,124,233,97,205,91,235,134,204,80,208,124,153,118,204,151,134,72,206,131,137,79,205,130,135,190,202,143,137,123,204,115,136,140,186,117,105,88,133,119,54,143,133,151,54,79,135,119,55,148,134,133,55,134,188,75,72,114,182,99,73
