timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769734632.2212389,2,18,17,222,136,71,33,85,26,66,12,212,27,0,0,6,15,99,0,191,249,31,255,131,34,128,224,52,32,56,223,213,32,209,221,140,32,154,218,38,32,128,221,159,0,77,223,45,1,96,222,147,225,84,220,43,229,111,224,166,220,148,226,48,224,249,224,218,224,104,221,172,225,192,219,150,225,98,224,152,225,212,225,171,220,125,31,212,223,213,32,52,221,66,33,156,224,161,32,27,224,198,32,121,221,235,32,44,0,223,32,149,1,184,32,49,33,114,32,33,32,117,33,186,32,91,31,159,31,125,254,6,40,0,124,176,221,129,128,130,0,0,0,191,255,142,21,4,16,0,234,255,243,0,239,252,31,1,249,255,29,85,255,126,0,163,224,27,1,31,225,131,1,182,255,235,223,138,255,107,225,133,255,33,224,192,253,185,226,37,255,130,228,114,255,81,224,190,255,122,255,49,31,93,255,138,31,103,255,225,32,160,255,95,32,201,255,168,32,46,255,223,32,118,255,27,32,229,252,47,33,221,255,58,32,194,32,64,32,46,32,5,1,143,32,218,1,205,32,157,2,40,32,101,1,104,34,233,0,145,33,157,0,158,33,80,0,183,33,177,223,162,34,80,229
1769734632.2655387,2,17,17,221,137,72,34,87,27,66,13,213,27,0,0,6,16,101,0,190,250,31,255,120,219,238,37,56,0,187,36,90,1,205,36,76,1,193,37,80,3,106,37,118,1,125,255,19,1,188,253,146,37,34,253,203,37,174,255,29,37,148,255,50,255,177,255,159,255,54,253,40,255,195,251,203,255,119,255,192,255,89,36,27,250,20,1,153,255,162,0,50,252,205,1,232,255,235,0,141,36,194,1,58,36,107,1,150,1,199,1,180,1,32,0,126,1,70,220,9,2,168,219,72,0,97,218,155,216,146,255,5,41,0,18,26,221,127,129,130,0,0,0,191,255,140,21,3,16,1,234,255,242,0,239,250,30,0,250,255,29,84,255,178,219,242,255,57,222,18,255,197,220,108,255,184,255,33,36,198,255,179,38,38,255,72,37,193,255,99,37,88,36,105,38,197,37,95,38,63,37,203,0,132,38,125,0,168,38,228,216,174,37,74,218,120,38,179,217,196,36,107,216,85,37,26,215,183,252,21,220,33,255,32,218,123,221,124,218,18,218,26,222,216,217,209,216,37,219,130,1,49,221,46,2,163,220,204,1,111,219,28,2,94,1,20,4,39,1,134,36,46,1,104,37
1769734632.30792,2,17,16,220,137,71,33,85,25,67,13,228,26,0,0,6,16,99,0,191,250,30,255,71,43,62,2,202,2,117,1,93,4,155,1,179,2,184,0,157,3,169,214,113,3,183,255,206,1,235,254,85,1,54,252,146,1,178,254,95,0,108,255,98,255,131,255,134,255,9,251,164,255,151,250,80,255,103,254,217,255,73,213,201,249,65,0,75,254,71,0,189,251,234,1,170,255,145,2,129,214,180,2,92,0,135,2,101,1,81,2,36,2,122,0,29,1,133,43,78,2,146,255,184,2,126,254,190,40,193,253,6,41,0,21,147,221,127,128,130,0,0,0,191,255,141,21,2,16,0,235,255,242,1,239,252,31,0,249,255,28,84,255,203,255,161,254,39,255,112,255,64,255,127,42,162,255,74,1,103,255,213,0,32,43,220,2,224,42,214,1,119,1,126,0,37,1,222,0,61,1,107,0,91,0,149,217,58,2,229,252,208,1,53,254,74,1,171,251,149,0,95,252,172,217,58,250,239,252,84,255,28,255,123,254,129,255,57,253,6,255,190,255,236,252,183,253,179,253,142,0,17,255,84,0,116,255,60,1,218,255,181,1,170,216,69,3,114,218,151,3,98,0,166,2
1769734632.355594,2,17,17,221,136,72,34,85,26,66,12,229,27,0,0,6,16,100,0,191,250,30,255,208,208,141,2,247,209,186,2,52,2,153,3,85,3,43,1,32,3,67,48,130,3,48,47,164,3,236,255,94,2,162,252,178,1,169,254,174,1,201,255,148,47,132,254,115,255,133,251,108,255,36,251,107,255,200,253,240,255,218,255,231,249,50,0,60,254,59,2,41,250,56,1,34,255,145,1,38,47,189,2,31,0,106,2,206,2,160,0,84,2,186,0,85,3,187,0,196,0,134,255,197,0,185,253,115,206,190,252,5,41,0,29,176,220,127,129,129,0,0,0,190,255,141,21,4,16,0,233,255,242,0,239,251,31,0,250,255,28,84,254,200,47,176,46,189,48,126,255,48,48,124,211,74,45,32,213,76,255,75,211,109,208,179,207,44,210,127,209,209,212,84,1,17,210,75,1,147,209,175,0,88,211,80,48,40,1,139,48,56,2,81,48,193,1,212,46,115,2,52,46,204,48,78,45,218,47,84,255,111,48,88,254,196,46,120,252,204,46,45,255,46,46,207,251,235,255,232,206,7,255,91,209,65,255,24,207,180,253,40,211,128,255,22,0,141,255,58,1,35,209,84,2
1769734632.3962364,2,17,17,222,137,71,33,87,25,66,12,230,27,0,0,6,16,100,0,190,251,30,255,159,53,129,2,225,53,149,0,176,2,159,202,145,1,161,200,197,2,19,204,77,1,96,204,104,1,140,254,111,206,107,251,161,208,172,255,206,200,100,255,108,205,46,255,113,255,58,51,152,255,3,51,72,255,185,52,249,255,99,52,219,251,90,0,167,52,56,2,81,52,133,0,189,52,232,1,207,0,70,0,158,1,66,204,123,1,157,203,150,0,83,206,151,1,84,203,242,205,138,255,116,203,113,253,88,251,129,51,6,40,0,37,175,222,128,129,129,0,0,0,191,255,141,20,3,16,0,233,255,242,1,239,251,31,1,249,255,29,84,255,45,0,234,204,78,1,148,255,77,207,175,255,164,204,62,255,119,255,13,52,151,254,182,51,17,255,71,51,174,255,120,0,56,51,139,1,208,51,111,0,100,52,22,1,164,1,120,0,200,1,190,203,214,2,65,203,94,2,108,202,212,1,16,202,62,0,191,255,88,206,169,254,165,205,57,254,72,203,142,255,148,202,131,252,184,255,85,50,163,255,210,51,42,255,149,51,172,255,50,54,121,255,130,3,95,52,162,2,27,51,124,3
1769734632.438479,2,17,18,220,136,72,35,85,26,66,11,230,27,0,0,6,16,99,0,191,250,31,255,39,198,177,3,221,198,213,2,203,1,188,56,167,2,118,56,92,3,137,57,156,2,200,55,156,2,214,255,133,58,24,252,43,59,79,255,118,55,135,255,117,56,64,255,140,255,94,195,180,255,152,195,24,255,128,199,188,255,85,199,171,250,70,2,228,199,21,1,136,197,163,1,121,201,71,2,94,1,14,1,213,1,142,56,131,1,69,57,201,1,98,57,196,1,124,254,115,57,182,255,97,56,80,254,96,251,107,198,6,42,0,48,176,220,128,129,129,1,0,0,191,255,141,21,4,17,0,234,255,242,0,239,251,32,0,249,255,29,84,255,35,2,219,56,91,0,216,255,42,56,57,255,131,55,135,255,173,255,106,202,40,255,190,198,134,255,79,200,117,255,217,201,104,200,159,0,219,199,44,1,84,201,122,1,220,203,181,0,163,1,220,57,88,1,131,57,160,1,51,55,73,1,108,56,41,1,195,255,29,58,220,255,146,57,60,253,186,56,211,255,88,55,149,251,118,255,148,197,185,255,240,199,11,255,126,198,159,255,36,200,89,255,200,202,83,201,182,1,154,198,139,1
1769734632.4816134,2,18,17,221,136,71,35,86,26,66,12,229,27,0,0,7,16,99,0,190,250,30,255,118,62,193,195,139,62,151,193,94,1,85,192,40,2,206,189,152,2,190,194,128,0,162,193,44,1,172,254,172,0,76,251,73,1,75,255,198,192,100,255,124,196,82,255,63,255,137,252,201,255,192,249,99,255,29,255,89,255,88,255,43,251,155,192,225,255,22,198,202,251,138,196,199,255,189,198,18,193,67,0,100,191,178,0,110,196,31,0,196,194,112,0,89,198,170,62,169,196,192,62,101,0,153,62,216,60,99,60,5,41,0,82,176,221,128,130,129,0,0,0,191,255,141,21,4,16,0,234,255,242,0,239,251,31,0,250,255,29,84,255,63,0,170,193,150,196,182,255,29,197,182,255,177,194,90,255,153,255,157,255,85,255,56,61,134,255,101,61,178,255,188,60,175,255,47,2,247,255,48,0,47,255,132,2,126,255,181,1,164,194,227,2,199,198,231,1,93,0,18,1,124,1,50,2,183,1,236,63,49,2,236,62,131,2,168,62,190,0,154,63,205,1,114,60,31,63,53,60,102,62,229,62,87,62,149,60,143,62,67,61,155,63,51,61,164,63,177,193,170,62,108,199
1769734632.524588,2,17,17,220,137,73,33,86,26,67,13,229,27,0,0,6,16,100,0,192,249,31,255,140,190,54,67,79,2,193,67,54,1,159,65,181,1,130,65,99,3,163,66,113,1,193,255,21,2,62,254,213,1,106,253,94,1,198,255,184,64,139,255,204,255,122,255,47,255,197,250,172,255,89,250,59,255,144,254,177,255,82,255,155,250,63,66,243,255,158,67,138,251,87,67,240,255,193,68,113,254,178,1,57,65,171,1,67,67,130,1,122,67,46,2,144,68,124,0,174,69,182,191,73,0,47,188,219,0,161,187,5,40,0,24,46,221,128,129,129,0,0,0,192,255,141,20,3,15,0,234,255,242,0,240,251,32,0,250,255,30,85,254,168,188,186,255,185,255,73,66,160,255,175,67,98,255,31,68,183,255,115,68,91,67,79,1,199,67,58,1,85,67,197,0,140,66,81,1,161,66,185,189,96,67,110,190,77,68,216,187,230,66,146,189,160,67,97,188,183,190,31,188,105,193,41,187,221,187,153,191,68,190,190,189,38,190,103,189,213,188,203,192,250,188,128,0,53,189,23,1,138,191,171,0,58,191,230,2,198,191,39,1,172,1,176,0,98,0,102,66,68,1,81,67
1769734632.5683973,2,16,18,221,137,73,33,86,26,66,13,241,26,0,0,7,16,100,0,191,250,31,255,145,72,36,184,34,1,211,182,104,1,140,180,210,1,81,179,37,1,92,181,108,188,121,252,129,186,124,252,67,185,196,250,106,188,151,255,226,180,62,255,188,255,185,255,126,255,161,253,161,255,63,70,159,255,238,72,110,255,155,72,210,251,55,1,155,255,174,1,71,253,172,2,241,255,202,2,165,71,177,1,57,1,97,1,178,0,197,2,188,2,162,2,136,2,77,0,101,2,118,255,166,2,89,254,237,0,202,253,5,41,0,29,128,220,128,129,130,1,0,0,192,255,141,21,2,16,0,234,255,243,0,240,250,31,0,250,255,28,85,255,223,71,140,71,211,72,87,185,119,72,153,186,143,71,38,187,236,255,209,186,75,186,40,183,202,185,74,184,62,188,189,184,209,184,65,185,182,183,207,254,155,184,93,72,148,186,223,70,241,183,124,71,73,186,10,71,175,255,80,72,53,255,150,72,195,252,203,73,92,71,232,73,11,72,188,73,177,72,192,73,93,72,121,1,129,72,189,1,228,73,149,0,68,74,255,0,154,74,68,0,161,1,195,187,122,3,28,184,68,3,94,188
1769734632.6125758,2,17,17,221,136,71,33,85,25,66,12,246,27,0,0,6,16,100,0,191,250,30,255,68,1,195,76,15,1,181,77,199,2,71,74,144,1,104,75,143,2,122,75,179,78,126,254,88,78,173,253,151,77,239,250,198,77,108,255,247,253,50,255,229,255,134,255,93,255,56,252,175,255,173,176,153,255,222,179,152,255,198,1,94,251,135,1,212,255,60,2,175,253,100,2,208,77,73,3,123,1,130,1,154,1,160,0,239,1,214,181,181,1,81,180,213,0,101,179,199,1,108,255,70,177,124,254,152,175,125,254,6,40,0,47,176,221,128,128,130,0,0,0,192,255,141,21,4,17,0,233,255,242,0,239,250,31,0,250,255,29,85,255,86,1,192,0,138,1,207,255,52,1,62,255,139,0,120,255,204,255,174,255,201,255,141,254,166,255,86,254,116,255,60,76,159,255,139,76,223,255,95,75,126,255,145,1,59,77,208,1,210,75,186,2,96,78,88,1,200,77,180,0,44,79,86,0,75,77,130,180,173,2,165,179,33,1,240,178,120,1,185,181,125,180,147,176,201,180,246,177,111,181,110,180,143,180,91,179,114,180,187,181,119,182,183,76,175,181,104,76,90,181,85,78
1769734632.6540558,2,16,17,219,135,72,35,87,25,67,13,246,26,0,0,6,15,99,0,191,249,30,255,149,1,208,0,177,2,89,1,92,4,133,0,68,3,59,1,90,3,68,1,237,1,51,255,116,1,178,254,128,0,97,252,245,0,153,255,166,81,80,255,241,80,50,255,66,82,26,251,171,255,92,250,45,255,127,255,160,255,194,173,36,251,72,174,226,254,118,177,192,250,42,176,172,175,144,177,168,173,106,0,85,170,227,0,150,176,155,83,216,174,145,83,181,177,214,80,133,0,199,82,14,81,148,82,141,81,195,81,6,40,0,64,175,217,128,128,130,0,0,0,192,255,141,21,4,16,0,233,255,242,0,239,251,32,0,250,255,29,84,255,107,0,145,1,73,2,245,81,113,1,66,82,135,1,170,255,123,83,57,255,89,82,174,254,155,81,92,254,73,82,54,175,167,255,88,174,129,255,72,172,179,255,126,176,88,178,191,173,87,174,239,173,184,177,101,174,194,174,219,172,120,177,70,0,128,171,167,82,200,173,84,80,21,175,208,80,96,174,64,82,190,254,111,80,107,255,173,81,131,255,145,83,80,81,145,82,132,81,213,82,48,82,196,1,155,83,158,2,196,82,90,3
1769734632.6955528,2,17,17,220,136,71,34,87,26,67,12,246,27,0,0,7,17,101,0,191,250,31,255,92,169,63,0,121,168,147,0,94,170,119,1,163,171,164,1,97,172,63,2,100,173,115,87,193,172,155,87,125,0,123,87,114,1,132,88,187,1,33,87,132,2,91,87,107,1,124,85,149,88,176,250,59,88,74,255,52,89,174,254,95,85,41,254,216,85,204,255,87,85,156,255,134,255,228,255,215,254,88,166,95,251,226,166,57,255,120,170,99,255,93,0,114,255,239,1,90,169,227,0,119,169,171,2,158,0,190,1,6,40,0,110,176,220,129,129,130,0,0,0,192,255,142,20,2,17,0,232,255,243,0,240,250,31,0,250,255,28,85,255,108,1,124,169,160,0,223,170,68,1,127,172,121,170,174,255,177,170,170,255,91,169,135,255,127,170,43,86,106,172,126,87,190,255,29,87,53,255,91,86,96,255,99,86,59,87,201,85,125,86,226,86,107,87,139,85,169,88,118,86,225,87,165,0,86,85,106,0,114,88,131,169,21,88,69,169,160,87,94,171,139,87,36,168,157,85,205,168,111,87,153,169,125,171,153,168,63,170,173,169,75,171,204,170,204,170,90,168,177,168,158,174
1769734632.7412024,2,17,17,220,137,72,33,86,27,67,11,246,27,0,0,5,16,102,0,191,251,31,255,72,255,159,0,166,252,210,1,171,91,36,1,203,92,85,1,209,92,77,2,63,93,174,0,127,93,58,1,109,1,122,165,44,2,161,167,199,1,37,167,68,2,189,163,142,1,184,161,210,166,210,250,86,166,160,255,134,166,76,254,100,162,107,254,90,165,92,255,175,160,187,255,53,255,131,91,131,255,162,89,162,251,114,90,36,255,141,92,34,255,116,0,107,92,193,0,37,92,136,1,137,92,189,0,149,1,81,0,5,41,0,47,62,220,128,129,130,1,0,0,192,255,142,20,3,17,0,234,255,242,0,240,251,32,0,249,255,29,85,255,175,164,155,92,115,168,87,90,129,165,107,93,93,91,114,94,222,91,108,92,86,90,169,91,110,92,56,0,117,95,199,165,136,92,71,164,44,93,39,163,169,92,149,166,99,1,141,162,79,0,106,164,121,167,83,163,77,164,82,164,208,166,173,162,77,163,167,165,188,164,102,255,151,165,142,254,214,164,110,93,49,164,157,90,127,164,151,92,159,165,176,93,109,255,56,91,157,255,74,93,144,91,233,92,117,92,78,90,72,91,135,93
1769734632.7831018,2,16,16,221,136,72,33,86,26,66,12,102,27,0,0,6,16,100,0,190,251,30,255,85,98,97,1,206,97,89,0,204,2,10,1,201,1,13,157,132,2,45,159,129,2,115,158,145,2,123,157,160,0,96,251,145,164,118,255,174,158,113,255,145,160,105,255,78,161,82,251,212,255,72,250,143,255,87,96,211,255,17,96,107,250,196,96,54,255,105,98,127,251,202,98,42,97,170,1,41,96,165,2,206,95,161,1,75,96,66,1,110,98,70,0,87,2,75,160,102,1,67,160,131,2,187,158,88,157,125,157,6,40,0,30,109,221,128,129,129,0,0,0,192,255,142,21,2,15,0,233,255,242,0,239,251,31,0,249,255,29,85,255,183,254,170,159,32,255,120,161,100,255,151,1,155,158,112,1,178,160,18,1,89,0,79,2,80,1,155,1,162,1,125,97,67,2,137,96,63,1,141,254,127,1,88,255,197,1,96,251,73,1,141,253,171,98,69,252,141,255,69,252,224,255,112,250,76,252,196,255,175,255,41,255,92,255,230,254,205,253,152,161,146,253,206,0,49,254,121,1,164,255,126,3,65,255,165,1,246,255,91,3,65,1,202,2,174,0,126,2,143,1,90,2
1769734632.8248754,2,17,16,221,137,71,34,86,26,67,12,16,28,0,0,5,16,100,0,190,250,30,255,168,1,23,155,172,2,23,153,126,2,22,151,221,159,19,248,111,158,39,253,94,157,70,255,212,156,137,253,167,155,139,251,111,255,164,254,198,251,84,255,176,255,86,255,107,255,143,252,156,255,44,252,148,255,112,154,165,255,29,1,147,250,182,1,158,255,213,1,41,252,129,1,93,155,179,1,145,154,169,1,142,153,206,1,152,157,155,2,90,1,148,0,137,1,124,102,88,0,87,102,143,0,211,100,132,100,105,100,6,41,0,58,176,221,128,128,130,1,0,0,191,255,141,22,3,17,0,234,255,242,0,239,250,32,0,250,255,30,85,255,93,255,188,255,125,255,118,255,100,255,204,156,162,254,109,0,166,255,124,2,181,153,27,2,58,157,142,1,170,157,100,2,148,156,171,1,56,1,188,101,100,0,130,103,209,1,137,100,60,0,182,101,141,0,115,99,182,103,70,100,242,102,54,101,37,100,195,101,103,101,90,102,68,103,118,100,131,101,206,255,156,101,162,152,45,102,100,154,95,102,181,155,53,102,200,153,108,103,103,157,150,0,78,156,219,1,177,154,150,0,123,158
1769734632.8693702,2,17,17,222,136,72,33,86,27,67,11,17,28,0,0,7,15,99,0,191,249,31,255,145,149,97,255,203,148,149,253,124,149,66,250,144,255,120,250,110,255,68,254,46,255,151,254,160,255,90,104,120,255,203,104,111,255,155,107,228,251,153,109,119,255,92,107,210,255,155,106,134,255,114,106,69,106,146,107,158,107,76,2,97,104,79,2,180,106,208,1,147,105,63,1,63,107,163,1,104,107,94,0,179,104,179,147,184,107,104,151,67,0,191,149,187,0,126,149,36,0,73,149,110,150,148,147,124,148,77,149,7,41,0,78,176,221,127,129,129,1,0,0,192,255,141,20,3,15,0,234,255,243,0,238,250,31,0,250,255,29,85,255,95,106,171,254,191,255,119,255,69,255,210,255,163,254,85,154,147,255,211,152,160,254,69,0,117,255,164,0,206,255,71,1,114,255,146,1,105,150,163,1,201,151,205,1,140,0,192,0,140,1,191,1,89,2,153,1,157,1,80,2,244,1,16,0,29,2,169,0,94,1,75,0,90,2,112,151,77,2,119,255,58,1,175,252,141,2,104,253,102,0,111,255,38,1,176,251,123,1,108,255,147,0,51,255,211,152,115,252,98,150,99,255
1769734632.9086199,2,17,16,222,136,72,34,86,26,67,13,17,28,0,0,6,16,98,0,190,250,30,255,163,112,114,255,208,111,236,254,139,112,121,252,74,112,116,249,169,112,173,254,104,111,183,254,55,111,136,143,146,109,150,145,104,113,89,145,208,252,144,146,70,255,81,146,224,255,139,144,120,255,196,142,33,146,102,145,209,146,160,145,129,142,47,144,166,145,190,146,217,143,59,1,154,146,181,0,49,146,24,1,201,141,128,109,88,147,106,111,113,145,200,112,104,1,162,110,120,0,115,111,80,112,74,111,132,109,120,111,5,40,0,132,177,221,128,128,130,0,0,0,192,255,142,21,4,17,0,233,255,242,0,239,251,31,0,249,255,29,85,255,123,1,181,255,98,114,80,255,103,111,190,255,92,111,112,255,142,255,167,255,60,254,136,144,188,255,229,143,190,255,55,146,71,255,141,144,116,255,213,144,150,255,142,1,84,147,195,0,147,144,99,1,106,147,141,2,184,145,140,1,121,146,2,1,81,144,85,0,165,147,61,1,74,1,120,112,120,0,56,114,16,2,119,111,140,0,195,111,161,1,125,112,19,2,164,109,123,1,94,112,116,2,34,112,205,114,116,110,148,114,58,111
1769734632.9527724,2,17,16,220,135,71,33,86,25,67,12,7,28,0,0,6,17,98,0,191,250,30,255,178,2,184,255,99,1,131,253,108,141,186,251,141,142,156,249,153,141,143,253,204,141,150,255,134,140,90,254,167,139,101,252,98,142,151,255,159,252,77,116,108,255,151,116,227,255,91,114,72,255,172,114,84,255,144,116,223,255,227,117,124,250,45,117,179,255,113,119,111,113,38,1,194,115,217,0,158,115,108,1,104,114,101,1,80,117,91,1,152,116,188,1,122,1,113,1,171,1,155,141,78,0,34,140,214,0,172,139,5,40,0,76,81,221,129,128,129,0,0,0,190,255,141,20,2,16,0,234,255,242,1,238,250,31,1,249,255,30,85,255,143,140,96,116,116,141,72,117,196,140,190,116,42,140,80,118,156,255,111,117,11,115,141,116,153,116,169,116,168,118,77,116,46,116,95,116,72,116,248,114,98,116,145,1,124,118,147,0,164,115,31,0,193,118,172,139,211,116,147,140,126,118,20,139,140,114,136,142,177,118,102,140,66,1,74,140,206,0,38,142,91,0,153,137,70,1,236,139,200,142,212,140,58,141,191,139,30,142,52,140,145,142,68,141,142,143,88,140,201,140,154,142
1769734632.9947376,2,18,17,222,136,72,33,86,26,67,13,9,27,0,0,7,16,101,0,190,250,31,255,84,133,154,255,128,132,83,253,130,255,201,251,147,255,243,249,82,255,69,255,143,255,151,255,134,255,10,121,100,254,99,120,99,255,202,123,136,252,42,1,175,255,139,0,134,255,81,2,83,255,136,1,175,255,178,1,136,121,197,1,118,119,80,2,212,121,48,2,32,2,137,1,109,1,199,0,157,1,114,1,65,1,168,133,89,0,71,136,209,0,102,136,222,2,38,134,100,0,183,255,129,134,122,254,148,133,107,254,5,40,0,17,92,222,128,128,130,2,0,0,191,255,141,21,3,16,1,234,255,243,0,239,252,31,0,249,255,29,84,255,148,121,22,135,92,122,55,134,185,255,107,136,62,255,66,138,80,255,143,136,128,134,59,0,187,136,98,1,102,137,120,1,38,135,142,1,97,136,120,0,161,136,114,0,83,0,84,0,151,0,53,1,202,1,129,120,219,0,57,120,124,1,135,119,122,1,181,121,135,2,103,121,105,1,33,119,194,1,106,255,142,1,164,251,78,0,124,253,133,121,220,255,181,121,190,253,108,121,74,255,133,122,96,255,74,121,41,253,210,255,126,255
1769734633.0398588,2,16,17,224,136,72,35,86,27,66,12,16,28,0,0,6,16,100,0,191,249,31,255,55,255,60,126,179,252,154,126,206,255,109,125,107,255,178,125,37,255,120,126,98,255,192,128,25,126,85,1,125,126,135,0,78,129,154,1,172,125,21,2,132,127,133,1,78,129,70,1,139,127,136,0,182,127,196,130,78,1,101,131,87,1,155,130,191,0,58,132,26,2,120,131,99,0,189,130,158,131,150,127,81,129,139,252,119,130,114,255,172,129,149,255,175,131,151,255,50,131,144,126,156,254,111,126,51,251,81,125,5,40,0,34,176,223,128,128,129,2,0,0,192,255,142,21,3,16,0,234,255,243,0,239,252,31,0,249,255,29,85,255,89,130,120,255,93,132,59,255,141,255,28,127,126,255,139,128,8,255,120,129,186,254,75,2,129,126,123,1,73,128,152,1,158,126,162,1,94,127,12,2,176,127,127,1,102,0,82,0,168,1,160,129,84,2,89,130,225,2,3,129,116,0,179,128,93,1,99,130,186,0,153,129,124,1,87,129,197,131,179,255,124,130,131,252,181,130,129,254,98,131,238,255,131,131,114,252,201,130,138,255,115,130,40,255,50,130,96,253,131,255,30,128
1769734633.0786557,2,18,17,222,136,73,34,86,26,67,12,16,28,0,0,7,17,100,0,191,250,31,255,78,254,118,125,90,251,121,125,144,254,109,126,68,255,80,0,34,255,168,2,124,255,141,2,102,125,151,1,104,126,214,1,92,128,99,1,219,123,84,2,84,127,188,3,67,0,86,1,147,1,132,1,79,1,150,131,110,1,150,132,113,2,170,131,89,1,39,132,28,1,73,131,84,1,114,131,116,131,189,251,136,129,32,252,146,132,124,254,165,130,162,255,91,131,143,254,116,255,61,124,196,254,71,123,83,251,90,124,6,40,0,44,176,220,128,128,129,0,0,0,193,255,142,22,2,16,1,233,255,243,0,241,250,31,0,249,255,29,84,255,50,255,199,255,184,255,97,255,139,255,132,128,174,254,161,0,118,255,41,1,96,255,125,1,89,126,150,1,182,128,149,1,186,0,130,2,131,1,60,2,106,1,146,0,166,0,61,0,231,1,228,130,9,3,111,129,127,1,113,253,116,0,128,252,52,2,28,255,236,0,188,255,133,0,121,253,157,132,96,255,178,130,174,250,196,130,199,251,76,131,193,255,79,255,95,252,132,255,148,254,149,255,76,255,71,255,160,253,26,255,18,126
1769734633.1219952,2,16,17,222,136,72,33,86,25,67,12,16,28,0,0,5,16,101,0,191,249,31,255,150,136,132,136,131,135,126,255,112,135,130,253,88,139,124,117,78,137,137,120,57,138,146,119,164,137,178,119,18,136,186,118,131,138,82,121,127,134,106,122,109,255,138,121,116,122,156,118,129,120,184,117,20,121,82,121,173,121,230,120,199,118,122,120,95,119,117,122,120,119,128,0,28,122,118,0,57,121,108,134,218,118,69,135,101,122,185,136,241,120,153,138,113,1,116,135,111,137,73,137,202,134,170,134,153,133,143,254,6,41,0,70,176,223,127,129,129,0,0,0,191,255,141,21,2,17,0,234,255,242,1,240,250,31,0,249,255,30,84,255,150,135,117,134,148,138,99,136,131,137,223,255,122,136,100,123,237,135,105,122,94,135,113,120,98,136,127,119,211,255,129,121,96,120,149,122,224,119,150,120,98,120,163,121,108,122,48,119,126,121,191,119,123,123,66,0,133,120,197,135,29,121,73,135,38,119,58,137,187,121,183,134,191,121,46,136,73,121,34,138,217,119,157,133,92,0,143,134,85,0,116,137,91,137,102,135,88,137,90,137,219,138,190,135,84,139,174,135,62,137,28,138
